ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
0,169,359,31,31,31
1,330,227,31,31,31
2,81,330,31,31,31
3,163,36,31,31,31
4,188,13,31,31,31
5,86,13,31,31,31
6,193,341,31,31,31
7,2,34,31,31,31
8,352,112,31,31,31
9,88,27,31,31,31
10,396,300,31,31,31
11,288,85,31,31,31
12,87,141,31,31,31
13,243,246,31,31,31
14,78,61,31,31,31
15,173,141,31,31,31
16,222,91,31,31,31
17,340,173,31,31,31
18,284,46,31,31,31
19,171,36,31,31,31
20,218,166,31,31,31
21,14,39,31,31,31
22,38,379,31,31,31
23,88,6,31,31,31
24,237,371,31,31,31
25,4,306,31,31,31
26,42,306,31,31,31
27,299,20,31,31,31
28,15,175,31,31,31
29,287,397,31,31,31
30,337,180,31,31,31
31,160,178,31,31,31
32,228,314,31,31,31
33,60,6,31,31,31
34,284,10,31,31,31
35,174,74,31,31,31
36,17,102,31,31,31
37,296,154,31,31,31
38,381,193,31,31,31
39,376,151,31,31,31
40,386,245,31,31,31
41,229,108,31,31,31
42,74,13,31,31,31
43,111,385,31,31,31
44,283,20,31,31,31
45,242,185,31,31,31
46,60,281,31,31,31
47,44,99,31,31,31
48,307,119,31,31,31
49,143,62,31,31,31
50,78,168,31,31,31
51,216,135,31,31,31
52,161,141,31,31,31
53,246,240,31,31,31
54,172,39,31,31,31
55,397,173,31,31,31
56,257,265,31,31,31
57,132,103,31,31,31
58,128,200,31,31,31
59,44,197,31,31,31
60,377,44,31,31,31
61,66,176,31,31,31
62,76,44,31,31,31
63,121,21,31,31,31
64,130,162,31,31,31
65,45,87,31,31,31
66,151,265,31,31,31
67,186,136,31,31,31
68,172,186,31,31,31
69,249,150,31,31,31
70,57,169,31,31,31
71,73,152,31,31,31
72,73,108,31,31,31
73,1,184,31,31,31
74,189,190,31,31,31
75,8,400,31,31,31
76,125,8,31,31,31
77,156,56,31,31,31
78,272,334,31,31,31
79,259,63,31,31,31
80,125,256,31,31,31
81,19,9,31,31,31
82,394,266,31,31,31
83,34,54,31,31,31
84,190,174,31,31,31
85,174,307,31,31,31
86,182,134,31,31,31
87,97,38,31,31,31
88,398,353,31,31,31
89,79,21,31,31,31
90,209,56,31,31,31
91,134,73,31,31,31
92,193,193,31,31,31
93,97,25,31,31,31
94,245,320,31,31,31
95,63,280,31,31,31
96,209,74,31,31,31
97,113,105,31,31,31
98,191,320,31,31,31
99,242,110,31,31,31
100,101,64,31,31,31
101,399,159,31,31,31
102,162,112,31,31,31
103,162,162,31,31,31
104,224,197,31,31,31
105,111,271,31,31,31
106,87,273,31,31,31
107,156,56,31,31,31
108,142,21,31,31,31
109,174,110,31,31,31
110,188,377,31,31,31
111,191,8,31,31,31
112,166,15,31,31,31
113,284,166,31,31,31
114,315,67,31,31,31
115,113,43,31,31,31
116,332,362,31,31,31
117,82,167,31,31,31
118,147,277,31,31,31
119,100,200,31,31,31
120,149,8,31,31,31
121,185,385,31,31,31
122,339,402,31,31,31
123,83,173,31,31,31
124,351,43,31,31,31
125,351,180,31,31,31
126,211,292,31,31,31
127,72,1,31,31,31
128,310,382,31,31,31
129,105,101,31,31,31
130,98,399,31,31,31
131,175,66,31,31,31
