ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
0,8,220,58,58,58
1,7,213,58,58,58
2,0,60,58,58,58
3,109,282,58,58,58
4,1,0,58,58,58
5,60,0,58,58,58
6,272,128,58,58,58
7,89,160,58,58,58
8,132,124,58,58,58
9,43,27,58,58,58
10,213,189,58,58,58
11,37,37,58,58,58
12,8,34,58,58,58
13,9,275,58,58,58
14,7,133,58,58,58
15,17,183,58,58,58
16,17,144,58,58,58
17,6,303,58,58,58
18,93,17,58,58,58
19,24,32,58,58,58
20,12,46,58,58,58
21,4,6,58,58,58
22,3,5,58,58,58
23,47,71,58,58,58
24,2,1,58,58,58
25,46,66,58,58,58
26,111,45,58,58,58
27,162,79,58,58,58
28,93,239,58,58,58
29,83,296,58,58,58
30,172,158,58,58,58
31,47,329,58,58,58
32,37,296,58,58,58
33,105,177,58,58,58
34,39,53,58,58,58
35,40,45,58,58,58
36,1,0,58,58,58
37,13,7,58,58,58
38,30,98,58,58,58
39,273,78,58,58,58
40,283,268,58,58,58
41,42,304,58,58,58
42,187,267,58,58,58
43,27,136,58,58,58
44,376,118,58,58,58
45,169,283,58,58,58
46,4,327,58,58,58
47,75,4,58,58,58
48,22,6,58,58,58
49,34,23,58,58,58
50,5,6,58,58,58
51,13,189,58,58,58
52,30,340,58,58,58
53,22,227,58,58,58
54,51,147,58,58,58
55,63,367,58,58,58
56,305,385,58,58,58
57,13,21,58,58,58
58,14,92,58,58,58
59,79,0,58,58,58
60,1,308,58,58,58
61,0,378,58,58,58
62,329,351,58,58,58
63,147,80,58,58,58
64,60,212,58,58,58
65,203,55,58,58,58
66,5,177,58,58,58
67,9,65,58,58,58
68,1,36,58,58,58
69,51,15,58,58,58
70,255,94,58,58,58
71,6,11,58,58,58
72,126,60,58,58,58
73,55,198,58,58,58
74,51,164,58,58,58
75,93,125,58,58,58
76,138,90,58,58,58
77,38,63,58,58,58
78,20,244,58,58,58
79,63,206,58,58,58
80,195,105,58,58,58
81,13,13,58,58,58
82,52,208,58,58,58
83,7,36,58,58,58
84,6,46,58,58,58
85,22,134,58,58,58
86,48,23,58,58,58
87,247,219,58,58,58
88,197,396,58,58,58
89,0,91,58,58,58
90,115,111,58,58,58
91,77,22,58,58,58
92,6,216,58,58,58
93,223,30,58,58,58
94,297,386,58,58,58
95,3,56,58,58,58
96,27,1,58,58,58
97,307,11,58,58,58
98,132,72,58,58,58
99,73,345,58,58,58
100,0,233,58,58,58
101,6,120,58,58,58
102,0,1,58,58,58
103,0,0,58,58,58
104,122,166,58,58,58
105,76,152,58,58,58
106,68,252,58,58,58
107,48,310,58,58,58
108,88,99,58,58,58
109,80,40,58,58,58
110,16,66,58,58,58
111,0,65,58,58,58
112,210,129,58,58,58
113,189,72,58,58,58
114,48,59,58,58,58
115,7,77,58,58,58
116,49,105,58,58,58
117,108,34,58,58,58
118,330,11,58,58,58
119,198,28,58,58,58
120,2,41,58,58,58
121,25,71,58,58,58
122,129,58,58,58,58
123,285,277,58,58,58
124,1,38,58,58,58
125,4,153,58,58,58
126,1,132,58,58,58
127,26,68,58,58,58
128,17,2,58,58,58
129,37,320,58,58,58
130,106,191,58,58,58
131,15,1,58,58,58
132,49,42,58,58,58
133,211,245,58,58,58
134,170,229,58,58,58
135,45,30,58,58,58
136,118,25,58,58,58
137,38,235,58,58,58
138,1,55,58,58,58
139,88,201,58,58,58
140,7,47,58,58,58
141,10,164,58,58,58
142,51,48,58,58,58
143,13,12,58,58,58
144,299,151,58,58,58
145,19,338,58,58,58
146,2,243,58,58,58
147,172,366,58,58,58
148,249,145,58,58,58
149,348,47,58,58,58
150,2,340,58,58,58
151,0,86,58,58,58
152,37,318,58,58,58
153,58,212,58,58,58
154,284,147,58,58,58
155,255,264,58,58,58
156,8,21,58,58,58
157,32,326,58,58,58
158,31,109,58,58,58
159,55,15,58,58,58
160,109,86,58,58,58
161,1,57,58,58,58
162,251,326,58,58,58
163,196,235,58,58,58
164,76,21,58,58,58
165,16,3,58,58,58
166,11,40,58,58,58
167,16,1,58,58,58
168,7,168,58,58,58
169,17,0,58,58,58
170,128,123,58,58,58
171,17,64,58,58,58
172,190,288,58,58,58
173,187,253,58,58,58
174,89,53,58,58,58
175,2,3,58,58,58
176,21,9,58,58,58
177,1,22,58,58,58
178,51,47,58,58,58
179,6,103,58,58,58
180,14,14,58,58,58
181,94,201,58,58,58
182,50,48,58,58,58
183,310,163,58,58,58
184,20,56,58,58,58
185,3,315,58,58,58
186,2,104,58,58,58
187,311,46,58,58,58
188,120,147,58,58,58
189,2,28,58,58,58
190,60,166,58,58,58
191,2,106,58,58,58
192,185,159,58,58,58
193,194,203,58,58,58
194,239,357,58,58,58
195,4,64,58,58,58
196,17,245,58,58,58
197,17,135,58,58,58
198,113,299,58,58,58
199,4,260,58,58,58
200,12,333,58,58,58
201,26,67,58,58,58
202,9,10,58,58,58
203,10,62,58,58,58
204,98,154,58,58,58
205,47,242,58,58,58
206,1,280,58,58,58
207,60,41,58,58,58
208,28,170,58,58,58
209,31,15,58,58,58
210,243,293,58,58,58
211,260,247,58,58,58
212,49,122,58,58,58
213,23,93,58,58,58
214,75,73,58,58,58
215,117,314,58,58,58
216,5,11,58,58,58
217,9,60,58,58,58
218,133,11,58,58,58
219,3,123,58,58,58
220,135,47,58,58,58
221,46,260,58,58,58
222,11,6,58,58,58
223,114,43,58,58,58
224,6,63,58,58,58
225,54,397,58,58,58
226,34,123,58,58,58
227,209,83,58,58,58
228,158,199,58,58,58
229,81,100,58,58,58
230,135,265,58,58,58
231,81,126,58,58,58
232,68,5,58,58,58
233,7,20,58,58,58
234,5,23,58,58,58
235,9,46,58,58,58
236,8,6,58,58,58
237,135,204,58,58,58
238,26,50,58,58,58
239,1,19,58,58,58
240,166,158,58,58,58
241,267,332,58,58,58
242,265,242,58,58,58
243,42,206,58,58,58
244,150,164,58,58,58
245,0,122,58,58,58
246,130,188,58,58,58
247,7,17,58,58,58
248,3,76,58,58,58
249,137,3,58,58,58
250,68,0,58,58,58
251,2,99,58,58,58
252,296,331,58,58,58
253,13,185,58,58,58
254,176,41,58,58,58
255,108,353,58,58,58
256,138,82,58,58,58
257,134,108,58,58,58
258,0,71,58,58,58
259,275,307,58,58,58
260,0,123,58,58,58
261,69,262,58,58,58
262,272,190,58,58,58
263,100,242,58,58,58
264,357,178,58,58,58
265,352,247,58,58,58
266,278,266,58,58,58
267,114,46,58,58,58
268,0,15,58,58,58
269,126,221,58,58,58
270,255,36,58,58,58
271,9,25,58,58,58
272,9,20,58,58,58
273,78,203,58,58,58
274,27,5,58,58,58
275,47,76,58,58,58
276,70,133,58,58,58
277,250,70,58,58,58
278,29,95,58,58,58
279,1,2,58,58,58
280,1,0,58,58,58
281,0,20,58,58,58
282,10,163,58,58,58
283,14,13,58,58,58
284,4,2,58,58,58
285,254,31,58,58,58
286,115,165,58,58,58
287,10,53,58,58,58
288,18,122,58,58,58
289,325,99,58,58,58
290,201,195,58,58,58
291,160,102,58,58,58
292,37,35,58,58,58
293,114,316,58,58,58
294,135,113,58,58,58
