Model	config_file	seed	epoch
swin_base_patch4_window7_224	configs_unified_lr/swin_base_patch4_window7_224/config_swin_base_patch4_window7_224_ArcFace_AdamW_0.001_cosine.yaml	222	0
swin_base_patch4_window7_224	configs_unified_lr/swin_base_patch4_window7_224/config_swin_base_patch4_window7_224_ArcFace_AdamW_0.001_cosine.yaml	222	1
swin_base_patch4_window7_224	configs_unified_lr/swin_base_patch4_window7_224/config_swin_base_patch4_window7_224_ArcFace_AdamW_0.001_cosine.yaml	222	2
swin_base_patch4_window7_224	configs_unified_lr/swin_base_patch4_window7_224/config_swin_base_patch4_window7_224_ArcFace_AdamW_0.001_cosine.yaml	222	3
swin_base_patch4_window7_224	configs_unified_lr/swin_base_patch4_window7_224/config_swin_base_patch4_window7_224_ArcFace_AdamW_0.001_cosine.yaml	222	4
swin_base_patch4_window7_224	configs_unified_lr/swin_base_patch4_window7_224/config_swin_base_patch4_window7_224_ArcFace_AdamW_0.001_cosine.yaml	222	5
swin_base_patch4_window7_224	configs_unified_lr/swin_base_patch4_window7_224/config_swin_base_patch4_window7_224_ArcFace_AdamW_0.001_cosine.yaml	222	6
swin_base_patch4_window7_224	configs_unified_lr/swin_base_patch4_window7_224/config_swin_base_patch4_window7_224_ArcFace_AdamW_0.001_cosine.yaml	222	7
swin_base_patch4_window7_224	configs_unified_lr/swin_base_patch4_window7_224/config_swin_base_patch4_window7_224_ArcFace_AdamW_0.001_cosine.yaml	222	8
swin_base_patch4_window7_224	configs_unified_lr/swin_base_patch4_window7_224/config_swin_base_patch4_window7_224_ArcFace_AdamW_0.001_cosine.yaml	222	9
swin_base_patch4_window7_224	configs_unified_lr/swin_base_patch4_window7_224/config_swin_base_patch4_window7_224_ArcFace_AdamW_0.001_cosine.yaml	222	10
swin_base_patch4_window7_224	configs_unified_lr/swin_base_patch4_window7_224/config_swin_base_patch4_window7_224_ArcFace_AdamW_0.001_cosine.yaml	222	11
swin_base_patch4_window7_224	configs_unified_lr/swin_base_patch4_window7_224/config_swin_base_patch4_window7_224_ArcFace_AdamW_0.001_cosine.yaml	222	12
swin_base_patch4_window7_224	configs_unified_lr/swin_base_patch4_window7_224/config_swin_base_patch4_window7_224_ArcFace_AdamW_0.001_cosine.yaml	222	13
swin_base_patch4_window7_224	configs_unified_lr/swin_base_patch4_window7_224/config_swin_base_patch4_window7_224_ArcFace_AdamW_0.001_cosine.yaml	222	14
swin_base_patch4_window7_224	configs_unified_lr/swin_base_patch4_window7_224/config_swin_base_patch4_window7_224_ArcFace_AdamW_0.001_cosine.yaml	222	15
swin_base_patch4_window7_224	configs_unified_lr/swin_base_patch4_window7_224/config_swin_base_patch4_window7_224_ArcFace_AdamW_0.001_cosine.yaml	222	16
swin_base_patch4_window7_224	configs_unified_lr/swin_base_patch4_window7_224/config_swin_base_patch4_window7_224_ArcFace_AdamW_0.001_cosine.yaml	222	17
swin_base_patch4_window7_224	configs_unified_lr/swin_base_patch4_window7_224/config_swin_base_patch4_window7_224_ArcFace_AdamW_0.001_cosine.yaml	222	18
swin_base_patch4_window7_224	configs_unified_lr/swin_base_patch4_window7_224/config_swin_base_patch4_window7_224_ArcFace_AdamW_0.001_cosine.yaml	222	19
swin_base_patch4_window7_224	configs_unified_lr/swin_base_patch4_window7_224/config_swin_base_patch4_window7_224_ArcFace_AdamW_0.001_cosine.yaml	222	20
swin_base_patch4_window7_224	configs_unified_lr/swin_base_patch4_window7_224/config_swin_base_patch4_window7_224_ArcFace_AdamW_0.001_cosine.yaml	222	21
swin_base_patch4_window7_224	configs_unified_lr/swin_base_patch4_window7_224/config_swin_base_patch4_window7_224_ArcFace_AdamW_0.001_cosine.yaml	222	22
swin_base_patch4_window7_224	configs_unified_lr/swin_base_patch4_window7_224/config_swin_base_patch4_window7_224_ArcFace_AdamW_0.001_cosine.yaml	222	23
swin_base_patch4_window7_224	configs_unified_lr/swin_base_patch4_window7_224/config_swin_base_patch4_window7_224_ArcFace_AdamW_0.001_cosine.yaml	222	24
swin_base_patch4_window7_224	configs_unified_lr/swin_base_patch4_window7_224/config_swin_base_patch4_window7_224_ArcFace_AdamW_0.001_cosine.yaml	222	25
swin_base_patch4_window7_224	configs_unified_lr/swin_base_patch4_window7_224/config_swin_base_patch4_window7_224_ArcFace_AdamW_0.001_cosine.yaml	222	26
swin_base_patch4_window7_224	configs_unified_lr/swin_base_patch4_window7_224/config_swin_base_patch4_window7_224_ArcFace_AdamW_0.001_cosine.yaml	222	27
swin_base_patch4_window7_224	configs_unified_lr/swin_base_patch4_window7_224/config_swin_base_patch4_window7_224_ArcFace_AdamW_0.001_cosine.yaml	222	28
swin_base_patch4_window7_224	configs_unified_lr/swin_base_patch4_window7_224/config_swin_base_patch4_window7_224_ArcFace_AdamW_0.001_cosine.yaml	222	29
swin_base_patch4_window7_224	configs_unified_lr/swin_base_patch4_window7_224/config_swin_base_patch4_window7_224_ArcFace_AdamW_0.001_cosine.yaml	222	30
swin_base_patch4_window7_224	configs_unified_lr/swin_base_patch4_window7_224/config_swin_base_patch4_window7_224_ArcFace_AdamW_0.001_cosine.yaml	222	31
swin_base_patch4_window7_224	configs_unified_lr/swin_base_patch4_window7_224/config_swin_base_patch4_window7_224_ArcFace_AdamW_0.001_cosine.yaml	222	32
swin_base_patch4_window7_224	configs_unified_lr/swin_base_patch4_window7_224/config_swin_base_patch4_window7_224_ArcFace_AdamW_0.001_cosine.yaml	222	33
swin_base_patch4_window7_224	configs_unified_lr/swin_base_patch4_window7_224/config_swin_base_patch4_window7_224_ArcFace_AdamW_0.001_cosine.yaml	222	34
swin_base_patch4_window7_224	configs_unified_lr/swin_base_patch4_window7_224/config_swin_base_patch4_window7_224_ArcFace_AdamW_0.001_cosine.yaml	222	35
