Model	config_file	seed	epoch	Acc multi male	Acc k male	Intra male	Inter male	Acc multi female	Acc k female	Intra female	Inter female
mobilenetv3_large_100	configs/mobilenetv3_large_100/config_mobilenetv3_large_100_CosFace_RMSpropTF.yaml	222	0	0.0	6.679		0.132	0.0	2.174		0.151
mobilenetv3_large_100	configs/mobilenetv3_large_100/config_mobilenetv3_large_100_CosFace_RMSpropTF.yaml	222	1	0.0	24.254	17.362	0.401	0.0	7.465	16.977	0.362
mobilenetv3_large_100	configs/mobilenetv3_large_100/config_mobilenetv3_large_100_CosFace_RMSpropTF.yaml	222	2	0.0	10.686		0.329	0.0	5.107	6.009	0.313
mobilenetv3_large_100	configs/mobilenetv3_large_100/config_mobilenetv3_large_100_CosFace_RMSpropTF.yaml	222	3	0.0	18.452	4.391	0.075	0.0	4.492		0.066
mobilenetv3_large_100	configs/mobilenetv3_large_100/config_mobilenetv3_large_100_CosFace_RMSpropTF.yaml	222	4	0.0	8.984	5.22	0.466	0.0	4.309	5.668	0.484
mobilenetv3_large_100	configs/mobilenetv3_large_100/config_mobilenetv3_large_100_CosFace_RMSpropTF.yaml	222	5	0.0	1.794	5.979	0.791	0.0	0.943	6.648	0.811
mobilenetv3_large_100	configs/mobilenetv3_large_100/config_mobilenetv3_large_100_CosFace_RMSpropTF.yaml	222	6	0.0	1.833	5.884	1.021	0.0	1.362	6.607	1.054
mobilenetv3_large_100	configs/mobilenetv3_large_100/config_mobilenetv3_large_100_CosFace_RMSpropTF.yaml	222	7	0.0	3.942	6.782	1.904	0.0	3.706	6.668	1.631
mobilenetv3_large_100	configs/mobilenetv3_large_100/config_mobilenetv3_large_100_CosFace_RMSpropTF.yaml	222	8	0.0	7.137	8.267	3.067	0.0	5.068	8.408	2.769
mobilenetv3_large_100	configs/mobilenetv3_large_100/config_mobilenetv3_large_100_CosFace_RMSpropTF.yaml	222	9	0.0	10.005	10.593	4.438	0.0	6.43	10.034	3.665
mobilenetv3_large_100	configs/mobilenetv3_large_100/config_mobilenetv3_large_100_CosFace_RMSpropTF.yaml	222	10	0.0	17.273	14.116	7.137	0.0	12.192	14.102	6.363
mobilenetv3_large_100	configs/mobilenetv3_large_100/config_mobilenetv3_large_100_CosFace_RMSpropTF.yaml	222	11	0.0	23.887	16.685	9.458	0.0	17.234	17.377	9.018
mobilenetv3_large_100	configs/mobilenetv3_large_100/config_mobilenetv3_large_100_CosFace_RMSpropTF.yaml	222	12	0.0	29.217	20.155	12.341	0.0	21.058	21.44	11.898
mobilenetv3_large_100	configs/mobilenetv3_large_100/config_mobilenetv3_large_100_CosFace_RMSpropTF.yaml	222	13	0.0	35.778	25.626	17.189	0.0	27.004	24.557	14.849
mobilenetv3_large_100	configs/mobilenetv3_large_100/config_mobilenetv3_large_100_CosFace_RMSpropTF.yaml	222	14	0.0	37.467	39.081	28.915	0.0	27.685	42.651	29.121
mobilenetv3_large_100	configs/mobilenetv3_large_100/config_mobilenetv3_large_100_CosFace_RMSpropTF.yaml	222	15	0.0	44.526	36.075	27.917	0.0	33.486	35.993	24.755
mobilenetv3_large_100	configs/mobilenetv3_large_100/config_mobilenetv3_large_100_CosFace_RMSpropTF.yaml	222	16	0.0	51.336	40.71	35.046	0.0	38.895	42.13	32.231
mobilenetv3_large_100	configs/mobilenetv3_large_100/config_mobilenetv3_large_100_CosFace_RMSpropTF.yaml	222	17	0.0	54.322	40.532	35.158	0.0	41.763	40.426	31.275
mobilenetv3_large_100	configs/mobilenetv3_large_100/config_mobilenetv3_large_100_CosFace_RMSpropTF.yaml	222	18	0.0	56.666	38.217	32.312	0.0	45.115	38.628	29.531
mobilenetv3_large_100	configs/mobilenetv3_large_100/config_mobilenetv3_large_100_CosFace_RMSpropTF.yaml	222	19	0.0	58.368	41.083	36.815	0.0	45.561	42.655	34.437
mobilenetv3_large_100	configs/mobilenetv3_large_100/config_mobilenetv3_large_100_CosFace_RMSpropTF.yaml	222	20	0.0	60.83	42.966	39.846	0.0	47.839	45.087	38.127
mobilenetv3_large_100	configs/mobilenetv3_large_100/config_mobilenetv3_large_100_CosFace_RMSpropTF.yaml	222	21	0.0	61.629	42.386	39.399	0.0	49.817	43.574	36.901
mobilenetv3_large_100	configs/mobilenetv3_large_100/config_mobilenetv3_large_100_CosFace_RMSpropTF.yaml	222	22	0.0	62.926	42.539	39.83	0.0	51.663	43.539	37.135
mobilenetv3_large_100	configs/mobilenetv3_large_100/config_mobilenetv3_large_100_CosFace_RMSpropTF.yaml	222	23	0.0	64.523	43.49	42.512	0.0	53.719	43.903	38.367
mobilenetv3_large_100	configs/mobilenetv3_large_100/config_mobilenetv3_large_100_CosFace_RMSpropTF.yaml	222	24	0.0	64.013	41.345	38.996	0.0	52.292	44.243	38.48
mobilenetv3_large_100	configs/mobilenetv3_large_100/config_mobilenetv3_large_100_CosFace_RMSpropTF.yaml	222	25	0.0	65.571	42.884	41.871	0.0	55.238	43.194	37.632
mobilenetv3_large_100	configs/mobilenetv3_large_100/config_mobilenetv3_large_100_CosFace_RMSpropTF.yaml	222	26	0.0	68.177	42.42	41.917	0.0	57.478	43.12	38.318
mobilenetv3_large_100	configs/mobilenetv3_large_100/config_mobilenetv3_large_100_CosFace_RMSpropTF.yaml	222	27	0.0	69.408	42.659	42.274	0.0	59.586	43.289	39.093
mobilenetv3_large_100	configs/mobilenetv3_large_100/config_mobilenetv3_large_100_CosFace_RMSpropTF.yaml	222	28	0.0	69.395	43.821	44.323	0.0	58.958	44.527	40.787
mobilenetv3_large_100	configs/mobilenetv3_large_100/config_mobilenetv3_large_100_CosFace_RMSpropTF.yaml	222	29	0.0	71.438	42.788	43.598	0.0	62.153	43.979	40.802
mobilenetv3_large_100	configs/mobilenetv3_large_100/config_mobilenetv3_large_100_CosFace_RMSpropTF.yaml	222	30	0.0	72.774	43.506	45.102	0.0	63.135	45.095	42.472
mobilenetv3_large_100	configs/mobilenetv3_large_100/config_mobilenetv3_large_100_CosFace_RMSpropTF.yaml	222	31	0.0	73.35	42.777	44.441	0.0	64.026	45.022	42.897
mobilenetv3_large_100	configs/mobilenetv3_large_100/config_mobilenetv3_large_100_CosFace_RMSpropTF.yaml	222	32	0.0	74.489	43.256	45.469	0.0	64.222	45.177	43.086
mobilenetv3_large_100	configs/mobilenetv3_large_100/config_mobilenetv3_large_100_CosFace_RMSpropTF.yaml	222	33	0.0	75.524	43.698	46.281	0.0	67.208	44.544	43.116
mobilenetv3_large_100	configs/mobilenetv3_large_100/config_mobilenetv3_large_100_CosFace_RMSpropTF.yaml	222	34	0.0	74.057	43.745	45.8	0.0	64.982	45.447	43.319
mobilenetv3_large_100	configs/mobilenetv3_large_100/config_mobilenetv3_large_100_CosFace_RMSpropTF.yaml	222	35	0.0	73.376	44.058	45.637	0.0	65.217	44.142	41.63
mobilenetv3_large_100	configs/mobilenetv3_large_100/config_mobilenetv3_large_100_CosFace_RMSpropTF.yaml	222	36	0.0	75.93	44.557	47.759	0.0	67.666	45.687	44.773
mobilenetv3_large_100	configs/mobilenetv3_large_100/config_mobilenetv3_large_100_CosFace_RMSpropTF.yaml	222	37	0.0	76.31	44.1	47.041	0.0	68.688	44.595	43.781
mobilenetv3_large_100	configs/mobilenetv3_large_100/config_mobilenetv3_large_100_CosFace_RMSpropTF.yaml	222	38	0.0	77.174	44.444	48.302	0.0	69.722	46.052	46.214
mobilenetv3_large_100	configs/mobilenetv3_large_100/config_mobilenetv3_large_100_CosFace_RMSpropTF.yaml	222	39	0.0	76.65	44.708	48.187	0.0	68.439	45.044	44.01
mobilenetv3_large_100	configs/mobilenetv3_large_100/config_mobilenetv3_large_100_CosFace_RMSpropTF.yaml	222	40	0.0	77.252	45.378	49.385	0.0	69.696	45.773	45.691
mobilenetv3_large_100	configs/mobilenetv3_large_100/config_mobilenetv3_large_100_CosFace_RMSpropTF.yaml	222	41	0.0	77.41	44.162	47.657	0.0	68.832	45.791	45.461
mobilenetv3_large_100	configs/mobilenetv3_large_100/config_mobilenetv3_large_100_CosFace_RMSpropTF.yaml	222	42	0.0	80.932	45.462	51.218	0.0	73.821	46.182	48.004
mobilenetv3_large_100	configs/mobilenetv3_large_100/config_mobilenetv3_large_100_CosFace_RMSpropTF.yaml	222	43	0.0	78.182	44.924	48.989	0.0	71.032	45.505	45.761
