ids,epoch_39,epoch_59,epoch_79,epoch_99,epoch_19
0,59,59,59,59,384
1,59,59,59,59,59
2,59,59,59,59,240
3,76,99,99,99,197
4,99,99,99,99,197
5,68,99,99,99,250
6,162,162,162,162,162
7,162,162,162,162,162
8,162,33,162,162,77
9,144,144,144,144,144
10,144,144,144,144,144
11,144,144,144,144,144
12,2,208,360,258,350
13,83,158,407,152,407
14,202,435,54,59,231
15,300,300,300,300,383
16,300,300,300,300,300
17,300,300,300,300,300
18,239,382,126,382,382
19,272,272,272,272,568
20,272,272,272,272,272
21,324,324,137,137,324
22,389,324,324,324,349
23,54,374,324,324,72
24,397,40,353,137,295
25,430,430,430,430,385
26,430,430,430,430,430
27,306,306,306,306,306
28,306,306,306,306,349
29,235,77,3,275,260
30,166,166,166,166,166
31,166,166,166,166,84
32,166,166,166,166,166
33,72,72,72,72,45
34,72,72,72,72,72
35,73,72,72,72,73
36,238,238,238,238,238
37,37,217,37,238,370
38,238,238,238,238,238
39,374,38,253,374,10
40,78,78,78,78,78
41,586,387,78,187,724
42,49,49,49,49,48
43,49,49,49,49,49
44,49,49,49,49,49
45,231,538,42,42,202
46,7,7,7,7,7
47,7,7,7,7,37
48,147,313,313,140,140
49,205,47,180,47,47
50,51,51,51,51,51
51,135,308,308,308,681
52,279,308,308,433,55
53,238,250,308,308,46
54,218,218,218,218,218
55,218,218,218,218,218
56,218,218,218,218,218
57,117,125,392,302,420
58,36,36,402,402,435
59,410,410,410,410,410
60,415,415,415,415,415
61,283,415,698,415,698
62,415,415,415,415,209
63,148,148,148,148,148
64,421,34,148,148,60
65,148,148,148,148,148
66,179,179,179,179,179
67,179,179,179,179,179
68,179,179,179,179,179
69,377,377,377,377,297
70,377,377,377,377,377
71,377,377,377,377,57
72,5,47,15,204,5
73,277,277,277,277,277
74,277,277,277,277,9
75,17,17,41,309,143
76,359,359,359,359,359
77,359,359,359,359,359
78,31,31,31,31,31
79,31,31,31,31,31
80,752,31,752,752,578
81,4,4,4,4,4
82,4,4,4,4,400
83,4,4,4,4,4
84,271,285,285,285,107
85,46,285,285,294,17
86,222,424,240,240,359
87,167,261,261,261,77
88,261,261,261,261,261
89,261,261,261,261,144
90,370,370,370,370,370
91,370,370,370,370,370
92,370,370,370,370,370
93,217,12,217,217,269
94,379,520,256,217,469
95,217,217,217,217,69
96,212,212,212,212,212
97,374,203,208,429,414
98,212,212,212,212,212
