ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99
0,384,59,59,59,59
1,59,59,59,59,59
2,240,59,59,59,59
3,197,76,99,99,99
4,197,99,99,99,99
5,250,68,99,99,99
6,162,162,162,162,162
7,162,162,162,162,162
8,77,162,33,162,162
9,144,144,144,144,144
10,144,144,144,144,144
11,144,144,144,144,144
12,350,2,208,360,258
13,407,83,158,407,152
14,231,202,435,54,59
15,383,300,300,300,300
16,300,300,300,300,300
17,300,300,300,300,300
18,382,239,382,126,382
19,568,272,272,272,272
20,272,272,272,272,272
21,324,324,324,137,137
22,349,389,324,324,324
23,72,54,374,324,324
24,295,397,40,353,137
25,385,430,430,430,430
26,430,430,430,430,430
27,306,306,306,306,306
28,349,306,306,306,306
29,260,235,77,3,275
30,166,166,166,166,166
31,84,166,166,166,166
32,166,166,166,166,166
33,45,72,72,72,72
34,72,72,72,72,72
35,73,73,72,72,72
36,238,238,238,238,238
37,370,37,217,37,238
38,238,238,238,238,238
39,10,374,38,253,374
40,78,78,78,78,78
41,724,586,387,78,187
42,48,49,49,49,49
43,49,49,49,49,49
44,49,49,49,49,49
45,202,231,538,42,42
46,7,7,7,7,7
47,37,7,7,7,7
48,140,147,313,313,140
49,47,205,47,180,47
50,51,51,51,51,51
51,681,135,308,308,308
52,55,279,308,308,433
53,46,238,250,308,308
54,218,218,218,218,218
55,218,218,218,218,218
56,218,218,218,218,218
57,420,117,125,392,302
58,435,36,36,402,402
59,410,410,410,410,410
60,415,415,415,415,415
61,698,283,415,698,415
62,209,415,415,415,415
63,148,148,148,148,148
64,60,421,34,148,148
65,148,148,148,148,148
66,179,179,179,179,179
67,179,179,179,179,179
68,179,179,179,179,179
69,297,377,377,377,377
70,377,377,377,377,377
71,57,377,377,377,377
72,5,5,47,15,204
73,277,277,277,277,277
74,9,277,277,277,277
75,143,17,17,41,309
76,359,359,359,359,359
77,359,359,359,359,359
78,31,31,31,31,31
79,31,31,31,31,31
80,578,752,31,752,752
81,4,4,4,4,4
82,400,4,4,4,4
83,4,4,4,4,4
84,107,271,285,285,285
85,17,46,285,285,294
86,359,222,424,240,240
87,77,167,261,261,261
88,261,261,261,261,261
89,144,261,261,261,261
90,370,370,370,370,370
91,370,370,370,370,370
92,370,370,370,370,370
93,269,217,12,217,217
94,469,379,520,256,217
95,69,217,217,217,217
96,212,212,212,212,212
97,414,374,203,208,429
98,212,212,212,212,212
99,139,139,139,139,139
100,139,139,139,139,139
101,139,139,139,139,139
102,295,295,295,295,295
103,319,127,408,295,295
104,295,295,295,295,295
105,5,5,5,5,5
106,5,5,5,5,5
107,5,5,5,5,212
108,50,355,50,50,379
109,50,50,50,50,50
110,202,50,130,50,50
111,102,298,298,298,298
112,108,298,298,298,298
113,298,298,298,298,298
114,284,284,284,284,284
115,284,284,284,284,284
116,284,284,284,284,284
117,73,628,353,379,286
118,609,13,239,13,13
119,129,13,13,13,13
120,369,202,202,37,251
121,286,251,251,251,251
122,369,251,251,251,251
123,338,311,157,309,157
124,188,157,157,157,157
125,157,157,157,157,157
126,402,223,223,223,223
127,223,223,223,223,223
128,223,223,223,223,223
129,150,150,150,150,150
130,150,150,150,150,150
131,150,134,150,150,150
132,231,202,169,160,264
133,760,433,289,250,314
134,289,40,376,193,289
135,38,113,699,38,353
136,664,294,321,377,21
137,21,21,21,21,21
138,45,45,45,45,45
139,45,45,45,45,45
140,45,45,45,45,45
141,53,53,53,53,53
142,274,120,120,53,53
143,53,53,53,53,53
144,371,371,371,371,371
145,371,371,371,371,371
146,371,371,371,371,371
147,316,67,25,150,875
148,14,58,323,400,273
149,782,669,669,124,124
150,406,233,246,1,400
151,411,112,102,227,227
152,438,140,592,276,277
153,213,279,279,279,279
154,279,279,279,279,279
155,279,279,279,279,279
156,253,381,381,381,381
157,381,381,381,381,381
158,381,381,381,381,381
159,378,378,378,378,378
160,189,378,378,378,378
161,378,378,378,378,378
162,386,386,386,386,386
163,352,352,419,386,74
164,386,386,386,386,386
165,750,192,192,192,192
166,192,192,192,192,192
167,292,229,275,27,66
168,328,48,282,374,282
169,374,374,374,374,374
170,374,307,374,374,374
171,18,290,124,305,40
172,143,143,143,143,143
173,143,143,143,143,143
174,229,229,229,229,229
175,67,793,82,845,208
176,68,229,363,240,380
177,101,101,101,101,101
178,101,101,101,101,101
179,101,101,101,101,101
180,315,315,315,315,315
181,315,150,315,315,315
182,4,389,315,315,372
183,329,44,246,310,344
184,51,51,51,51,51
185,51,51,51,51,51
186,234,234,234,234,234
187,234,210,234,433,235
188,330,250,234,378,234
189,368,368,368,368,368
190,368,368,368,368,368
191,368,368,368,368,368
192,160,174,174,174,174
193,361,174,174,174,174
194,275,34,239,174,174
195,351,35,35,35,35
196,252,35,35,35,356
197,35,35,35,35,35
198,231,231,258,258,7
199,258,258,258,258,258
200,296,377,377,377,377
201,268,268,268,268,268
202,268,268,268,268,268
203,268,268,268,268,268
204,317,317,317,317,76
205,317,317,317,317,317
206,317,317,317,317,317
207,385,92,92,92,92
208,664,785,145,42,402
209,92,92,92,92,92
210,159,159,159,159,159
211,159,159,159,159,159
212,159,159,159,159,159
213,24,260,260,260,260
214,260,260,260,260,260
215,260,260,260,260,260
216,222,188,271,37,188
217,64,188,188,349,64
218,188,188,188,188,188
219,79,79,79,79,79
220,79,79,79,79,79
221,79,79,79,79,79
222,67,67,67,67,67
223,80,710,67,67,208
224,586,60,208,208,22
225,334,334,334,334,334
226,334,318,334,267,267
227,298,244,334,244,244
228,220,220,220,220,220
229,220,220,220,220,220
230,220,220,220,220,220
231,216,216,216,216,216
232,346,216,216,216,216
233,216,216,216,216,216
234,195,345,345,345,345
235,748,345,345,345,345
236,345,345,345,345,345
237,176,176,176,176,176
238,176,176,176,176,176
239,176,176,176,176,176
240,98,98,98,98,98
241,98,98,98,98,98
242,98,98,98,98,98
243,48,48,48,48,48
244,113,48,48,48,392
245,48,48,48,48,48
246,387,232,232,232,232
247,232,232,232,232,232
248,232,232,232,232,232
249,332,302,302,302,302
250,55,10,433,751,273
251,302,302,302,302,302
252,228,17,283,348,68
253,114,114,114,114,114
254,295,205,114,114,114
255,91,374,424,361,223
256,181,428,36,181,137
257,668,720,624,720,229
258,437,437,437,437,437
259,412,339,437,437,42
260,230,437,283,437,437
261,70,37,37,37,37
262,135,37,37,37,37
263,37,37,37,37,37
264,128,128,128,128,128
265,298,128,128,128,128
266,128,128,128,128,128
267,198,198,198,198,198
268,198,198,198,198,198
269,338,198,198,198,198
270,399,399,399,399,399
271,399,399,399,399,399
272,628,399,399,399,427
273,181,181,181,181,181
274,200,181,181,181,89
275,307,181,181,392,181
276,131,131,131,131,131
277,131,131,131,131,87
278,202,309,135,87,309
279,96,96,96,96,96
280,96,96,96,96,96
281,118,96,96,96,96
282,362,331,208,114,39
283,337,39,222,130,39
284,297,39,416,297,369
285,351,351,351,351,351
286,351,351,351,351,351
287,351,351,351,351,351
288,82,82,342,82,82
289,282,282,282,282,282
290,282,282,282,282,282
291,95,95,95,95,95
292,446,95,95,95,95
293,95,95,95,95,95
294,249,249,249,249,249
295,249,249,249,249,249
296,698,249,249,212,249
297,43,2,253,243,243
298,156,55,243,243,243
299,628,628,337,243,243
300,303,380,24,24,24
301,303,24,24,24,24
302,380,24,24,24,24
303,187,187,187,187,187
304,194,292,136,292,292
305,187,187,187,187,187
306,124,124,124,124,124
307,124,124,124,124,124
308,124,124,124,124,124
309,264,264,264,264,264
310,264,264,264,264,264
311,264,264,264,264,264
312,166,84,84,84,84
313,84,84,84,84,84
314,84,84,84,84,84
315,338,338,338,338,338
316,338,338,338,338,338
317,78,338,338,338,126
318,325,325,325,325,325
319,325,325,325,325,325
320,113,48,48,75,75
321,87,228,228,228,228
322,228,228,228,228,228
323,228,228,228,228,228
324,76,88,276,276,44
325,9,133,133,415,415
326,206,51,496,496,496
327,219,146,219,21,222
328,187,273,273,55,210
329,437,437,437,437,113
330,321,112,112,112,112
331,362,362,362,362,362
332,362,362,362,362,362
333,74,74,74,74,74
334,74,74,74,74,74
335,103,73,74,244,244
336,401,244,401,401,401
337,401,401,401,401,401
338,244,94,401,401,42
339,43,88,172,144,213
340,69,290,198,242,242
341,296,430,251,242,242
342,43,43,43,43,43
343,422,43,43,43,43
344,43,43,43,43,43
345,108,108,108,108,244
346,108,108,108,108,108
347,108,108,108,108,108
348,113,113,113,256,113
349,48,78,78,256,48
350,8,113,113,113,113
351,102,102,102,102,102
352,359,102,42,102,102
353,102,102,102,102,102
354,335,49,173,42,107
355,73,129,200,274,287
356,57,137,57,57,57
357,193,42,42,42,42
358,681,804,42,804,42
359,337,294,208,403,127
360,131,138,138,138,138
361,138,138,138,138,138
362,138,138,138,138,138
363,423,423,423,423,423
364,423,423,423,423,832
365,423,423,423,423,423
366,276,317,734,1,1
367,213,213,213,213,213
368,226,429,99,415,289
369,65,418,418,541,76
370,410,293,420,154,153
371,814,99,420,99,153
372,216,322,322,322,322
373,322,322,322,322,322
374,216,322,322,322,322
375,207,87,142,142,142
376,408,263,408,142,142
377,41,187,390,281,187
378,90,85,102,151,394
379,339,265,521,394,394
380,394,394,394,394,394
381,205,204,68,313,205
382,321,321,321,321,321
383,321,321,321,321,321
384,156,156,156,156,156
385,55,156,156,156,156
386,156,156,156,156,156
387,344,245,245,245,245
388,245,369,245,245,245
389,245,339,245,245,245
390,436,436,436,436,436
391,436,436,436,436,436
392,436,436,436,436,436
393,336,336,336,336,336
394,336,336,336,336,336
395,336,336,336,336,336
396,106,106,106,106,106
397,106,106,106,106,106
398,106,106,106,106,106
399,203,203,203,203,203
400,203,203,203,203,203
401,214,203,203,203,203
402,87,319,319,319,319
403,319,319,319,319,166
404,319,319,319,319,319
405,197,176,154,154,154
406,154,154,154,154,154
407,154,154,154,154,154
408,435,137,60,60,60
409,60,60,60,60,60
410,60,60,60,60,60
411,34,34,34,34,34
412,34,34,34,34,34
413,34,34,34,34,34
414,308,74,256,256,256
415,74,377,326,326,326
416,256,256,256,75,394
417,260,85,85,85,85
418,85,85,85,85,85
419,85,85,85,85,85
420,262,262,262,262,262
421,262,262,262,262,262
422,262,262,262,262,262
423,616,757,677,248,437
424,380,394,394,394,394
425,93,367,305,248,248
426,255,255,255,255,255
