ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
0,254,108,2,104,100
1,166,947,10,31,21
2,1687,75,44,32,22
3,3065,566,338,328,251
4,314,1862,916,103,121
5,1022,728,692,175,259
6,811,425,90,207,170
7,1073,2,871,1691,1625
8,475,0,96,516,524
9,3555,639,429,463,560
10,4296,3159,1571,1251,1337
11,4969,2445,1174,1607,1663
12,0,105,81,199,178
13,914,5751,102,471,439
14,0,369,1696,5971,5710
15,24,409,182,0,0
16,463,2108,389,89,93
17,1099,570,433,296,306
18,4485,597,240,284,326
19,4102,3841,3387,2373,2401
20,2409,1673,56,700,833
21,2,9,19,13,19
22,29,11,21,37,51
23,3561,550,808,750,763
24,5693,7094,7158,4450,3491
25,13,54,168,1631,1390
26,27,593,527,1511,1377
27,1359,1338,1605,6438,6338
28,2175,536,46,567,609
29,2278,1078,115,1062,1116
30,2250,2965,921,1535,1567
31,57,501,931,349,407
32,1001,990,736,280,275
33,1875,707,611,777,744
34,2471,175,269,371,324
35,1474,409,544,1115,1101
36,26,1,0,55,46
37,0,0,18,90,92
38,7,0,2,26,44
39,253,125,140,924,962
40,1088,1097,141,237,235
41,166,529,192,150,161
42,474,174,163,195,175
43,454,612,1342,851,939
44,307,245,60,740,836
45,866,306,430,1558,1721
46,2,20,38,844,950
47,1,9,348,2079,2118
48,734,1520,9,128,112
49,1224,548,44,541,484
50,680,842,63,1874,1875
51,1632,1491,341,1501,1632
52,423,508,917,1284,1254
53,841,420,825,1047,1021
54,290,478,7,54,81
55,442,96,26,9,10
56,3675,1356,208,38,57
57,2606,3132,1286,448,488
58,134,2746,479,686,580
59,102,2393,754,249,218
60,111,30,0,2,2
61,115,5,4,2,4
62,15,122,42,65,78
63,6,6,45,226,184
64,3,140,26,325,291
65,39,7,116,399,333
66,56,187,136,1164,1125
67,133,218,47,608,622
68,320,507,4205,2813,2958
69,1484,788,653,917,827
70,2354,736,497,1912,1916
71,4561,1269,1412,0,0
72,2537,1778,1012,940,950
73,1198,2179,1263,1187,1173
74,462,2083,709,1059,1121
75,194,424,201,300,346
76,3695,1832,619,529,474
77,3662,3991,1109,1132,1136
78,61,554,26,550,542
79,3,441,466,576,681
80,4534,682,67,428,404
81,2026,989,146,1075,1071
82,1145,101,660,2026,2091
83,604,196,363,1209,1154
84,459,551,76,548,562
85,721,509,129,522,518
86,852,837,614,638,615
87,3210,543,573,1428,1622
88,1734,1572,561,1294,1359
89,1639,3522,667,1047,1106
90,0,4,1,4,4
91,0,1,1,2,2
92,231,7,141,49,42
93,318,781,38,1137,1461
94,434,196,65,2117,2293
95,500,234,2332,3795,3974
96,295,56,2048,105,96
97,1714,250,1079,603,559
98,71,54,57,431,375
99,2040,1946,499,86,70
100,503,693,242,68,59
101,100,991,519,842,882
102,852,29,734,184,184
103,6729,4261,504,284,303
104,1013,42,64,102,89
105,236,242,662,836,805
106,213,44,409,648,602
107,237,192,440,373,358
108,0,2,3,2,2
109,0,0,1,1,1
110,775,575,1992,1776,1768
111,1133,229,317,203,168
112,1918,870,1091,759,745
113,598,248,125,567,500
114,1784,151,63,62,65
115,1344,373,82,679,571
116,3324,655,41,36,43
117,0,0,0,0,0
118,96,224,38,169,165
119,0,0,0,2,1
120,103,81,38,14,27
121,126,93,85,49,84
122,3216,449,82,4033,3900
123,1073,1614,984,580,552
124,70,9,0,27,45
125,30,12,8,20,31
126,5245,2708,76,2323,3015
127,797,2422,2105,3189,3577
128,1804,1160,30,2490,2784
129,353,1238,46,384,363
130,943,1362,588,67,79
131,925,1073,89,12,13
132,2307,3031,921,1735,1704
133,1574,1635,665,3002,3075
134,421,281,487,989,1037
135,1050,257,14,486,554
136,1548,1068,683,572,490
137,1840,1642,452,1003,1019
138,399,173,40,3,3
139,673,3141,23,1342,1502
140,450,800,74,7,6
141,1,48,59,156,157
142,0,0,24,1,2
143,0,1,56,7,9
144,5375,114,623,225,289
145,1857,275,829,1461,1477
146,957,1437,142,33,25
147,188,27,24,11,16
148,3,150,160,353,346
149,107,739,1212,1186,1078
150,294,1743,52,864,837
151,852,2713,397,1273,1266
152,2440,1923,692,1048,1063
153,3069,1038,1792,1086,984
154,61,124,376,363,299
155,538,465,915,476,407
156,371,1434,637,354,294
157,221,76,847,293,272
158,0,0,0,0,0
159,4549,3307,601,1608,1782
160,779,173,61,1,1
161,1094,395,243,21,18
162,928,65,111,377,368
163,1278,35,201,767,783
164,641,225,738,2579,2456
165,309,644,147,1087,1137
166,4198,450,3014,711,682
167,629,1651,31,1639,1645
168,2122,2063,1423,1173,1130
169,0,0,107,172,163
170,260,10,113,141,138
171,709,1552,618,3,5
172,292,987,7,8,6
173,1415,2437,6,354,292
174,174,71,350,1423,1325
175,610,2138,3934,3447,3674
176,394,145,409,1388,1509
177,159,224,1778,421,419
178,404,869,2725,726,687
179,4955,1956,3010,685,734
180,839,367,1531,1780,1812
181,2851,815,1331,813,874
182,794,658,50,391,534
183,696,562,1639,2064,2096
184,905,116,812,1077,1177
185,875,222,640,405,356
186,1759,1199,1886,118,76
187,2336,2106,2027,58,28
188,4011,1597,1217,620,394
189,35,971,250,180,176
190,328,957,79,11,15
191,160,65,17,6,7
192,886,1598,978,1220,1209
193,3984,554,882,711,766
194,463,4294,576,2086,2068
195,1161,256,353,1208,1127
196,14,405,1070,450,448
197,92,1259,126,420,445
198,5094,4041,579,1027,1146
199,2450,295,696,283,257
200,1720,548,327,286,273
201,1511,868,36,15,11
202,474,520,5,82,35
203,979,75,44,842,822
204,7017,4071,3757,719,814
205,280,2414,2250,233,249
206,732,754,610,1732,1728
207,85,6,0,414,317
208,381,351,4098,4341,4893
209,1,83,20,1241,1235
210,3174,3175,1839,182,163
211,3153,2923,238,26,28
212,5610,3692,1709,388,357
213,2471,661,205,203,241
214,2314,944,2250,658,962
215,1285,951,133,215,237
216,1348,1666,408,1868,1910
217,624,43,481,1466,1666
218,1858,537,98,70,110
219,2191,71,464,71,76
220,1120,17,55,239,233
221,1440,26,64,146,155
222,1952,721,50,466,404
223,711,2151,265,967,876
224,419,278,884,1289,1160
225,97,82,3,473,513
226,211,410,326,457,498
227,8,1,0,314,328
228,404,1631,877,282,280
229,1985,246,1066,63,69
230,174,760,523,196,218
231,750,889,230,595,549
232,1115,790,208,874,1000
233,1418,272,617,516,471
234,1250,2568,235,324,297
235,31,26,420,464,486
236,9,21,462,6747,6471
237,403,107,482,151,183
238,689,1565,362,325,380
239,306,21,257,1236,1313
240,5231,2606,3286,3155,3316
241,3446,2567,2310,2989,3053
242,3226,3147,1879,2310,2380
243,1901,131,73,141,126
244,1976,430,227,1669,1652
245,787,789,137,69,67
246,1058,134,475,870,928
247,6273,7672,1323,4739,4753
248,1614,190,946,1570,1613
249,36,38,76,584,648
250,2,60,554,849,759
251,452,21,441,19,14
252,1,947,116,267,218
253,84,305,5,518,474
254,23,632,1151,1467,1534
255,860,148,174,552,510
256,1158,175,32,0,0
257,189,261,12,0,0
258,493,28,56,456,412
259,0,0,0,6,6
260,11,546,0,2,3
261,1304,2127,1803,238,208
262,2142,2017,230,838,851
263,1479,1558,59,721,702
264,164,612,2100,5252,4336
265,71,82,430,2361,1980
266,104,49,1294,1771,1756
267,1131,2437,155,270,292
268,521,7163,12,245,213
269,1806,3568,370,208,251
270,1037,572,362,343,366
271,1218,1315,1025,130,63
272,517,129,109,54,39
273,0,1,0,1,1
274,0,0,0,0,0
275,1037,2673,3148,2175,2080
276,3705,1852,5,475,592
277,2649,977,18,432,388
278,2167,1104,934,420,494
279,7,2,406,202,168
280,443,136,320,161,186
281,484,115,36,111,137
282,2656,1490,14,352,402
283,4208,1151,440,76,74
284,2932,1856,10,65,68
285,39,1642,1264,270,327
286,1751,3524,442,1829,1890
287,249,1875,249,233,253
288,1031,0,0,0,0
289,335,0,0,1,1
290,1274,1133,1170,334,395
291,84,598,161,74,77
292,15,15,37,79,76
293,6,8,47,60,64
294,8,346,124,118,88
295,17,282,57,48,31
296,70,223,310,237,209
297,390,67,10,79,83
298,6250,3584,494,74,96
299,1264,703,70,47,56
300,349,2231,3280,4967,4321
301,2,0,0,1,1
302,470,585,912,1007,859
303,129,540,1627,1165,1177
304,2006,1182,2247,4384,3767
305,27,152,475,724,709
306,1197,2940,580,1072,996
307,2075,1561,1213,845,818
308,930,779,93,419,488
309,51,76,165,63,48
310,1005,1548,303,45,42
311,1364,748,357,121,85
312,676,2,1347,667,702
313,1667,526,97,55,51
314,298,352,97,30,62
315,2219,299,788,532,579
316,585,269,524,523,546
317,1491,1796,445,186,266
318,131,7,11,10,7
319,1651,399,260,26,21
320,1092,395,286,147,158
321,171,78,36,313,374
322,2247,1982,377,537,460
323,518,107,29,427,364
324,1003,73,715,526,480
325,20,21,802,904,908
326,93,35,250,1084,1303
327,266,483,105,112,114
328,2519,3150,553,702,696
329,331,21,77,475,532
330,2232,1160,42,0,0
331,78,80,444,284,276
332,608,64,55,0,0
333,0,0,0,4,3
334,0,0,0,0,0
335,3920,953,2571,3710,3711
336,0,0,67,4,2
337,4,0,3,14,11
338,0,0,25,2,1
339,2,7,506,407,391
340,16,2123,1691,351,292
341,168,343,238,634,618
342,2906,1156,1170,4487,4245
343,734,305,140,232,293
344,359,176,167,451,604
345,473,15,856,138,153
346,29,20,193,205,274
347,214,45,338,570,520
348,1328,244,554,17,20
349,2267,569,800,683,1179
350,4508,671,552,8,12
351,3,0,0,45,46
352,62,43,172,65,78
353,0,0,1,52,46
354,515,263,837,1891,1666
355,1000,180,1,43,36
356,1115,100,5164,1783,1784
357,2289,1187,995,1456,1664
358,2607,2675,1380,1795,1791
359,3035,713,358,1507,1335
360,60,188,1016,935,690
361,0,27,719,515,464
362,0,149,70,1283,1305
363,1103,1535,199,2522,2486
364,4117,1390,487,2862,2791
365,1057,2523,4107,4884,4669
366,9,10,0,0,0
367,95,111,7,10,10
368,20,18,9,151,124
369,0,0,0,0,0
370,16,44,13,25,28
371,0,0,0,0,0
372,318,6,118,357,277
373,75,221,10,3,4
374,1239,15,402,1015,894
375,353,311,1615,3100,3540
376,844,1437,2056,2159,2118
377,1348,800,820,1201,1211
378,1533,2698,1842,968,904
379,981,1212,1231,3426,3320
380,857,1864,2350,2100,2032
381,2564,1840,1910,986,844
382,3052,435,131,140,137
383,48,397,78,0,0
384,565,628,990,322,275
385,961,639,382,12,11
386,416,293,498,512,412
387,846,792,1844,271,334
388,1726,1291,1945,1967,1915
389,2512,7194,3791,588,401
390,2021,97,421,452,498
391,942,134,684,815,698
392,767,519,221,231,180
393,128,8,25,249,217
394,119,5,0,124,109
395,283,499,159,439,314
396,174,654,500,394,379
397,420,364,66,1523,1559
398,111,1535,495,653,794
399,830,1235,360,109,85
400,1,137,571,275,320
401,9,180,271,60,33
402,3250,1935,536,380,391
403,904,540,1803,1168,1294
404,1849,229,1110,953,877
405,2444,2240,1695,1591,1639
406,623,1480,1160,862,763
407,1465,1155,126,24,16
408,3,41,139,126,93
409,2042,2824,317,106,86
410,1,13,213,483,496
411,26,2857,1920,2240,2419
412,12,146,30,153,156
413,61,396,138,312,322
414,2243,2118,4846,6644,6630
415,2812,1007,267,350,317
416,3032,1590,119,925,912
417,4739,2301,1599,2666,2844
418,757,1914,592,1568,1554
