ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
0,1,3,3,1,0
1,5,5,6,2,0
2,1,0,0,8,90
3,4,0,1,15,4
4,47,45,1,10,7
5,21,20,7,1,132
6,47,119,67,135,16
7,7,3,50,310,0
8,13,29,15,91,54
9,45,1,24,6,0
10,0,0,9,0,9
11,0,4,9,147,0
12,5,1,0,1,5
13,23,1,1,11,11
14,70,16,109,348,544
15,0,4,0,0,1
16,0,23,1,2,0
17,3,9,16,21,0
18,1,4,18,67,0
19,12,20,26,52,7
20,0,2,8,1,1
21,2,10,12,219,10
22,1,1,3,2,0
23,9,2,51,6,27
24,0,0,4,0,47
25,81,14,416,12,20
26,1,6,28,0,5
27,901,969,1038,195,576
28,28,80,10,6,140
29,6,77,11,6,110
30,5,30,6,4,2
31,6,65,11,329,15
32,1,49,131,153,225
33,15,2,20,40,0
34,0,0,0,4,0
35,0,0,3,0,5
36,1,0,0,3,1
37,1,0,0,0,0
38,10,0,1,37,1
39,19,105,203,61,107
40,76,186,59,358,46
41,165,124,158,112,145
42,25,37,10,10,74
43,409,165,2,479,459
44,14,0,4,17,7
45,0,2,3,4,1
46,0,0,5,9,0
47,1,1,18,9,0
48,6,18,5,12,41
49,12,28,9,26,7
50,0,8,257,0,9
51,0,4,7,133,156
52,0,61,1,63,360
53,2,5,7,88,1
54,135,119,137,256,194
55,832,263,155,232,78
56,596,14,168,33,237
57,2,1,7,7,0
58,13,1,4,13,13
59,5,12,18,3,33
60,58,48,22,4,76
61,4,22,10,0,37
62,32,16,144,133,115
63,36,0,16,7,55
64,39,1,0,0,4
65,1,0,1,0,0
66,201,20,16,459,5
67,3,5,0,1,1
68,2,22,741,100,2
69,35,9,5,2,9
70,61,426,17,53,20
71,1,27,1,0,2
72,4,50,216,101,4
73,6,90,106,154,1
74,38,182,18,321,30
75,6,0,43,33,46
76,39,9,92,318,275
77,16,30,4,64,20
78,0,7,1,0,82
79,123,223,53,270,27
80,9,2,17,13,5
81,0,0,32,1,306
82,16,8,1,19,0
83,0,21,2,1,146
84,10,4,1,11,67
85,21,4,1,1,3
86,4,1,1,6,7
87,53,1,3,0,11
88,0,10,4,1,11
89,0,5,0,20,11
90,3,70,10,7,2
91,1,0,50,0,13
92,0,1,1,9,46
93,1,3,24,19,4
94,1,0,0,0,1
95,0,1,1,0,0
96,25,1,1,18,11
97,159,94,215,72,144
98,220,161,40,14,4
99,1,19,0,13,4
100,2,1,0,7,6
101,0,0,0,13,0
102,0,0,0,3,1
103,0,0,0,0,0
104,0,0,0,0,2
105,0,14,180,924,9
106,5,2,101,270,96
107,18,8,89,279,307
108,0,1,2,10,1
109,0,0,10,22,10
110,3,29,333,105,294
111,0,3,151,5,23
112,12,6,3,19,2
113,0,0,7,2,1
114,83,23,86,93,1
115,2,2,5,0,13
116,0,4,24,79,30
117,18,461,3,194,301
118,14,11,9,73,170
119,9,90,38,2,47
120,1,1,1,0,19
121,18,1,2,5,51
122,15,8,140,19,21
123,0,0,0,55,189
124,0,0,83,0,49
125,0,0,55,1,27
126,3,42,0,25,1
127,17,0,687,85,16
128,1,12,3,18,15
129,0,1,0,1,18
130,10,30,2,68,69
131,1,1,1,0,0
132,4,18,137,36,38
133,72,28,8,171,25
134,14,5,191,23,59
135,4,9,0,49,84
136,993,158,482,99,1302
137,5,2,297,55,107
138,1,0,1,3,0
139,0,1,52,0,0
140,2,0,0,0,0
141,0,0,1,0,10
142,17,5,10,13,0
143,227,37,48,101,5827
