ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
0,47,34,196,137,81
1,93,24,38,194,81
2,34,81,81,47,98
3,38,13,18,18,175
4,49,5,24,197,24
5,182,103,44,183,126
6,149,53,4,126,74
7,166,149,56,53,140
8,53,149,30,180,176
9,150,191,37,171,133
10,133,133,44,133,270
11,133,137,380,110,133
12,200,173,178,109,189
13,133,191,133,155,133
14,115,173,163,242,341
15,35,98,35,35,52
16,35,56,102,95,35
17,102,41,102,102,35
18,60,50,47,88,151
19,49,149,2,49,97
20,151,200,110,200,74
21,176,38,34,150,42
22,76,76,28,76,125
23,74,104,21,151,47
24,23,23,133,23,6
25,277,252,297,116,116
26,115,14,116,23,0
27,31,136,54,174,164
28,28,4,4,327,15
29,197,105,170,128,39
30,52,160,132,286,227
31,347,140,147,158,69
32,19,185,73,67,51
33,6,16,190,190,113
34,113,113,113,193,113
35,113,113,134,113,135
36,41,102,102,95,201
37,41,102,102,102,102
38,122,102,35,47,41
39,130,149,94,154,171
40,171,2,76,91,2
41,155,178,170,134,259
42,352,49,50,115,171
43,100,127,85,187,43
44,173,139,109,75,173
45,67,21,176,71,163
46,67,67,394,64,67
47,111,111,176,33,67
48,138,82,161,53,50
49,9,129,9,9,176
50,179,166,311,179,343
51,42,33,181,166,155
52,42,200,161,200,15
53,96,272,181,112,69
54,2,42,44,157,89
55,242,178,37,91,50
56,13,256,32,245,204
57,89,36,181,2,197
58,166,98,126,98,181
59,136,89,66,89,127
60,78,54,185,80,88
61,63,80,89,66,99
62,197,197,20,13,147
63,154,31,67,61,220
64,88,8,31,31,67
65,134,31,33,31,31
66,142,183,381,137,99
67,5,176,110,80,8
68,190,38,259,135,193
69,314,314,340,314,289
70,370,31,100,135,77
71,182,71,15,119,99
72,88,320,335,396,396
73,296,118,110,100,145
74,54,145,43,193,4
75,182,18,314,182,73
76,76,149,38,227,126
77,21,67,147,176,182
78,6,75,69,6,76
79,33,160,142,23,244
80,187,11,257,168,97
81,100,100,50,161,1
82,111,67,15,145,100
83,100,175,161,211,237
84,60,60,174,60,135
85,92,255,136,174,137
86,60,137,92,164,142
87,149,69,147,79,150
88,79,118,147,67,194
89,79,24,79,90,248
90,388,159,147,221,100
91,72,62,227,62,15
92,62,100,162,51,70
93,303,97,165,10,137
94,55,164,164,164,1
95,164,7,7,164,164
96,167,2,80,8,5
97,109,171,67,111,138
98,130,115,178,146,5
99,12,82,101,381,178
100,252,100,101,188,87
101,101,101,101,49,101
102,162,162,162,236,360
103,162,162,162,162,162
104,162,162,162,162,321
105,96,22,25,178,31
106,31,173,315,43,191
107,88,24,151,164,229
108,77,75,170,163,157
109,77,77,1,137,60
110,174,136,21,88,167
111,191,6,19,116,82
112,157,109,315,110,121
113,191,191,146,195,133
114,325,208,395,284,208
115,375,375,198,144,254
116,144,109,178,19,139
117,42,180,44,315,130
118,151,141,24,86,173
119,103,159,159,8,149
120,200,33,110,5,154
121,60,110,187,80,80
122,80,31,87,188,135
123,189,189,189,104,66
124,189,189,137,189,120
125,189,189,76,141,169
126,186,168,134,362,174
127,121,134,218,174,97
128,1,80,136,192,152
129,183,184,183,72,197
130,151,171,151,151,197
131,188,188,90,183,183
132,185,38,124,237,244
133,41,13,45,122,34
134,24,102,197,95,94
135,93,114,131,21,112
136,125,21,369,344,385
137,34,351,47,30,181
138,132,122,11,11,122
139,122,164,328,122,122
140,102,122,122,122,122
141,90,90,3,90,14
142,322,149,273,104,90
143,197,151,176,176,126
144,98,39,64,222,199
145,7,7,114,7,176
146,7,76,7,93,143
147,87,92,89,109,188
148,87,92,68,25,87
149,28,200,151,80,190
150,150,17,272,17,369
151,17,272,17,163,242
152,244,385,385,385,17
153,83,139,25,116,5
154,77,48,31,121,87
155,121,173,191,97,133
156,87,98,26,87,2
157,130,44,82,2,53
158,87,5,42,91,110
159,200,200,101,200,200
160,80,200,15,200,200
161,200,200,56,200,200
162,153,164,75,153,153
163,136,8,314,93,33
164,153,153,164,10,67
165,159,18,156,126,182
166,150,51,99,51,145
167,111,124,185,369,62
168,33,33,149,99,88
169,73,62,149,73,73
170,33,80,33,33,99
171,20,87,82,83,115
172,80,110,20,111,1
173,46,175,43,46,80
174,64,190,313,67,190
