ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
0,114,19,76,168,54
1,86,64,305,94,139
2,219,93,228,148,200
3,2754,2102,1690,1993,1547
4,1270,2158,371,740,709
5,2301,2023,219,856,1108
6,620,65,874,461,532
7,142,51,228,859,625
8,115,269,208,155,150
9,2040,693,1735,2967,3361
10,7144,5140,3328,5983,5381
11,2403,1439,2482,3699,3152
12,279,218,14,1007,1156
13,4693,1135,2040,371,124
14,576,1987,46,363,231
15,334,303,1160,158,390
16,153,578,526,104,168
17,3958,1951,3443,416,702
18,4216,5479,5139,1438,705
19,4290,5745,3571,3032,2535
20,4014,7705,4576,3192,2476
21,87,35,11,513,289
22,10,15,3,119,90
23,521,1283,691,539,547
24,6010,3031,1101,1673,1993
25,2242,910,2298,1357,1177
26,1296,370,1907,486,485
27,2927,5903,891,3733,4994
28,36,403,89,213,60
29,36,1378,127,74,45
30,1709,1816,2723,2067,1949
31,1353,1701,2587,264,228
32,2016,1191,2320,1483,1199
33,365,863,183,423,331
34,1004,1259,1035,537,467
35,2518,1130,216,489,477
36,304,1190,169,50,54
37,451,39,129,162,286
38,345,10,7,12,4
39,184,140,11,4,2
40,590,21,864,3695,2237
41,313,11,16,30,27
42,345,868,26,343,279
43,188,801,3035,2805,2303
44,152,500,16,552,353
45,903,193,2181,478,128
46,0,4,1,66,37
47,3,15,4,482,287
48,6404,7723,6655,1083,2271
49,2111,2106,846,1330,1404
50,2504,1411,592,658,824
51,187,3704,752,230,252
52,150,522,1500,320,368
53,59,301,1547,1785,1751
54,381,958,28,2909,58
55,318,46,37,245,288
56,1438,99,308,454,445
57,1597,1237,1114,3782,2399
58,1118,1595,1768,1871,1433
59,1799,1556,2161,1440,1053
60,176,373,984,401,319
61,17,224,167,266,411
62,21,516,230,205,356
63,237,15,510,418,337
64,506,358,39,44,51
65,1277,154,65,97,110
66,66,268,1179,1885,2360
67,165,1234,4614,5337,4943
68,211,55,1360,697,626
69,169,393,629,1819,1833
70,306,1603,1899,3881,4290
71,1314,2,1956,724,1084
72,564,1381,1996,1218,1121
73,1076,277,726,176,176
74,1111,232,676,144,178
