ids,epoch_0
0,761
1,567
2,590
3,278
4,271
5,562
6,526
7,808
8,103
9,449
10,380
11,380
12,453
13,410
14,640
15,627
16,116
17,332
18,844
19,24
20,216
21,608
22,808
23,60
24,522
25,291
26,456
27,306
28,664
29,451
30,679
31,46
32,487
33,789
34,391
35,463
36,55
37,320
38,607
39,818
40,195
41,614
42,546
43,49
44,119
45,78
46,92
47,299
48,291
49,382
50,99
51,674
52,869
53,614
54,196
55,657
56,740
57,54
58,258
59,476
60,667
61,391
62,570
63,386
64,467
65,190
66,261
67,523
68,754
69,152
70,723
71,267
72,760
73,752
74,164
75,543
76,679
77,359
78,212
79,131
80,402
81,585
82,835
83,578
84,149
85,493
86,78
87,443
88,261
89,332
90,683
91,514
92,62
93,504
94,366
95,385
96,469
97,837
98,672
99,443
100,418
101,651
102,466
103,97
104,300
105,698
106,794
107,293
108,333
109,624
110,556
111,629
112,463
113,142
114,605
115,190
116,284
117,604
118,549
119,551
120,88
121,139
122,385
123,694
124,781
125,260
126,251
127,408
128,777
129,418
130,266
131,513
132,842
133,283
134,731
135,564
136,793
137,308
138,308
139,45
140,507
141,415
142,442
143,144
144,838
145,598
146,455
147,253
148,641
149,68
150,820
151,294
152,500
153,649
154,34
155,792
156,453
157,214
158,415
159,855
160,300
161,676
162,704
163,399
164,589
165,369
166,58
167,27
168,465
169,341
170,178
171,673
172,753
173,563
174,539
175,389
176,814
177,581
178,101
179,101
180,609
181,443
182,369
183,837
184,454
185,362
186,23
187,228
188,585
189,680
190,295
191,170
192,348
193,833
194,378
195,454
196,250
197,437
198,79
199,258
200,45
201,288
202,27
203,342
204,462
205,721
206,733
207,610
208,595
209,658
210,555
211,93
212,523
213,738
214,443
215,796
216,764
217,54
218,518
219,358
220,97
221,260
222,426
223,264
224,171
225,724
226,88
227,612
228,220
229,860
230,552
231,751
232,346
233,567
234,209
235,429
236,696
237,585
238,76
239,461
240,840
241,557
242,372
243,164
244,628
245,542
246,875
247,801
248,33
249,528
250,696
251,664
252,166
253,166
254,589
255,16
256,591
257,447
258,697
259,94
260,724
261,629
262,40
263,37
264,128
265,250
266,128
267,127
268,333
269,870
270,540
271,317
272,549
273,512
274,32
275,714
276,131
277,138
278,835
279,96
280,96
281,709
282,680
283,137
284,842
285,14
286,395
287,759
288,376
289,146
290,617
291,659
292,731
293,95
294,325
295,457
296,847
297,803
298,415
299,10
300,272
301,198
302,369
303,32
304,92
305,326
306,638
307,163
308,222
309,873
310,480
311,223
312,698
313,315
314,656
315,174
316,697
317,347
318,176
319,225
320,430
321,423
322,424
323,228
324,598
325,652
326,112
327,812
328,350
329,823
330,418
331,596
332,32
333,244
334,378
335,303
336,613
337,645
338,435
339,190
340,365
341,517
342,273
343,272
344,362
345,627
346,469
347,39
348,645
349,672
350,749
351,84
352,650
353,319
354,116
355,379
356,26
357,333
358,45
359,677
360,138
361,262
362,70
363,427
364,138
365,207
366,246
367,12
368,200
369,45
370,57
371,341
372,514
373,753
374,202
375,137
376,391
377,126
378,315
379,371
380,42
