ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99
0,59,59,59,59,137
1,59,59,137,137,137
2,60,59,59,299,59
3,99,277,99,147,317
4,99,99,99,317,197
5,246,99,99,99,99
6,162,162,162,162,162
7,162,162,162,162,162
8,162,162,162,162,162
9,144,144,144,144,144
10,144,144,144,144,144
11,144,144,144,144,144
12,421,54,54,54,54
13,137,137,428,231,54
14,127,54,54,421,231
15,300,300,300,300,356
16,300,300,300,300,300
17,300,300,300,300,300
18,337,271,7,388,427
19,272,272,272,272,95
20,272,272,272,272,272
21,324,324,324,324,324
22,282,183,324,71,324
23,324,324,324,324,324
24,430,430,121,251,430
25,161,430,430,430,430
26,430,430,430,430,430
27,306,306,306,306,306
28,306,306,435,208,306
29,382,91,169,95,95
30,166,166,166,166,166
31,84,8,84,84,84
32,166,166,166,166,166
33,72,72,72,72,72
34,72,72,72,72,72
35,72,72,325,72,72
36,394,238,238,238,238
37,413,238,238,238,237
38,238,43,179,238,238
39,26,374,374,169,374
40,398,78,78,107,107
41,78,78,78,126,78
42,94,49,49,49,49
43,49,49,49,49,49
44,49,49,49,94,94
45,7,231,7,7,7
46,7,7,7,7,7
47,7,150,7,7,7
48,313,313,313,313,313
49,313,65,313,313,313
50,51,51,51,51,51
51,308,172,308,427,308
52,308,308,308,308,308
53,308,414,210,279,38
54,218,218,218,218,218
55,218,218,218,218,218
56,218,218,218,218,181
57,302,273,39,85,181
58,68,255,255,235,365
59,410,410,410,410,410
60,415,415,415,415,415
61,415,415,415,415,415
62,415,415,415,415,415
63,148,252,148,148,148
64,58,148,224,228,252
65,148,148,148,148,148
66,179,179,179,179,179
67,179,179,179,179,179
68,179,179,179,179,179
69,377,297,377,377,297
70,377,377,377,377,377
71,377,377,435,101,52
72,345,415,415,415,415
73,277,277,277,277,277
74,277,277,277,277,277
75,190,287,287,41,41
76,335,359,359,359,359
77,359,359,359,359,359
78,31,31,31,31,7
79,31,31,31,31,31
80,328,282,31,35,282
81,4,4,4,4,4
82,4,4,4,4,4
83,4,4,4,4,4
84,285,285,285,285,285
85,285,285,285,285,285
86,285,285,285,285,285
87,261,261,150,261,360
88,261,261,261,261,261
89,261,261,261,261,261
90,370,370,370,370,249
91,370,370,370,370,370
92,370,370,370,370,370
93,217,413,217,436,290
94,246,217,217,197,217
95,178,217,226,217,217
96,212,212,212,212,212
97,212,87,87,131,212
98,212,212,212,212,212
99,139,139,139,139,139
100,139,139,139,139,139
101,139,139,139,139,139
102,295,295,295,295,295
103,208,295,295,165,165
104,295,295,295,295,295
105,5,5,5,5,5
106,5,5,5,5,5
107,5,5,5,5,392
108,203,87,203,294,87
109,50,294,50,50,50
110,294,50,273,87,294
111,298,298,298,298,298
112,117,298,298,75,298
113,334,298,298,298,298
114,284,284,284,284,284
115,368,284,284,284,284
116,284,284,284,284,284
117,6,204,101,382,793
118,135,383,13,354,402
119,383,230,13,5,5
120,369,163,202,163,332
121,251,251,251,251,161
122,251,251,251,251,251
123,190,157,157,157,337
124,157,157,157,174,41
125,157,157,157,157,157
126,223,223,223,223,223
127,223,223,223,223,223
128,223,223,223,223,223
129,150,150,150,150,150
130,150,150,150,150,40
131,150,150,150,150,150
132,160,143,3,3,3
133,96,96,372,166,166
134,289,166,166,166,166
135,21,21,21,115,21
136,230,42,109,369,394
137,102,102,396,396,21
138,45,45,45,45,45
139,45,45,45,45,45
140,45,45,45,45,167
141,53,53,53,186,186
142,53,100,191,181,110
143,53,53,53,205,205
144,371,371,371,371,371
145,371,371,371,371,335
146,371,371,371,371,371
147,25,25,25,25,25
148,25,377,25,25,25
149,628,628,101,628,628
150,349,344,339,392,250
151,9,9,118,9,254
152,433,433,195,184,184
153,150,279,279,279,279
154,279,279,279,347,62
155,279,279,279,279,279
156,381,381,381,381,381
157,381,381,381,381,381
158,381,381,381,381,381
159,378,378,378,378,378
160,378,378,378,378,378
161,378,378,378,378,378
162,386,386,386,386,386
163,386,429,105,196,99
164,386,386,386,386,386
165,192,192,192,192,192
166,192,192,192,192,192
167,192,27,27,59,192
168,374,374,374,374,374
169,374,374,374,435,231
170,374,374,374,374,374
171,150,422,343,40,150
172,143,143,143,143,143
173,143,143,143,143,143
174,229,229,229,43,229
175,239,85,394,187,229
176,229,187,292,288,261
177,101,101,101,101,101
178,101,101,101,101,101
179,101,101,101,101,101
180,315,315,315,315,315
181,315,315,315,159,393
182,315,315,315,315,315
183,411,411,411,411,411
184,51,51,51,51,76
185,51,51,51,51,51
186,234,234,234,234,234
187,234,234,234,3,3
188,234,234,234,234,234
189,368,368,368,368,368
190,368,368,368,368,368
191,368,368,368,368,368
192,174,174,174,174,174
193,174,174,174,174,424
194,174,395,431,174,174
195,35,35,35,35,35
196,35,35,35,35,35
197,35,35,35,35,35
198,258,258,258,258,258
199,258,258,258,258,258
200,60,306,72,230,230
201,268,268,268,267,268
202,268,268,268,268,268
203,268,268,268,268,268
204,317,317,317,317,317
205,317,317,317,317,317
206,317,317,317,317,317
207,92,92,92,92,92
208,330,330,332,202,156
209,92,92,92,92,92
210,159,159,159,159,159
211,159,159,159,159,159
212,159,159,159,159,288
213,260,260,260,260,260
214,260,260,260,260,260
215,260,260,260,260,260
216,188,188,188,188,283
217,188,188,188,177,188
218,188,188,188,188,33
219,79,79,79,79,79
220,79,79,79,79,79
221,79,79,79,79,231
222,67,67,67,67,67
223,131,67,67,67,67
224,425,67,66,16,16
225,334,334,334,334,334
226,334,334,334,334,334
227,75,334,334,334,334
228,220,220,220,220,220
229,220,220,220,220,220
230,220,220,220,220,220
231,216,216,216,216,216
232,216,266,216,266,266
233,216,216,216,322,216
234,195,345,345,100,310
235,345,345,345,345,345
236,345,345,345,345,345
237,176,176,176,176,176
238,176,176,176,176,176
239,176,176,176,176,176
240,98,98,98,98,98
241,98,98,98,98,98
242,98,98,98,98,98
243,48,48,48,49,48
244,48,75,75,48,75
245,48,48,48,94,48
246,232,232,232,232,232
247,232,232,232,232,232
248,232,232,232,232,232
249,302,302,302,302,302
250,55,55,302,55,400
251,302,302,302,302,302
252,374,158,306,158,79
253,114,114,114,114,114
254,114,114,114,114,178
255,324,135,309,271,271
256,271,251,271,271,251
257,156,294,64,156,271
258,437,437,437,437,437
259,437,437,437,437,437
260,437,437,437,129,437
261,37,37,37,378,37
262,37,37,238,204,204
263,37,37,37,37,37
264,128,128,128,128,128
265,128,128,128,128,128
266,128,128,128,128,128
267,198,198,198,198,198
268,198,198,198,198,198
269,86,198,198,255,235
270,399,399,399,18,399
271,399,399,399,399,399
272,250,399,399,399,399
273,181,181,181,181,181
274,181,181,181,181,37
275,392,204,418,418,418
276,131,131,131,131,131
277,131,131,131,131,131
278,135,309,303,309,303
279,96,96,96,96,328
280,96,47,328,96,233
281,289,96,96,42,129
282,20,181,20,37,248
283,39,39,314,181,181
284,39,39,39,39,39
285,351,351,351,351,351
286,351,351,351,351,351
287,351,351,351,371,351
288,31,82,82,82,35
289,282,282,282,282,282
290,282,282,282,282,282
291,95,95,95,95,95
292,95,95,95,95,95
293,95,95,95,95,95
294,249,249,249,249,249
295,249,249,249,249,249
296,249,249,411,249,310
297,243,243,261,243,261
298,210,243,243,243,243
299,399,243,243,166,242
300,24,24,24,24,24
301,24,24,24,24,93
302,24,24,24,24,305
303,187,187,187,187,187
304,187,187,187,187,187
305,187,187,187,187,187
306,124,124,124,124,124
307,124,124,124,124,124
308,124,124,124,124,124
309,264,264,264,264,264
310,264,264,264,264,264
311,264,264,264,264,272
312,84,84,84,84,84
313,84,84,84,84,84
314,84,84,84,84,84
315,338,338,338,338,338
316,338,338,338,338,338
317,338,338,338,338,338
318,325,325,325,325,325
319,325,325,325,325,325
320,75,325,325,316,316
321,271,224,338,228,280
322,228,228,228,107,228
323,228,228,228,228,228
324,276,276,195,317,317
325,118,195,415,195,353
326,195,353,195,195,195
327,427,219,219,427,399
328,328,286,302,135,347
329,5,245,380,175,395
330,321,118,133,277,277
331,362,362,362,362,362
332,362,362,362,362,362
333,74,74,74,244,74
334,74,74,74,341,74
335,244,401,244,244,244
336,401,74,74,401,401
337,341,171,644,401,401
338,74,244,644,73,401
339,243,85,219,388,243
340,238,394,242,156,242
341,78,389,52,389,242
342,43,43,43,43,43
343,422,43,43,43,43
344,43,43,43,43,43
345,108,108,108,108,108
346,334,334,334,108,108
347,108,108,75,117,108
348,113,113,113,113,113
349,113,113,72,113,113
350,113,113,113,113,113
351,102,102,102,102,102
352,102,102,77,185,113
353,102,102,102,113,113
354,72,128,57,316,72
355,102,258,49,258,49
356,57,57,57,57,75
357,62,42,42,178,178
358,250,172,250,43,261
359,389,208,159,208,315
360,138,138,138,138,138
361,138,138,138,138,138
362,138,138,138,138,138
363,423,423,423,423,423
364,423,423,59,423,311
365,423,423,423,423,423
366,47,1,1,307,307
367,213,213,213,213,213
368,246,246,169,45,45
369,400,418,418,418,418
370,118,154,76,76,254
371,433,112,420,254,293
372,322,322,322,322,322
373,322,322,322,322,322
374,322,322,322,322,322
375,142,142,142,137,142
376,142,142,214,395,110
377,382,382,382,398,398
378,62,394,394,394,394
379,546,394,394,181,286
380,394,394,394,394,394
381,45,246,362,140,140
382,321,321,321,321,61
383,321,321,321,321,321
384,156,156,156,34,408
385,156,156,156,156,156
386,156,156,156,156,156
387,448,245,245,245,245
388,245,245,245,245,6
389,245,245,245,245,245
390,436,436,436,436,436
391,436,436,436,436,436
392,436,436,436,436,436
393,336,295,295,373,121
394,336,336,336,336,336
395,336,336,336,336,336
396,106,106,106,106,106
397,106,106,106,106,106
398,106,106,106,106,106
399,232,203,288,203,203
400,203,203,203,203,203
401,179,203,203,203,203
402,319,319,319,319,319
403,161,319,319,8,55
404,319,319,319,319,319
405,154,154,154,154,154
406,154,154,154,154,154
407,154,154,154,154,154
408,26,389,60,60,60
409,60,60,60,60,60
410,60,60,60,60,60
411,34,34,34,34,34
412,34,34,34,34,34
413,34,34,34,156,34
414,256,256,256,256,55
415,328,256,282,75,75
416,256,256,256,256,248
417,85,85,85,243,85
418,85,85,85,85,86
419,85,85,85,85,85
420,262,262,262,262,262
421,262,262,262,262,262
422,262,262,262,262,262
423,146,85,273,248,248
424,394,394,388,219,175
425,248,248,265,248,248
426,255,255,255,255,255
427,255,255,255,255,255
428,255,255,255,255,255
429,19,19,19,19,19
430,19,19,19,19,19
431,19,19,19,19,19
432,145,145,145,145,212
433,145,145,145,145,122
434,145,145,145,145,145
435,247,247,247,247,247
436,247,247,247,247,247
437,247,247,247,247,247
438,87,87,87,87,87
439,212,294,87,203,87
440,87,87,87,87,87
441,170,170,170,170,170
442,170,170,170,170,170
443,170,170,170,170,170
444,226,226,226,226,37
445,226,226,226,226,226
446,226,226,226,226,163
447,357,357,58,357,357
448,357,357,357,357,357
449,357,357,357,357,275
450,344,344,344,344,344
451,344,344,344,344,344
452,344,344,344,344,344
453,387,387,387,387,387
454,387,387,387,387,387
455,387,387,387,387,387
456,178,230,178,45,84
457,193,193,11,302,193
458,68,381,99,196,246
459,168,401,74,354,384
460,326,326,326,326,326
461,326,326,384,384,73
462,307,307,307,307,307
463,307,307,307,307,307
464,321,307,307,307,307
465,383,383,383,383,383
466,158,158,158,158,158
467,234,198,3,251,385
468,327,327,327,327,327
469,327,327,327,327,327
470,327,327,327,327,327
471,202,202,202,202,202
472,400,575,100,202,314
473,110,371,193,145,202
474,103,149,81,81,81
475,81,81,77,81,81
476,81,81,81,81,81
477,252,252,252,252,252
478,252,252,252,252,252
479,252,252,252,252,252
480,289,414,181,414,414
481,250,391,814,92,229
482,391,391,391,391,391
483,406,406,406,406,406
484,406,406,406,406,300
485,406,406,406,406,406
486,18,18,18,18,18
487,18,18,18,18,18
488,18,203,18,18,92
489,366,366,366,366,366
490,366,366,366,366,366
491,366,366,366,366,366
492,115,115,115,115,178
493,370,396,21,21,42
494,115,115,115,115,90
495,29,29,29,29,29
496,29,29,29,29,29
497,29,29,29,29,29
498,222,222,222,222,222
499,222,222,222,222,222
500,222,222,222,222,222
501,66,287,336,27,66
502,66,66,66,66,66
503,66,66,66,66,66
504,269,261,269,169,374
505,269,269,269,269,378
506,269,269,269,269,269
507,27,27,27,27,287
508,287,287,287,287,287
509,287,287,287,287,287
510,405,405,405,405,405
511,405,405,405,405,405
512,405,405,410,405,405
513,60,435,435,435,435
514,435,435,435,435,435
515,435,435,435,435,435
516,168,168,168,326,168
517,168,168,168,168,168
518,401,326,342,342,342
519,377,226,519,65,5
520,323,117,352,171,696
521,153,120,323,33,45
522,227,65,353,227,227
523,312,411,411,411,411
524,411,411,411,411,411
525,164,164,106,164,297
526,164,25,389,164,403
527,47,164,47,42,164
528,363,363,363,363,363
529,363,363,363,363,363
530,363,363,363,363,363
531,257,257,257,257,257
532,257,257,257,257,287
533,72,125,350,57,152
534,127,42,350,42,164
535,403,403,403,403,403
536,127,403,403,403,164
537,382,382,306,358,338
538,113,239,303,157,383
539,239,5,239,383,383
540,119,119,119,119,119
541,119,119,119,119,119
542,119,119,119,119,119
543,22,22,22,22,22
544,22,22,22,22,22
545,22,22,22,22,22
546,354,354,354,354,354
547,231,273,335,331,230
548,354,130,354,354,354
549,241,241,241,241,241
550,241,241,241,396,396
551,241,241,241,241,241
552,28,28,28,28,28
553,16,28,16,16,16
554,28,10,407,16,407
555,393,393,393,249,393
556,393,393,393,393,226
557,393,393,393,393,315
558,140,317,140,317,140
559,206,206,206,206,249
560,206,206,206,206,206
561,89,433,433,89,433
562,433,433,433,433,433
563,227,433,89,89,89
564,211,211,211,211,211
565,211,211,211,211,211
566,211,211,211,211,211
567,347,347,347,347,347
568,347,347,347,347,219
569,347,347,347,347,347
570,296,296,359,296,296
571,296,296,296,296,125
572,297,403,403,208,274
573,392,392,392,392,392
574,392,392,392,6,392
575,392,392,392,392,392
576,40,40,40,40,40
577,40,40,40,40,40
578,290,40,40,40,42
579,406,58,46,46,46
580,274,46,406,46,353
581,46,46,46,46,46
582,32,143,423,331,24
583,390,32,32,32,359
584,32,32,32,32,32
585,376,338,64,272,83
586,107,107,107,78,78
587,107,107,107,107,107
588,299,299,299,299,274
589,299,299,299,299,261
590,299,299,299,299,299
591,295,295,183,130,130
592,130,295,295,295,165
593,183,183,183,295,183
594,244,244,244,342,73
595,128,74,74,74,74
596,74,244,244,244,244
597,337,337,337,337,337
598,337,337,337,337,85
599,376,42,42,21,39
600,209,209,209,209,209
601,209,209,209,209,209
602,209,209,209,209,209
603,227,65,233,65,65
604,65,65,65,65,65
605,65,65,65,65,65
606,413,413,413,413,413
607,413,413,413,413,413
608,413,413,413,413,413
609,347,375,187,43,43
610,375,375,375,375,375
611,375,375,375,375,375
612,71,71,71,71,71
613,71,71,71,71,71
614,71,71,71,79,71
615,304,304,304,304,304
616,304,304,304,304,304
617,304,304,304,304,304
618,253,253,309,119,119
619,253,253,253,253,253
620,253,253,253,253,253
621,402,402,402,402,402
622,402,402,402,402,402
623,402,402,402,402,169
624,52,52,52,52,52
625,296,278,413,37,37
626,280,105,105,105,105
627,33,33,153,153,188
628,33,33,33,33,33
629,33,33,33,33,33
630,419,259,321,419,200
631,259,259,259,9,12
632,419,321,255,419,99
633,407,407,407,17,27
634,407,407,407,407,407
635,407,407,407,407,407
636,428,428,348,383,428
637,428,428,428,428,428
638,428,428,428,428,428
639,353,353,353,353,353
640,353,353,353,353,353
641,353,353,353,353,353
642,297,105,297,297,52
643,506,519,696,297,377
644,296,297,296,101,109
645,381,331,234,234,356
646,331,331,331,331,202
647,331,331,331,331,331
648,424,87,424,424,424
649,424,424,424,424,424
650,424,424,424,424,424
651,70,70,70,70,70
652,70,70,70,70,70
653,70,70,70,70,70
654,156,55,324,156,175
655,70,70,70,382,70
656,253,146,265,431,265
657,141,141,141,141,141
658,141,141,141,383,383
659,177,141,141,177,141
660,259,259,259,259,259
661,259,259,259,259,259
662,259,259,259,259,259
663,376,273,273,175,134
664,30,30,30,212,30
665,55,339,224,224,224
666,24,290,143,305,260
667,343,343,343,24,24
668,343,343,343,5,24
669,417,417,417,417,417
670,326,128,128,417,417
671,417,417,417,417,417
672,369,369,269,204,204
673,369,369,369,369,369
674,369,369,369,205,205
675,274,274,2,187,351
676,274,274,274,274,274
677,274,274,54,296,257
678,395,395,395,8,395
679,8,395,395,159,8
680,395,395,395,395,395
681,75,326,326,75,73
682,75,48,75,75,48
683,108,75,108,75,75
684,335,335,335,371,371
685,335,335,335,359,335
686,335,335,335,335,371
687,22,78,2,305,359
688,123,2,2,78,305
689,32,423,278,338,143
690,384,384,384,384,384
691,384,384,384,384,384
692,384,384,384,384,384
693,83,83,83,83,83
694,83,10,407,543,83
695,83,83,83,83,83
696,122,122,122,122,122
697,122,122,351,122,122
698,122,122,122,122,122
699,293,293,293,310,310
700,293,293,293,293,293
701,293,293,293,293,293
702,373,373,373,373,373
703,373,373,373,373,373
704,373,373,373,300,373
705,109,109,109,109,109
706,109,109,109,109,109
707,109,109,109,109,109
708,63,63,63,63,63
709,63,63,63,63,63
710,63,63,63,63,63
711,333,333,333,333,333
712,187,311,333,333,333
713,333,333,333,190,379
714,281,281,281,281,281
715,281,281,281,281,281
716,281,281,281,281,421
717,86,86,24,86,370
718,86,86,24,86,86
719,86,86,86,86,86
720,0,0,0,0,0
721,0,0,0,0,0
722,0,0,0,0,0
723,163,331,373,135,135
724,135,135,309,135,135
725,135,135,135,135,135
726,407,17,407,27,17
727,17,17,17,17,17
728,17,17,17,17,17
729,15,15,15,209,209
730,15,15,15,15,15
731,15,15,204,209,15
732,77,77,77,77,77
733,287,287,211,287,287
734,359,77,77,77,86
735,242,288,85,288,292
736,288,288,288,380,288
737,288,288,288,288,105
738,109,186,186,186,186
739,186,186,186,186,369
740,186,186,186,186,186
741,205,205,205,205,205
742,205,205,205,205,205
743,205,205,205,205,205
744,290,290,290,290,290
745,290,290,290,290,217
746,290,290,290,290,150
747,112,112,61,61,61
748,61,213,61,61,61
749,61,61,61,61,321
750,76,23,362,321,321
751,51,51,51,51,51
752,23,23,23,23,23
753,303,303,303,303,303
754,303,303,303,303,303
755,303,303,303,303,303
756,125,125,125,125,125
757,125,125,36,187,145
758,125,125,125,125,125
759,196,196,196,196,196
760,196,196,196,196,246
761,196,196,196,196,196
762,231,231,231,231,231
763,79,231,231,79,231
764,231,231,231,160,122
765,372,372,372,372,372
766,372,372,372,372,372
767,372,372,372,372,372
768,185,185,185,185,185
769,185,185,185,185,185
770,185,185,185,35,113
771,389,389,255,350,255
772,389,389,389,389,435
773,389,389,389,389,389
774,58,58,58,58,58
775,121,160,314,252,357
776,58,58,58,58,58
777,130,130,130,121,121
778,36,36,36,130,36
779,183,121,390,121,121
780,575,328,328,317,259
781,3,88,88,234,234
782,345,88,88,88,329
783,12,12,12,12,12
784,12,12,12,12,12
785,12,88,12,1,88
786,397,397,397,397,353
787,65,397,397,65,313
788,397,397,397,397,397
789,235,235,235,234,234
790,365,235,235,235,235
791,235,235,235,235,235
792,55,55,20,20,20
793,55,55,55,55,55
794,55,328,55,55,55
795,416,416,99,537,377
796,416,416,416,416,101
797,52,101,433,105,191
798,172,172,172,172,172
799,172,172,172,172,172
800,172,172,172,172,172
801,135,309,146,309,309
802,309,309,309,309,309
803,309,309,309,309,309
804,341,341,341,326,341
805,341,341,341,341,341
806,341,341,341,352,341
807,236,301,301,6,239
808,301,5,301,6,6
809,301,5,301,344,344
810,9,9,9,9,9
811,9,9,9,9,9
812,9,9,9,9,9
813,178,314,314,314,178
814,314,314,314,314,365
815,130,314,381,121,349
816,278,278,278,278,278
817,278,278,278,278,278
818,278,278,278,278,278
819,358,358,358,358,358
820,64,7,303,358,358
821,358,358,358,358,358
822,158,158,158,152,152
823,158,158,158,297,297
824,158,158,158,158,158
825,47,47,47,12,12
826,47,47,47,47,167
827,47,12,12,88,88
828,385,385,385,92,92
829,43,422,290,24,24
830,385,385,385,385,385
831,14,14,351,375,375
832,14,14,14,14,14
833,14,14,14,14,14
834,33,153,410,33,410
