ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41,epoch_42,epoch_43,epoch_44,epoch_45,epoch_46,epoch_47,epoch_48,epoch_49,epoch_50,epoch_51,epoch_52,epoch_53,epoch_54,epoch_55
0,660,30,223,309,53,283,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
1,565,203,263,53,149,303,303,303,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
2,611,675,147,257,263,257,257,231,257,375,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,283,53,53,53,53,53,53,53,53
3,129,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347
4,322,91,334,84,208,347,178,347,308,347,347,347,187,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347
5,6,6,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347
6,651,310,295,360,360,68,68,68,65,65,65,65,170,49,65,174,65,65,65,370,170,370,212,174,370,216,170,170,250,208,322,170,370,170,65,48,360,360,161,132,65,65,370,170,370,48,188,279,360,48,334,216,132,132,360,334
7,191,6,213,295,384,577,95,131,131,131,131,131,346,321,131,325,325,325,346,325,131,346,131,274,366,325,366,131,325,325,366,58,325,274,325,131,325,325,131,366,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,274
8,294,187,41,334,179,202,275,202,251,251,202,202,251,202,202,346,202,202,395,12,366,366,395,202,202,395,202,78,366,366,366,395,366,26,275,213,366,256,229,346,126,385,385,26,12,202,395,6,6,6,395,346,187,7,366,264
9,508,470,196,196,703,323,261,254,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261
10,807,204,363,363,323,75,75,48,129,129,363,129,129,465,323,323,188,292,412,703,292,412,412,766,261,472,647,647,194,323,261,647,261,261,71,786,261,261,261,160,261,261,465,261,391,261,261,261,261,261,261,80,261,261,517,261
11,366,256,182,159,395,21,416,283,416,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261
12,390,208,196,87,15,97,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
13,15,87,390,51,139,15,139,139,139,125,125,87,87,87,87,139,288,139,15,15,139,15,15,139,15,139,139,139,15,15,15,139,15,139,139,15,87,15,139,15,15,87,15,15,15,139,15,15,15,15,15,15,15,139,15,139
14,273,145,378,139,134,15,273,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
15,647,329,329,273,273,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203
16,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203
17,111,399,329,225,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203
