ids,epoch_0
0,2804
1,41
2,41
3,41
4,41
5,41
6,5004
7,2804
8,5004
9,5004
10,41
11,41
12,41
13,41
14,41
15,41
16,5004
17,1660
18,41
19,41
20,41
21,41
22,41
23,41
24,41
25,41
26,41
27,2804
28,41
29,4111
30,41
31,41
32,5004
33,5004
34,41
35,41
36,5004
37,2804
38,5004
39,41
40,1747
41,1747
42,5004
43,41
44,41
45,41
46,41
47,41
48,41
49,41
50,1747
51,41
52,41
53,1747
54,41
55,41
56,41
57,41
58,41
59,41
60,41
61,5004
62,5004
63,41
64,41
65,5004
66,41
67,41
68,2804
69,41
70,41
71,41
72,41
73,41
74,41
75,41
76,41
77,1747
78,41
79,41
80,41
81,5004
82,41
83,41
84,41
85,41
86,41
87,41
88,41
89,41
90,41
91,2804
92,5004
93,41
94,41
95,1713
96,1747
97,41
98,41
99,5004
100,41
101,2804
102,41
103,41
104,41
105,1713
106,1713
107,1713
108,41
109,41
110,2804
111,41
112,41
113,41
114,1747
115,1747
116,5004
117,2804
118,2804
119,1747
120,1747
121,41
122,1747
123,5004
124,41
125,2804
126,41
127,41
128,41
129,41
130,41
131,2804
132,2804
133,41
134,41
135,4111
136,41
137,1747
138,1747
139,1747
140,41
141,41
142,4111
143,5004
144,41
145,41
146,41
147,41
148,41
149,41
150,5004
151,41
152,1747
153,4111
154,41
155,41
156,2804
157,5004
158,41
159,41
160,41
161,5004
162,1747
163,41
164,41
165,41
166,41
167,5004
168,41
169,41
170,4111
171,41
172,41
173,41
174,41
175,41
176,41
177,4111
178,41
179,41
180,41
181,2804
182,41
183,1747
184,5004
185,41
186,41
187,41
188,41
189,41
190,41
191,1713
192,41
193,41
194,41
195,41
196,1747
197,41
198,41
199,41
200,41
201,41
202,41
203,41
204,5004
205,1747
206,5004
207,41
208,41
209,41
210,1747
211,5004
212,41
213,41
214,2804
215,41
216,41
217,5004
218,41
219,41
220,41
221,5004
222,41
223,41
224,41
225,41
226,41
227,41
228,2804
229,2804
230,1747
231,1747
232,5004
233,2804
234,1747
235,41
236,41
237,41
238,41
239,5004
240,41
241,5004
242,5004
243,4111
244,41
245,41
246,2804
247,1747
248,5004
249,41
250,41
251,41
252,41
253,1747
254,1713
255,41
256,5004
257,41
258,5004
259,41
260,1747
261,2804
262,41
263,41
264,41
265,41
266,41
267,41
268,41
269,1747
270,4111
271,5004
272,1713
273,5004
274,41
275,41
276,5004
277,5004
278,2804
279,4111
280,4111
281,4111
282,41
283,2804
284,41
285,41
286,41
287,41
288,6977
289,41
290,41
291,41
292,41
293,41
294,41
295,1747
296,41
297,41
298,41
299,41
300,41
301,41
302,1713
303,5004
304,41
305,41
306,5004
307,5004
308,5004
309,41
310,41
311,41
312,5004
313,5004
314,41
315,2804
316,1747
317,5004
318,41
319,41
320,41
321,41
322,41
323,41
324,1747
325,41
326,5004
327,41
328,41
329,41
330,41
331,2804
332,5004
333,41
334,5004
335,5004
336,41
337,41
338,41
339,5004
340,41
341,41
342,41
343,41
344,2804
345,41
346,41
347,41
348,41
349,41
350,41
351,41
352,41
353,41
354,41
355,41
356,41
357,41
358,41
359,41
360,5004
361,41
362,5004
363,41
364,1747
365,41
366,1747
367,5004
368,5004
369,41
370,41
371,41
372,5004
373,41
374,2804
375,41
376,41
377,5004
378,2804
379,41
380,2804
381,41
382,1747
383,41
384,41
385,41
386,41
387,5004
388,1713
389,1747
390,41
391,2804
392,5004
393,41
394,41
395,2804
396,41
397,41
398,41
399,41
400,1747
401,1747
402,41
403,41
404,1747
405,1747
406,1713
407,41
408,41
409,41
410,41
411,41
412,41
413,41
414,41
415,41
416,41
417,41
418,41
419,1932
420,41
421,5004
422,41
423,41
424,41
425,1747
426,41
427,41
428,1747
429,41
430,2804
431,41
432,1747
433,41
434,2804
435,41
436,5004
437,1747
438,41
439,1747
440,41
441,41
442,2804
443,5004
444,2804
445,41
446,41
447,41
448,5004
449,41
450,1747
451,41
452,41
453,41
454,41
455,41
456,41
457,5004
458,41
459,41
460,41
461,41
462,41
463,41
464,4111
465,5004
466,41
467,41
468,1713
469,41
470,1713
471,5004
472,41
473,2804
474,41
475,41
476,1713
477,5004
478,2804
479,5004
480,41
481,5004
482,41
483,5004
