ids,epoch_19,epoch_39,epoch_79,epoch_99
0,81,81,34,7
1,81,81,81,251
2,81,81,81,81
3,127,55,13,13
4,141,21,157,197
5,237,44,44,141
6,222,202,9,151
7,130,149,4,130
8,53,166,202,30
9,252,402,346,351
10,266,255,288,133
11,133,307,373,133
12,204,226,178,178
13,346,346,367,226
14,6,6,177,177
15,53,40,112,52
16,52,199,94,21
17,136,187,27,253
18,151,151,151,209
19,1,2,151,168
20,110,151,151,151
21,197,38,21,126
22,125,125,165,125
23,125,80,189,21
24,23,23,23,23
25,69,69,69,69
26,23,23,6,33
27,134,370,157,168
28,360,360,365,297
29,182,182,143,93
30,29,238,371,29
31,27,47,249,86
32,72,260,328,161
33,113,113,113,14
34,314,169,216,309
35,113,113,8,303
36,102,137,102,102
37,102,102,102,102
38,282,282,359,274
39,171,171,180,180
40,19,180,165,165
41,209,221,50,27
42,74,25,139,130
43,32,187,187,80
44,88,159,139,25
45,120,27,182,120
46,190,111,190,369
47,121,174,121,174
48,166,34,196,89
49,179,179,196,40
50,9,210,210,179
51,44,44,257,26
52,42,42,42,83
53,35,113,171,171
54,103,103,27,60
55,156,122,10,242
56,5,82,52,321
57,50,50,33,6
58,166,259,44,149
59,112,188,197,188
60,54,51,33,66
61,229,80,197,197
62,136,366,92,251
63,120,87,44,370
64,279,80,314,167
65,67,31,141,73
66,125,188,125,73
67,33,110,110,110
68,307,283,110,110
69,71,314,147,285
70,328,220,119,221
71,394,119,119,119
72,105,372,105,284
73,15,246,376,198
74,54,22,0,0
75,22,118,119,119
76,53,197,13,202
77,167,54,60,132
78,6,6,72,126
79,126,24,135,314
80,44,44,8,169
81,311,380,25,354
82,204,80,100,80
83,126,38,18,159
84,44,97,97,97
85,111,111,41,121
86,27,87,111,111
87,5,154,119,190
88,370,180,180,64
89,69,132,394,394
90,230,62,62,62
91,159,15,1,166
92,52,277,42,42
93,309,309,309,309
94,122,76,126,309
95,72,76,72,309
96,351,363,187,83
97,180,173,151,200
98,54,237,151,109
99,246,58,54,74
100,101,101,101,101
101,101,101,101,101
102,162,162,162,162
103,162,162,162,162
104,278,162,162,265
105,75,5,85,399
106,43,91,178,87
107,50,50,212,89
108,297,362,77,77
109,174,174,64,300
110,300,77,77,77
111,191,191,191,191
112,191,220,173,173
113,60,342,87,109
114,198,279,144,279
115,144,144,144,144
116,144,330,144,144
117,101,130,70,229
118,181,103,103,103
119,60,149,44,89
120,5,271,5,300
121,60,396,146,65
122,388,190,369,5
123,75,189,189,189
124,158,189,188,197
125,59,112,57,189
126,134,134,134,134
127,152,152,157,152
128,27,120,27,280
129,91,183,66,82
130,117,53,183,162
131,183,360,183,53
132,38,166,38,166
133,227,153,38,196
134,24,120,44,44
135,21,104,39,30
136,166,317,128,128
137,179,179,78,211
138,28,102,122,39
139,192,122,137,137
140,122,169,122,122
141,112,197,140,100
142,149,328,94,50
143,39,166,226,166
144,94,3,4,114
145,114,94,81,94
146,55,55,132,3
147,92,92,92,92
148,188,92,92,33
149,151,151,92,92
150,272,385,385,290
151,230,119,244,385
152,244,272,269,272
153,142,68,121,157
154,209,370,370,312
155,89,141,54,169
156,111,44,25,191
157,237,44,44,44
158,109,13,13,33
159,97,20,80,80
160,200,200,88,87
161,5,87,100,200
162,136,153,153,153
163,8,113,134,55
164,153,153,113,135
165,18,112,13,176
166,159,230,130,89
167,159,80,151,62
168,197,73,105,73
169,111,104,31,31
170,80,70,88,33
171,58,173,173,173
172,66,387,101,387
173,42,194,112,194
174,23,68,266,64
175,64,64,64,266
176,64,174,8,8
177,156,156,156,156
178,136,300,300,156
179,156,156,156,53
180,131,114,237,126
181,126,143,4,5
182,196,196,138,164
183,85,109,54,2
