ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
0,81,81,81,81,81
1,81,81,81,81,81
2,81,81,81,126,126
3,90,185,118,55,118
4,176,176,38,38,38
5,109,194,18,18,18
6,128,179,166,166,166
7,26,18,57,159,159
8,149,21,360,360,360
9,133,113,204,224,204
10,133,121,191,63,191
11,163,133,133,75,75
12,178,178,96,191,63
13,152,191,191,191,191
14,82,168,46,402,402
15,35,35,187,52,52
16,176,173,53,94,94
17,141,149,150,179,179
18,151,5,141,141,141
19,104,99,76,47,197
20,151,182,151,151,151
21,47,125,47,125,90
22,8,47,81,81,81
23,125,188,188,47,47
24,167,167,23,69,69
25,194,69,11,109,109
26,116,23,23,23,23
27,170,182,100,100,100
28,138,93,93,93,93
29,21,128,128,128,128
30,95,245,204,204,204
31,95,195,379,379,379
32,201,3,3,3,3
33,113,113,195,195,155
34,113,113,113,113,113
35,113,113,113,113,113
36,102,102,122,122,122
37,102,102,102,102,102
38,102,102,102,3,3
39,130,26,130,26,103
40,115,26,36,36,86
41,130,130,26,167,44
42,101,121,96,121,121
43,65,200,180,187,58
44,49,174,44,31,31
45,20,13,67,33,33
46,111,24,157,157,157
47,67,163,192,113,33
48,112,179,9,9,9
49,179,9,179,179,179
50,237,161,9,4,4
51,42,176,272,131,272
52,42,187,42,338,110
53,189,47,78,80,80
54,57,42,50,50,50
55,53,338,17,17,17
56,203,105,78,78,74
57,114,197,126,143,126
58,13,197,21,53,149
59,49,49,138,179,179
60,66,73,170,88,170
61,66,20,99,80,20
62,171,163,113,113,113
63,1,5,5,5,5
64,31,8,31,185,31
65,31,31,31,31,31
66,104,110,110,110,143
67,38,44,42,42,42
68,97,237,5,8,204
69,357,197,303,303,303
70,66,370,6,6,134
71,119,119,257,257,257
72,105,118,248,289,248
73,105,265,62,62,62
74,111,96,171,15,15
75,18,18,188,188,18
76,13,141,166,44,44
77,24,197,149,149,149
78,6,6,6,133,133
79,169,15,170,141,192
80,6,188,135,189,77
81,142,97,146,200,200
82,33,78,154,15,15
83,74,145,100,100,280
84,97,168,97,97,97
85,97,97,97,97,193
86,110,87,46,46,189
87,13,8,188,79,188
88,118,369,79,79,79
89,178,79,12,363,79
90,12,62,62,62,74
91,62,62,360,149,149
92,248,12,62,62,62
93,137,193,48,6,48
94,38,114,39,39,39
95,164,164,164,164,164
96,110,187,25,85,46
97,8,75,87,146,87
98,44,187,187,187,187
99,101,133,63,96,63
100,101,101,142,200,70
101,101,250,22,22,22
102,162,162,162,162,162
103,162,162,162,162,343
104,162,162,343,162,343
105,85,10,44,146,178
106,88,87,191,133,133
107,193,178,200,188,188
108,77,77,77,77,77
109,77,77,77,77,77
110,357,77,134,134,134
111,191,191,133,133,133
112,191,85,43,75,75
113,133,2,191,85,84
114,61,133,61,61,61
115,88,215,318,318,318
116,208,144,61,348,133
117,151,151,103,103,103
118,197,141,13,127,13
119,5,149,130,130,130
120,5,5,170,168,5
121,20,5,5,5,5
122,77,65,5,146,146
123,157,76,108,63,63
124,157,87,8,8,8
125,189,189,189,189,189
126,83,136,134,134,134
127,217,220,20,167,121
128,135,134,186,186,186
129,4,183,28,38,38
130,38,179,151,151,151
131,183,183,90,90,90
132,109,216,41,41,41
133,72,39,24,24,24
134,197,38,38,176,176
135,21,113,170,170,170
136,369,290,42,42,37
137,4,30,131,343,105
138,122,122,122,122,122
139,122,164,164,7,164
140,122,122,11,11,11
141,47,362,23,23,23
142,349,90,28,28,28
143,110,150,132,132,24
144,102,45,86,86,86
145,166,55,94,23,176
146,122,7,307,307,307
147,92,104,60,60,60
148,92,121,173,173,173
149,110,92,104,104,104
150,111,17,111,31,111
151,385,242,72,72,82
152,17,5,17,17,17
153,188,25,10,174,10
154,87,20,44,44,44
155,167,25,25,25,25
156,33,167,142,142,142
157,44,44,44,87,44
158,23,44,18,103,103
159,100,87,100,346,19
160,200,200,154,154,154
161,200,100,10,33,100
162,191,153,153,192,192
163,153,153,153,152,136
164,16,192,72,153,72
165,24,185,150,176,170
166,62,290,62,62,62
167,24,62,185,109,109
168,99,161,265,161,182
169,111,89,99,308,99
170,66,33,51,82,51
171,168,142,142,188,188
172,54,54,54,54,54
173,33,80,87,73,73
174,8,38,38,71,71
175,64,387,113,113,113
176,313,307,169,169,169
177,37,156,156,137,137
178,136,156,87,7,2
179,156,156,156,156,156
180,21,104,126,93,93
181,164,126,114,114,196
182,126,81,81,81,81
183,130,109,97,97,97
184,103,178,157,155,155
185,130,65,180,180,82
186,30,30,30,30,30
187,145,30,30,30,30
188,179,327,317,317,317
189,161,161,89,89,89
190,161,161,76,76,76
191,21,21,141,141,141
192,31,31,31,31,5
193,200,100,185,185,185
194,24,388,185,23,185
195,46,46,46,46,46
196,60,85,250,10,250
197,57,134,178,178,178
198,34,328,227,227,227
199,71,132,104,150,104
200,128,90,71,4,71
201,4,4,56,56,56
202,175,34,175,175,175
203,4,9,128,9,9
204,33,16,230,16,16
205,16,231,267,15,267
206,16,16,345,306,306
207,123,99,21,119,21
208,98,166,114,114,114
209,170,170,73,170,170
210,284,84,84,84,190
211,5,64,166,65,166
212,81,84,132,84,84
213,128,128,9,175,175
214,93,128,128,196,123
215,175,179,128,128,123
216,51,51,136,51,136
217,51,51,51,51,51
218,51,51,51,51,51
219,36,65,86,86,86
220,237,237,103,103,103
221,26,130,197,161,197
222,23,42,89,141,89
223,86,50,103,2,2
224,2,82,82,82,82
225,21,89,190,190,24
226,385,68,105,179,179
227,192,185,62,62,62
228,121,97,43,43,43
229,168,43,43,43,43
230,43,43,43,43,43
231,93,34,123,123,123
232,114,126,131,196,196
233,327,34,34,9,9
234,117,117,162,123,162
235,166,179,179,117,117
236,9,316,123,40,40
237,20,157,77,77,77
238,48,157,60,60,60
239,157,155,157,155,155
240,31,67,113,120,120
241,120,142,163,163,5
242,8,73,67,41,41
243,20,157,20,1,77
244,80,66,66,66,66
245,33,20,80,80,80
246,3,55,95,98,98
247,194,32,53,6,43
248,94,41,56,41,41
249,27,132,53,53,35
250,104,132,104,104,126
251,126,124,104,132,132
252,126,128,166,166,166
253,114,3,39,196,196
254,143,143,48,272,272
255,59,158,9,9,9
256,327,59,59,59,59
257,280,87,15,15,15
258,196,114,196,196,138
259,47,270,196,166,166
260,196,166,196,4,196
261,141,142,135,135,135
262,187,23,83,83,83
263,153,174,120,120,8
264,188,104,74,100,100
265,74,74,74,74,74
266,74,74,74,74,74
267,110,54,170,178,189
268,142,142,142,0,142
269,142,142,54,86,86
270,150,170,25,104,150
271,150,76,136,111,111
272,141,87,150,150,150
273,93,123,34,34,34
274,98,114,128,114,114
275,76,179,151,151,151
276,178,178,133,133,137
277,191,163,152,152,152
278,158,152,75,362,305
279,155,155,155,155,155
280,173,155,57,57,57
281,155,155,26,173,173
282,369,24,124,159,159
283,24,13,127,127,127
284,24,24,71,38,71
285,8,188,90,104,125
286,159,28,81,28,28
287,188,125,125,188,125
288,135,121,136,83,1
289,108,157,157,108,157
290,135,108,164,164,152
291,44,0,116,116,116
292,170,103,54,54,54
293,77,70,270,270,270
294,188,151,25,25,25
295,30,126,27,27,27
296,188,64,170,170,170
297,2,197,197,248,246
298,103,50,0,103,103
299,180,118,173,24,109
300,108,87,60,44,108
301,33,46,83,83,83
302,87,87,87,87,87
303,18,21,34,166,4
304,18,138,18,128,128
305,360,117,93,360,123
306,52,52,52,52,52
307,52,52,52,52,140
308,52,35,39,39,39
309,76,76,76,76,76
310,76,76,76,76,76
311,76,60,48,48,76
312,111,111,151,65,151
313,121,121,48,48,22
314,120,20,20,20,20
315,60,60,60,60,60
316,60,60,60,60,60
317,60,25,60,60,60
318,33,15,100,100,100
319,73,327,64,18,182
320,119,230,67,15,15
321,69,69,51,69,124
322,149,90,96,90,90
323,69,134,134,134,124
324,124,124,124,124,124
325,124,124,124,124,124
326,124,124,124,124,124
327,103,33,136,136,136
328,111,189,189,189,189
329,42,110,44,44,83
330,145,119,145,5,5
331,145,310,145,145,145
332,145,310,159,145,145
333,358,37,72,78,294
334,40,179,231,179,231
335,13,72,147,147,147
336,318,318,12,317,12
337,318,318,144,144,144
338,267,401,208,208,208
339,147,150,127,127,127
340,46,203,78,78,78
341,99,369,99,150,99
342,88,20,8,88,22
343,20,120,80,80,80
344,174,44,136,44,44
345,167,67,15,111,111
346,167,23,167,134,134
347,73,167,38,13,13
348,61,61,61,61,61
349,144,318,375,144,376
350,61,61,208,375,208
351,102,3,3,95,3
352,3,45,3,3,3
353,94,114,114,114,114
354,335,118,276,320,276
355,105,105,105,200,200
356,162,400,372,160,372
357,87,151,135,58,71
358,192,141,166,126,126
359,327,327,188,188,138
360,114,162,4,13,13
361,175,117,175,175,175
362,159,24,13,5,149
363,88,83,83,83,83
364,10,83,136,136,136
365,88,88,80,111,83
366,188,188,188,188,188
367,125,197,197,197,197
368,188,188,188,188,188
369,57,44,57,57,57
370,89,91,137,2,2
371,35,286,52,155,98
372,73,73,73,188,73
373,182,73,73,73,73
374,99,170,99,99,99
375,109,109,109,109,109
376,109,165,109,140,140
377,171,130,235,165,165
378,155,143,161,161,161
379,196,286,114,114,45
380,81,164,34,34,34
381,175,67,114,113,114
382,53,196,179,53,53
383,53,53,53,53,53
384,20,168,20,83,157
385,134,20,31,31,31
386,134,97,193,158,158
387,17,173,173,173,173
388,146,173,173,2,173
389,23,103,103,103,103
390,99,10,112,112,112
391,125,94,48,112,196
392,149,171,141,53,53
393,80,80,80,80,80
394,80,80,78,78,78
395,80,78,136,136,136
396,129,140,129,129,129
397,129,129,188,129,129
398,145,145,162,129,129
399,177,90,250,132,132
400,177,177,263,263,263
401,177,23,200,178,178
402,95,132,95,95,95
403,95,95,95,29,95
404,160,29,95,29,95
405,73,78,89,89,89
406,73,89,66,110,51
407,197,89,42,49,49
408,338,18,18,181,149
409,38,327,69,11,132
410,377,37,308,308,99
411,47,28,160,74,74
412,339,327,219,219,219
413,106,106,106,106,106
414,184,184,184,184,184
415,184,184,184,184,184
416,184,184,184,184,184
417,174,174,174,174,174
418,174,170,174,174,174
419,65,188,174,174,174
420,152,375,31,30,30
421,158,158,99,158,158
422,158,131,175,175,175
423,15,182,161,161,161
424,15,182,193,193,193
425,182,182,182,182,185
426,54,47,20,110,60
427,76,48,174,48,174
428,76,48,48,48,48
429,317,317,349,349,341
430,210,265,40,40,40
431,360,56,202,179,237
432,371,76,170,170,170
433,48,160,334,334,334
434,148,174,174,174,60
435,137,137,137,137,137
436,137,189,137,137,137
437,6,76,137,137,137
438,21,170,170,170,170
439,170,182,104,104,104
440,170,170,170,170,170
441,187,134,63,63,63
442,103,111,200,130,200
443,33,31,5,5,200
444,244,181,33,21,21
445,89,42,192,244,154
446,161,181,44,37,44
447,63,63,178,178,178
448,5,173,146,5,5
449,133,57,10,121,121
450,173,86,74,74,74
451,86,17,86,173,173
452,103,173,68,68,68
453,122,187,45,45,45
454,94,286,91,91,91
455,57,185,56,385,56
456,97,97,97,97,97
457,163,157,6,139,6
458,1,51,143,143,143
459,47,81,81,81,81
460,28,273,188,188,4
461,175,396,160,175,175
462,8,190,169,75,169
463,8,133,137,121,121
464,170,170,67,8,67
465,322,94,81,94,45
466,102,35,41,3,3
467,102,41,102,102,102
468,190,190,307,190,104
469,39,110,245,130,130
470,11,141,132,132,132
471,325,109,23,14,14
472,116,14,386,386,386
473,109,14,14,14,14
474,27,13,27,147,110
475,288,20,80,37,150
476,65,44,20,23,20
477,216,50,137,53,137
478,169,26,44,44,44
479,52,315,94,165,165
480,20,1,167,108,108
481,44,60,142,142,187
482,168,65,65,80,80
483,134,20,21,50,50
484,136,163,182,15,15
485,133,136,152,135,152
486,300,195,355,348,348
487,195,195,195,195,195
488,151,298,195,195,195
489,173,121,82,115,115
490,57,57,26,149,57
491,173,91,2,173,2
492,25,88,167,167,167
493,88,88,46,46,46
494,22,22,152,152,152
495,68,45,45,45,45
496,136,2,87,141,5
497,31,43,305,147,145
498,137,169,137,169,137
499,137,125,38,72,72
500,169,169,113,113,113
501,68,167,170,170,65
502,68,26,74,74,74
503,141,171,171,46,68
504,112,117,360,360,360
505,117,99,188,385,117
506,78,106,128,128,128
507,29,39,94,147,122
508,39,159,362,362,141
509,4,4,38,87,87
510,38,21,13,13,13
511,59,72,137,137,199
512,38,38,13,164,13
513,78,78,129,159,159
514,359,236,268,341,268
515,335,325,84,19,19
516,60,10,60,60,121
517,10,10,75,60,10
518,10,10,60,57,57
519,63,272,301,246,246
520,95,286,197,136,136
521,89,89,31,110,161
522,201,201,45,45,45
523,67,201,128,237,237
524,280,201,307,27,307
525,134,133,133,83,189
526,121,121,121,136,136
527,121,121,121,121,121
528,186,153,64,75,33
529,130,33,33,89,89
530,5,280,186,186,186
531,115,2,2,2,2
532,109,302,173,2,2
533,2,173,173,173,173
534,180,191,178,178,178
535,146,25,180,180,180
536,146,200,85,146,85
537,335,63,75,75,75
538,330,51,317,70,230
539,148,148,82,97,97
540,386,386,11,11,11
541,141,5,83,120,120
542,11,11,11,11,11
543,85,178,85,85,85
544,85,46,85,85,85
545,85,85,85,85,85
546,167,51,230,365,100
547,15,99,99,99,99
548,99,99,99,99,99
549,40,222,222,210,222
550,128,166,138,138,138
551,222,126,145,145,145
552,154,154,87,87,87
553,130,103,244,24,197
554,103,103,130,130,130
555,171,155,173,43,173
556,171,86,171,171,171
557,124,168,169,50,150
558,168,130,87,87,204
559,44,36,65,167,65
560,163,22,65,65,65
561,369,13,13,13,13
562,181,197,197,197,197
563,4,64,253,182,182
564,88,83,111,8,134
565,88,88,88,88,88
566,88,88,88,88,88
567,348,375,384,215,318
568,325,375,325,208,208
569,325,208,395,382,382
570,58,58,25,25,25
571,58,58,58,58,58
572,58,58,58,58,58
573,51,320,296,42,19
574,19,75,31,78,250
575,19,19,195,195,195
576,196,93,93,93,93
577,137,93,72,93,93
578,175,73,162,162,162
579,98,53,149,114,114
580,98,98,98,98,98
581,98,98,98,98,98
582,60,76,57,76,57
583,49,110,89,139,197
584,26,130,173,173,173
585,127,21,21,21,21
586,197,136,166,136,166
587,197,159,181,156,197
588,103,130,103,130,130
589,130,103,130,130,130
590,33,130,99,200,99
591,26,130,17,136,118
592,101,2,44,44,44
593,98,2,26,26,26
594,188,123,188,123,123
595,36,124,188,140,140
596,141,166,176,140,126
597,75,150,60,60,169
598,141,197,197,197,197
599,74,60,151,151,199
600,12,393,116,113,113
601,109,116,69,69,69
602,154,216,325,375,215
603,160,305,124,124,124
604,208,305,61,177,70
605,108,25,173,173,133
606,188,166,188,47,166
607,113,120,120,120,120
608,1,25,275,228,157
609,19,280,380,380,380
610,104,102,170,170,170
611,113,113,134,64,64
612,25,200,60,44,60
613,196,56,4,39,39
614,137,42,147,169,147
615,73,73,188,166,188
616,0,27,52,52,52
617,389,69,385,385,242
618,41,244,149,159,159
619,200,36,31,31,187
620,311,206,47,302,302
621,62,51,237,237,237
622,334,330,378,215,326
623,117,188,188,188,123
624,63,63,80,80,80
625,34,123,76,76,76
626,8,110,125,125,125
627,44,89,127,127,127
628,109,173,173,173,173
629,38,38,38,104,38
630,78,78,162,78,78
631,72,34,4,4,4
632,24,370,141,141,141
633,141,199,5,5,5
634,211,230,51,159,159
635,41,3,95,3,95
636,188,110,39,175,327
637,269,34,128,128,128
638,31,130,65,65,65
639,37,37,37,166,42
640,39,39,4,4,4
641,175,128,38,34,34
642,373,217,218,218,218
643,8,30,78,78,78
644,44,44,136,136,103
645,58,32,289,289,199
646,73,167,120,64,64
647,21,74,104,5,47
648,82,130,82,82,82
649,210,179,188,73,188
650,159,13,12,123,12
651,89,227,2,2,5
652,34,40,172,117,117
653,190,169,6,6,6
654,111,152,152,152,152
655,164,164,72,72,72
656,162,251,357,357,308
657,196,196,126,126,126
658,125,102,52,52,52
659,377,106,243,243,243
660,10,60,60,60,60
661,125,125,104,104,104
662,111,87,44,178,178
663,206,32,368,368,220
664,94,79,129,37,202
665,16,172,158,47,158
666,18,92,182,110,5
667,80,112,66,193,66
668,10,97,25,2,10
669,87,21,13,13,13
670,194,86,45,58,58
671,362,389,380,362,362
672,3,3,3,3,3
673,19,167,157,157,157
674,4,162,4,4,4
675,96,49,148,230,129
676,378,346,116,307,353
677,54,136,103,93,103
678,347,355,352,346,362
679,144,362,15,314,314
680,134,134,136,77,167
681,53,53,9,179,179
682,176,73,170,163,163
683,190,172,146,146,146
684,197,114,53,172,172
685,397,118,320,148,148
686,155,338,21,185,185
687,98,74,48,48,48
688,34,34,34,81,40
689,48,76,57,98,98
690,112,310,151,151,151
691,285,33,101,371,158
692,332,287,335,201,332
693,115,91,91,91,91
694,135,33,96,96,96
695,42,173,76,76,76
696,116,327,314,314,70
697,270,103,37,103,37
698,286,55,7,95,95
699,133,0,0,142,0
700,187,187,146,187,146
701,166,21,1,21,1
702,315,94,94,173,173
703,135,168,152,1,152
704,166,98,98,98,98
705,178,5,69,69,69
706,92,97,146,146,146
707,295,195,195,195,84
708,179,4,179,179,147
709,67,19,289,50,70
710,65,78,166,166,182
711,178,24,152,152,152
712,170,167,33,174,174
713,70,204,325,325,325
714,67,138,170,182,73
715,154,87,100,119,119
716,130,115,87,87,86
717,80,80,80,80,80
718,115,111,152,111,111
719,93,166,179,179,179
720,144,5,195,195,195
721,201,189,403,178,208
722,98,53,98,38,38
723,115,58,317,317,317
724,150,369,12,69,79
725,15,80,80,80,80
726,164,60,133,191,133
727,195,191,0,85,0
728,89,130,154,171,171
729,69,44,32,32,96
730,257,208,275,209,209
731,105,15,159,105,105
732,158,339,158,48,158
733,337,147,41,41,41
734,35,240,140,69,69
735,76,76,76,114,114
736,110,43,150,31,136
737,21,149,149,197,197
738,68,151,44,44,44
739,34,9,196,196,196
740,38,55,9,9,138
741,110,87,21,87,21
742,241,303,369,329,84
743,41,29,94,39,52
744,102,102,102,102,102
745,227,39,192,2,150
746,7,35,7,122,7
747,24,104,13,13,13
748,338,80,176,5,159
749,148,88,20,22,20
750,21,145,123,123,123
751,354,115,20,380,380
752,158,305,64,64,64
753,387,151,149,129,129
754,250,50,130,124,124
755,392,177,296,296,296
756,102,102,102,102,102
757,75,167,88,88,167
758,102,161,322,322,322
759,152,163,118,64,64
760,132,132,132,132,132
761,100,75,33,200,200
762,31,113,141,112,141
763,109,109,14,14,14
764,176,69,132,196,196
765,183,197,35,36,94
766,122,122,3,7,3
767,295,12,92,123,370
768,72,181,181,72,72
769,173,173,85,85,85
770,10,173,108,174,108
771,114,38,165,38,38
772,29,94,29,29,122
773,94,197,179,179,179
774,13,130,130,130,130
775,369,67,67,67,67
776,250,175,111,105,179
777,93,182,126,188,188
778,272,95,249,249,249
779,113,82,13,118,13
780,227,59,94,94,3
781,50,83,63,80,80
782,196,114,114,114,114
783,74,89,110,149,149
