ids,epoch_0
0,387
1,221
2,186
3,303
4,184
5,143
6,919
7,169
8,1232
9,568
10,549
11,409
12,449
13,107
14,179
15,1693
16,70
17,129
18,112
19,785
20,334
21,1638
22,234
23,63
24,92
25,9
26,677
27,0
28,376
29,2987
30,23
31,42
32,913
33,159
34,725
35,114
36,71
37,259
38,838
39,43
40,313
41,1666
42,89
43,0
44,0
45,535
46,197
47,158
48,4972
49,3883
50,2274
51,785
52,1320
53,1758
54,2065
55,319
56,989
57,862
58,1479
59,1259
60,27
61,1663
62,239
63,490
64,1013
65,1206
66,5
67,824
68,1459
69,91
70,1523
71,41
72,265
73,1887
74,1102
75,969
76,68
77,0
78,214
79,336
80,392
81,115
82,286
83,19
84,284
85,602
86,701
87,813
88,0
89,50
90,288
91,1286
92,16
93,1217
94,968
95,5760
96,80
97,3823
98,669
99,199
100,520
101,912
102,31
103,964
104,29
105,332
106,218
107,159
108,365
109,90
110,1898
111,276
112,913
113,5
114,799
115,920
116,1
117,2520
118,1
119,0
120,896
121,661
122,404
123,5044
124,143
125,67
126,12
127,1326
128,328
129,206
130,1744
131,91
132,1442
133,954
134,417
135,93
136,2823
137,795
138,177
139,19
140,3105
141,123
142,4525
143,4979
144,97
145,175
146,31
147,4631
148,610
149,1012
150,2335
151,44
152,1000
153,895
154,0
155,111
156,1986
157,250
158,831
159,302
160,144
161,134
162,3186
163,585
164,1990
165,766
166,5
167,31
168,51
169,32
170,0
171,250
172,39
173,722
174,3351
175,9
176,1457
177,205
178,0
179,0
180,1197
181,110
182,4459
183,494
184,980
185,13
186,444
187,2783
188,22
189,7
190,756
191,16
192,50
193,1428
194,3061
195,37
196,550
197,44
198,312
199,0
200,190
201,1306
202,61
203,297
204,46
205,51
206,373
207,488
208,129
209,179
210,167
211,0
212,4252
213,317
214,643
215,652
216,186
217,1219
218,1118
219,341
220,34
221,670
222,52
223,37
224,202
225,72
226,3679
227,40
228,0
229,792
230,556
231,63
232,346
233,179
234,1167
235,1319
236,3472
237,2042
238,488
239,188
240,826
241,89
242,19
243,262
244,519
245,1350
246,898
247,10
248,8
249,2321
250,124
251,1988
252,1065
253,1173
254,398
255,1492
256,289
257,17
258,28
259,76
260,206
261,1209
262,237
263,0
264,0
265,0
266,0
267,1832
268,431
269,997
270,98
271,522
272,5745
273,791
274,76
275,519
276,0
277,341
278,1553
279,0
280,0
281,0
282,654
283,142
284,91
285,100
286,5
287,20
288,38
289,27
290,1100
291,455
292,285
293,0
294,1238
295,1322
296,1570
297,1183
298,1443
299,1944
300,101
301,2
302,436
303,35
304,175
305,7
306,33
307,573
308,1
309,0
310,103
311,207
312,611
313,361
314,186
315,2
316,0
317,1508
318,19
319,17
320,130
321,43
322,90
323,0
324,2686
325,9429
326,7048
327,1123
328,1101
329,903
330,158
331,767
332,197
333,31
334,48
335,1334
336,54
337,35
338,112
339,9103
340,2479
341,9593
342,349
343,201
344,90
345,1391
346,771
347,613
348,152
349,338
350,698
351,217
352,491
353,126
354,463
355,1303
356,16
357,858
358,62
359,56
360,60
361,341
362,71
363,35
364,2050
365,15
366,195
367,3498
368,235
369,4303
370,30
371,4
372,297
373,6
374,319
375,26
376,5
377,14659
378,305
379,1
380,518
381,554
382,73
383,60
384,605
385,177
386,1160
387,2377
388,1557
389,1525
390,407
391,10
392,927
393,6
394,28
395,93
396,967
397,230
398,18
399,278
400,23
401,23
402,4545
403,640
404,118
405,318
406,65
407,8
408,957
409,18
410,26
411,75
412,364
413,155
414,336
415,476
416,24
417,449
418,5
419,178
420,1045
421,9
422,119
423,3799
424,2045
425,10365
426,102
427,1217
428,0
429,0
430,15
431,1295
432,79
433,1789
434,0
435,8
436,275
437,530
438,778
439,417
440,492
441,72
442,119
443,36
444,403
445,736
446,77
447,179
448,9
449,98
450,108
451,740
452,243
453,85
454,200
455,50
456,329
457,408
458,2294
459,5
460,21
461,6
462,26
463,23
464,1775
465,666
466,457
467,308
468,165
469,1843
470,96
471,470
472,724
473,141
474,1120
475,652
476,252
477,930
478,13
479,34
480,87
481,21
482,1005
483,6
484,76
485,2
486,173
487,123
488,18
489,228
490,1476
491,126
492,1931
493,2894
494,3961
495,784
496,3473
497,914
498,0
499,0
500,2247
501,3
502,45
503,23
504,110
505,18
506,748
507,622
508,17
509,556
510,379
511,25
512,644
513,16
514,449
515,228
516,1701
517,1586
518,229
519,250
520,3
521,67
522,3955
523,54
524,44
525,6651
526,1805
527,3272
528,62
529,56
530,59
531,898
532,508
533,357
534,1382
535,0
536,5445
537,222
538,116
539,140
540,72
541,471
542,241
543,2152
544,309
545,1003
546,127
547,3742
548,927
549,6720
550,137
551,1003
552,1
553,5909
554,18
555,394
556,5
557,141
558,1947
559,1672
560,0
561,1075
562,95
563,1857
564,247
565,1353
566,3
567,1145
568,588
