ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
0,183,196,114,131,131
1,71,81,81,81,81
2,81,81,132,11,132
3,67,149,242,159,73
4,13,13,194,194,194
5,5,24,126,166,71
6,160,183,4,126,125
7,140,140,197,197,197
8,53,125,98,21,196
9,133,255,322,142,142
10,61,218,208,61,85
11,133,133,133,173,173
12,109,168,252,252,252
13,113,8,189,60,60
14,130,144,150,248,248
15,35,95,35,35,35
16,53,35,52,52,52
17,32,197,270,286,286
18,151,193,74,151,151
19,170,151,151,138,183
20,167,145,182,62,74
21,38,188,184,179,179
22,137,143,81,125,125
23,166,48,98,76,76
24,135,23,23,23,23
25,57,23,34,174,179
26,157,44,27,157,157
27,71,120,88,120,33
28,13,145,4,4,4
29,72,164,164,164,164
30,94,29,21,314,36
31,27,379,143,43,35
32,110,349,286,122,64
33,113,150,289,289,289
34,113,6,113,137,113
35,14,113,113,137,137
36,102,102,102,102,156
37,122,102,102,102,102
38,102,102,322,104,104
39,171,130,180,197,197
40,2,115,155,155,155
41,149,130,155,197,197
42,109,68,178,85,85
43,110,294,2,103,187
44,68,23,0,167,0
45,18,31,182,67,67
46,67,18,73,163,307
47,13,67,67,242,242
48,53,9,179,179,179
49,98,30,4,156,156
50,196,59,284,383,383
51,42,17,202,196,196
52,242,5,66,188,188
53,76,385,360,179,179
54,0,9,251,354,354
55,94,244,165,176,385
56,172,286,199,199,103
57,89,197,134,130,130
58,244,138,166,155,155
59,129,130,134,130,130
60,51,33,111,42,80
61,33,78,20,80,80
62,190,99,72,222,310
63,5,73,111,33,33
64,31,80,80,22,20
65,200,315,31,111,111
66,110,183,110,74,93
67,5,153,110,110,110
68,110,67,64,50,182
69,314,357,13,100,100
70,318,108,289,380,289
71,119,314,303,303,15
72,105,234,204,332,332
73,105,70,317,317,317
74,171,148,267,118,78
75,149,186,151,111,167
76,104,138,8,111,111
77,67,18,182,182,119
78,6,30,161,136,161
79,126,42,151,197,197
80,120,6,77,97,190
81,142,100,60,167,45
82,111,136,80,129,129
83,110,188,377,110,110
84,42,25,97,174,97
85,137,97,174,83,152
86,137,97,97,191,97
87,5,182,110,71,71
88,147,70,100,280,51
89,182,286,68,68,68
90,62,34,111,67,67
91,394,72,158,119,119
92,285,99,221,50,50
93,121,155,97,169,169
94,132,123,164,123,123
95,132,164,143,143,143
96,10,187,177,193,193
97,68,5,20,86,86
98,44,225,79,65,31
99,12,193,200,64,64
100,101,101,101,101,101
101,101,101,101,101,101
102,162,162,162,400,400
103,162,162,162,162,162
104,162,162,400,400,400
105,46,200,108,200,200
106,44,5,180,33,33
107,136,89,46,167,23
108,77,77,135,92,92
109,170,60,121,121,121
110,105,77,88,120,137
111,75,191,173,191,191
112,178,191,173,191,191
113,178,191,191,178,173
114,61,285,318,348,348
115,61,395,250,198,318
116,191,228,61,320,320
117,103,103,145,130,161
118,197,44,134,103,127
119,90,90,186,186,186
120,5,200,5,5,5
121,80,200,186,65,5
122,154,121,152,111,65
123,189,309,135,113,113
124,189,135,136,189,189
125,75,189,189,189,189
126,48,134,20,20,20
127,178,121,22,191,191
128,167,157,22,191,191
129,72,183,183,129,129
130,183,179,179,94,94
131,175,156,183,183,183
132,94,126,56,56,56
133,38,150,114,34,34
134,166,105,104,104,104
135,21,21,59,81,134
136,104,123,196,242,34
137,126,38,47,47,47
138,122,143,93,122,122
139,137,27,164,199,137
140,122,122,39,7,7
141,65,64,119,396,145
142,90,62,237,186,186
143,47,176,100,141,141
144,114,7,114,196,196
145,113,7,131,182,182
146,196,7,93,55,55
147,92,188,74,154,154
148,44,60,166,174,76
149,92,13,200,136,136
150,17,49,93,93,93
151,17,272,53,53,53
152,385,272,17,17,17
153,10,396,25,200,178
154,195,178,64,64,64
155,25,76,44,113,113
156,68,23,17,8,44
157,192,42,103,56,56
158,35,10,150,46,37
159,51,320,13,105,105
160,200,200,100,110,110
161,200,5,66,99,99
162,150,319,170,133,133
163,153,135,370,394,394
164,47,135,23,23,23
165,149,273,145,365,106
166,177,365,265,229,229
167,159,5,197,175,156
168,66,99,170,111,111
169,200,66,66,167,167
170,66,99,100,162,162
171,101,82,44,134,134
172,111,88,136,20,100
173,74,111,31,197,134
174,158,64,394,8,104
175,370,64,224,220,224
176,342,166,48,250,250
177,156,124,53,93,53
178,156,13,286,360,156
179,156,394,94,57,57
180,13,179,147,30,30
181,196,138,98,114,196
182,161,126,126,126,126
183,173,2,44,180,178
184,2,46,87,168,168
185,103,180,180,130,130
186,13,145,184,138,138
187,184,149,125,175,125
188,164,357,71,30,341
189,163,197,161,163,163
190,167,161,136,6,6
191,161,21,21,21,21
192,176,5,24,24,24
193,30,6,147,172,78
194,13,110,185,185,185
195,80,54,126,82,82
196,354,19,152,225,31
197,92,136,174,11,11
198,71,388,59,360,360
199,38,169,150,150,150
200,188,188,39,182,182
201,4,4,273,123,273
202,4,117,140,39,123
203,93,175,4,4,128
204,230,199,305,337,337
205,341,232,345,345,345
206,304,289,143,73,73
207,54,47,158,371,170
208,141,113,141,123,123
209,166,92,53,172,64
210,154,87,180,70,70
211,77,178,197,31,31
212,44,132,24,327,327
213,128,4,128,4,4
214,9,9,4,128,128
215,4,4,128,128,128
216,66,80,111,73,111
217,51,51,51,51,51
218,51,51,51,51,51
219,2,91,4,4,4
220,124,155,202,202,202
221,36,149,138,167,167
222,161,197,122,176,176
223,115,103,87,82,130
224,385,197,34,197,137
225,5,327,161,84,84
226,272,145,179,98,38
227,192,132,192,38,192
228,77,190,173,77,77
229,43,43,142,85,85
230,43,43,121,85,85
231,81,166,93,34,132
232,34,170,9,93,93
233,9,72,34,30,30
234,93,162,4,4,4
235,9,9,9,172,172
236,9,9,93,93,93
237,108,189,157,189,189
238,1,8,1,167,167
239,155,157,157,82,82
240,136,84,152,152,152
241,174,5,105,169,169
242,157,138,25,73,25
243,168,20,80,134,134
244,80,80,80,19,80
245,280,20,66,66,20
246,102,102,7,102,102
247,45,201,122,122,122
248,165,41,253,94,94
249,132,132,94,114,114
250,104,132,134,134,134
251,253,137,253,69,69
252,359,106,93,93,93
253,126,143,164,164,164
254,166,164,143,164,143
255,59,158,19,99,99
256,400,327,400,129,129
257,59,52,104,98,98
258,196,196,196,114,114
259,227,106,138,13,170
260,196,196,128,128,128
261,132,8,182,128,128
262,159,120,150,94,94
263,174,137,132,190,190
264,174,110,74,24,24
265,74,74,62,62,62
266,77,74,79,13,13
267,33,75,10,10,10
268,173,142,142,142,142
269,108,135,108,142,142
270,5,69,150,64,64
271,150,87,53,37,154
272,150,24,150,138,138
273,132,7,34,34,34
274,114,21,28,30,30
275,47,11,179,156,114
276,113,134,185,44,44
277,10,23,394,202,357
278,152,137,152,152,152
279,60,26,109,109,109
280,35,155,26,103,103
281,26,155,60,109,109
282,79,200,24,24,24
283,24,176,185,24,24
284,24,24,24,24,24
285,188,71,126,8,55
286,28,188,128,128,128
287,159,188,125,125,125
288,2,92,44,44,200
289,178,97,126,151,151
290,87,204,133,294,294
291,68,171,44,44,44
292,44,44,2,0,314
293,22,100,288,346,346
294,104,11,145,162,170
295,104,153,41,14,114
296,21,104,141,151,190
297,82,87,101,187,187
298,86,105,130,82,82
299,246,288,287,133,133
300,174,60,315,315,178
301,189,120,101,187,187
302,87,200,25,87,87
303,360,93,183,273,273
304,138,18,13,166,21
305,360,159,138,183,183
306,52,52,52,52,52
307,89,165,216,52,52
308,179,52,52,52,52
309,76,76,193,76,76
310,193,76,76,76,76
311,155,76,48,48,48
312,110,157,1,111,111
313,111,111,31,87,60
314,20,54,154,33,167
315,60,60,60,60,60
316,60,60,60,60,60
317,157,60,60,60,60
318,100,15,100,270,270
319,62,15,180,253,253
320,119,62,159,159,159
321,221,69,263,300,300
322,138,150,8,188,188
323,69,159,244,369,369
324,124,124,124,237,237
325,124,124,124,124,124
326,124,124,124,124,13
327,197,396,147,182,147
328,88,151,133,173,173
329,21,136,88,136,88
330,145,145,400,210,210
331,145,145,400,32,78
332,145,145,265,265,265
333,59,158,310,34,34
334,175,128,128,129,129
335,59,59,123,4,4
336,216,296,246,351,246
337,320,296,209,208,208
338,286,202,237,369,369
339,381,282,110,33,158
340,159,159,201,147,341
341,79,151,21,72,119
342,22,20,187,75,75
343,77,80,20,20,20
344,121,87,87,22,22
345,18,31,177,97,97
346,60,66,54,54,167
347,73,154,33,54,18
348,61,61,61,61,61
349,61,61,208,208,61
350,61,61,375,375,375
351,74,3,3,3,3
352,3,3,122,41,41
353,179,122,122,179,122
354,308,138,259,80,78
355,321,296,99,62,62
356,203,365,280,106,106
357,54,193,133,43,43
358,67,67,67,67,67
359,183,13,13,13,13
360,129,4,4,175,4
361,175,175,175,175,175
362,24,159,175,156,156
363,80,83,83,83,83
364,83,83,83,83,83
365,167,83,167,83,83
366,188,188,188,74,188
367,188,188,21,39,188
368,188,188,188,28,28
369,57,2,115,44,109
370,46,91,140,2,2
371,94,202,98,94,165
372,73,73,73,73,73
373,73,73,73,73,73
374,170,170,170,126,126
375,2,57,44,44,44
376,171,26,26,171,171
377,37,197,125,17,17
378,152,55,55,55,55
379,196,7,175,129,129
380,143,55,55,55,55
381,6,188,56,53,53
382,98,53,98,53,149
383,98,167,2,149,149
384,1,92,157,167,167
385,49,54,156,136,49
386,170,59,157,157,157
387,173,173,173,116,116
388,142,173,173,133,133
389,91,91,26,63,63
390,112,112,145,351,147
391,113,161,193,38,193
392,46,188,175,13,13
393,80,80,134,134,134
394,80,80,80,80,80
395,80,80,33,80,80
396,129,162,129,129,129
397,184,184,129,129,129
398,129,175,40,129,129
399,177,177,44,177,177
400,10,41,14,177,14
401,87,26,177,116,116
402,95,385,95,156,156
403,3,227,69,169,169
404,110,34,110,172,172
405,78,82,110,99,99
406,110,83,69,69,69
407,189,138,117,134,134
408,37,159,24,24,24
409,202,9,105,24,237
410,13,13,327,33,33
411,400,321,377,33,33
412,265,265,265,365,365
413,106,106,106,106,106
414,184,184,184,184,184
415,59,184,184,184,184
416,184,184,184,400,162
417,174,174,174,110,15
418,182,135,174,21,21
419,6,284,194,188,186
420,151,158,15,15,15
421,158,158,120,120,120
422,190,158,158,158,158
423,67,31,13,182,119
424,5,182,136,182,110
425,174,182,182,67,67
426,126,76,166,98,98
427,87,76,60,60,60
428,86,166,76,76,76
429,162,222,349,349,349
430,258,210,240,336,222
431,236,72,308,341,341
432,107,107,47,98,98
433,195,218,158,245,245
434,204,270,155,156,305
435,97,152,137,137,137
436,137,137,169,314,113
437,11,164,113,137,77
438,53,170,73,5,5
439,110,170,188,111,111
440,170,170,131,166,166
441,141,170,44,135,135
442,65,154,88,83,88
443,151,151,67,101,101
444,37,37,153,137,137
445,123,276,258,368,33
446,89,197,160,129,129
447,204,22,178,178,257
448,335,96,5,368,96
449,63,387,121,121,121
450,325,10,178,74,74
451,86,86,199,86,199
452,2,173,90,116,29
453,122,52,322,47,47
454,18,29,136,136,136
455,57,57,57,102,102
456,174,33,134,89,121
457,120,193,164,182,182
458,169,110,134,137,137
459,179,38,169,169,112
460,40,47,93,28,28
461,9,79,211,22,22
462,8,48,8,111,120
463,8,8,190,174,189
464,8,8,8,174,174
465,41,102,322,322,41
466,41,102,3,41,41
