ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
0,81,105,81,81,81
1,34,18,81,28,28
2,81,81,81,81,81
3,136,188,111,181,104
4,159,4,176,176,176
5,110,23,136,136,136
6,196,125,42,74,114
7,98,53,140,140,140
8,117,166,53,53,53
9,157,135,133,198,198
10,133,133,157,133,133
11,133,133,133,133,133
12,108,60,12,43,60
13,342,125,191,133,133
14,32,65,144,85,85
15,35,165,41,41,41
16,41,102,166,56,56
17,35,35,41,29,52
18,151,200,92,151,151
19,2,44,141,141,141
20,173,13,42,42,151
21,202,98,138,138,138
22,81,52,155,169,169
23,169,169,164,164,83
24,340,0,23,23,23
25,23,288,263,208,208
26,7,109,126,48,74
27,361,80,135,394,394
28,188,401,138,138,138
29,183,394,197,197,197
30,322,155,49,322,322
31,43,184,173,91,91
32,41,38,126,102,102
33,259,189,389,189,389
34,259,133,113,113,113
35,266,97,76,152,152
36,102,102,102,102,102
37,95,102,102,102,102
38,201,52,102,102,102
39,171,171,51,51,51
40,2,103,2,2,2
41,26,25,68,68,68
42,44,45,157,100,100
43,11,100,200,110,110
44,10,139,109,109,109
45,170,170,170,68,170
46,67,67,67,67,67
47,265,33,13,13,13
48,7,53,197,39,39
49,128,93,147,147,9
50,272,4,93,93,93
51,126,89,249,26,26
52,26,391,42,42,42
53,197,56,125,125,125
54,0,27,189,173,198
55,322,242,17,17,368
56,148,70,208,258,180
57,149,141,197,197,197
58,385,197,197,197,197
59,149,197,197,89,89
60,186,186,53,53,318
61,167,66,391,391,391
62,50,338,21,160,160
63,5,67,170,182,182
64,31,282,167,50,193
65,97,31,31,31,31
66,19,170,24,5,5
67,110,110,110,110,110
68,13,110,63,110,110
69,314,314,314,99,99
70,197,329,218,163,33
71,323,369,119,150,150
72,254,157,109,67,67
73,105,116,136,239,47
74,148,284,317,50,239
75,67,186,74,74,74
76,113,125,13,246,14
77,327,176,72,193,193
78,6,6,6,6,6
79,13,24,149,24,24
80,104,189,169,68,68
81,100,100,80,100,100
82,65,370,370,80,80
83,109,194,383,307,307
84,170,42,88,179,104
85,174,74,8,8,8
86,60,173,108,97,97
87,79,79,62,62,62
88,18,79,284,37,37
89,266,69,150,394,79
90,62,62,62,62,62
91,377,172,73,62,62
92,177,200,99,46,46
93,164,157,83,125,83
94,193,113,153,153,249
95,164,153,126,104,104
96,110,109,139,139,139
97,307,186,64,64,64
98,25,111,25,185,185
99,167,60,60,101,101
100,101,101,101,101,101
101,101,101,101,101,101
102,162,162,162,162,162
103,162,162,162,162,162
104,162,265,162,162,162
105,284,96,189,60,60
106,82,21,180,115,115
107,193,31,152,152,193
108,205,33,33,77,33
109,146,133,88,77,77
110,146,170,6,6,6
111,387,387,191,157,157
112,133,191,178,191,136
113,173,173,75,75,43
114,212,374,144,318,318
115,144,198,375,198,198
116,355,326,384,326,144
117,18,188,194,194,194
118,127,244,42,130,192
119,149,4,13,13,149
120,5,110,154,154,154
121,96,178,154,80,154
122,80,101,200,200,200
123,189,113,189,189,189
124,152,189,112,157,2
125,133,189,189,189,189
126,134,134,134,134,134
127,64,237,157,157,157
128,158,33,225,220,220
129,95,57,13,109,13
130,18,89,53,163,163
131,52,52,112,112,166
132,165,53,7,227,7
133,52,56,183,137,183
134,56,360,56,182,265
135,114,45,21,166,166
136,31,385,5,5,5
137,114,166,151,151,151
138,122,122,122,122,122
139,104,122,221,69,136
140,122,122,122,122,122
141,41,23,159,159,159
142,90,145,90,90,90
143,125,176,12,79,79
144,126,223,3,3,3
145,7,165,201,53,197
146,7,73,38,38,38
147,92,170,92,92,92
148,92,92,92,92,92
149,381,67,87,69,10
150,385,242,385,385,385
151,87,65,199,37,37
152,14,31,115,23,23
153,108,10,108,108,108
154,163,163,165,260,146
155,111,5,104,104,104
156,2,108,57,109,91
157,130,44,44,2,2
158,166,92,44,44,44
159,103,87,200,200,80
160,200,200,200,200,200
161,200,5,154,154,154
162,135,150,150,397,397
163,132,164,153,294,294
164,153,350,153,153,153
165,92,45,159,159,159
166,150,62,62,369,369
167,159,147,149,149,149
168,66,78,66,66,66
169,170,20,99,31,99
170,51,51,75,75,75
171,315,88,88,88,88
172,193,80,20,20,20
173,73,167,299,270,270
174,15,64,64,64,64
175,71,313,64,64,64
176,388,307,170,287,287
177,25,68,338,49,49
178,1,156,159,185,65
179,272,111,156,376,242
180,56,53,76,38,76
181,39,39,145,16,145
182,151,143,151,156,126
183,238,86,86,2,23
184,115,54,157,87,87
185,115,2,180,180,180
186,30,188,175,175,71
187,93,73,71,30,30
188,47,30,211,211,211
189,16,158,161,161,161
190,123,16,57,287,287
191,143,197,161,161,161
192,74,182,182,182,182
193,15,185,15,170,170
194,253,24,62,62,62
195,109,108,97,60,60
196,63,80,187,187,80
197,109,173,97,8,44
198,280,216,314,314,227
199,253,15,227,94,182
200,18,79,67,67,67
201,179,4,4,179,4
202,129,4,159,112,112
203,30,30,93,30,30
204,121,25,73,73,73
205,16,16,87,267,16
206,354,16,284,16,16
207,56,338,21,21,21
208,155,179,38,4,179
209,166,92,170,170,170
210,84,84,84,84,84
211,178,155,200,200,31
212,376,376,395,307,307
213,360,55,93,34,34
214,114,128,210,179,179
215,98,179,128,38,327
216,270,6,321,296,51
217,51,103,51,51,51
218,96,73,186,54,186
219,332,80,165,33,171
220,176,37,24,24,24
221,42,171,56,56,56
222,2,50,155,49,44
223,115,173,82,82,82
224,82,2,17,17,115
225,196,34,81,45,45
226,141,24,156,286,286
227,122,192,159,56,56
228,154,69,111,43,43
229,43,116,2,2,191
230,200,146,2,191,191
231,386,192,166,196,24
232,34,102,132,196,114
233,184,214,105,377,377
234,34,202,202,202,202
235,9,93,34,34,93
236,55,9,179,104,179
237,136,31,44,157,157
238,74,142,152,97,355
239,155,155,75,75,75
240,121,194,189,189,20
241,109,137,167,50,50
242,186,157,47,99,99
243,83,33,101,33,188
244,80,80,157,168,168
245,20,20,20,20,20
246,132,126,132,155,132
247,113,249,132,11,126
248,94,30,159,21,21
249,24,132,286,102,102
250,41,272,9,24,9
251,59,253,132,132,286
252,359,358,306,306,306
253,57,159,125,125,13
254,126,112,126,126,126
255,145,59,163,163,163
256,47,372,343,343,343
257,59,16,345,336,72
258,196,196,196,196,196
259,149,47,196,196,196
260,196,196,196,196,196
261,120,92,137,137,137
262,137,169,169,137,169
263,137,57,163,163,163
264,188,73,4,139,139
265,74,5,80,99,5
266,77,137,174,174,174
267,6,10,142,14,14
268,142,142,399,399,399
269,6,43,142,142,142
270,124,394,78,96,96
271,69,94,112,43,43
272,10,10,369,69,343
273,34,114,114,259,259
274,98,53,114,114,114
275,166,166,34,34,34
276,5,65,190,396,396
277,258,193,111,60,279
278,314,314,314,314,314
279,165,141,155,155,155
280,86,82,57,199,199
281,155,141,155,151,151
282,124,100,119,79,79
283,24,24,24,24,24
284,24,4,56,24,244
285,18,93,41,41,41
286,286,28,28,28,28
287,8,119,170,28,28
288,170,194,8,8,8
289,399,108,104,104,104
290,271,77,77,168,168
291,362,0,362,362,362
292,10,69,44,44,44
293,60,349,352,260,352
294,109,101,43,43,43
295,104,94,3,3,3
296,113,272,157,157,157
297,160,17,148,82,82
298,96,169,143,171,130
299,180,376,0,118,118
300,97,396,174,174,174
301,1,82,44,44,44
302,97,87,87,87,87
303,122,4,149,149,149
304,240,21,188,188,188
305,89,197,197,197,197
306,53,103,52,52,52
307,52,176,52,52,52
308,52,52,52,52,52
309,76,76,97,92,135
310,76,76,76,76,76
311,76,168,191,135,135
312,25,23,111,111,111
313,108,111,111,111,111
314,167,97,20,20,20
315,10,60,60,60,60
316,60,60,60,88,88
317,157,10,60,60,60
318,304,67,51,51,51
319,119,18,159,119,119
320,257,354,15,15,15
321,81,57,24,24,197
322,69,69,69,69,69
323,24,24,69,69,24
324,124,149,124,79,257
325,2,173,53,197,197
326,253,149,124,104,104
327,113,151,135,10,10
328,395,87,136,136,85
329,197,74,89,54,54
330,62,145,33,33,100
331,377,265,400,400,140
332,343,186,100,78,78
333,87,128,100,370,1
334,9,59,273,273,162
335,138,4,4,4,4
336,61,263,60,256,256
337,318,375,318,61,61
338,371,51,382,382,382
339,338,73,99,13,13
340,159,159,321,159,159
341,147,369,101,19,19
342,315,88,83,33,80
343,88,10,80,396,108
344,22,396,265,396,396
345,5,352,69,87,87
346,1,237,170,64,64
347,396,188,78,101,78
348,61,318,318,318,318
349,61,346,318,318,318
350,144,70,394,394,394
351,3,41,102,102,102
352,3,204,76,3,94
353,81,386,166,166,132
354,171,333,320,118,70
355,321,230,216,78,78
356,215,364,162,162,162
357,171,75,147,86,92
358,146,70,151,150,242
359,211,236,99,64,136
360,162,175,184,184,184
361,175,175,175,175,175
362,184,343,159,117,117
363,147,99,170,200,200
364,83,121,10,120,120
365,10,83,83,83,83
366,188,188,31,31,31
367,125,125,188,188,188
368,188,183,188,188,188
369,257,91,87,87,87
370,75,115,171,49,49
371,237,57,12,109,44
372,67,103,78,78,78
373,80,111,110,73,188
374,196,99,99,99,99
375,173,86,109,92,92
376,53,53,52,55,2
377,69,95,248,183,183
378,55,279,55,55,55
379,81,93,93,93,93
380,9,365,117,117,117
381,38,52,41,41,41
382,98,98,98,98,98
383,149,42,68,188,188
384,108,33,31,130,190
385,87,87,42,31,31
386,67,49,97,111,111
387,173,142,173,155,155
388,173,173,82,141,141
389,322,17,173,173,173
390,51,248,112,112,112
391,249,53,248,248,248
392,21,78,129,179,179
393,20,80,80,103,80
394,80,78,80,80,80
395,80,270,101,68,68
396,129,40,129,40,40
397,99,188,99,99,99
398,129,400,40,40,40
399,305,335,65,325,177
400,78,69,177,87,100
401,45,1,100,46,177
402,95,141,95,95,95
403,95,11,95,95,95
404,95,94,95,94,89
405,120,44,166,272,166
406,164,44,88,185,185
407,98,26,98,98,98
408,197,98,126,166,166
409,175,149,159,159,159
410,159,21,13,13,13
411,327,103,265,341,341
412,364,280,261,261,261
413,106,106,106,106,106
414,162,327,117,117,117
415,30,184,184,9,9
416,184,343,184,377,184
417,174,174,64,60,64
418,249,174,174,174,174
419,54,65,188,188,188
420,259,237,251,71,71
421,158,158,158,158,158
422,158,170,158,158,158
423,64,8,64,135,135
424,5,124,182,182,182
425,182,182,186,182,182
426,188,88,315,315,315
427,48,136,83,76,76
428,26,193,86,86,76
429,172,317,308,9,9
430,36,78,368,368,368
431,265,103,276,196,300
432,166,189,133,133,133
433,107,305,160,107,189
434,402,173,142,125,136
435,163,137,150,5,120
436,189,283,137,137,137
437,137,11,21,21,21
438,196,53,53,53,53
439,369,174,46,46,46
440,166,164,16,170,170
441,150,108,23,108,85
442,154,100,100,100,100
443,87,20,87,101,65
444,165,52,57,165,89
445,172,36,371,371,371
446,111,197,149,170,149
447,173,148,221,387,387
448,63,357,148,89,89
449,25,25,195,195,195
450,61,178,178,60,60
451,57,173,173,173,82
452,173,57,173,173,173
453,125,85,85,125,125
454,89,69,95,6,6
455,94,126,98,248,94
456,185,86,87,87,87
457,182,160,93,76,76
458,338,54,193,193,193
459,22,98,22,176,176
460,112,114,3,3,114
461,161,281,90,30,30
462,8,249,135,135,8
463,33,225,135,46,135
464,399,399,41,399,399
465,95,35,35,39,39
466,52,102,95,114,41
467,40,386,114,94,281
468,190,72,190,152,190
469,191,111,322,296,296
470,190,1,190,190,190
471,242,242,156,156,156
472,109,109,116,116,116
473,142,142,142,142,142
474,253,77,79,87,79
475,375,198,350,26,26
476,160,127,18,13,13
477,176,93,126,94,126
478,97,90,112,163,6
479,41,7,259,165,172
480,193,157,350,350,375
481,97,168,97,187,187
482,25,168,96,187,187
483,168,133,64,135,120
484,370,6,123,43,135
485,153,6,307,8,370
486,234,370,234,330,217
487,333,21,386,386,130
488,15,16,315,315,297
489,53,2,155,92,92
490,57,82,368,60,60
491,68,199,44,169,169
492,315,57,57,75,189
493,115,82,20,20,20
494,60,118,75,83,83
495,173,44,43,43,43
496,5,167,168,246,131
497,151,3,7,7,7
498,169,169,169,169,169
499,27,12,136,200,200
500,129,43,76,76,110
501,24,100,190,125,27
502,44,110,44,44,44
503,192,154,142,168,168
504,179,365,53,53,53
505,4,4,128,128,128
506,111,150,16,59,59
507,39,39,192,192,192
508,136,39,194,39,39
509,244,69,169,21,21
510,38,38,22,38,38
511,21,117,38,140,38
512,38,38,93,114,4
513,78,78,78,78,78
514,336,280,368,358,358
515,100,100,100,100,100
516,83,60,60,60,60
517,60,60,224,363,252
518,157,169,88,88,88
519,332,10,22,82,19
520,95,322,272,272,272
521,130,127,134,134,134
522,126,149,201,201,307
523,201,201,108,83,108
524,201,124,201,201,126
525,111,120,136,136,136
526,135,120,121,1,121
527,121,152,121,121,121
528,100,188,80,80,80
529,73,145,103,103,103
530,5,211,5,5,5
531,97,97,173,8,8
532,244,44,173,8,85
533,69,2,26,86,86
534,146,146,399,10,10
535,146,146,146,141,146
536,77,101,178,305,25
537,207,274,344,256,256
538,364,391,256,256,256
539,334,148,148,148,148
540,110,30,11,11,11
541,288,277,44,44,44
542,11,116,11,11,11
543,85,85,85,85,85
544,85,85,86,85,85
545,85,85,85,85,85
546,282,353,353,353,167
547,33,80,99,99,99
548,99,73,99,197,197
549,265,40,56,280,280
550,40,40,28,28,28
551,15,40,377,158,158
552,325,197,284,101,101
553,173,170,197,103,180
554,82,109,130,130,130
555,50,50,136,136,136
556,173,221,165,6,6
557,171,89,43,173,173
558,43,154,163,163,163
559,119,65,63,65,68
560,182,104,182,182,182
561,159,149,176,140,140
562,104,176,197,53,53
563,90,176,38,38,38
564,60,60,88,157,157
565,88,88,88,88,88
566,80,33,87,87,87
567,61,144,144,348,348
568,144,148,310,384,384
569,61,198,61,382,198
570,103,54,103,75,103
571,58,58,58,118,118
572,58,58,58,174,174
573,263,19,51,61,61
574,75,335,22,346,303
575,88,63,89,89,89
576,93,93,93,93,93
577,138,162,4,4,4
578,30,184,175,175,175
579,98,53,98,98,98
580,140,53,98,98,98
581,98,161,161,98,98
582,2,60,80,1,80
583,73,6,101,101,163
584,42,197,103,103,103
585,197,151,127,149,149
586,244,89,159,159,159
587,126,122,159,126,126
588,44,176,130,50,50
589,44,127,130,130,130
590,130,33,33,100,100
591,42,26,199,130,2
592,53,124,171,113,113
593,26,167,197,150,150
