ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41,epoch_42,epoch_43,epoch_44,epoch_45,epoch_46,epoch_47,epoch_48,epoch_49,epoch_50,epoch_51,epoch_52,epoch_53,epoch_54,epoch_55,epoch_56,epoch_57,epoch_58,epoch_59,epoch_60,epoch_61,epoch_62,epoch_63,epoch_64,epoch_65,epoch_66,epoch_67,epoch_68,epoch_69,epoch_70,epoch_71,epoch_72,epoch_73,epoch_74,epoch_75,epoch_76,epoch_77,epoch_78,epoch_79,epoch_80,epoch_81,epoch_82,epoch_83,epoch_84,epoch_85,epoch_86,epoch_87,epoch_88,epoch_89,epoch_90,epoch_91,epoch_92,epoch_93,epoch_94,epoch_95,epoch_96,epoch_97,epoch_98,epoch_99,epoch_100
0,119,137,49,41,15,2,10,8,1,2,0,5,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,316,68,34,18,13,14,14,8,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,203,131,31,59,91,12,30,2,2,9,8,2,8,18,24,4,3,15,17,5,9,8,2,6,1,3,12,5,2,0,0,3,3,0,1,0,2,1,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,623,150,60,69,59,37,50,27,0,0,0,0,0,0,0,1,5,6,2,6,7,4,10,0,0,6,10,3,8,20,10,2,22,3,7,13,4,21,5,14,24,1,15,1,0,20,8,2,20,15,24,24,2,20,9,9,2,2,0,7,25,24,8,12,3,8,2,4,23,17,21,17,4,7,2,4,6,2,1,4,18,13,10,8,15,9,12,19,15,10,11,7,7,8,9,9,8,7,6,9,7
4,26,25,69,67,39,4,36,16,0,0,0,0,0,0,0,1,9,4,2,5,0,0,4,0,2,1,3,0,0,4,1,7,14,6,0,1,2,1,3,4,0,2,4,6,2,1,2,2,2,11,7,5,0,3,6,2,9,0,2,2,0,0,0,1,0,0,1,2,3,8,0,0,0,2,0,1,6,3,1,0,5,4,3,1,1,0,2,2,1,1,0,1,1,1,2,1,0,1,2,2,1
5,136,34,101,21,49,33,46,36,26,28,24,5,11,15,4,2,9,3,3,32,20,17,13,7,5,11,23,37,26,22,38,42,53,25,26,31,30,13,17,21,33,31,15,24,10,33,19,27,19,22,21,25,20,6,13,21,15,19,11,21,14,20,13,14,15,23,25,32,19,7,18,18,15,17,18,17,16,17,23,12,22,17,19,24,18,24,17,26,16,18,22,28,16,24,17,25,22,18,17,25,17
6,535,107,155,167,63,74,18,1,6,2,3,5,0,8,2,1,1,0,3,0,0,0,0,0,0,0,2,1,4,5,2,3,4,2,3,3,1,3,2,0,3,2,1,0,2,1,1,2,2,1,1,0,4,3,2,1,1,3,2,4,4,3,2,1,1,1,1,1,1,2,2,1,1,1,3,2,0,3,2,2,2,2,3,2,4,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2
7,98,0,1,1,68,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,2,1,0,0,4,0,0,0,1,0,0,1,0,2,1,0,1,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1
8,584,224,191,32,107,20,20,16,36,6,27,87,3,15,5,69,103,10,2,4,40,13,13,99,2,7,0,10,19,6,3,3,6,6,11,2,2,4,3,2,2,5,2,3,3,2,4,11,1,6,4,1,3,2,0,0,0,7,2,11,3,3,4,5,3,10,5,5,1,4,5,6,6,11,7,7,15,6,9,18,2,7,2,8,6,10,8,7,6,11,5,5,6,6,3,4,5,3,6,6,5
9,266,35,32,10,21,10,1,6,0,5,1,6,4,4,2,14,1,2,6,5,0,1,1,5,1,2,4,0,5,10,10,4,18,3,23,7,1,7,10,3,2,2,10,1,6,17,1,11,0,14,5,1,16,13,8,13,7,7,16,0,5,6,14,13,11,8,10,4,7,13,14,9,6,4,4,10,9,9,14,11,15,9,10,6,7,11,12,10,6,5,6,6,7,8,9,9,8,11,7,9,9
10,343,12,1,33,3,7,2,0,1,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,48,16,64,5,1,10,6,0,0,0,6,2,0,1,1,1,0,9,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,1,0,1,0,7,1,0,1,1,3,4,2,0,1,1,1,0,1,0,0,2,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,519,501,136,188,172,118,136,116,73,58,63,55,94,14,82,88,52,70,8,10,33,13,15,31,33,10,35,40,15,17,14,14,29,7,36,42,32,18,51,37,47,3,17,10,10,18,32,23,47,62,19,20,8,16,5,10,7,2,10,11,3,18,26,21,6,12,15,7,20,21,14,14,8,31,16,15,5,4,13,12,16,9,7,10,6,8,6,6,10,6,6,7,7,3,7,11,9,10,11,5,8
13,192,184,144,23,9,82,80,63,53,67,39,42,31,32,57,19,31,28,39,21,45,21,43,38,42,41,54,25,52,56,62,46,55,37,31,28,43,61,24,13,21,20,36,29,22,29,32,30,42,31,23,24,37,41,47,47,28,20,37,32,46,51,36,31,43,35,39,26,39,27,33,37,27,20,25,21,35,27,35,27,33,31,32,30,35,26,39,31,33,34,26,25,34,28,34,30,31,35,31,35,31
14,666,458,4,35,8,70,70,128,41,74,22,31,17,70,15,21,17,32,16,16,23,16,15,7,29,18,8,34,16,3,4,9,21,26,24,36,35,11,21,27,25,17,21,10,7,15,28,5,9,44,31,29,51,43,22,26,16,21,6,9,15,20,20,13,4,5,12,5,11,9,8,2,13,18,18,27,3,12,17,14,11,11,7,11,13,10,10,16,15,9,18,14,11,17,13,17,13,14,10,11,12
15,173,218,1,49,60,5,9,1,2,4,3,0,1,2,3,0,2,0,5,4,4,10,0,3,2,4,2,0,3,3,11,0,11,0,2,2,0,1,3,2,2,0,0,0,2,0,0,0,2,0,1,0,0,2,3,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,45,20,21,69,1,0,6,15,2,1,0,0,0,0,1,0,0,1,0,1,1,0,4,0,2,2,3,1,1,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,3,199,28,9,10,7,5,4,2,2,3,0,0,1,2,2,2,0,0,1,0,1,1,0,2,1,1,0,5,5,3,0,2,0,1,0,1,1,1,2,1,0,0,4,0,1,0,0,0,0,1,0,0,2,0,1,2,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,460,237,446,331,292,217,77,99,65,88,163,110,36,64,38,50,44,30,57,19,31,12,8,22,21,18,23,6,12,38,27,21,22,22,16,17,30,28,26,14,17,12,24,22,30,23,30,43,34,30,43,45,36,36,51,31,9,32,44,52,53,52,53,46,31,57,51,32,54,36,17,15,29,26,28,28,14,21,15,21,24,17,14,27,17,19,17,15,16,21,20,18,29,20,21,21,21,27,24,18,26
19,166,52,7,4,4,12,6,10,13,14,0,32,0,10,1,2,0,4,8,3,2,4,1,0,0,2,1,1,0,0,0,3,6,4,5,3,0,4,1,2,0,1,1,3,5,1,2,2,0,1,0,0,1,1,0,0,2,0,0,2,0,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
20,2,46,8,2,14,5,9,5,2,4,0,0,0,0,2,0,5,5,0,6,1,0,5,3,8,5,3,8,0,0,5,1,0,0,0,0,1,1,4,4,2,1,6,1,2,1,3,4,7,3,1,1,2,0,1,0,1,4,0,7,3,4,6,2,2,1,4,3,4,1,3,3,2,2,4,3,1,3,3,2,4,4,3,3,2,3,3,2,3,3,3,3,3,4,4,3,2,4,3,2,2
