ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99,epoch_100
0,59,59,59,59,59,59
1,59,59,59,59,59,59
2,59,59,59,59,199,199
3,99,99,99,276,276,99
4,99,99,99,99,99,99
5,99,140,99,99,99,99
6,162,162,149,162,162,162
7,162,162,162,162,162,162
8,162,162,162,391,162,162
9,144,144,144,144,144,144
10,144,144,144,144,144,144
11,144,144,144,144,144,144
12,54,54,54,54,54,54
13,275,428,143,143,435,143
14,54,54,54,145,145,145
15,300,300,300,300,300,300
16,300,300,300,300,300,300
17,300,300,300,300,300,300
18,337,337,198,337,198,198
19,272,272,272,272,272,272
20,272,272,272,272,272,272
21,324,324,324,136,424,424
22,282,282,152,355,7,7
23,324,295,324,165,165,165
24,430,430,389,257,257,257
25,430,430,202,39,39,39
26,430,430,430,39,39,39
27,306,306,306,306,306,306
28,306,306,306,90,391,90
29,185,235,356,356,169,169
30,166,166,166,166,166,166
31,166,166,166,166,166,166
32,166,166,166,166,166,166
33,72,72,72,72,72,72
34,72,72,72,72,72,72
35,72,72,72,72,72,72
36,238,238,238,238,238,238
37,237,437,237,237,237,237
38,414,172,238,172,70,172
39,79,374,279,351,351,351
40,78,130,130,280,130,130
41,78,78,78,78,78,78
42,49,49,49,49,49,49
43,49,49,49,49,49,49
44,49,49,49,49,49,49
45,7,7,7,7,7,7
46,7,7,7,7,7,7
47,7,359,7,7,359,359
48,313,313,313,321,254,254
49,68,147,147,300,300,300
50,51,51,51,51,51,51
51,243,399,399,376,110,110
52,308,308,308,399,399,399
53,628,308,427,427,427,427
54,218,218,218,218,218,218
55,218,218,218,218,218,218
56,218,218,218,218,218,218
57,302,374,308,374,374,374
58,410,410,130,130,327,130
59,410,410,410,410,410,410
60,415,415,415,415,415,415
61,415,415,415,415,415,415
62,415,415,415,415,415,415
63,148,148,148,381,381,381
64,148,148,148,148,148,148
65,148,148,148,148,148,148
66,179,179,179,179,179,179
67,179,179,179,179,179,179
68,179,179,179,179,179,179
69,377,377,377,377,377,377
70,377,297,15,4,15,111
71,377,377,377,377,377,377
72,277,411,411,411,411,411
73,277,277,277,277,277,277
74,277,277,277,99,99,99
75,294,41,361,273,333,41
76,359,359,359,257,257,257
77,359,359,359,359,359,359
78,31,31,31,31,31,31
79,31,31,31,119,31,119
80,31,31,31,31,31,31
81,4,4,4,4,4,4
82,4,4,4,6,6,6
83,4,4,4,4,4,4
84,285,285,285,132,132,132
85,285,285,285,132,132,132
86,285,285,285,309,309,309
87,261,274,274,274,43,43
88,261,261,261,246,261,261
89,261,261,261,261,261,261
90,370,370,370,370,370,370
91,370,370,370,370,370,370
92,370,370,370,370,370,370
93,217,12,12,234,234,234
94,217,6,6,217,217,217
95,217,217,205,217,217,362
96,212,212,212,212,212,212
97,389,87,294,389,389,389
98,212,212,212,212,212,212
99,139,139,139,139,139,139
100,139,139,139,139,139,139
101,139,139,139,139,139,139
102,295,295,295,295,295,295
103,295,295,258,295,127,87
104,295,295,295,295,295,295
105,5,5,5,5,5,5
106,5,5,5,5,5,5
107,5,5,5,301,301,301
108,50,50,280,208,87,280
109,50,50,294,50,280,280
110,50,50,138,408,408,408
111,298,298,108,298,298,298
112,298,298,298,298,298,298
113,298,298,298,298,298,298
114,284,284,284,284,284,284
115,284,284,284,284,284,284
116,412,412,284,284,284,284
117,378,239,102,279,260,260
118,421,102,102,102,327,46
119,13,13,246,246,132,132
120,156,110,110,210,245,388
121,251,251,39,430,430,430
122,251,251,251,251,251,251
123,309,309,7,7,7,7
124,157,157,202,358,358,358
125,157,157,157,41,41,41
126,223,223,223,223,223,223
127,223,223,223,223,223,223
128,223,223,223,223,223,223
129,150,150,150,150,150,150
130,150,150,150,360,360,360
131,150,422,375,150,150,150
132,282,79,7,7,7,7
133,98,166,166,166,166,289
134,166,166,166,8,274,8
135,438,88,308,21,308,308
136,21,39,39,39,39,39
137,286,21,394,21,308,308
138,45,45,45,45,45,45
139,45,45,45,45,45,45
140,45,45,45,45,45,45
141,181,250,416,194,53,53
142,53,156,69,69,69,69
143,53,416,47,416,416,416
144,371,371,371,371,371,371
145,371,371,371,371,371,371
146,371,371,371,371,371,371
147,25,436,86,86,86,413
148,25,25,377,377,377,377
149,874,825,874,825,825,825
150,344,212,345,118,362,118
151,227,195,277,312,277,277
152,195,88,249,99,99,99
153,279,279,279,279,279,279
154,279,279,279,279,279,279
155,279,279,279,279,279,279
156,381,381,381,381,381,381
157,381,381,381,381,381,381
158,381,381,381,381,381,381
159,378,378,200,378,378,378
160,378,378,378,378,378,378
161,378,88,88,12,88,88
162,386,386,386,23,23,23
163,191,191,416,180,180,180
164,386,386,386,23,221,221
165,192,192,192,192,192,192
166,192,192,192,192,192,192
167,27,27,192,192,93,387
168,374,374,282,282,282,282
169,374,374,156,263,263,263
170,374,410,374,410,410,55
171,7,290,290,290,290,123
172,143,143,143,143,143,143
173,143,143,143,143,143,143
174,229,364,364,335,335,335
175,198,422,85,243,243,243
176,229,187,83,83,335,83
177,101,101,101,101,101,101
178,101,101,101,101,101,101
179,101,101,101,101,101,101
180,315,315,315,106,106,106
181,315,106,433,433,433,283
182,90,283,315,315,315,315
183,411,411,411,681,411,411
184,51,51,51,51,51,51
185,51,51,51,51,51,51
186,234,234,234,234,234,234
187,234,234,234,234,234,234
188,234,234,234,234,234,234
189,368,368,368,368,368,368
190,368,368,368,368,368,368
191,368,368,368,368,368,368
192,174,174,202,174,174,174
193,174,174,174,174,174,174
194,174,425,425,174,174,174
195,35,35,35,35,29,29
196,35,35,35,35,35,35
197,35,35,35,351,35,35
198,258,258,258,258,258,258
199,258,258,258,258,258,258
200,283,295,295,258,258,406
201,268,268,268,268,268,268
202,268,268,268,268,268,268
203,268,268,268,268,268,268
204,317,317,76,317,76,76
205,317,317,317,317,317,317
206,317,317,317,317,317,317
207,92,92,92,92,92,92
208,42,92,242,242,242,242
209,92,92,92,385,92,92
210,159,159,159,159,159,159
211,159,159,159,159,159,159
212,159,159,159,159,159,159
213,260,260,260,260,260,260
214,260,260,260,260,260,260
215,260,260,260,260,260,260
216,221,188,383,383,383,383
217,181,188,255,383,181,383
218,188,181,181,188,405,405
219,79,79,79,79,79,79
220,79,79,79,79,79,79
221,79,79,79,275,79,79
222,67,67,67,67,67,67
223,67,67,67,67,67,67
224,66,66,66,66,10,10
225,334,334,334,334,334,334
226,334,334,267,417,417,417
227,334,334,334,334,334,334
228,220,220,220,220,220,220
229,220,220,220,220,220,220
230,220,220,220,220,220,220
231,216,216,216,216,216,216
232,216,216,216,216,216,216
233,216,67,220,103,220,220
234,345,345,259,259,259,259
235,345,111,345,345,345,212
236,345,345,345,345,345,196
237,176,176,176,176,176,176
238,176,176,176,176,176,176
239,176,176,176,176,176,176
240,98,98,98,98,98,98
241,98,98,98,98,98,98
242,98,98,98,98,98,98
243,48,48,48,94,94,94
244,75,48,48,48,48,48
245,48,48,75,48,48,48
246,232,232,232,232,232,232
247,232,232,232,232,232,232
248,232,232,232,232,232,232
249,302,302,178,178,178,178
250,405,400,68,262,233,405
251,302,302,55,55,55,55
252,46,143,155,68,11,11
253,114,114,114,114,114,114
254,114,114,114,114,114,114
255,165,309,273,219,64,219
256,40,130,251,251,251,251
257,294,135,87,337,337,337
258,437,437,437,437,437,437
259,437,437,437,330,399,210
260,437,437,437,437,437,413
261,37,37,37,37,37,37
262,37,37,37,37,37,37
263,37,37,37,37,37,37
264,128,128,128,128,128,128
265,128,128,128,128,128,128
266,128,128,128,128,128,128
267,198,198,198,198,198,198
268,198,198,198,198,198,198
269,198,198,79,275,358,358
270,399,399,399,399,399,399
271,399,399,399,399,399,399
272,399,399,308,210,399,399
273,181,181,181,255,255,255
274,181,283,181,181,181,181
275,181,392,392,392,392,418
276,131,131,131,131,131,131
277,131,131,131,285,131,131
278,303,303,135,135,135,135
279,96,96,433,96,96,96
280,96,96,42,96,96,96
281,96,96,56,96,114,114
