ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
0,4,117,116,135,164
1,2,674,394,15,16
2,11,67,383,9,11
3,291,456,185,350,285
4,913,769,852,791,705
5,824,142,324,527,459
6,761,714,1238,1334,1398
7,1151,243,34,52,55
8,502,2,31,133,165
9,2288,587,523,367,406
10,2455,50,872,377,407
11,1975,1883,650,535,523
12,799,4571,0,0,1
13,1716,2500,7,129,127
14,1579,2318,1,0,0
15,5,2,0,2,2
16,26,164,2,6,6
17,1562,5126,1657,1394,1342
18,850,1620,1450,463,431
19,2360,5797,1333,228,276
20,3896,311,264,883,1103
21,94,19,170,243,220
22,49,16,109,199,135
23,1350,302,1692,990,1007
24,5556,2327,558,643,679
25,437,247,179,259,252
26,911,488,668,1247,1204
27,2928,3599,3693,4693,4861
28,81,158,233,345,417
29,920,597,1801,1517,1639
30,557,720,1556,1903,1802
31,250,98,422,744,726
32,430,249,524,347,436
33,1953,406,300,187,195
34,2159,192,1222,1011,1130
35,1724,841,960,659,691
36,0,0,26,12,17
37,5,182,24,24,29
38,0,0,0,0,0
39,288,340,19,3,3
40,758,1372,149,168,177
41,595,875,39,6,5
42,566,72,376,395,360
43,844,81,1304,1484,1455
44,85,280,658,919,946
45,383,170,2426,3594,3270
46,1,0,10,462,373
47,1,10,10,219,165
48,1951,4369,6,310,320
49,456,1,480,525,511
50,601,12,166,664,614
51,735,325,1153,1117,1168
52,79,303,675,1267,1286
53,60,730,1361,1145,1192
54,324,13,82,139,127
55,19,443,364,457,514
56,6,3,392,430,491
57,774,991,525,1100,1079
58,1151,2033,1663,1656,1637
59,495,2771,665,866,869
60,0,50,46,14,12
61,0,54,9,8,6
62,14,26,43,111,125
63,0,0,0,7,7
64,1,0,0,0,0
65,71,0,0,0,0
66,594,739,2943,3924,3818
67,174,186,906,1684,1665
68,838,488,2967,2671,2704
69,1020,788,385,939,936
70,1481,1795,428,1060,970
71,1980,518,170,160,238
72,1316,1139,402,213,230
73,196,821,10,54,51
74,151,690,6,61,63
75,943,407,217,740,746
76,1350,1108,180,739,689
77,1882,1676,2373,7892,7810
78,178,259,43,73,76
79,95,117,41,54,56
80,41,170,158,358,426
81,870,931,5176,5230,5488
82,309,58,171,179,243
83,157,107,71,131,198
84,477,637,103,47,45
85,495,745,123,99,81
86,832,1196,52,79,104
87,301,119,243,815,902
88,1204,697,58,551,532
89,837,383,28,148,155
90,0,0,5,20,21
91,2,0,1,18,17
92,170,17,78,39,49
93,29,0,28,0,1
94,19,2,197,2,0
95,80,3741,2248,3997,4094
96,72,35,23,222,314
97,904,85,1596,1889,1948
98,92,27,408,525,296
99,234,816,11,63,70
100,16,10,123,320,264
101,35,7,11,31,28
102,141,1060,1531,1134,1047
103,835,1088,1481,1641,1608
104,375,622,826,1000,1117
105,803,296,2299,2159,2116
106,16,184,1251,1524,1734
107,3,48,669,572,668
108,0,0,438,152,135
109,0,0,512,104,88
110,753,1927,1270,2852,2628
111,858,349,910,1922,1860
112,1731,205,134,175,200
113,1670,414,906,462,539
114,1238,600,752,269,264
115,747,1248,1298,167,145
116,2282,1500,1992,805,949
117,0,0,6,2,3
118,64,12,3,3,2
119,0,0,88,11,5
120,11,616,840,311,293
121,133,519,1074,381,306
122,552,637,364,645,661
123,109,742,1064,2005,2037
124,67,18,495,411,417
125,825,2815,132,172,179
126,1814,5074,0,7,10
127,1123,2338,917,617,686
128,2377,4127,1,40,53
129,1523,249,1006,1435,1429
130,1075,792,476,1607,1610
131,531,123,186,312,341
