ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99,epoch_100
0,59,59,59,59,59,59
1,59,59,59,59,59,59
2,59,59,59,59,59,59
3,99,99,99,99,99,99
4,99,99,99,99,99,99
5,68,397,204,397,397,397
6,162,162,162,162,162,162
7,162,162,162,162,162,162
8,548,162,162,162,216,216
9,144,144,144,144,144,144
10,144,144,144,144,144,144
11,144,144,144,144,144,144
12,135,294,231,71,71,71
13,296,54,105,87,87,87
14,178,150,402,54,54,421
15,234,300,300,300,300,300
16,300,300,300,300,300,300
17,300,300,300,300,300,300
18,338,338,338,338,338,338
19,431,272,333,272,272,272
20,272,272,272,272,272,272
21,324,324,324,324,324,324
22,435,435,435,130,359,271
23,137,258,357,324,324,324
24,63,63,430,125,133,319
25,430,430,430,430,430,430
26,430,312,230,430,430,430
27,306,306,306,306,306,306
28,306,306,306,306,306,306
29,185,19,260,260,72,72
30,166,166,166,166,166,166
31,166,166,166,166,166,166
32,166,166,166,166,166,166
33,72,72,354,72,72,72
34,72,72,72,72,72,72
35,73,94,57,72,72,72
36,238,238,238,238,238,238
37,237,237,111,43,43,43
38,238,238,238,43,43,43
39,351,228,374,274,274,137
40,812,78,78,78,78,78
41,264,264,123,78,78,78
42,215,340,340,383,383,383
43,49,49,49,49,49,49
44,49,49,49,49,49,49
45,198,7,7,7,198,198
46,7,7,7,7,7,7
47,7,7,150,7,7,7
48,406,313,313,313,313,313
49,154,342,47,313,313,313
50,51,51,51,51,51,51
51,874,874,198,308,308,308
52,308,308,308,308,308,308
53,193,213,237,238,399,399
54,218,218,218,218,218,218
55,218,218,218,218,218,218
56,218,218,218,218,218,218
57,392,111,392,125,274,274
58,402,68,402,258,68,68
59,410,410,410,410,410,410
60,415,415,415,415,415,415
61,391,328,68,415,681,681
62,415,415,415,415,415,415
63,383,148,148,148,148,148
64,355,34,363,351,257,71
65,148,148,148,148,148,148
66,179,179,179,179,179,179
67,179,179,179,179,179,179
68,179,179,179,179,179,179
69,377,377,297,377,377,377
70,377,377,377,377,212,212
71,377,377,377,377,377,377
72,391,15,15,15,99,99
73,277,277,277,277,277,277
74,277,277,277,277,277,277
75,137,41,41,41,41,41
76,217,359,359,359,359,359
77,359,359,359,359,359,359
78,31,31,31,31,31,31
79,31,31,31,31,396,396
80,31,31,27,82,578,578
81,4,4,4,4,4,4
82,4,4,4,4,4,4
83,4,4,4,4,4,4
84,187,309,309,271,271,271
85,240,240,285,202,285,285
86,135,202,309,222,223,223
87,433,261,433,43,43,261
88,261,261,261,261,261,261
89,261,261,261,261,261,261
90,370,370,370,370,370,370
91,370,370,370,370,370,370
92,370,370,370,370,370,370
93,37,37,217,217,217,217
94,359,359,359,217,217,217
95,217,217,217,217,217,217
96,212,212,212,212,212,212
97,67,212,212,212,212,212
98,212,212,212,212,212,212
99,139,139,139,139,139,139
100,139,139,139,139,139,139
101,139,139,139,139,139,139
102,295,295,295,295,295,295
103,295,408,295,295,173,173
104,295,295,295,295,295,295
105,5,5,5,5,5,5
106,5,5,5,5,5,5
107,400,5,70,5,5,5
108,50,50,50,50,50,50
109,50,50,50,50,50,50
110,187,170,359,50,50,50
111,298,298,298,298,298,298
112,298,298,298,298,298,298
113,298,298,298,298,298,298
114,284,284,284,284,284,284
115,284,284,284,284,284,284
116,284,284,284,284,284,284
117,307,229,551,396,396,396
118,13,107,13,13,13,13
119,13,7,13,13,13,13
120,161,261,251,251,251,251
121,251,251,251,251,251,251
122,40,251,251,251,251,251
123,309,309,157,157,311,311
124,424,188,202,309,309,309
125,157,157,157,157,157,157
126,235,223,379,282,350,350
127,223,223,223,223,223,223
128,223,223,223,223,223,223
129,150,150,150,150,150,150
130,150,150,150,150,150,150
131,286,150,150,150,150,150
132,202,363,169,290,143,143
133,433,227,140,250,250,250
134,40,289,166,166,166,166
135,221,807,699,307,307,307
136,175,294,175,39,39,39
137,353,21,21,21,21,21
138,45,45,45,45,45,45
139,45,45,45,45,45,45
140,45,45,45,45,45,45
141,53,53,53,53,53,53
142,504,135,11,53,156,53
143,53,53,53,53,233,233
144,371,371,371,371,371,371
145,371,371,371,371,371,371
146,371,371,371,371,371,371
147,179,25,25,115,91,91
148,134,134,25,25,25,25
149,584,581,828,804,804,269
150,406,349,393,344,344,344
151,411,411,254,227,227,227
152,433,289,140,44,44,44
153,279,279,279,279,279,279
154,279,279,279,279,279,279
155,279,279,279,279,279,279
156,91,381,381,381,381,381
157,381,381,381,381,381,381
158,381,381,381,381,381,381
159,378,378,378,378,378,378
160,378,378,378,378,378,378
161,378,378,378,378,378,378
162,142,386,386,386,386,386
163,673,306,352,352,416,352
164,386,386,386,386,386,386
165,192,192,192,192,192,192
166,192,192,192,192,192,192
167,229,501,27,647,194,194
168,259,374,374,374,374,374
169,374,374,374,374,374,46
170,374,374,374,374,374,374
171,7,7,214,232,422,150
172,143,143,143,143,143,143
173,143,143,143,143,143,143
174,229,229,229,229,229,229
175,82,82,793,27,86,86
176,252,724,272,272,272,272
177,101,101,101,101,101,101
178,101,101,101,101,101,101
179,101,101,101,101,101,101
180,315,315,315,315,315,315
181,315,315,413,315,315,315
182,266,315,266,163,163,163
183,411,411,411,345,345,345
184,51,51,51,51,51,51
185,51,51,51,51,51,51
186,234,234,234,234,234,234
187,351,99,234,250,250,250
188,139,250,250,88,88,62
189,368,368,368,368,368,368
190,368,368,368,368,368,368
191,368,368,368,368,368,368
192,174,174,174,174,174,174
193,309,309,174,174,174,174
194,82,34,174,174,174,174
195,35,35,35,35,35,35
196,35,35,35,35,35,35
197,287,35,35,35,35,35
198,309,231,231,231,231,231
199,258,258,258,258,258,258
200,57,548,212,358,358,358
201,268,268,268,268,268,268
202,268,268,268,268,268,268
203,268,268,268,268,268,268
204,317,317,317,317,317,317
205,317,317,317,317,317,317
206,317,317,317,317,317,317
207,378,92,92,92,92,92
208,282,274,249,36,26,26
209,92,92,92,92,92,92
210,159,159,159,159,159,159
211,159,159,159,159,159,159
212,159,159,159,159,159,159
213,260,347,260,260,260,260
214,260,260,260,260,260,260
215,260,260,260,260,260,260
216,188,214,188,188,188,188
217,338,251,198,101,202,202
218,188,188,188,188,188,188
219,79,79,79,79,79,79
220,79,79,79,79,79,79
221,79,79,79,79,79,79
222,67,87,67,67,67,67
223,82,297,87,67,322,67
224,60,60,548,67,67,67
225,334,334,334,334,334,334
226,417,298,334,318,318,318
227,128,47,244,334,334,334
228,220,220,220,220,220,220
229,220,220,220,220,220,220
230,220,220,220,220,220,220
231,216,216,216,216,216,216
232,216,216,266,216,216,216
233,216,216,216,216,216,216
234,345,345,345,345,345,345
235,345,345,345,345,345,345
236,259,345,345,345,345,345
237,176,176,176,176,176,176
238,176,176,176,176,176,176
239,176,176,176,176,176,176
240,98,98,98,98,98,98
241,98,98,98,98,98,98
242,98,98,98,98,98,98
243,49,48,48,48,48,48
244,113,113,75,75,75,305
245,48,48,48,48,48,48
246,861,232,232,232,232,232
247,232,232,232,232,232,232
248,232,232,232,232,232,232
249,302,302,302,302,302,302
250,66,433,134,134,273,273
251,302,302,302,302,302,302
252,228,228,228,374,46,46
253,114,114,114,114,114,114
254,215,114,114,114,114,114
255,121,223,137,406,406,406
256,436,181,181,271,271,271
257,636,679,175,379,379,379
258,437,437,437,437,437,437
259,339,339,531,437,437,437
260,392,437,437,437,437,437
261,37,37,37,37,37,37
262,6,204,37,37,37,37
263,37,37,37,37,37,37
264,128,128,128,128,128,128
265,128,128,128,128,128,128
266,128,128,128,128,128,128
267,198,198,198,198,198,198
268,198,198,198,198,198,198
269,198,198,198,198,198,198
270,399,399,399,399,399,399
271,399,399,399,399,399,399
272,399,399,399,437,399,399
273,181,181,181,181,181,181
274,181,181,181,181,181,181
275,181,181,181,209,181,392
276,131,131,131,131,131,131
277,170,131,131,131,131,131
278,309,273,41,190,190,190
279,329,96,96,96,96,96
280,47,47,96,96,96,96
281,254,96,96,96,96,96
