ids,epoch_0
0,390
1,24
2,356
3,300
4,295
5,246
6,449
7,496
8,446
9,204
10,650
11,331
12,43
13,318
14,755
15,179
16,76
17,855
18,11
19,322
20,489
21,600
22,108
23,328
24,793
25,282
26,32
27,306
28,773
29,319
30,199
31,691
32,115
33,368
34,241
35,275
36,12
37,391
38,804
39,212
40,697
41,663
42,215
43,49
44,838
45,296
46,92
47,19
48,403
49,288
50,656
51,58
52,273
53,694
54,470
55,454
56,204
57,55
58,731
59,139
60,328
61,266
62,831
63,347
64,423
65,365
66,192
67,683
68,730
69,323
70,187
71,60
72,317
73,370
74,642
75,281
76,294
77,359
78,320
79,42
80,374
81,4
82,344
83,32
84,54
85,275
86,119
87,580
88,261
89,415
90,207
91,49
92,418
93,392
94,393
95,160
96,332
97,684
98,796
99,437
100,430
101,257
102,425
103,761
104,331
105,723
106,489
107,133
108,46
109,294
110,605
111,358
112,117
113,298
114,457
115,519
116,857
117,13
118,558
119,129
120,596
121,449
122,457
123,476
124,430
125,672
126,391
127,135
128,402
129,91
130,58
131,59
132,68
133,350
134,289
135,181
136,484
137,149
138,18
139,300
140,282
141,75
142,581
143,277
144,264
145,791
146,266
147,681
148,771
149,271
150,162
151,200
152,572
153,271
154,279
155,531
156,87
157,817
158,381
159,251
160,139
161,485
162,197
163,202
164,444
165,562
166,380
167,668
168,324
169,171
170,578
171,363
172,180
173,79
174,535
175,358
176,731
177,609
178,101
179,101
180,585
181,83
182,732
183,475
184,443
185,214
186,223
187,16
188,839
189,368
190,368
191,557
192,148
193,167
194,695
195,543
196,581
197,850
198,637
199,258
200,719
201,569
202,752
203,40
204,251
205,317
206,474
207,92
208,230
209,685
210,305
211,611
212,127
213,94
214,597
215,260
216,376
217,371
218,75
219,126
220,552
221,407
222,744
223,377
224,739
225,74
226,444
227,723
228,220
229,563
230,570
231,32
232,766
233,731
234,12
235,197
236,709
237,176
238,733
239,745
240,166
241,124
242,98
243,423
244,113
245,99
246,247
247,692
248,848
249,169
250,548
251,465
252,278
253,12
254,483
255,296
256,607
257,640
258,697
259,806
260,437
261,521
262,88
263,37
264,128
265,128
266,128
267,207
268,496
269,440
270,359
271,335
272,7
273,564
274,20
275,181
276,131
277,849
278,781
279,96
280,96
281,709
282,98
283,39
284,622
285,375
286,290
287,536
288,128
289,99
290,361
291,716
292,696
293,95
294,111
295,93
296,233
297,86
298,349
299,400
300,258
301,107
302,632
303,665
304,199
305,240
306,513
307,656
308,124
309,781
310,177
311,16
312,222
313,190
314,138
315,338
316,533
317,521
318,99
319,185
320,211
321,617
322,16
323,228
324,678
325,22
326,200
327,624
328,137
329,267
330,539
331,691
332,691
333,108
334,437
335,793
336,401
337,244
338,401
339,114
340,29
341,252
342,326
343,70
344,870
345,298
346,430
347,336
348,48
349,725
350,271
351,838
352,178
353,114
354,635
355,251
356,827
357,869
358,60
359,175
360,798
361,870
362,375
363,427
364,861
365,67
366,330
367,250
368,169
369,405
370,352
371,341
372,15
373,837
374,819
375,430
376,521
377,652
378,501
379,671
380,741
381,289
382,671
383,247
384,693
385,421
386,551
387,415
388,475
389,16
390,561
391,143
392,22
393,648
394,336
395,720
396,240
397,60
398,273
399,300
400,574
401,380
402,856
403,193
404,835
405,210
406,383
407,677
408,435
409,731
410,60
411,668
412,27
413,320
414,865
415,776
416,205
417,337
418,511
419,375
420,234
421,262
422,381
423,119
424,367
425,535
426,255
427,130
428,255
429,19
430,243
431,610
432,785
433,596
434,145
435,190
436,220
437,679
438,537
439,203
440,659
441,724
442,561
443,190
