Model	config_file	seed	epoch	Acc multi male	Acc k male	Intra male	Inter male	Acc multi female	Acc k female	Intra female	Inter female
dpn107	configs_unified_lr/dpn107/config_dpn107_MagFace_SGD_0.1_cosine.yaml	222	0	0.0	22.04	39.512	24.534	0.0	17.417	38.356	21.286
dpn107	configs_unified_lr/dpn107/config_dpn107_MagFace_SGD_0.1_cosine.yaml	222	1	0.0	55.474	40.069	36.302	0.0	40.375	42.025	34.093
dpn107	configs_unified_lr/dpn107/config_dpn107_MagFace_SGD_0.1_cosine.yaml	222	2	0.0	72.237	35.26	36.235	0.0	57.7	38.073	34.543
dpn107	configs_unified_lr/dpn107/config_dpn107_MagFace_SGD_0.1_cosine.yaml	222	3	0.0	84.259	36.394	44.498	0.0	71.163	37.23	38.418
dpn107	configs_unified_lr/dpn107/config_dpn107_MagFace_SGD_0.1_cosine.yaml	222	4	0.0	88.738	35.86	47.328	0.0	79.662	35.476	39.135
dpn107	configs_unified_lr/dpn107/config_dpn107_MagFace_SGD_0.1_cosine.yaml	222	5	0.0	92.889	35.586	50.544	0.0	85.385	36.665	44.539
dpn107	configs_unified_lr/dpn107/config_dpn107_MagFace_SGD_0.1_cosine.yaml	222	6	0.0	94.238	36.338	54.624	0.0	88.724	38.543	50.791
dpn107	configs_unified_lr/dpn107/config_dpn107_MagFace_SGD_0.1_cosine.yaml	222	7	0.0	94.801	36.095	55.886	0.0	89.785	38.747	52.542
dpn107	configs_unified_lr/dpn107/config_dpn107_MagFace_SGD_0.1_cosine.yaml	222	8	0.0	95.233	36.168	57.215	0.0	91.448	38.235	53.008
dpn107	configs_unified_lr/dpn107/config_dpn107_MagFace_SGD_0.1_cosine.yaml	222	9	0.0	96.097	35.886	58.096	0.0	92.483	38.777	55.716
dpn107	configs_unified_lr/dpn107/config_dpn107_MagFace_SGD_0.1_cosine.yaml	222	10	0.0	96.333	35.753	58.461	0.0	93.138	38.734	56.803
dpn107	configs_unified_lr/dpn107/config_dpn107_MagFace_SGD_0.1_cosine.yaml	222	11	0.0	96.464	36.084	60.208	0.0	93.766	38.646	57.507
dpn107	configs_unified_lr/dpn107/config_dpn107_MagFace_SGD_0.1_cosine.yaml	222	12	0.0	96.713	35.607	59.474	0.0	93.845	38.351	57.105
dpn107	configs_unified_lr/dpn107/config_dpn107_MagFace_SGD_0.1_cosine.yaml	222	13	0.0	96.621	35.984	60.607	0.0	94.015	38.736	58.545
dpn107	configs_unified_lr/dpn107/config_dpn107_MagFace_SGD_0.1_cosine.yaml	222	14	0.0	97.184	35.869	61.277	0.0	94.343	38.854	59.122
dpn107	configs_unified_lr/dpn107/config_dpn107_MagFace_SGD_0.1_cosine.yaml	222	15	0.0	96.988	35.925	61.5	0.0	94.762	38.778	59.297
dpn107	configs_unified_lr/dpn107/config_dpn107_MagFace_SGD_0.1_cosine.yaml	222	16	0.0	97.224	35.941	61.63	0.0	94.749	38.982	59.887
dpn107	configs_unified_lr/dpn107/config_dpn107_MagFace_SGD_0.1_cosine.yaml	222	17	0.0	97.184	36.169	62.25	0.0	94.906	38.882	60.088
dpn107	configs_unified_lr/dpn107/config_dpn107_MagFace_SGD_0.1_cosine.yaml	222	18	0.0	97.132	36.359	62.331	0.0	94.919	39.484	61.327
dpn107	configs_unified_lr/dpn107/config_dpn107_MagFace_SGD_0.1_cosine.yaml	222	19	0.0	97.145	36.344	62.497	0.0	94.749	39.485	60.918
dpn107	configs_unified_lr/dpn107/config_dpn107_MagFace_SGD_0.1_cosine.yaml	222	20	0.0	97.25	36.838	62.828	0.0	94.487	39.746	60.481
dpn107	configs_unified_lr/dpn107/config_dpn107_MagFace_SGD_0.1_cosine.yaml	222	21	0.0	97.197	36.878	62.976	0.0	94.657	40.151	61.88
dpn107	configs_unified_lr/dpn107/config_dpn107_MagFace_SGD_0.1_cosine.yaml	222	22	0.0	97.158	37.111	63.434	0.0	94.644	40.411	61.754
dpn107	configs_unified_lr/dpn107/config_dpn107_MagFace_SGD_0.1_cosine.yaml	222	23	0.0	97.171	37.252	63.192	0.0	94.487	41.332	63.342
dpn107	configs_unified_lr/dpn107/config_dpn107_MagFace_SGD_0.1_cosine.yaml	222	24	0.0	96.844	37.761	63.374	0.0	94.133	41.132	61.873
dpn107	configs_unified_lr/dpn107/config_dpn107_MagFace_SGD_0.1_cosine.yaml	222	25	0.0	96.752	38.009	63.648	0.0	94.081	41.392	62.029
dpn107	configs_unified_lr/dpn107/config_dpn107_MagFace_SGD_0.1_cosine.yaml	222	26	0.0	96.543	38.087	63.084	0.0	93.426	41.881	62.433
dpn107	configs_unified_lr/dpn107/config_dpn107_MagFace_SGD_0.1_cosine.yaml	222	27	0.0	96.464	38.823	63.842	0.0	93.36	41.925	61.525
dpn107	configs_unified_lr/dpn107/config_dpn107_MagFace_SGD_0.1_cosine.yaml	222	28	0.0	96.058	39.223	63.626	0.0	93.164	42.706	62.501
dpn107	configs_unified_lr/dpn107/config_dpn107_MagFace_SGD_0.1_cosine.yaml	222	29	0.0	96.49	39.008	63.957	0.0	92.823	42.808	62.815
dpn107	configs_unified_lr/dpn107/config_dpn107_MagFace_SGD_0.1_cosine.yaml	222	30	0.0	96.045	39.636	63.459	0.0	92.182	43.217	62.3
dpn107	configs_unified_lr/dpn107/config_dpn107_MagFace_SGD_0.1_cosine.yaml	222	31	0.0	95.691	39.755	63.639	0.0	92.378	43.466	62.344
dpn107	configs_unified_lr/dpn107/config_dpn107_MagFace_SGD_0.1_cosine.yaml	222	32	0.0	95.98	39.955	63.753	0.0	92.051	43.899	62.936
dpn107	configs_unified_lr/dpn107/config_dpn107_MagFace_SGD_0.1_cosine.yaml	222	33	0.0	95.534	40.519	63.984	0.0	90.99	44.515	62.348
dpn107	configs_unified_lr/dpn107/config_dpn107_MagFace_SGD_0.1_cosine.yaml	222	34	0.0	95.836	40.688	64.202	0.0	91.317	44.32	62.435
dpn107	configs_unified_lr/dpn107/config_dpn107_MagFace_SGD_0.1_cosine.yaml	222	35	0.0	95.351	40.846	63.42	0.0	90.898	44.781	62.602
dpn107	configs_unified_lr/dpn107/config_dpn107_MagFace_SGD_0.1_cosine.yaml	222	36	0.0	95.194	41.294	63.682	0.0	90.27	45.023	62.288
dpn107	configs_unified_lr/dpn107/config_dpn107_MagFace_SGD_0.1_cosine.yaml	222	37	0.0	94.605	41.501	63.632	0.0	90.047	45.751	63.147
dpn107	configs_unified_lr/dpn107/config_dpn107_MagFace_SGD_0.1_cosine.yaml	222	38	0.0	94.513	41.567	63.546	0.0	89.379	45.451	61.65
dpn107	configs_unified_lr/dpn107/config_dpn107_MagFace_SGD_0.1_cosine.yaml	222	39	0.0	94.644	41.801	63.643	0.0	88.986	45.637	61.978
dpn107	configs_unified_lr/dpn107/config_dpn107_MagFace_SGD_0.1_cosine.yaml	222	40	0.0	94.356	42.166	63.722	0.0	89.183	46.098	62.488
dpn107	configs_unified_lr/dpn107/config_dpn107_MagFace_SGD_0.1_cosine.yaml	222	41	0.0	94.146	42.612	63.195	0.0	88.358	46.709	62.625
dpn107	configs_unified_lr/dpn107/config_dpn107_MagFace_SGD_0.1_cosine.yaml	222	42	0.0	94.002	42.101	62.701	0.0	88.62	46.54	62.201
dpn107	configs_unified_lr/dpn107/config_dpn107_MagFace_SGD_0.1_cosine.yaml	222	43	0.0	93.138	42.878	63.069	0.0	86.904	47.208	62.358
dpn107	configs_unified_lr/dpn107/config_dpn107_MagFace_SGD_0.1_cosine.yaml	222	44	0.0	93.4	42.775	62.25	0.0	87.284	46.687	61.227
dpn107	configs_unified_lr/dpn107/config_dpn107_MagFace_SGD_0.1_cosine.yaml	222	45	0.0	93.583	43.283	64.16	0.0	87.271	47.024	61.138
dpn107	configs_unified_lr/dpn107/config_dpn107_MagFace_SGD_0.1_cosine.yaml	222	46	0.0	92.234	43.842	63.413	0.0	85.699	47.967	61.712
dpn107	configs_unified_lr/dpn107/config_dpn107_MagFace_SGD_0.1_cosine.yaml	222	47	0.0	92.915	43.606	63.578	0.0	86.092	48.099	62.286
dpn107	configs_unified_lr/dpn107/config_dpn107_MagFace_SGD_0.1_cosine.yaml	222	48	0.0	91.946	44.131	63.413	0.0	85.555	47.89	61.596
