ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
0,126,81,81,81,81
1,81,81,81,81,81
2,81,81,81,81,81
3,38,31,147,110,110
4,192,179,176,13,104
5,149,110,21,159,159
6,149,28,179,21,21
7,176,165,68,68,197
8,197,197,53,53,53
9,191,133,133,133,133
10,133,133,133,133,133
11,133,133,133,133,133
12,178,87,178,178,178
13,152,168,178,133,142
14,154,158,163,133,402
15,35,3,35,322,322
16,165,52,27,41,30
17,35,118,102,52,35
18,145,120,60,8,8
19,44,44,109,44,171
20,151,135,87,101,101
21,125,125,188,188,188
22,125,47,199,32,32
23,125,166,137,126,126
24,23,37,282,42,37
25,386,394,124,122,122
26,23,314,23,109,109
27,71,113,134,79,6
28,266,71,9,21,9
29,300,143,196,164,164
30,74,190,368,95,95
31,93,286,141,27,43
32,39,13,128,393,393
33,113,379,64,167,167
34,113,113,160,174,174
35,113,190,190,166,166
36,102,95,29,102,102
37,3,102,102,102,102
38,3,102,29,102,102
39,42,171,89,153,103
40,2,63,26,108,108
41,168,103,197,91,91
42,171,173,173,97,97
43,44,163,174,305,96
44,167,139,2,25,25
45,21,176,15,182,182
46,67,67,67,21,21
47,33,67,67,67,67
48,98,179,42,21,21
49,179,4,149,158,9
50,196,365,9,9,9
51,181,42,42,153,153
52,42,42,74,83,83
53,42,42,42,42,42
54,141,130,166,133,133
55,110,10,76,187,187
56,151,130,110,35,35
57,197,197,168,86,86
58,197,89,149,176,176
59,21,197,103,89,89
60,66,163,80,80,80
61,66,33,119,100,100
62,99,141,113,113,82
63,200,1,31,33,31
64,31,31,31,97,31
65,31,31,31,33,33
66,125,122,110,98,98
67,44,110,182,193,193
68,44,110,137,137,137
69,314,71,114,49,237
70,227,272,99,224,89
71,266,119,266,257,15
72,341,118,105,130,130
73,50,118,105,246,246
74,15,61,78,78,78
75,18,18,18,129,129
76,166,25,151,145,151
77,13,13,184,4,123
78,6,6,6,6,6
79,21,23,181,181,181
80,133,6,6,69,69
81,100,100,108,108,108
82,200,100,100,103,73
83,100,100,167,22,22
84,97,97,97,10,10
85,174,97,97,97,97
86,97,168,151,31,151
87,79,190,126,394,79
88,119,149,381,200,117
89,194,394,51,211,376
90,62,80,200,310,310
91,62,67,176,377,377
92,249,265,230,5,5
93,164,164,164,164,164
94,164,164,164,21,143
95,164,164,164,164,164
96,1,187,120,125,125
97,120,88,63,176,63
98,187,187,97,178,178
99,101,70,2,45,303
100,101,101,101,96,96
101,101,101,178,25,25
102,162,162,162,162,162
103,162,162,321,240,251
104,162,162,269,162,162
105,5,121,101,385,385
106,157,157,36,36,36
107,136,100,155,155,113
108,75,77,77,77,77
109,77,77,77,77,77
110,205,167,5,83,83
111,85,85,191,191,191
112,25,85,191,191,191
113,191,191,178,178,178
114,61,318,198,376,376
115,326,144,198,198,325
116,0,0,363,61,61
117,160,385,119,236,230
118,23,185,237,385,385
119,192,109,230,33,33
120,5,5,83,10,10
121,54,37,5,51,51
122,73,5,20,125,125
123,189,46,25,25,173
124,189,76,76,76,76
125,189,189,189,189,189
126,134,134,282,314,5
