ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35
0,584,78,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
1,568,362,53,78,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
2,281,364,149,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,91,53,53,53,53,53,53,53,53
3,457,220,156,366,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347
4,220,213,71,385,297,111,150,111,73,24,49,73,24,308,270,308,73,287,73,73,308,73,73,24,73,24,24,24,24,73,308,24,24,347,24,73
5,26,191,208,297,297,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347
6,301,165,30,65,224,224,295,65,30,295,65,360,65,65,65,65,65,65,65,65,360,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65
7,251,231,268,339,79,132,42,42,274,274,309,295,68,68,68,379,98,379,68,205,740,379,379,387,379,379,205,68,268,205,36,205,205,36,205,205
8,746,329,251,327,41,251,179,179,202,19,385,366,224,224,366,385,366,366,202,366,202,366,202,366,366,202,366,366,366,366,366,366,366,366,385,366
9,520,54,479,170,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261
10,367,483,211,16,729,101,21,729,75,548,534,534,534,534,534,534,292,587,292,534,21,632,595,595,534,534,587,595,292,462,595,595,692,462,692,692
11,256,318,41,385,23,283,203,261,203,203,261,203,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261
12,285,139,218,139,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
13,800,314,390,356,51,87,51,51,15,51,51,51,15,87,15,15,87,125,87,15,87,87,87,87,80,80,87,87,125,87,87,87,80,80,80,15
14,273,139,356,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
15,303,182,263,283,203,225,203,203,139,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203
16,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203
17,3,80,203,225,225,225,225,203,225,203,203,225,225,225,203,203,203,225,225,203,225,225,203,225,225,225,225,225,225,225,225,225,225,225,203,225
18,34,12,23,162,231,149,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231
19,43,95,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231
20,6,78,213,257,131,149,231,131,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231
21,172,193,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368
22,214,723,583,204,444,444,444,444,444,368,444,543,368,368,368,247,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368
23,791,466,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368
24,165,79,188,80,101,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80
25,102,147,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80
26,161,75,21,101,101,101,80,80,101,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80
27,264,339,385,20,20,223,162,323,223,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323
28,564,295,274,14,136,96,297,136,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323
29,505,334,312,323,364,78,179,218,323,323,97,297,297,297,297,182,182,75,323,323,323,323,297,323,323,75,323,323,75,297,323,323,75,223,297,297
30,311,389,268,245,187,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245
31,536,70,6,223,208,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,184,245,184
32,739,245,245,371,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245
33,473,608,489,549,549,68,364,765,725,321,364,581,321,765,794,577,36,110,489,36,36,794,321,581,702,794,321,674,321,489,68,110,610,68,478,110
34,390,177,19,36,321,100,321,177,321,177,36,321,321,321,321,177,321,321,321,177,321,321,177,321,321,321,321,321,177,177,321,321,321,321,321,321
35,647,5,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,128,350,321,128,321,127,128,350,127,194,350,647,128,321,794,128
36,52,250,287,95,270,270,178,270,178,270,270,178,178,270,270,270,187,178,178,270,270,270,270,270,270,270,270,270,270,178,270,270,270,270,270,178
37,632,184,247,308,14,270,270,14,14,14,14,14,14,14,14,14,270,270,14,270,270,270,270,270,270,14,270,270,14,270,270,270,270,14,270,270
38,305,355,373,107,107,45,107,277,277,207,277,45,250,198,163,250,250,313,45,45,45,45,394,45,114,394,16,163,45,114,114,114,394,394,16,114
39,721,171,224,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166
40,732,379,220,166,224,360,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166
41,424,519,807,166,166,659,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166
42,129,388,334,224,268,268,268,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28
43,625,269,269,65,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28
44,247,739,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28
45,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130
46,333,323,130,96,130,156,351,130,130,130,130,130,130,162,162,130,130,130,53,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130
47,158,361,347,102,70,102,102,303,130,20,149,130,121,130,347,130,121,131,130,130,131,131,148,0,131,148,148,121,174,0,338,131,131,0,131,131
48,515,323,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161
49,195,31,218,103,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161
50,580,152,91,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161
51,15,281,251,225,301,260,103,103,103,103,207,103,207,103,207,207,207,207,103,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207
52,97,255,195,179,179,255,207,94,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207
53,416,225,23,207,283,399,399,399,207,399,207,207,399,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207
54,797,338,394,16,16,338,197,197,84,16,313,16,16,16,16,197,16,16,16,16,16,16,16,322,16,16,16,16,16,16,16,16,16,16,16,16
55,524,469,678,735,605,114,469,734,114,114,16,114,114,114,114,114,114,114,16,114,16,114,16,16,114,16,16,16,16,16,16,16,16,16,622,16
56,133,444,183,72,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16
57,200,541,139,131,347,366,347,367,19,347,327,327,327,327,367,28,367,367,367,327,327,327,327,327,367,367,367,367,367,367,367,367,327,367,367,367
58,139,667,140,382,145,145,145,145,145,145,382,145,145,382,145,145,145,140,353,208,140,353,394,224,165,353,224,145,145,165,307,353,165,165,295,131
59,620,206,78,212,96,235,388,388,367,367,367,367,367,367,388,367,388,388,388,367,367,367,367,367,367,28,367,388,388,367,367,388,367,367,367,367
60,561,667,40,238,24,95,789,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95
61,754,42,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95
62,323,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95
