ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21
0,6605,2013,2285,1920,123,1287,2730,888,2906,2409,2000,1782,1233,2263,2695,2717,2000,2906,177,2906,2906,2172
1,4301,2013,3161,1920,285,396,2730,427,2608,2588,2695,1782,2382,2263,1782,2695,2000,1782,2906,1782,2906,2172
2,2037,2042,3420,1920,971,2283,2906,888,888,2409,2906,3209,723,2263,2695,1899,2000,2906,2906,2172,2906,2172
3,2037,1722,6605,3271,3353,2657,915,1666,1377,2840,3442,3112,1646,3106,1701,3211,2378,745,745,1447,3112,1447
4,6605,2887,703,2075,2237,430,33,1610,1793,1980,3293,1837,503,1837,503,1837,1837,874,3293,2554,489,1142
5,2037,1722,3250,2893,3421,100,1118,1201,1377,518,1887,539,1646,1434,2783,2763,560,2041,1511,2554,1927,560
6,6667,2013,3250,1920,2212,430,33,2042,531,170,1073,1427,2732,3243,430,3263,1427,430,531,286,1709,665
7,2176,2042,703,1776,2212,430,33,3195,707,2816,1073,700,3184,700,1115,3005,2882,700,3066,2389,93,1267
8,6605,1920,5476,2843,560,2970,2378,1466,1377,560,1456,2326,2644,3106,1701,2423,86,3106,1701,1447,1796,2825
9,4301,2013,5476,1920,2943,396,3231,3231,264,473,123,2603,123,2634,1460,1705,3441,1480,1077,3231,123,3441
10,6667,3339,6864,1920,216,6510,2269,5440,818,6769,4896,708,6765,2634,6580,4896,2634,4896,6102,2634,6146,6900
11,6667,1920,3161,1920,2185,1705,3231,3231,2408,2804,123,51,123,987,1460,1705,3441,1480,1705,3231,123,3441
12,2176,1463,1458,2588,1460,346,6164,1180,2408,473,1180,1883,1180,1585,1460,1585,346,473,832,1585,123,1585
13,2176,3339,1458,1920,1460,346,6164,3231,2603,473,1180,2603,1563,987,1460,2603,346,1480,2603,2634,473,3089
14,5225,3339,1458,2588,1460,346,6164,1180,2408,2804,1180,473,1705,1585,1460,1705,346,473,832,424,123,1732
15,705,2013,5476,1920,961,1705,6164,1311,2408,2804,123,1311,1705,1231,1460,1705,346,1239,1705,2804,128,1705
16,628,1463,2176,1920,961,346,6164,6373,2588,2804,1180,1883,1563,1231,1460,1883,346,1239,1705,2804,128,3441
17,5225,2013,2795,1920,961,346,2730,1474,2608,2804,1272,1311,1705,1231,1460,1705,346,1239,2608,1705,123,1705
18,6605,1920,3028,7022,1519,100,578,1438,1852,976,946,680,1852,2479,2479,1780,1852,354,354,1519,1304,3263
19,5225,2887,2176,2893,1519,100,1938,2934,1304,681,946,680,1852,2479,2479,1780,1022,354,354,1519,56,1739
20,5849,2013,2176,2893,1519,100,2934,2934,1377,681,166,354,1852,2479,2903,1780,1228,354,354,1519,56,354
21,4840,111,1540,1136,1398,2851,1916,2851,1398,2895,1505,1398,3473,3998,5503,1398,6515,855,2895,2092,5732,3854
22,4301,3326,1540,460,1398,234,3232,4725,6757,2895,6206,5084,5383,6431,4108,3570,3570,6757,4176,6679,3889,3854
23,2037,111,3720,5950,284,2851,1916,111,2938,3372,1505,5732,2723,6431,5503,1398,6515,6757,4176,2092,5732,3854
24,4301,2013,6864,1920,3421,131,2269,1890,264,2568,1890,2603,2185,2634,787,2603,787,1480,1890,787,2603,3089
25,5618,1920,143,1920,2185,1705,2269,1890,2603,2634,1890,2603,2185,2634,2634,2603,2634,1480,1890,787,2603,3089
26,6667,2013,143,1920,2580,2359,2269,1890,2603,2634,1890,2603,2634,2634,2634,2603,2634,1480,1890,2634,2603,3089
27,6667,2013,3161,1920,3421,1584,2446,1356,1312,1504,1061,1498,1341,3207,3304,3143,307,344,3155,3520,3155,3155
28,6667,507,2574,1920,1410,191,2068,1356,3155,1062,2437,2103,2437,1079,2437,1079,307,930,2437,793,3155,2437
29,5225,3555,5999,1920,606,1287,1755,1289,3106,1561,1456,2450,1561,3106,3106,3143,477,3348,3398,3017,3398,1940
30,6279,1920,2369,3271,2237,191,1160,1438,707,363,3442,1124,2732,680,2783,1780,1124,874,398,2230,2291,39
31,4301,2013,2803,3028,1760,1646,33,680,1377,1914,3442,680,2122,680,2903,3263,2256,1646,398,720,1304,3263
32,90,1920,2803,3271,1427,430,1160,3044,707,1914,665,1124,2077,166,2903,3139,1760,2950,1760,1877,2291,3263
33,4301,2034,2176,5824,3389,1432,1656,5838,3555,158,2510,4736,3346,1069,158,5398,1923,467,158,1875,158,3996
34,5225,3339,2176,2893,776,2742,2556,1749,776,158,3077,817,1561,3053,3077,318,1923,2742,1965,70,1522,3053
35,5225,5824,2176,5824,776,2742,3057,1749,1212,1561,613,817,1561,2742,2385,2747,2742,2742,1965,70,2742,1979
36,6667,1920,3250,2313,2237,350,578,605,1315,1980,38,1648,50,2043,340,50,1315,340,605,2910,1980,2910
37,4301,1920,1506,1920,1241,3024,3024,1466,1315,1994,2897,1994,2457,3004,1994,3139,1315,340,2759,1533,1994,1280
38,4301,3347,1375,557,5651,5183,5651,2670,2356,640,1737,2141,2457,471,2127,2370,1628,1161,2127,2457,2457,2268
39,2176,2887,2803,460,1760,1300,2995,2180,2995,2095,1301,1498,3282,3526,1615,237,2680,1676,1199,1615,1498,2503
40,2176,1920,2803,1727,1301,2283,2995,406,1526,601,1727,2636,487,3282,3425,1599,601,2690,3282,2636,2887,2503
41,6348,3326,6864,1920,1760,1300,2596,2988,271,3182,487,2596,3282,3282,1115,2154,3282,1602,3282,2636,2690,3282
42,5225,3188,372,2945,1427,430,2596,1466,707,2816,1073,1427,2306,1717,2903,1338,1427,2462,398,1973,2745,3114
43,705,2887,2803,1073,1427,1860,2596,3044,707,170,2169,2959,3044,336,2903,1338,2058,2462,398,1761,2745,1333
44,2176,2013,2803,1727,1310,430,1160,1791,1592,2816,2169,2807,3044,1717,1117,1338,1906,1761,398,1906,2291,3114
45,1462,3347,2285,3347,754,1287,1833,2627,2474,2627,526,1124,3044,336,1751,1751,1279,2511,1751,1287,1681,526
46,90,3326,2584,1920,1326,1028,1908,1356,2474,681,3052,606,2689,3133,2790,3418,1279,2511,606,565,1681,3283
47,2176,1920,2366,1920,1877,1395,2068,1356,271,673,1727,2450,1561,3383,2821,343,1279,3304,354,343,1943,343
48,504,3347,3161,1920,1241,1664,1755,1478,71,1995,2109,2326,1929,1149,1995,3119,2536,2536,352,2536,638,1995
49,2176,1920,1994,1920,2154,574,1755,3407,71,1995,2109,708,3407,1149,1819,579,146,2536,1307,2830,638,1995
50,6348,1920,1695,1920,1695,1644,1755,1478,71,1995,2109,2326,1929,1149,2536,3119,101,2536,1307,2536,638,2536
51,5225,1463,3161,2843,560,2970,1755,1478,71,1995,2559,708,1478,1149,2559,3119,2820,2536,1307,3220,638,71
52,4301,1116,6864,2843,560,2970,1755,2924,71,1995,1061,708,2217,1149,1819,3119,2820,2820,1478,1478,638,71
53,5476,1920,5476,1920,2943,2970,2730,1478,71,1995,2109,708,579,3119,1819,3119,2820,2536,1307,1478,638,1995
54,3463,3326,1994,1920,1617,2677,2427,183,2677,2894,1737,1302,1737,1560,1115,3129,206,1737,2313,2011,2894,206
55,5225,3347,2176,1920,2113,3929,6402,6402,5590,6769,4704,1559,2457,3004,3394,2428,1802,313,2988,1994,50,2268
56,4301,2767,3161,1920,471,2677,2427,183,1975,1975,3046,132,471,471,1944,741,3303,2184,1975,132,3046,2562
57,504,2013,2803,2893,3421,1892,1656,2180,1377,1561,2510,1100,1561,3273,2903,2763,86,246,1973,1973,1502,3273
58,504,3347,2176,2893,1617,998,1975,3004,3303,1975,2294,1124,2370,2427,1747,3139,2306,1490,354,1877,1791,915
59,2176,3347,3161,1920,1760,1664,1063,1610,258,1205,665,1130,2306,2677,1877,2574,1877,580,1199,1877,2210,2916
60,2176,2893,2176,2893,3184,350,168,1931,2389,2816,3077,1389,2591,94,158,3211,1022,1190,43,43,56,1044
61,2037,3339,2176,2893,3184,357,168,1931,2389,2816,2561,1389,2338,2043,3142,2428,2840,2043,2840,953,2043,1044
62,2176,2893,2176,2893,3184,169,578,2840,1377,2840,94,2190,2190,467,2108,3211,86,2509,2509,1686,56,915
63,4301,3347,705,1290,598,1584,2593,2627,1364,518,819,1427,2732,2783,2574,2763,1427,3459,1833,1447,93,2783
64,2176,2013,1377,1399,3353,1646,2934,2934,1315,170,3442,680,2732,2136,2903,3263,1646,327,1264,2585,2291,3263
65,3161,2013,1647,1727,754,524,532,2042,1147,170,3442,680,3044,680,2903,1780,1228,1228,354,3031,1228,3263
66,4301,3326,2176,3347,2288,191,965,603,965,405,2224,156,603,965,435,2594,603,376,376,965,2012,3075
67,4301,2013,3161,3347,2131,3412,1232,2846,3093,1804,145,1455,542,2505,1641,161,1232,161,3068,1232,2053,1641
68,3161,3347,3161,2361,2131,3412,1232,3489,3489,17,1910,2292,129,2505,885,1986,1232,379,3148,2292,379,3206
69,1462,3347,3161,2361,1232,2247,1232,3489,542,1804,2140,1455,542,1232,884,1753,1547,854,694,480,232,1753
70,4301,3339,3161,2361,884,1910,1232,3405,542,1804,1910,1876,1876,2981,1242,634,2236,379,1098,2284,2012,3154
71,3161,3347,3161,3347,361,3412,1232,3014,2224,1804,376,320,603,965,435,320,3154,1963,3154,2605,2012,3154
72,90,1920,3250,1920,152,430,2068,3044,2818,1268,1495,1790,747,1268,2352,1338,1268,1862,1264,152,1862,1862
73,5618,827,3250,1920,2237,914,1160,2833,2818,1229,1032,1790,1929,1,1942,530,1032,798,1464,152,1464,798
74,4301,2013,1540,1920,1925,2847,510,1052,2818,3039,25,2847,827,3200,1357,1357,1357,2557,1357,1052,1357,433
75,2176,2013,3250,1920,1241,914,1160,3233,2163,2163,112,1790,2163,2309,25,2529,2163,798,747,3086,552,2163
76,4301,3188,1775,2069,1760,2621,199,798,2818,3039,1495,1790,1891,2583,3390,977,1253,798,3124,1891,2583,798
77,388,6635,82,1920,1760,1486,3293,798,2163,2895,112,89,82,2583,3390,1939,557,2902,1939,228,2583,2583
78,6667,2009,2847,2290,216,255,1612,1349,806,3248,3127,1370,3127,3248,305,3248,3248,255,3248,255,3127,255
79,5225,2767,2847,827,216,2847,2496,827,2504,3408,3408,496,3127,2881,1208,3248,3248,582,3248,3127,3127,3127
80,5618,827,1540,827,3521,234,582,3174,2504,3408,3408,496,3127,3248,1208,3248,3248,582,3248,3127,3127,3127
81,2176,1920,2176,2893,3184,169,1656,1471,2588,2588,1471,3209,2734,2221,3425,1899,628,610,1471,610,2221,2221
82,3352,2887,36,1920,3184,430,2816,1652,1526,2816,946,1570,1974,1570,585,3192,3192,1570,3066,2375,1267,2375
83,90,2887,170,1920,3184,430,2816,2241,1526,2816,946,1267,1974,1570,585,3192,3192,1570,3066,2375,1267,2375
84,5618,1920,3161,3347,361,3412,1232,865,1679,1804,145,2178,3363,2505,1120,1986,1986,1963,129,2605,379,2605
85,4301,2361,3161,2361,884,4813,1232,865,1679,865,1581,2178,603,2505,1120,1986,2178,2525,2178,3265,3363,2605
86,4301,3347,3161,2361,2131,3412,1232,3489,542,1804,145,1455,129,129,435,1445,45,379,45,1800,379,379
87,3161,3347,3161,2361,2131,3141,34,3489,3020,1804,416,309,1015,2981,2981,178,75,379,694,67,379,379
88,4301,2767,1375,2361,884,3412,34,3489,3489,1804,1910,2167,1015,2981,2981,3766,2178,379,694,2913,379,379
89,5480,1920,2954,2361,3358,3141,34,3489,3020,1804,1375,2167,129,2981,2981,1445,2178,379,2981,67,379,379
90,2285,3347,3161,3347,2131,3412,1232,865,965,1804,2224,320,1572,965,3154,320,3154,2397,3154,3265,156,156
91,4301,3347,3161,2361,2131,3412,1232,3489,542,1804,145,2178,603,965,884,1986,2178,2397,2178,3265,156,3206
92,1994,2361,3161,2361,884,2774,1232,2050,542,1804,145,1876,542,3331,2524,1753,1547,232,481,1232,2053,232
93,1462,3347,2176,5824,1039,2742,12,2102,6555,2908,12,1883,2588,3519,1460,2908,628,2908,2908,2908,128,330
94,2176,4719,5476,5824,3650,4758,6164,6373,4366,6656,6812,1883,2588,3519,1460,2908,628,1180,2771,1483,128,330
95,5225,2013,5476,1920,961,396,6164,6373,2588,2588,1272,1883,1180,1231,1460,2908,628,1239,1883,1483,128,1705
96,628,2893,1458,2588,3650,346,6164,6373,2588,2588,1180,1883,1563,1231,1460,2908,628,1180,1883,1483,128,330
97,504,3339,1458,2588,3184,346,6164,6373,2588,2588,1180,1883,1563,3519,1460,2908,628,1039,1883,1483,128,330
98,2176,3339,2176,2893,3650,2742,6164,6373,2588,2588,1180,1883,2588,1231,1460,2908,628,1180,1883,1483,128,1705
99,1462,5824,5999,2958,2198,3062,2339,2891,2545,2162,2205,385,2338,923,2870,2205,797,1724,2545,923,385,2545
100,5618,6866,6940,6304,1617,2886,534,1356,1795,532,923,3488,986,923,3488,2205,3448,3488,3488,923,385,1119
101,5225,2767,383,2767,216,1432,534,2953,383,1795,923,1949,986,968,2870,301,797,1675,1949,923,1949,1949
102,3161,3339,1994,2677,1617,1664,2427,2180,471,2816,1027,1648,1717,1944,389,2574,797,779,2135,286,779,1044
103,4301,2013,2369,2386,1427,1664,620,2803,707,363,2561,109,363,363,389,363,1766,2606,363,363,363,363
104,90,1920,1506,2313,1512,2268,1755,1466,1793,170,426,61,363,363,389,2135,3211,1535,2135,1686,363,389
105,5618,1920,5618,3051,3358,234,1784,183,1505,2895,1505,2490,501,501,2655,2723,2332,855,2895,1805,1136,3247
106,6864,3327,2835,1136,316,1714,547,2333,2214,2895,1505,316,2332,2332,2655,2332,2332,855,2895,3399,2214,855
107,4301,3326,1540,1136,316,1714,1251,1950,1505,2895,1505,1373,3473,2332,1398,1950,2332,855,2895,3399,1136,3042
108,4301,3347,3161,2361,2131,3412,1232,3405,542,1804,1753,1455,542,1740,3131,1753,232,379,1098,854,379,948
109,4301,2767,3161,2361,884,3412,1232,3489,6743,1804,5375,1455,542,2505,884,161,1232,161,1098,2598,232,2346
110,4301,2540,3161,2361,361,3412,1232,6471,542,1804,1910,1455,542,1740,3131,1753,1232,379,1098,1637,1847,3206
111,4301,1116,1994,1920,2258,191,414,1356,3145,1946,1495,3222,1401,3207,1401,979,307,810,2731,1159,3111,3111
112,2176,3347,1375,3326,1617,998,2068,1466,2731,1946,2437,2450,2437,3207,2731,2134,307,810,2731,1518,3111,3111
113,4301,3326,1506,1920,2258,998,2068,1356,2057,810,810,2450,1401,3207,2731,810,90,810,2731,1159,2340,90
114,504,1920,415,830,1519,1646,2934,2934,2928,1843,3442,539,2732,1512,2903,2258,1279,3459,2549,1877,1304,665
115,2176,1920,2176,1920,3184,1646,1938,2934,1377,681,946,1124,1852,2479,2108,3028,1022,1602,43,43,569,43
116,5476,2887,3250,1920,1877,469,2934,2934,2928,1930,946,1124,2933,2479,2903,3087,3459,3459,3087,3199,1304,665
117,5849,1920,5476,460,2237,1643,1656,1238,99,2237,2264,1145,2264,1387,1421,1421,1145,2845,840,1054,3457,1387
118,4301,111,3161,460,360,2638,1145,1238,1145,384,3508,1145,1388,99,2739,2205,360,3483,1560,1011,384,1387
119,4301,3326,3161,429,2737,1560,536,1238,822,1560,1997,2103,2370,99,2127,2205,2739,1161,2127,1161,2210,1387
120,4301,3326,2584,2009,1617,1432,2068,1356,1560,1560,2518,1559,1496,3466,2870,2205,3448,1220,3032,3317,3350,1396
121,5776,2013,3250,460,1241,868,2596,2891,707,3182,342,2596,2596,1791,1903,2574,786,238,1252,2389,1377,238
122,5849,1920,3250,1920,2237,914,2269,224,1433,2237,5127,61,2264,2043,3142,3211,3120,3142,1433,1548,3142,64
123,4942,1920,1994,2893,3184,357,578,2108,2342,681,3077,2095,237,2563,2108,237,2680,2095,2095,601,2680,2503
124,5849,1920,2369,1920,1617,2886,578,1466,1466,810,0,0,3044,810,1803,2258,1787,810,2779,2869,1738,2869
125,4301,3339,1994,2893,3184,3520,578,2108,2424,237,946,0,237,810,2854,237,1994,2463,2424,3395,2424,1280
126,2176,1920,2176,1463,971,100,1833,2936,244,2409,3515,2409,1380,2597,619,619,725,1380,2469,2469,100,2469
127,5225,1722,372,1116,2943,932,1694,2627,2474,1751,526,59,3044,327,3080,2613,754,327,2077,2613,59,1338
128,4301,2013,3161,1575,1617,469,2933,1438,2474,1309,526,59,3044,2928,3080,1780,754,327,1751,2928,59,524
129,2037,1920,2368,460,1760,2551,510,3044,2818,3039,2456,1972,220,1340,2551,1405,2055,2055,2055,1340,2055,433
130,2037,3188,3188,3188,1241,2551,510,795,974,2674,688,30,30,2055,30,510,510,2055,1340,1340,2055,2055
131,90,2887,3250,460,1241,2551,199,1466,974,1317,2177,2957,220,1075,2177,1405,2055,2055,2055,1340,2055,433
132,3161,3326,3161,3347,3358,3141,181,3358,3186,1804,1910,309,315,2981,2981,2284,2236,418,32,2284,3193,3193
133,1462,2361,3161,3347,361,3412,1232,3405,2224,1804,145,1876,129,129,361,1753,2500,379,1098,480,1847,948
134,3720,3347,3161,1920,361,2247,2735,603,3014,405,376,1414,603,172,435,1753,2178,854,376,1065,2012,592
135,5480,1920,6864,1920,2988,674,6402,1466,1315,841,1959,2014,2457,2014,1994,2258,2038,841,2779,841,1621,1280
136,4301,3154,3161,1920,1760,1300,578,1466,2474,1381,3423,1100,1466,2677,1466,2474,2805,2055,1326,1326,2013,1575
137,90,3326,1994,1920,2988,3520,6280,1466,1315,841,3492,1994,1787,1787,1994,2258,841,841,841,841,841,841
138,2037,3188,152,1920,1241,1714,3293,3233,818,828,1505,3357,2999,608,3285,2957,872,247,685,608,2583,3251
139,4301,3326,152,429,152,1714,3293,1466,608,1205,1997,2957,880,608,3285,649,872,247,685,608,2583,1136
140,6605,1920,3250,1136,1241,1714,3293,2451,608,1037,2337,1398,3473,2332,2655,2205,2332,3259,3259,36,879,2332
141,4301,2013,1994,1920,11,1395,578,1466,2341,3468,2294,2326,1395,1149,3459,2717,1833,2142,1430,2550,1796,1395
142,504,1920,1994,1920,1925,2110,578,1466,1759,405,2294,3297,1727,3459,3459,3459,2298,3459,3297,2341,351,705
143,2176,2013,2366,1920,1519,3393,578,888,3106,2409,2294,730,3106,1149,551,1762,1833,141,7022,1833,1796,2673
144,2176,1463,1458,2588,961,346,6164,1474,2408,2588,1272,1883,2734,769,2172,2908,628,769,2388,1004,775,2172
145,6605,1920,2176,1920,961,346,6164,1471,2408,2588,1272,2172,2734,769,1460,77,2000,2000,2906,1004,2906,77
146,2176,2893,2176,2893,961,346,6164,1474,2408,2588,1272,1883,2734,1231,1460,2908,628,1239,2388,1004,128,1705
147,6348,2887,2803,2893,754,1287,2775,2627,2474,1413,1676,1413,1197,1413,1413,1413,1361,1676,1676,1361,1933,74
148,4301,2013,2176,1920,1760,932,648,406,2474,1413,2380,2631,692,1854,3080,1413,1361,1676,1676,692,1933,1393
149,6605,2887,2571,1776,1326,202,1938,406,2474,681,3442,1854,692,327,3390,1413,1361,327,1676,3022,1361,3352
150,6605,2887,292,1920,1760,357,2596,1855,3487,3182,3487,2596,2596,1791,1803,3487,2075,1220,2596,277,3487,2266
151,4301,2013,2369,1920,1241,1962,2596,1466,1595,3182,342,3439,2994,1286,503,3172,1490,874,1286,1737,2819,3172
152,4301,1920,2803,1920,1760,1300,510,1466,1377,3182,639,2959,3282,271,1803,3172,510,2690,1326,1063,3487,3172
153,4301,3326,3161,1920,2943,932,648,1356,818,405,930,1681,2528,1681,1681,1356,1366,930,1681,1681,1681,1681
154,2037,2013,3161,405,743,932,648,1356,2474,405,2511,1681,1341,1681,1681,1356,2805,930,1681,1681,1681,1681
155,6605,1920,3161,405,3348,932,3367,1356,2474,1390,2511,1681,1341,1681,1681,1390,1681,2511,1681,1681,1681,1681
156,4301,3347,6864,1920,3208,2847,3208,2833,2557,1357,3522,2847,827,3377,891,1357,1059,247,1357,255,3507,2188
157,4301,2540,2847,1920,1086,1714,1612,1349,2504,1357,305,1370,3127,305,305,1349,305,247,305,1874,305,943
158,4301,2540,2847,1920,3100,1714,1422,1349,2504,239,3136,2847,305,239,1874,1357,3522,247,1422,1874,1422,1874
159,504,2013,5999,1920,1241,2795,112,708,818,828,112,2957,1435,2583,25,2957,1303,25,1303,1303,2583,1435
160,4301,3326,1994,1920,1507,147,2730,708,2752,828,1825,2957,1435,2583,25,1939,2583,25,25,1939,2235,798
161,4301,2013,5999,1920,2270,2110,1755,708,818,2795,112,708,1435,2583,3390,2957,708,25,2583,552,2583,1435
162,4301,475,1540,740,3522,2847,1612,1990,2504,1357,1990,1370,3127,1990,305,3248,2328,1552,1357,255,1552,255
163,4301,1920,1506,1920,2270,914,1229,2270,2504,1229,3127,1370,827,2309,2309,1370,1970,1552,2309,2876,2496,3127
164,5618,111,1540,827,380,1714,2496,1349,2504,3065,305,1370,229,3248,305,1370,1150,1208,3248,2496,305,20
165,1462,3347,2954,3347,884,2247,1794,1273,1273,405,6834,1876,2247,3331,2524,1753,232,232,1273,232,232,1753
166,6667,5826,6667,6413,3724,5749,5168,1273,6126,405,6834,6776,2547,5003,3886,1753,1774,232,3647,5768,6776,4268
167,1462,5826,4301,5099,884,2247,1814,967,2996,405,6834,1876,2547,6776,3724,6486,3647,232,694,5768,2774,4268
168,4301,2361,1540,1136,284,914,2033,1540,2214,3372,1505,284,3481,608,284,284,608,1334,685,608,2652,608
169,5225,553,1540,1920,2033,914,2033,1540,2214,3039,35,1790,3481,608,284,591,1540,1334,3260,2652,2652,2652
170,4301,3347,3161,2677,1617,674,2925,1438,1987,518,518,13,2732,13,13,13,307,3266,307,1605,2786,1605
171,4301,3188,82,1225,2033,2551,3082,2360,2818,3039,1234,1632,104,338,1107,338,338,2902,2033,1107,338,798
172,6348,1234,1540,1234,216,443,1229,3117,2818,3039,643,3197,104,2396,1107,2557,338,3039,3039,1107,338,281
173,4301,3326,1540,827,2270,234,1229,3174,2504,1821,1234,1229,2555,2396,1107,1368,338,2270,1206,1107,338,1741
174,4301,3326,1540,1920,216,234,304,2432,2504,1821,3408,575,2429,3065,2432,575,3248,1378,1344,2496,849,575
175,5476,3327,1540,2009,216,234,582,2432,2504,3408,3408,1208,1208,2881,2432,3521,1059,2432,3248,3521,3408,3408
176,6864,827,2954,827,216,234,582,432,1948,800,3408,1208,3127,3065,305,3065,1948,1208,2429,2496,3127,943
177,4301,3339,2176,2893,3184,350,168,1931,1556,3462,2938,3184,1412,2221,3425,2563,1579,3462,1108,1129,3462,2636
178,2176,1920,2176,2893,3184,350,578,459,1377,2816,946,2095,3184,2563,3425,237,3425,78,1999,1129,2563,2636
179,5225,2013,2825,1920,776,169,427,427,1377,2825,946,3184,3346,776,1146,2423,3113,205,3178,205,776,205
180,90,1920,3250,1920,3421,3106,2269,1443,2906,405,145,2550,2764,1585,2560,3518,84,1128,2906,84,2906,77
181,504,1920,2176,1920,408,3393,2730,888,1858,2409,1272,1782,1705,1585,2172,1799,888,1705,2811,1474,2906,1474
182,4301,1920,3161,1920,2185,346,2730,2142,2906,2730,3518,310,310,1585,77,3518,2000,185,2906,1585,2906,77
183,1462,3339,2176,1920,961,3391,1755,1532,185,4099,6834,6776,2247,5896,6031,1792,5213,4789,3550,5768,2053,1792
184,3161,3339,3161,1693,1507,2930,1755,865,3093,1822,6834,1797,2084,3300,1792,1792,5213,1792,1792,1792,3300,1792
185,1462,2767,1513,1693,2580,4758,6834,185,265,1822,6834,446,2247,3300,1120,1792,1792,1792,1792,1792,3300,1792
186,4301,1920,143,1920,2185,2359,2269,3233,264,2568,1825,1472,2185,2634,2634,2603,2634,1480,3280,2634,2603,3098
187,4301,1920,1609,1920,2943,2359,1755,1585,264,2634,1825,401,1705,1585,1924,2603,3441,1480,2603,2634,2603,3089
188,3161,1116,3161,1920,2185,2359,2269,1585,264,2568,1825,401,2185,2634,1924,2603,2634,1480,1890,2634,2603,3098
189,4301,3326,3161,3246,779,1518,2068,3306,822,1104,1027,3438,1126,2004,3037,2574,1027,1104,1104,2803,779,1518
190,4301,3188,2835,3347,2593,359,921,3306,258,1104,1027,3222,3222,3222,3400,2574,3222,930,429,1518,3222,3149
191,5225,2013,2176,2843,1695,1664,3516,3306,99,1104,1027,3438,1966,1944,1944,2574,1027,1027,1115,2403,779,1027
192,4301,3339,2176,6440,2113,674,2182,1466,2752,1372,5729,1372,1955,2881,2141,2141,2141,697,1372,152,2141,433
193,4301,2013,2847,1920,754,1714,938,1356,818,3419,1422,600,2098,2667,2098,2242,872,247,872,2098,2098,872
194,6605,1722,2847,253,2943,2847,938,1356,3419,3419,112,2847,2098,2667,3285,2098,872,247,685,3285,2098,3285
195,4301,6635,1994,1920,2113,2268,2925,1598,2894,1621,288,3129,1280,3004,1994,2779,2925,3129,493,2869,2786,493
196,4301,3326,1994,3347,1617,998,2925,2522,1934,1511,1598,2450,1280,1787,1994,2258,477,2722,2779,2869,2786,1280
197,4301,3347,3161,3347,1475,1432,3057,1466,2677,1205,1902,1994,3456,362,656,1209,2677,2325,70,70,2210,70
198,5849,3339,6864,1920,1241,1643,588,2451,2938,2158,2938,2239,2369,1200,2870,411,1513,2773,781,362,3317,2080
199,504,1920,3699,6920,1241,3062,1755,136,2899,458,3508,458,981,2395,362,3389,663,781,781,3125,106,633
200,5225,3339,2176,2677,1241,2851,2205,1809,2899,620,2205,1404,2452,2452,2452,2205,2739,2325,1220,1188,110,2080
201,2176,1920,2369,2553,1241,2268,3293,1837,1793,820,494,1837,489,2553,153,1241,1241,2845,1464,820,489,3187
202,4301,2013,3250,2553,1241,2067,2337,3233,1793,820,688,1464,2738,820,503,1241,1241,2845,3287,820,3287,3287
203,4301,2013,3161,1920,1241,2067,2269,3233,2067,106,1075,3357,2999,106,503,1241,1241,874,1464,2554,106,1241
204,2037,2540,383,3326,2696,234,684,2696,2504,2184,1150,1370,229,3465,3136,2909,2184,2184,2909,1182,642,2909
205,4301,3188,383,460,2696,234,2540,2696,383,2184,2565,3488,3465,3466,260,2184,2184,2184,2184,1182,642,234
206,4301,3188,2954,3326,1617,234,2540,2696,2504,2184,3136,1370,229,432,3136,2184,3136,2184,2184,2540,642,686
207,4301,2767,1691,1920,216,3412,304,2927,1505,2568,1505,2847,1086,589,1700,1086,1500,1480,1086,1798,906,1086
208,4301,1920,1540,1920,3,1714,2725,895,1505,2568,1505,1869,2558,920,1185,2166,1500,247,3021,1700,906,1185
209,4301,3275,1492,1920,3,1714,1869,1213,1505,2568,1505,1869,2558,920,1185,1900,1500,247,3021,787,906,1185
210,5849,1920,2176,460,3184,357,94,1931,2227,2816,3462,2596,3184,2563,1115,78,78,78,1115,1577,2563,2503
211,4840,6533,2571,460,3184,357,2596,487,3487,3182,487,2636,1577,2563,1577,2563,78,3487,1577,2636,3487,2636
212,6279,1920,1506,1920,1760,1300,2120,2988,2690,2095,460,2095,1577,2563,1577,2095,1649,840,2944,2636,2563,2503
213,6667,1920,2803,1920,598,3393,578,467,461,158,946,459,1739,2479,3459,3459,2190,467,467,1519,350,459
214,6667,1920,2176,1920,1519,1265,578,459,49,158,6840,459,158,1463,851,467,1527,2939,2930,1915,56,2152
215,705,1920,292,1920,1519,3393,578,467,461,158,946,459,2190,3459,3459,3459,3459,2939,2930,1519,56,459
216,3149,2013,2366,1920,2055,2110,1160,1149,1759,2730,1970,708,1970,1149,1891,1307,1970,2676,1307,1891,638,3368
217,90,1920,2176,1920,1925,1987,2837,1466,2928,1925,1495,1790,1929,1149,1891,1307,146,3368,1307,3070,3368,3368
218,4301,3347,3161,3347,598,2886,3156,1478,2805,405,1072,708,1929,3368,146,579,146,3368,1307,2900,2900,3368
