ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35
0,4488,1831,3052,824,1865,2730,3189,2828,1788,2695,2695,3079,1858,2172,3133,2550,2906,2906,3209,1858,451,2695,2172,1899,2906,177,1858,2906,2695,419,2172,1858,451,2695,1858,1782
1,4488,3334,1364,3468,123,2730,1502,2828,2382,2695,888,3079,1858,2172,3133,2172,2695,2906,2172,1858,451,2695,2172,2263,2906,1708,1858,2172,2172,2263,2172,1858,775,769,1858,1782
2,4488,3334,1364,2233,2000,455,705,419,2382,888,888,3079,1858,2172,3133,3413,2906,2906,3209,2764,451,2695,888,2906,2906,3133,3209,888,2695,2263,2172,3133,2906,1858,1858,1782
3,2283,1907,1364,3064,2962,1156,1757,3301,3049,2732,2969,1156,19,19,1646,430,533,2885,1919,2969,2412,1701,1177,2783,2118,560,745,2969,2378,2281,2281,2378,2737,560,1664,3416
4,4488,3334,1364,2586,2962,3071,1837,2621,1837,1837,2036,1118,2907,2118,1686,2158,1315,1837,2036,1837,874,1118,2191,2907,1837,1646,1646,1646,1837,1646,2807,2737,1646,39,3292,1646
5,2283,3334,3052,3493,2965,2904,1695,3444,1377,1919,2036,2935,19,2041,1646,174,1927,2885,1919,2969,2412,1118,3444,2281,1919,560,1646,2969,2412,2281,2281,3444,3353,1901,2041,3444
6,4488,3334,1364,3064,3072,558,1722,3442,3049,2732,2042,144,2578,1751,1592,430,3340,2885,1592,2783,1566,1906,2578,2732,720,1592,1906,165,3049,1592,113,1592,3312,749,1127,2732
7,4488,3334,1364,2233,1304,3182,1301,1299,3049,3340,445,3184,1367,1801,2917,955,3340,194,1267,2840,700,700,2571,2840,700,2044,2473,2840,2028,2389,1367,2542,2840,2542,1801,2389
8,6238,1367,1789,1049,2344,2401,1811,3301,286,2022,2401,911,2423,2466,911,915,560,1222,915,2825,2644,2423,2825,286,3393,467,2825,2423,2825,1674,2825,2378,2423,1901,2423,1222
9,4488,2328,1704,1798,6842,2730,2603,3301,1732,3231,1924,1924,473,2834,1480,987,1480,2185,1705,424,3351,3231,3315,3315,3231,2185,3231,1924,3231,424,473,2603,473,424,3231,2245
10,4488,634,3956,5873,2282,7019,2603,185,2334,2295,2634,1924,1524,2889,1095,6270,3150,4002,6088,6321,4146,1095,3315,1095,6088,6941,5440,4866,6040,4802,5371,6941,6640,6164,6190,5371
11,4488,3334,1789,598,123,2730,84,185,1732,3231,1924,1924,2804,2834,2730,987,3231,330,6088,1883,1460,1924,3315,3315,3231,987,3231,4567,3231,424,473,3231,3441,2804,3231,2245
12,4488,941,1789,346,128,2961,2603,346,1732,3441,473,2961,2961,84,473,987,2408,2804,1705,1883,1460,2804,3315,2961,2560,2245,2961,1247,424,1004,473,473,2265,2804,84,2245
13,4488,941,590,1171,128,7019,2603,185,1732,3231,1524,2961,2961,84,3441,987,987,12,987,1883,1460,1924,3315,1095,2961,987,3231,1924,3231,987,473,2603,987,2634,3231,2245
14,4488,1367,1789,346,128,2961,2603,185,1732,3441,473,2961,2961,84,346,987,2408,2804,1705,1883,1460,473,3315,2961,2560,987,2961,1311,424,1004,473,961,1705,2804,2608,2245
