ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26
0,62,240,339,52,256,724,111,679,35,648,569,150,648,648,687,572,131,648,648,648,109,437,629,100,648,377,213
1,665,4,613,340,105,589,194,10,506,321,301,280,274,333,693,275,49,645,364,213,280,682,109,676,555,742,380
2,533,809,604,746,489,714,429,799,457,539,147,390,712,314,760,314,491,532,784,342,23,213,23,487,455,686,381
3,312,425,88,629,806,295,88,6,569,312,131,360,149,360,334,295,256,256,190,269,256,131,131,224,131,6,190
4,303,427,274,409,679,71,322,464,752,121,77,371,459,49,49,49,464,322,23,144,78,187,185,381,721,257,381
5,303,149,149,610,648,488,366,329,139,786,42,712,19,131,131,213,149,100,366,263,366,669,264,712,712,297,712
6,573,293,711,674,269,429,286,346,342,73,385,339,170,269,269,6,257,187,309,49,269,328,257,543,309,174,31
7,169,609,149,508,695,309,610,416,371,429,104,601,809,648,223,347,409,764,524,693,475,429,766,429,429,420,633
8,97,26,585,619,758,263,196,257,680,145,46,346,281,281,346,308,319,150,281,476,281,136,281,281,281,281,281
9,627,354,22,760,124,782,753,312,753,358,710,358,621,358,490,723,221,550,550,508,508,515,753,753,753,753,515
10,142,367,64,697,11,311,777,209,758,777,608,608,608,500,537,732,435,494,608,718,432,439,195,689,777,689,574
11,450,66,120,797,231,464,273,533,321,764,182,184,40,263,159,245,769,245,159,287,159,136,136,182,245,245,245
12,21,281,314,427,456,784,496,319,576,133,382,414,548,381,520,520,524,3,3,366,3,370,101,251,3,145,313
13,259,87,228,434,88,366,125,695,79,317,137,613,206,53,463,220,196,714,714,231,248,541,79,613,87,231,783
14,717,378,297,710,40,87,722,342,295,147,366,49,366,547,366,378,342,378,378,378,757,264,45,264,45,264,177
15,539,45,346,100,40,248,387,429,94,678,147,714,654,714,714,188,349,314,20,318,295,295,34,108,6,28,108
