ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24
0,321,321,321,321,321,321,321,321,321,321,321,321,351,351,351,351,429,391,391,391,391,391,550,550,550
1,141,141,141,141,141,141,141,141,141,577,69,69,165,165,165,165,165,116,116,116,116,116,116,336,336
2,631,601,631,584,631,631,698,698,698,784,784,601,601,601,601,601,601,601,601,601,607,607,607,607,607
3,360,78,78,78,215,215,215,60,60,60,174,174,174,174,174,174,174,174,174,174,174,406,406,406,406
4,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,111,111
5,675,675,675,675,675,675,675,675,675,675,675,675,675,366,366,258,258,258,258,258,601,486,486,486,422
6,145,485,485,485,485,485,806,806,806,806,806,806,468,468,468,468,91,91,91,91,91,91,41,41,41
7,766,766,19,19,127,127,127,127,127,548,548,548,548,615,451,397,397,397,397,493,395,395,395,395,30
8,346,346,346,346,652,652,656,656,656,656,177,177,177,177,177,177,177,177,177,177,177,177,177,177,229
9,515,515,515,515,515,515,515,515,515,760,760,760,760,348,348,348,348,216,216,216,216,628,628,216,216
10,493,493,493,493,175,175,175,175,175,175,175,175,175,175,756,756,756,756,756,756,756,493,493,493,493
11,418,418,418,418,418,418,418,418,406,406,406,406,406,406,406,406,406,406,567,567,567,567,567,567,521
12,133,133,133,133,259,259,259,259,259,259,139,139,139,139,84,373,373,373,393,393,393,393,393,393,393
13,325,137,137,137,137,73,73,73,73,73,73,73,73,73,73,73,73,73,320,320,320,320,320,320,325
14,32,32,32,322,32,32,32,32,32,32,89,89,89,89,89,89,89,89,89,89,293,293,293,37,37
15,541,541,541,265,265,188,188,188,188,188,188,188,21,21,21,21,109,109,109,797,797,797,797,262,262
16,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203
17,730,730,597,597,597,597,597,597,508,508,508,508,270,270,270,270,356,356,356,356,356,356,356,613,613
18,314,314,314,314,314,314,63,314,314,314,314,314,314,314,314,247,247,247,247,247,247,255,255,255,255
19,578,578,578,578,578,578,578,578,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809
20,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,96,96,96,96,96,58,58,312
21,808,808,808,808,808,808,408,408,667,667,667,667,667,667,667,667,667,667,203,203,507,507,507,507,507
22,572,572,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,350,350,350,350,350,350
23,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,590,590,590,590,590,590,778,778,778,778
24,370,370,370,370,370,313,313,313,313,313,313,313,313,143,143,143,143,143,143,143,143,143,660,660,660
25,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303
26,370,370,370,370,370,370,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,275,492
