ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16
0,3568,4272,3114,720,1233,824,705,186,2570,2906,1858,26,1858,1708,1858,2550,1858
1,3568,6405,518,720,2719,5869,3133,427,2570,455,1782,26,1782,1782,1858,2695,1858
2,3568,2932,518,720,2061,419,705,2906,2570,455,1858,26,888,52,1858,1233,1858
3,3568,2932,518,720,3017,1646,1761,2462,745,533,533,1672,745,1022,271,569,2075
4,3568,6405,518,3182,3017,2307,3011,170,1118,1535,928,1315,2910,1837,1142,3293,1994
5,3568,4923,518,720,3017,852,745,533,1118,1118,852,2509,1919,539,1919,569,1447
6,3568,4272,518,3428,3017,1646,1459,3340,2585,2732,2574,908,3243,165,1164,1160,2082
7,3568,4923,518,720,3017,1459,1073,1579,1073,1367,749,83,2044,467,94,399,944
8,3568,4923,518,720,3017,1459,2657,286,852,2657,2211,2211,2378,2644,2644,781,286
9,3568,6405,518,2847,6190,2074,1343,2280,987,3231,2603,3231,3025,1095,2280,3231,3441
10,3568,6405,950,1119,1336,1200,2295,2406,1609,2146,3706,2773,591,5090,1480,5972,5090
11,3568,4923,518,2344,51,1705,185,2755,3518,473,424,2852,1705,1705,3338,473,346
12,3568,1379,3114,987,128,1311,73,3392,3392,3441,424,1247,2961,2245,2961,473,346
13,3568,4272,3114,987,1749,12,12,2577,987,1039,2603,3231,2603,1095,346,473,987
14,3568,4923,3114,987,128,221,73,221,3392,3441,346,1247,2961,2245,2961,2961,346
15,3568,2932,518,164,51,961,2804,1705,1180,473,824,1239,961,2804,1563,1474,1239
16,3568,4923,518,2344,1004,1239,2804,41,1180,1039,346,1239,1483,2588,1563,1474,1239
17,3568,2932,518,2756,2061,824,3338,824,2608,1231,824,1474,1705,1231,3338,1474,1239
18,3568,4272,3114,720,3145,100,1124,2753,3459,3459,3028,1124,1124,1236,1852,569,3459
19,3568,2932,518,720,2061,1930,1124,83,2479,3256,391,83,1124,1214,1852,569,569
20,3568,6405,518,720,2061,1646,1124,83,1646,3256,166,83,354,354,3459,569,3459
21,3568,6405,950,2681,6920,3289,4917,1916,153,3069,1916,1437,6920,4586,3578,5732,3578
22,3568,2932,5741,1344,6361,3831,4917,5804,3570,6732,3570,5804,4403,4403,6732,190,5468
23,3568,6405,950,2681,5254,3289,4917,2406,1665,6884,4610,5804,5103,3854,3150,5732,4228
24,3568,6405,518,720,6190,3280,2295,3089,2568,2146,2603,131,2568,1095,787,3025,3089
25,3568,6405,518,1222,51,3280,2295,3089,2568,2146,2603,1095,3089,1095,3369,3025,3089
26,3568,6405,518,1801,51,3280,2295,3089,2568,2146,2603,1095,3089,1095,1095,3025,3089
27,3568,4923,518,720,51,3423,1973,1498,1504,576,266,1459,910,3149,2285,1062,1459
28,3568,4923,950,810,554,1268,3271,530,1518,1518,3155,1518,3155,3155,2731,3155,1079
29,3568,6405,3164,720,51,2211,185,22,921,1527,2190,2657,1403,2657,3143,3055,477
30,3568,4923,950,1760,2645,3293,3271,1063,2542,1603,1063,1444,2907,1063,2737,2907,2116
31,3568,4114,3164,720,3017,1646,3271,2950,2585,2122,749,83,2950,467,2118,1914,720
32,3568,2932,518,720,3017,779,3271,752,921,2950,2386,1124,1124,1124,1760,2386,1157
33,3568,4923,3164,876,1749,5368,5117,22,6691,2686,2385,3057,1857,6010,2686,22,1417
34,3568,6405,3164,987,2277,97,73,2577,97,3053,2592,3053,318,3053,1923,1923,1658
35,3568,2932,3068,3601,1749,610,5838,2577,2335,21,2385,1706,2742,2724,1561,2742,1226
36,3568,4272,518,1760,2043,3293,2043,50,2043,1473,1980,1315,2910,134,1987,340,605
37,3568,6405,3601,4620,1257,2806,1994,934,1504,830,2038,1315,3172,1994,2632,1994,1994
38,3568,4923,2742,1975,575,3293,1994,2993,2019,1436,2894,941,2670,2444,1608,2444,941
39,3568,1379,518,1760,1877,157,2241,2995,2995,2995,840,2095,3282,1381,1381,1421,2095
40,3568,2932,950,720,395,665,1450,83,2995,1602,395,533,3282,1000,1035,2075,2075
41,3568,4923,950,778,1855,157,1450,564,2241,2914,2563,1129,3282,585,2563,1421,2095
42,3568,6405,950,1801,3017,1219,1220,2968,1504,2783,2574,2153,1030,3340,1906,3503,2082
43,3568,4923,518,799,3017,779,2945,132,1504,1717,2574,1164,1030,1127,1717,1717,170
44,3568,1379,950,1914,3017,170,1450,2968,2585,2950,665,1592,1906,665,1177,2358,1592
45,3568,4923,3114,2681,3145,635,3334,258,635,3145,3145,606,336,3002,1751,2775,3031
46,3568,2932,3114,810,1738,693,1134,3328,74,455,90,606,2438,1946,606,182,182
47,3568,4272,518,720,3017,5869,2741,819,635,455,3145,406,1124,1279,898,2219,1602
48,3568,2932,3164,810,51,2653,1453,1464,2536,2041,990,2536,352,1644,2536,1995,3407
49,3568,4923,518,810,51,1,4917,79,3368,954,3407,3407,3407,3407,2536,1995,3407
50,3568,4272,518,720,3017,2653,2965,2364,2026,2317,352,2536,2536,268,2536,1995,3407
51,3568,4923,518,1049,604,2008,185,2280,3368,268,1478,3368,2534,268,1478,71,3407
52,3568,2932,518,787,604,2843,1435,2280,2335,2805,604,3368,246,268,1478,71,3518
53,3568,4923,518,1049,951,3221,2189,2280,2832,3518,1478,3368,3119,268,1478,1307,2832
54,3568,4923,187,3020,1336,355,655,2210,3272,471,3509,3272,1387,1302,2175,2358,2806
55,3568,4272,3114,1975,6708,2806,1802,72,2467,1430,1802,6769,2113,3108,2702,2459,493
56,3568,4923,3601,3020,6361,3221,1966,132,132,741,3509,2100,471,471,471,2100,2806
57,3568,6405,518,3189,51,3423,2189,2100,1504,1456,2523,205,246,467,819,833,1377
58,3568,6405,3114,987,1738,2894,2249,2210,1504,1603,1419,1877,2959,2403,15,1747,1791
59,3568,1379,518,3182,2212,2679,978,2210,1504,2034,1701,2281,1177,2209,1177,2916,1701
60,3568,2932,518,6179,4892,78,2043,2315,786,94,2389,2428,2430,3373,94,399,94
61,3568,6405,3164,3182,2645,3006,2338,2840,2542,2586,2389,2499,2338,3373,94,399,2586
62,3568,2932,518,3182,2277,78,1901,467,86,467,1377,2509,3359,467,1686,56,2840
63,3568,2932,3164,720,3145,908,705,1364,1126,2783,598,908,1030,1127,1447,3002,3459
64,3568,4272,518,720,2061,1646,595,83,2585,2732,1080,1646,2585,2732,1646,1646,2732
