ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40
0,5171,6837,1459,1521,285,2347,2675,386,3178,1381,2355,2707,886,1024,2355,2717,2717,2355,2717,2355,2355,886,386,451,2717,4060,2717,1024,3346,3209,3338,2717,775,775,2734,2717,2734,1024,2906,2734,1776
1,5751,6116,2288,285,1499,567,938,1170,1170,186,4664,427,427,419,4992,2717,1231,2560,2717,1231,2560,2717,4992,2717,2560,4992,4992,1231,886,3209,1593,1231,1937,5956,1231,2717,427,2717,427,310,2734
2,4408,2974,3353,56,419,3124,3124,285,2741,467,886,888,2741,1024,285,1024,2695,4012,2717,5869,4012,1024,2000,2534,2906,2534,4012,4012,2000,1974,2534,670,2695,2764,2764,2741,2906,2172,2534,2142,1858
3,6628,33,1163,62,2479,1525,2657,1672,2075,639,1374,1374,6348,1780,2458,138,6114,2414,2378,3416,2310,2613,1579,2414,2414,3292,2414,2036,2310,271,271,271,2414,1068,1788,1126,2763,1068,2414,6114,2414
4,1789,2974,3353,828,3754,2904,1980,1304,1882,503,503,503,2509,809,2910,503,2435,2435,1882,2435,2435,503,2910,2435,1622,641,1149,2386,970,2910,2266,1126,2910,1364,2266,2976,678,641,641,1149,641
5,5751,100,1459,539,1930,450,56,2530,6477,2458,1887,2458,2226,1780,2458,2023,539,795,2458,2435,1149,2036,2458,1364,2414,1149,1829,2036,2036,119,3334,2458,2310,2414,1149,2458,1638,533,2414,1149,2935
6,4948,2438,1823,1498,2536,9,3459,2799,3340,2799,6872,3263,174,174,1727,1880,174,2934,2934,1906,2585,2434,791,2434,680,2585,2585,791,1428,1348,2434,791,2585,2585,680,2585,680,2585,2585,3263,2718
7,5171,2438,1459,285,2344,1199,2288,1073,3737,2233,778,778,2233,6903,778,778,5510,3184,778,531,5398,1526,2917,2586,531,531,6903,2542,1526,2473,3405,2542,3115,2917,1526,1526,531,1526,2886,531,531
8,5662,100,3353,3477,2536,3420,1380,2000,2718,2074,2074,3406,2423,3406,1018,2074,2571,2074,2074,2073,1644,2022,2022,2022,2022,2022,1115,1018,2211,2022,1177,531,2466,2022,177,2466,2022,2022,2886,2022,2022
9,5751,2336,2798,1119,2834,589,5476,1874,2834,5431,1874,5431,1560,6917,6469,2242,5431,6469,5386,92,6469,6469,6469,1732,6469,6469,6469,6469,3231,6469,3231,6469,6469,4567,3231,6469,5431,5250,2603,3231,3231
10,5751,2336,7032,1119,3232,3274,1048,2612,587,2612,6391,63,2612,3980,858,2612,355,6391,4312,6434,4898,3025,303,6769,6434,6941,5976,2245,6434,6434,5166,5214,2038,2612,2612,4588,3578,6478,5250,3164,2612
11,6628,100,946,2764,1499,265,912,2580,4531,2285,2285,2285,2285,7015,7015,2834,7015,7015,2834,2834,2021,2834,2021,2021,1732,2021,2021,2021,7015,7015,5397,2834,7015,5397,1272,1732,2667,7015,2021,3231,3231
12,1789,100,3353,3121,775,2603,408,2172,1923,2172,473,911,257,473,2603,257,2408,257,2172,396,2408,2603,396,2408,2408,2408,396,396,5146,2771,840,4628,2408,396,3361,2265,1030,3361,2912,2771,2603
13,4488,2974,671,2739,147,3896,2603,3098,1004,473,473,473,473,473,3305,2131,473,4628,3305,473,5376,473,5376,2131,3363,473,3519,473,5376,4628,4628,2131,5844,473,808,2131,5376,808,4628,2334,3231
