ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23
0,2089,3701,6258,2152,6981,6981,1615,2382,1782,77,2382,1782,2382,2811,2382,2382,1782,2811,2906,2811,3413,2811,2811,2811
1,4198,73,2507,938,2507,2628,819,1782,819,819,1395,1782,1395,2695,2695,285,1395,285,2560,285,5129,938,824,2560
2,6414,6334,2118,852,852,539,56,138,138,1710,2382,2382,2382,2382,2382,285,2382,285,2906,2741,888,888,888,888
3,1788,2462,1073,1073,2885,539,1739,539,1739,1739,395,539,1962,395,395,1672,1672,1672,1672,868,1672,1672,1672,720
4,3894,2120,6412,2462,4490,487,2910,2910,2910,2910,2910,2910,2910,2910,2904,2904,2910,2910,2910,2910,2910,2910,2910,2910
5,6335,3209,1309,1309,6515,539,1739,539,1739,1739,539,539,539,539,539,539,539,539,539,539,539,533,539,533
6,6557,6335,3209,2862,1404,1126,773,1156,39,1404,1404,1892,1404,1477,1674,1477,1477,1404,1477,1477,1073,1717,1674,1837
7,3582,6854,5257,1073,539,1459,2355,539,1602,569,1602,1602,1073,3114,1073,1073,1579,1073,1073,553,1073,1073,1887,1073
8,6678,1782,2534,77,1930,824,1196,1782,2657,1930,1782,1782,2211,2211,2211,2211,2211,2657,2211,2657,2211,2000,2523,2657
9,4188,1522,3933,2148,4683,710,2148,3473,2148,2870,2870,5431,2870,5431,84,5431,84,84,3512,2927,818,3231,2667,3231
10,340,963,2723,2723,1227,2952,2952,3394,1888,4317,6610,2952,1128,2952,4758,3284,2666,4511,2666,1403,6010,492,3093,2666
11,3767,1512,852,56,1036,539,1762,888,424,1977,424,3231,84,84,84,84,84,84,84,84,84,84,84,84
12,1389,2361,424,424,46,396,473,290,2603,2603,290,290,290,290,2603,2603,290,2603,2603,2603,2603,2603,2603,2603
13,6665,635,3131,1025,3724,2247,46,6743,2247,6743,473,2603,473,987,1460,3896,987,3896,3896,3896,3896,3896,3896,2603
14,6258,4899,100,1977,3519,1004,1004,3519,2603,3441,3441,2603,3441,290,2603,3441,3441,2603,2603,2603,2603,2603,2603,2603
15,3232,6514,852,852,3493,539,3493,1734,1247,2935,1247,1705,1004,1004,1239,1705,2185,1705,824,1705,1311,961,824,1705
16,3906,6819,100,1069,961,2588,1004,961,1004,2588,2588,1004,2588,2588,961,2588,961,1311,2289,2289,2289,2289,2289,2289
17,1577,5816,852,174,1247,2730,1762,2185,2560,2608,2560,396,824,824,824,824,2560,2560,824,2560,824,2560,824,2560
18,2473,3172,628,5397,1519,3383,2399,946,946,459,1519,1519,1519,3028,3028,2034,3028,680,1852,680,946,1852,946,680
19,3798,4390,6412,170,569,2355,2355,2355,2355,2355,2355,2355,2355,2355,2355,2355,2355,569,2355,2355,569,2355,569,569
20,4088,3717,2603,342,3420,539,3420,3420,1526,2355,1646,455,2355,3133,2355,2355,2355,1646,976,976,976,976,976,976
21,5552,5126,6546,170,7006,7006,2544,2720,1136,1136,1136,5732,1136,3234,1863,1464,1464,1464,1464,1337,2092,1916,3998,2092
22,6678,833,985,3157,385,1888,1906,2932,1926,1926,380,3150,3150,1174,3609,3150,3371,3150,3150,3150,3371,4403,3150,3998
23,6784,6365,6365,6365,2159,570,570,570,570,570,1185,1185,1185,1185,1014,1185,1014,1014,1014,1185,1014,1014,1014,1014
24,2385,1734,2742,307,2836,307,3233,2231,787,2965,2603,2603,2603,1095,787,1095,787,787,787,787,787,1095,787,787
25,5055,4574,2314,2728,2728,3025,3025,3025,787,3025,787,3025,290,3025,2603,787,787,787,787,787,787,787,787,787
26,1057,6807,898,3300,3300,6527,3300,2231,3300,3089,2603,2603,2603,1095,2634,787,787,787,787,787,787,1095,787,2603
27,5800,781,100,635,100,3348,974,1681,1681,1973,62,2695,2689,2695,2689,1973,3052,1286,1312,1312,186,1699,1289,186
28,840,700,1382,3451,2210,1466,340,307,1466,307,1645,1645,307,1079,1382,979,307,307,1079,2437,3155,3155,307,307
29,5803,2562,2180,385,1561,3451,2355,974,974,974,2298,2298,2689,2689,2689,2298,2298,2298,2298,2298,2298,2298,2298,2298
30,5341,3581,3863,6351,1820,1820,1820,2542,2737,2907,1820,1896,238,1896,1473,1896,1896,1896,1157,1896,1157,1157,1157,1473
31,4962,3358,382,1977,1466,1477,2075,1459,1477,6,6,680,680,1326,1326,3028,680,3442,680,680,680,3442,2013,680
32,5341,4962,2947,599,599,2945,2163,1404,1286,2737,1404,2737,2737,2737,2737,1820,2737,2737,2933,1106,2737,2377,1450,1760
33,4899,3595,1590,1590,4292,2139,4292,968,1795,968,2870,3309,1003,851,851,2372,851,851,851,851,851,851,851,851
34,1483,1949,1522,1522,6842,2792,1522,2792,1522,1522,1522,1522,1522,1452,97,1452,1452,2828,1452,1452,1522,73,1452,801
35,5803,1069,6981,5098,1069,1069,1949,1069,301,657,1949,1949,1949,2556,657,1949,1749,1949,1949,1949,1949,41,6909,41
36,1510,6089,1579,1579,1579,1304,2089,2089,2553,2907,2907,569,340,340,5442,2904,340,340,340,340,340,340,340,340
37,904,904,379,3300,3300,1400,810,2340,2340,2848,2848,2848,340,605,340,340,340,340,340,2848,340,340,3024,340
38,1232,1067,3141,3358,3358,3358,3496,2057,2014,2925,1934,1514,2925,1598,1514,557,1952,1952,557,1952,1952,1952,1952,1934
39,840,5043,3006,6089,1820,2542,1820,1820,1820,1820,568,568,157,157,157,157,157,157,568,157,157,157,1676,157
40,3030,424,424,152,152,2266,2910,819,917,917,3199,3199,3199,3199,3203,3199,3199,1301,3199,1301,11,1301,1301,487
41,5899,4079,6353,5693,1496,1496,1496,1496,360,483,483,2988,6100,3282,2988,3282,2988,6100,1907,6100,6100,1907,1907,6100
42,4981,4390,5654,599,1000,3002,2386,2310,2314,1837,1837,1837,1837,1837,1459,2310,1199,1263,1903,1263,553,1263,1263,1903
43,1549,3209,100,424,2078,2310,2163,2310,2310,2310,1073,2310,2310,2310,2310,2310,2310,2310,2310,2310,2310,2310,2310,2310
44,11,6351,3044,3132,2945,2945,3172,1882,157,1882,3007,157,1775,1855,1914,568,580,2619,327,649,1775,2462,1775,814
45,3368,6335,3131,3131,3156,1966,1966,2865,1966,1966,336,2372,336,1382,635,2627,1681,336,3145,1751,3145,336,336,3145
46,5815,5707,2471,2715,2437,2403,3111,3111,2437,2437,2437,2156,2790,3328,2790,3328,3328,3328,3328,3328,957,3328,1134,1134
47,1579,424,1681,424,3348,1126,1126,1782,2549,1602,1602,1602,1602,2549,1602,1400,1602,1602,1602,1602,1602,1602,1602,1602
48,4968,6677,3359,1762,1762,1762,1762,1762,1762,1762,1762,3407,3407,3407,3407,3407,3407,1995,3407,3407,3407,3407,3407,3407
49,896,6383,1579,1579,1001,1001,1400,1400,1400,1400,2793,2793,3407,3407,1307,1307,3407,3407,3407,3407,3407,3407,3407,3407
50,4665,3172,100,424,1519,2399,1833,3256,2736,3444,1977,352,3407,3407,3407,3407,3407,3407,3407,3407,3407,3407,3407,3407
51,6335,3209,3209,1309,1380,1499,2560,1782,1499,2804,424,123,2559,1759,2559,3407,2559,2559,3407,2536,604,604,2536,2536
52,4962,1079,3044,359,340,1466,340,1342,2947,2843,2843,2556,1966,1759,1759,2536,1061,663,3198,604,604,604,604,2536
