ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21
0,321,621,62,544,204,325,126,98,335,246,209,209,382,207,781,241,781,781,358,597,255,255
1,141,321,321,655,804,400,745,560,694,255,681,714,521,779,99,249,259,357,583,281,225,724
2,489,631,631,631,451,515,518,340,333,547,205,233,491,733,580,701,446,575,808,53,202,620
3,215,215,547,174,295,547,309,508,669,313,678,462,692,167,463,462,28,220,495,495,23,23
4,42,42,557,662,42,184,762,274,485,224,507,521,615,115,214,776,510,510,134,445,607,134
5,675,675,675,601,580,423,256,66,122,693,230,293,366,259,216,150,12,216,281,131,658,6
6,485,337,765,208,28,372,144,367,367,347,49,374,177,49,49,147,384,49,111,400,245,260
7,127,127,19,263,423,766,80,677,652,74,338,233,37,225,433,327,741,745,800,271,145,518
8,346,722,366,6,91,612,416,219,159,389,306,159,367,263,190,225,347,216,335,202,329,45
9,515,760,515,237,533,221,384,660,309,177,599,194,599,727,664,431,111,221,358,221,588,221
10,493,493,493,214,440,608,652,74,789,752,591,22,399,636,526,243,197,459,119,451,679,490
11,418,805,95,492,43,149,515,359,498,788,500,315,449,754,568,346,241,346,346,346,346,346
12,133,412,290,339,555,665,345,18,263,734,41,6,295,238,238,270,189,730,576,514,514,725
13,73,73,68,403,383,279,49,306,522,345,108,196,805,233,171,272,380,104,287,106,162,272
14,32,378,664,208,166,372,319,682,434,260,728,36,548,133,366,334,334,200,329,86,294,200
15,273,771,693,677,220,326,255,221,99,37,201,399,299,10,241,124,188,273,734,729,60,673
16,203,203,203,203,203,203,203,203,337,203,139,203,203,45,203,203,203,203,400,203,203,203
17,556,485,127,686,675,727,103,244,257,115,255,107,194,194,327,112,809,121,310,158,206,679
18,3,3,66,572,615,252,613,428,704,276,120,129,78,469,656,656,139,178,188,255,35,89
19,578,578,223,170,223,12,155,343,247,683,135,65,389,328,326,309,28,54,360,26,42,149
20,684,684,240,281,637,665,771,411,139,62,480,445,376,465,574,115,383,113,113,78,106,106
21,808,808,468,469,720,781,461,665,602,704,596,368,417,747,509,43,507,197,697,521,599,571
22,758,758,758,43,189,147,30,400,385,269,472,540,160,350,408,677,656,545,138,391,224,351
23,510,446,491,509,560,663,275,482,559,808,809,482,482,439,502,560,520,385,426,589,677,334
24,313,313,169,232,492,636,597,263,268,167,433,370,386,573,256,381,101,748,87,173,256,255
25,303,303,303,91,656,91,610,131,780,638,638,572,54,172,152,68,568,801,91,619,801,303
26,370,345,555,237,371,551,487,393,116,53,401,192,99,543,6,313,192,313,360,543,543,667
27,34,224,64,596,784,102,220,262,149,678,362,148,32,195,159,296,32,32,32,720,720,633
28,289,289,562,590,121,20,53,573,347,599,431,86,577,507,595,31,704,466,22,99,505,808
29,243,457,243,689,74,517,58,212,581,171,478,209,263,510,510,510,688,688,323,323,323,218
30,454,639,563,799,467,259,68,253,592,240,521,639,684,253,57,253,531,600,531,343,106,681
31,373,373,78,26,161,32,333,362,206,225,693,156,312,108,35,108,607,445,202,584,407,318
32,115,197,299,91,269,262,55,190,353,134,262,555,334,334,65,632,661,301,7,334,496,40
33,214,140,578,747,354,776,219,325,129,434,50,365,106,237,138,313,285,60,323,405,747,590
34,174,174,572,702,403,702,505,650,339,447,323,390,736,395,485,290,159,244,736,478,36,656
35,702,308,660,802,190,152,591,47,697,800,60,105,260,181,399,525,247,292,682,231,660,660
36,171,171,258,547,340,166,392,121,541,45,159,256,392,263,373,375,810,183,334,340,28,80
37,321,407,191,736,321,345,381,780,303,376,749,87,255,355,657,693,196,345,13,119,119,119
38,32,722,32,305,305,99,205,771,288,540,464,293,5,765,709,195,195,321,157,157,183,234
39,366,26,633,568,98,64,34,98,571,281,432,269,308,224,104,704,564,107,269,648,98,98
40,55,55,565,11,303,303,178,368,769,752,473,474,459,440,626,473,667,411,720,411,592,720
41,714,354,124,154,38,221,46,165,674,347,138,5,652,397,544,299,299,713,422,422,422,422
42,80,80,445,326,636,54,312,433,484,782,770,497,497,95,766,550,365,599,756,224,558,772
43,220,580,264,548,12,263,440,712,366,384,303,295,263,316,79,269,190,810,35,35,129,35
44,28,28,28,171,28,335,165,24,314,326,422,10,306,170,29,69,137,69,28,28,28,28
45,130,308,130,130,130,130,190,130,317,91,293,297,338,200,296,243,187,297,50,37,349,130
46,760,760,760,132,123,160,191,7,102,800,231,109,293,289,227,663,288,240,240,754,130,196
47,354,354,379,34,538,281,170,550,229,410,98,339,269,56,618,191,75,778,334,334,56,56
48,144,148,251,523,387,31,801,189,332,763,332,620,424,192,620,12,179,478,373,223,705,94
49,470,752,706,208,618,417,168,399,347,65,155,309,215,406,503,673,257,673,764,319,764,764
50,294,419,174,147,297,446,220,604,695,714,78,429,760,140,88,140,243,572,572,572,416,680
51,303,281,273,281,308,79,339,102,440,424,102,308,420,256,547,34,736,601,468,364,440,495
52,314,363,314,117,263,412,333,159,389,23,510,333,421,325,263,53,115,14,686,418,363,528
53,509,87,478,191,601,601,73,276,800,100,681,810,334,87,73,293,283,334,103,334,190,177
54,344,93,382,490,329,621,77,193,403,60,193,387,705,622,562,234,586,576,466,152,21,165
55,171,238,340,393,158,341,88,362,792,55,269,55,96,310,49,297,746,87,505,161,476,306
