Model	config_file	seed	epoch	Acc multi male	Acc k male	Intra male	Inter male	Acc multi female	Acc k female	Intra female	Inter female
ese_vovnet39b	configs_multi/ese_vovnet39b/config_ese_vovnet39b_MagFace_AdamW.yaml	222	0	0.0	13.318	13.93	5.889	0.013	9.455	15.013	5.684
ese_vovnet39b	configs_multi/ese_vovnet39b/config_ese_vovnet39b_MagFace_AdamW.yaml	222	1	0.0	35.228	14.426	9.485	0.0	26.323	15.608	9.105
ese_vovnet39b	configs_multi/ese_vovnet39b/config_ese_vovnet39b_MagFace_AdamW.yaml	222	2	0.0	48.376	15.062	11.535	0.0	37.415	15.304	10.329
ese_vovnet39b	configs_multi/ese_vovnet39b/config_ese_vovnet39b_MagFace_AdamW.yaml	222	3	0.0	59.403	14.456	12.607	0.0	47.289	15.465	11.721
ese_vovnet39b	configs_multi/ese_vovnet39b/config_ese_vovnet39b_MagFace_AdamW.yaml	222	4	0.0	67.47	13.937	13.158	0.0	57.006	15.374	12.904
ese_vovnet39b	configs_multi/ese_vovnet39b/config_ese_vovnet39b_MagFace_AdamW.yaml	222	5	0.0	73.494	13.933	13.907	0.0	64.196	14.691	13.231
ese_vovnet39b	configs_multi/ese_vovnet39b/config_ese_vovnet39b_MagFace_AdamW.yaml	222	6	0.0	77.423	13.665	14.353	0.0	68.269	14.721	13.741
ese_vovnet39b	configs_multi/ese_vovnet39b/config_ese_vovnet39b_MagFace_AdamW.yaml	222	7	0.0	79.793	13.526	14.727	0.0	71.778	14.46	14.099
ese_vovnet39b	configs_multi/ese_vovnet39b/config_ese_vovnet39b_MagFace_AdamW.yaml	222	8	0.013	82.373	13.169	14.93	0.0	74.463	14.478	14.602
ese_vovnet39b	configs_multi/ese_vovnet39b/config_ese_vovnet39b_MagFace_AdamW.yaml	222	9	0.013	83.368	12.793	14.76	0.0	75.969	14.022	14.49
ese_vovnet39b	configs_multi/ese_vovnet39b/config_ese_vovnet39b_MagFace_AdamW.yaml	222	10	0.0	85.058	12.709	14.815	0.0	78.064	13.66	14.318
ese_vovnet39b	configs_multi/ese_vovnet39b/config_ese_vovnet39b_MagFace_AdamW.yaml	222	11	0.013	85.437	12.728	15.196	0.0	78.798	13.593	14.506
ese_vovnet39b	configs_multi/ese_vovnet39b/config_ese_vovnet39b_MagFace_AdamW.yaml	222	12	0.013	85.817	12.482	14.898	0.0	79.466	13.533	14.578
ese_vovnet39b	configs_multi/ese_vovnet39b/config_ese_vovnet39b_MagFace_AdamW.yaml	222	13	0.0	86.498	12.654	15.468	0.0	80.382	13.598	14.871
ese_vovnet39b	configs_multi/ese_vovnet39b/config_ese_vovnet39b_MagFace_AdamW.yaml	222	14	0.0	86.826	12.532	15.362	0.0	80.815	13.546	14.971
ese_vovnet39b	configs_multi/ese_vovnet39b/config_ese_vovnet39b_MagFace_AdamW.yaml	222	15	0.0	86.839	12.296	15.151	0.0	80.959	13.483	14.837
ese_vovnet39b	configs_multi/ese_vovnet39b/config_ese_vovnet39b_MagFace_AdamW.yaml	222	16	0.013	86.511	12.429	15.377	0.0	80.841	13.519	14.977
ese_vovnet39b	configs_multi/ese_vovnet39b/config_ese_vovnet39b_MagFace_AdamW.yaml	222	17	0.0	87.166	12.498	15.647	0.0	81.64	13.469	15.147
ese_vovnet39b	configs_multi/ese_vovnet39b/config_ese_vovnet39b_MagFace_AdamW.yaml	222	18	0.0	87.467	12.263	15.414	0.0	81.666	13.479	15.139
ese_vovnet39b	configs_multi/ese_vovnet39b/config_ese_vovnet39b_MagFace_AdamW.yaml	222	19	0.065	86.852	12.499	15.624	0.0	82.216	13.423	15.26
ese_vovnet39b	configs_multi/ese_vovnet39b/config_ese_vovnet39b_MagFace_AdamW.yaml	222	20	0.013	87.454	12.504	15.728	0.0	82.347	13.224	15.014
ese_vovnet39b	configs_multi/ese_vovnet39b/config_ese_vovnet39b_MagFace_AdamW.yaml	222	21	0.092	87.245	12.287	15.435	0.0	82.032	13.256	14.994
ese_vovnet39b	configs_multi/ese_vovnet39b/config_ese_vovnet39b_MagFace_AdamW.yaml	222	22	0.092	87.651	12.24	15.413	0.0	82.596	13.272	15.145
ese_vovnet39b	configs_multi/ese_vovnet39b/config_ese_vovnet39b_MagFace_AdamW.yaml	222	23	0.013	87.376	12.418	15.706	0.0	82.818	13.365	15.306
ese_vovnet39b	configs_multi/ese_vovnet39b/config_ese_vovnet39b_MagFace_AdamW.yaml	222	24	0.026	87.31	12.278	15.616	0.0	82.386	13.395	15.324
ese_vovnet39b	configs_multi/ese_vovnet39b/config_ese_vovnet39b_MagFace_AdamW.yaml	222	25	0.17	87.087	12.185	15.412	0.0	82.36	13.274	15.237
ese_vovnet39b	configs_multi/ese_vovnet39b/config_ese_vovnet39b_MagFace_AdamW.yaml	222	26	0.052	87.611	12.254	15.588	0.0	82.53	13.497	15.38
ese_vovnet39b	configs_multi/ese_vovnet39b/config_ese_vovnet39b_MagFace_AdamW.yaml	222	27	0.079	86.996	12.381	15.657	0.0	82.766	13.286	15.22
ese_vovnet39b	configs_multi/ese_vovnet39b/config_ese_vovnet39b_MagFace_AdamW.yaml	222	28	0.039	87.101	12.236	15.561	0.0	82.438	13.373	15.423
