ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99,epoch_100
0,59,59,59,59,59,59
1,59,59,59,59,59,59
2,59,59,59,59,59,59
3,99,99,99,99,99,99
4,99,99,99,99,99,99
5,99,99,321,313,99,99
6,162,162,162,162,162,162
7,162,162,162,162,162,162
8,162,162,162,162,162,162
9,144,144,144,144,144,144
10,144,144,144,144,144,144
11,144,144,144,144,144,144
12,2,54,274,54,54,54
13,428,428,428,428,125,428
14,54,54,54,145,145,145
15,300,300,300,300,300,300
16,300,300,300,300,300,300
17,300,300,300,300,300,300
18,338,337,337,338,338,338
19,272,272,272,272,272,272
20,272,272,272,272,272,272
21,324,324,136,136,136,136
22,152,324,146,355,146,146
23,324,165,165,165,324,324
24,430,430,371,371,371,371
25,430,430,430,430,430,430
26,430,430,430,430,430,430
27,306,306,306,306,306,306
28,306,306,306,306,306,306
29,282,363,282,363,363,363
30,166,166,166,166,166,166
31,166,166,166,166,166,166
32,166,166,166,166,166,166
33,72,72,72,72,72,72
34,72,72,72,72,72,72
35,72,72,72,72,57,57
36,308,238,70,238,238,238
37,237,237,237,237,237,237
38,238,238,43,42,43,43
39,297,382,148,269,282,374
40,78,129,129,335,129,129
41,78,78,78,78,78,78
42,49,49,49,49,49,49
43,49,49,49,49,49,49
44,49,49,49,49,49,49
45,7,7,7,7,7,7
46,7,7,7,7,7,7
47,7,7,7,7,7,7
48,313,313,313,313,313,313
49,68,313,313,313,313,313
50,51,51,51,51,51,51
51,308,308,308,308,308,308
52,308,308,308,308,308,308
53,308,172,172,308,308,308
54,218,218,218,218,218,218
55,218,218,218,218,218,218
56,218,218,218,218,218,218
57,374,374,374,374,374,374
58,410,410,410,410,410,410
59,410,410,410,410,410,410
60,415,415,415,415,415,415
61,415,415,415,415,415,415
62,415,415,415,415,415,415
63,148,148,148,148,148,148
64,148,148,148,148,148,148
65,148,148,148,148,148,148
66,179,179,179,179,179,179
67,179,179,179,179,179,179
68,179,179,179,179,179,179
69,377,297,377,406,350,350
70,377,377,377,377,377,377
71,377,377,377,377,377,377
72,277,415,15,15,15,15
73,277,277,277,277,277,277
74,277,277,277,277,277,277
75,41,294,294,294,294,294
76,356,359,359,359,359,359
77,359,359,359,359,359,359
78,31,31,31,31,31,31
79,31,31,31,31,31,31
80,31,31,31,31,31,31
81,4,4,4,4,4,4
82,4,4,4,4,4,4
83,4,4,4,4,4,4
84,285,285,285,285,285,285
85,285,285,285,285,285,285
86,285,285,285,285,376,376
87,261,261,261,261,261,261
88,261,261,261,261,261,261
89,261,261,261,261,261,261
90,370,370,370,370,370,370
91,370,370,370,370,370,370
92,370,370,370,370,370,370
93,269,217,217,217,217,217
94,217,217,217,213,213,213
95,217,217,217,226,217,217
96,212,212,212,212,212,212
97,87,105,105,87,395,395
98,212,212,212,212,212,212
99,139,139,139,139,139,139
100,139,139,139,139,139,139
101,139,139,139,139,139,139
102,295,295,295,295,295,295
103,295,295,295,295,295,295
104,295,295,295,295,295,295
105,5,5,5,399,64,64
106,5,5,5,5,5,5
107,5,5,5,5,5,5
108,87,294,87,87,294,294
109,228,156,87,87,87,87
110,50,50,50,50,50,50
111,298,298,298,298,298,298
112,298,334,75,75,298,298
113,298,298,298,298,334,334
114,284,284,284,284,284,284
115,284,284,284,284,284,284
116,284,284,284,284,284,284
117,12,6,42,378,6,6
118,13,13,13,13,13,13
119,5,13,13,246,13,246
120,332,251,251,251,251,251
121,251,251,251,251,251,251
122,251,251,251,251,251,251
123,309,271,309,7,7,7
124,309,157,157,157,157,157
125,157,157,157,157,157,157
126,223,223,223,223,223,223
127,223,223,223,223,223,223
128,223,223,223,223,223,223
129,150,150,150,150,150,150
130,150,150,150,150,150,150
131,150,150,150,150,150,150
132,282,3,3,3,402,402
133,96,98,96,96,96,96
134,166,166,289,166,166,166
135,21,396,241,241,241,241
136,134,210,127,129,129,129
137,113,21,64,394,394,394
138,45,45,45,45,45,45
139,45,45,45,45,45,45
140,45,45,45,45,45,45
141,416,416,416,416,416,416
142,53,68,68,68,68,68
143,53,53,53,53,53,53
144,371,371,371,371,371,371
145,371,371,371,371,371,371
146,371,371,371,371,371,371
147,25,25,25,25,25,25
148,25,25,25,25,25,25
149,874,628,472,830,472,472
150,344,344,212,349,212,212
151,9,411,227,411,411,698
152,195,195,195,195,195,195
153,279,279,279,279,279,279
154,279,437,347,437,347,347
155,279,279,279,279,279,279
156,381,381,381,381,381,381
157,381,381,381,381,381,381
158,381,381,381,381,381,381
159,378,378,378,378,378,378
160,378,378,378,378,378,378
161,378,378,378,378,378,378
162,386,344,386,386,386,386
163,416,696,416,386,386,386
164,386,386,386,386,386,386
165,192,192,192,192,192,192
166,192,192,192,192,192,192
167,192,192,192,192,192,192
168,374,374,374,374,374,374
169,374,374,374,374,374,374
170,374,374,374,374,374,374
171,7,422,422,40,40,40
172,143,143,143,143,143,143
173,143,143,143,143,143,143
174,229,229,229,229,229,229
175,198,306,272,179,288,288
176,27,187,27,27,27,27
177,101,101,101,101,101,101
178,101,101,101,101,101,101
179,101,101,101,101,101,101
180,315,315,315,315,315,315
181,315,315,315,315,315,315
182,315,315,315,315,315,315
183,310,310,411,411,411,411
184,51,51,51,51,51,51
185,51,51,51,51,51,51
186,234,234,234,234,234,234
187,255,234,234,234,234,234
188,234,234,234,234,234,234
189,368,368,368,368,368,368
190,368,368,368,368,368,368
191,368,368,368,368,368,368
192,174,174,174,174,174,174
193,174,174,174,174,174,174
194,174,174,174,174,174,174
195,35,35,35,35,35,35
196,35,35,35,35,35,35
197,35,35,35,35,35,35
198,258,258,258,258,258,258
199,258,258,258,258,258,258
200,324,324,130,165,130,130
201,268,268,268,268,268,268
202,268,268,268,268,268,268
203,268,268,268,268,268,268
204,317,317,317,317,317,317
205,317,317,317,317,317,317
206,317,317,317,317,317,317
207,92,92,92,92,92,92
208,47,330,90,90,189,189
209,92,92,92,92,92,92
210,159,159,159,159,159,159
211,159,159,159,159,159,159
212,159,159,159,159,159,159
213,260,260,260,260,260,260
214,260,260,260,260,260,260
215,260,260,260,260,260,260
216,188,181,163,163,163,163
217,130,188,188,188,188,188
218,188,188,188,188,188,188
219,79,79,79,79,79,79
220,79,79,79,79,79,79
221,79,79,79,79,79,79
222,67,67,67,67,67,67
223,67,67,67,67,67,67
224,66,28,10,66,10,10
225,334,334,334,334,334,334
226,318,267,267,267,267,267
227,334,334,334,334,334,334
228,220,220,220,220,220,220
229,220,220,220,220,220,220
230,220,220,220,220,220,220
231,216,216,216,216,216,216
232,216,216,216,216,216,216
233,216,216,216,216,322,322
234,345,147,345,345,345,345
235,345,345,345,345,345,345
236,345,345,345,345,345,345
237,176,176,176,176,176,176
238,176,176,176,176,176,176
239,176,176,176,176,176,176
240,98,98,98,98,98,98
241,98,98,98,98,98,98
242,98,98,98,98,98,98
243,48,48,48,48,48,48
244,75,48,48,48,48,48
245,48,48,48,48,48,48
246,232,232,232,232,232,232
247,232,232,232,232,232,232
248,232,232,232,232,232,232
249,302,302,302,302,302,302
250,273,212,328,51,51,51
251,302,302,302,302,302,302
252,158,306,306,306,306,306
253,114,114,114,114,114,114
254,114,114,114,114,114,114
255,165,165,135,165,165,165
256,40,40,354,303,303,303
257,271,271,271,271,271,271
258,437,437,437,437,437,437
259,437,437,437,437,437,437
260,437,437,437,437,437,437
261,37,37,37,37,37,37
262,37,37,37,37,37,37
263,37,37,37,37,37,37
264,128,128,128,128,128,128
265,128,128,128,128,128,128
266,128,128,128,128,128,128
267,198,198,198,198,198,198
268,198,198,198,198,198,198
269,198,198,198,198,198,198
270,399,399,399,399,399,399
271,399,399,399,399,399,399
272,437,308,308,308,308,308
273,181,181,181,181,181,181
274,181,181,181,181,181,181
275,181,181,181,181,181,181
276,131,131,131,131,131,131
277,131,131,131,131,131,131
278,303,309,303,303,303,303
279,96,96,96,96,96,96
280,96,88,96,96,96,96
281,250,96,289,289,289,289
