ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
0,81,93,4,93,55
1,34,81,125,81,81
2,81,81,34,81,81
3,149,149,202,138,138
4,149,24,141,140,140
5,5,110,67,67,186
6,126,98,72,197,149
7,4,140,2,176,2
8,183,53,138,138,138
9,178,10,189,189,189
10,133,108,133,133,133
11,133,133,133,133,133
12,60,146,46,121,46
13,97,191,178,190,190
14,26,198,101,142,142
15,52,94,95,102,95
16,35,102,52,321,321
17,322,22,322,147,98
18,237,110,166,170,170
19,165,110,140,38,38
20,44,151,151,151,151
21,21,56,81,81,81
22,81,125,166,166,166
23,188,151,196,76,76
24,23,64,23,329,329
25,23,19,326,116,116
26,177,277,23,23,252
27,101,120,182,190,131
28,183,56,149,67,24
29,164,104,13,170,170
30,272,29,95,94,94
31,305,165,260,2,118
32,39,122,205,69,161
33,8,328,296,195,346
34,182,113,8,113,113
35,113,113,113,113,113
36,102,122,102,102,102
37,253,102,102,102,102
38,35,102,122,102,102
39,51,171,82,81,81
40,171,91,97,86,86
41,163,140,53,194,194
42,167,108,139,43,43
43,10,108,96,83,83
44,173,173,142,139,139
45,67,67,149,120,120
46,67,67,67,67,67
47,67,67,82,147,147
48,98,48,317,179,359
49,21,166,129,129,129
50,59,128,59,34,34
51,129,105,42,89,89
52,42,164,32,193,111
53,42,385,122,242,242
54,173,0,181,54,54
55,73,156,96,52,52
56,193,136,112,113,135
57,182,103,76,277,277
58,65,38,230,137,5
59,140,170,127,24,127
60,80,20,20,88,88
61,66,167,80,80,80
62,50,15,202,33,50
63,185,200,33,33,33
64,80,87,111,152,152
65,31,151,33,31,31
66,137,42,6,6,6
67,44,110,109,60,60
68,142,194,11,8,8
69,314,81,270,41,266
70,113,379,21,93,93
71,211,297,119,119,119
72,20,305,30,273,273
73,144,198,130,25,25
74,280,105,195,19,19
75,172,182,18,345,345
76,136,188,21,125,125
77,67,21,129,129,129
78,6,143,11,402,402
79,44,237,181,181,151
80,36,74,136,137,173
81,85,100,168,80,80
82,80,154,71,31,31
83,192,167,383,294,294
84,97,44,97,97,137
85,189,97,125,97,97
86,209,142,97,25,97
87,100,79,71,153,153
88,5,119,394,304,304
89,119,5,201,201,201
90,80,159,230,80,80
91,15,62,369,369,369
92,136,83,100,33,33
93,137,188,120,190,190
94,56,155,150,150,150
95,126,122,170,170,170
96,110,386,357,1,139
97,142,191,63,97,97
98,25,87,85,85,85
99,200,88,187,252,252
100,101,101,225,101,101
101,101,101,101,101,101
102,162,162,162,162,162
103,162,162,162,162,162
104,377,162,336,392,392
105,108,146,60,43,43
106,398,335,178,174,189
107,242,83,178,113,113
108,121,402,77,77,77
109,154,110,191,48,48
110,154,101,113,6,168
111,191,283,191,191,118
112,63,63,108,108,108
113,191,191,157,157,157
114,279,305,212,212,212
115,279,215,395,375,375
116,355,376,335,335,335
117,281,161,104,82,82
118,110,17,197,130,197
119,130,140,90,159,166
120,5,5,200,200,200
121,80,20,20,66,66
122,154,154,5,168,134
123,189,189,77,189,63
124,87,76,136,43,43
125,25,189,173,48,48
126,31,167,80,80,80
127,134,133,170,170,170
128,362,365,126,100,100
129,37,286,183,285,285
130,21,151,360,72,72
131,140,140,188,38,38
132,126,94,98,98,98
133,135,67,39,53,53
134,286,98,29,181,181
135,104,78,377,182,182
136,142,24,166,166,95
137,192,141,25,25,25
138,122,201,122,93,93
139,200,150,163,163,163
140,122,156,52,181,181
141,90,90,81,81,81
142,93,197,183,158,158
143,47,42,176,22,22
144,3,196,137,237,44
145,89,89,190,89,89
146,7,105,196,21,21
147,157,87,83,92,92
148,92,92,92,92,92
149,25,188,172,250,110
150,17,17,242,90,90
151,17,17,68,68,242
152,57,385,198,385,385
153,44,44,0,0,0
154,121,191,174,191,191
155,189,173,193,76,76
156,44,25,44,91,44
157,2,130,49,57,57
158,110,104,197,48,48
159,80,80,118,154,154
160,200,60,151,42,42
161,200,167,200,80,80
162,78,22,153,246,8
163,153,132,132,132,132
164,8,15,111,111,111
165,126,327,62,184,184
166,149,62,280,99,99
167,175,67,179,159,159
168,99,20,67,67,67
169,20,200,120,99,99
170,80,100,100,100,100
171,178,111,111,111,111
172,87,111,161,161,161
173,362,141,54,54,54
174,163,32,64,337,337
175,64,64,64,5,5
176,77,150,92,11,11
177,156,156,156,37,37
178,31,183,129,156,156
179,49,25,156,49,49
180,126,143,126,126,126
181,126,126,53,126,126
182,126,188,126,126,126
183,17,43,58,178,63
184,91,173,171,171,352
185,115,300,115,115,115
186,18,71,4,138,138
187,183,128,13,4,4
188,47,230,306,281,281
189,161,161,161,180,82
190,135,357,109,218,218
191,143,166,13,56,56
192,62,369,181,185,185
193,200,143,193,83,83
194,79,64,42,24,24
195,178,60,25,25,92
196,82,178,63,146,146
197,43,86,92,92,92
198,306,250,12,158,158
199,182,124,24,112,112
200,138,150,13,136,136
201,98,21,28,4,4
202,4,138,93,4,184
203,4,159,4,4,4
204,378,330,195,15,15
205,16,16,15,16,16
206,16,16,16,16,16
207,13,21,21,21,21
208,21,166,74,109,109
209,166,166,98,76,76
210,84,74,18,101,101
211,84,138,158,158,158
212,29,182,94,93,93
213,128,128,55,128,128
214,196,179,126,114,114
215,4,179,129,129,129
216,111,51,100,70,193
217,320,51,51,51,51
218,320,391,42,51,51
219,39,171,161,130,130
220,166,141,141,171,171
221,68,2,2,197,197
222,50,116,153,6,57
223,294,197,130,130,130
224,50,139,87,95,95
225,28,385,7,7,7
226,9,272,95,139,139
227,99,192,33,9,13
228,54,88,96,96,96
