ids,epoch_19,epoch_39,epoch_59,epoch_74
0,391,391,391,391
1,391,391,391,391
2,391,391,391,391
3,391,391,391,391
4,391,391,391,391
5,391,391,391,391
6,391,391,391,391
7,391,391,391,391
8,391,391,391,391
9,391,391,391,391
10,391,391,391,391
11,391,391,391,391
12,391,391,391,391
13,391,391,391,391
14,391,391,391,391
15,391,391,391,391
16,391,391,391,391
17,391,391,391,391
18,391,391,391,391
19,391,391,391,391
20,391,391,391,391
21,391,391,391,391
22,391,391,391,391
23,391,391,391,391
24,391,391,391,391
25,391,391,391,391
26,391,391,391,391
27,391,391,391,391
28,391,391,391,391
29,391,391,391,391
30,391,391,391,391
31,391,391,391,391
32,391,391,391,391
33,391,391,391,391
34,391,391,391,391
35,391,391,391,391
36,391,391,391,391
37,391,391,391,391
38,391,391,391,391
39,391,391,391,391
40,391,391,391,391
41,391,391,391,391
42,391,391,391,391
43,391,391,391,391
44,391,391,391,391
45,391,391,391,391
46,391,391,391,391
47,391,391,391,391
48,391,391,391,391
49,391,391,391,391
50,391,391,391,391
51,391,391,391,391
52,391,391,391,391
53,391,391,391,391
54,391,391,391,391
55,391,391,391,391
56,391,391,391,391
57,391,391,391,391
58,391,391,391,391
59,391,391,391,391
60,391,391,391,391
61,391,391,391,391
62,391,391,391,391
63,391,391,391,391
64,391,391,391,391
65,391,391,391,391
66,391,391,391,391
67,391,391,391,391
68,391,391,391,391
69,391,391,391,391
70,391,391,391,391
71,391,391,391,391
72,391,391,391,391
73,391,391,391,391
74,391,391,391,391
75,391,391,391,391
76,391,391,391,391
77,391,391,391,391
78,391,391,391,391
79,391,391,391,391
80,391,391,391,391
81,391,391,391,391
82,391,391,391,391
83,391,391,391,391
84,391,391,391,391
85,391,391,391,391
86,391,391,391,391
87,391,391,391,391
88,391,391,391,391
89,391,391,391,391
90,391,391,391,391
91,391,391,391,391
92,391,391,391,391
93,391,391,391,391
94,391,391,391,391
95,391,391,391,391
96,391,391,391,391
97,391,391,391,391
98,391,391,391,391
99,391,391,391,391
100,391,391,391,391
101,391,391,391,391
102,391,391,391,391
103,391,391,391,391
104,391,391,391,391
105,391,391,391,391
106,391,391,391,391
107,391,391,391,391
108,391,391,391,391
109,391,391,391,391
110,391,391,391,391
111,391,391,391,391
112,391,391,391,391
113,391,391,391,391
114,391,391,391,391
115,391,391,391,391
116,391,391,391,391
117,391,391,391,391
118,391,391,391,391
119,391,391,391,391
120,391,391,391,391
121,391,391,391,391
122,391,391,391,391
123,391,391,391,391
124,391,391,391,391
125,391,391,391,391
126,391,391,391,391
127,391,391,391,391
128,391,391,391,391
129,391,391,391,391
130,391,391,391,391
131,391,391,391,391
132,391,391,391,391
133,391,391,391,391
134,391,391,391,391
135,391,391,391,391
136,391,391,391,391
137,391,391,391,391
138,391,391,391,391
139,391,391,391,391
140,391,391,391,391
141,391,391,391,391
142,391,391,391,391
143,391,391,391,391
144,391,391,391,391
145,391,391,391,391
146,391,391,391,391
147,391,391,391,391
148,391,391,391,391
149,391,391,391,391
150,391,391,391,391
151,391,391,391,391
152,391,391,391,391
153,391,391,391,391
154,391,391,391,391
155,391,391,391,391
156,391,391,391,391
157,391,391,391,391
158,391,391,391,391
159,391,391,391,391
160,391,391,391,391
161,391,391,391,391
162,391,391,391,391
163,391,391,391,391
164,391,391,391,391
165,391,391,391,391
166,391,391,391,391
167,391,391,391,391
168,391,391,391,391
169,391,391,391,391
170,391,391,391,391
171,391,391,391,391
172,391,391,391,391
173,391,391,391,391
174,391,391,391,391
175,391,391,391,391
176,391,391,391,391
177,391,391,391,391
178,391,391,391,391
179,391,391,391,391
180,391,391,391,391
181,391,391,391,391
182,391,391,391,391
183,391,391,391,391
184,391,391,391,391
185,391,391,391,391
186,391,391,391,391
187,391,391,391,391
188,391,391,391,391
189,391,391,391,391
190,391,391,391,391
191,391,391,391,391
192,391,391,391,391
193,391,391,391,391
194,391,391,391,391
195,391,391,391,391
196,391,391,391,391
197,391,391,391,391
198,391,391,391,391
199,391,391,391,391
200,391,391,391,391
201,391,391,391,391
202,391,391,391,391
203,391,391,391,391
204,391,391,391,391
205,391,391,391,391
206,391,391,391,391
207,391,391,391,391
208,391,391,391,391
209,391,391,391,391
210,391,391,391,391
211,391,391,391,391
212,391,391,391,391
213,391,391,391,391
214,391,391,391,391
215,391,391,391,391
216,391,391,391,391
217,391,391,391,391
218,391,391,391,391
219,391,391,391,391
220,391,391,391,391
221,391,391,391,391
222,391,391,391,391
223,391,391,391,391
224,391,391,391,391
225,391,391,391,391
226,391,391,391,391
227,391,391,391,391
228,391,391,391,391
229,391,391,391,391
230,391,391,391,391
231,391,391,391,391
232,391,391,391,391
233,391,391,391,391
234,391,391,391,391
235,391,391,391,391
236,391,391,391,391
237,391,391,391,391
238,391,391,391,391
239,391,391,391,391
240,391,391,391,391
241,391,391,391,391
242,391,391,391,391
243,391,391,391,391
244,391,391,391,391
245,391,391,391,391
246,391,391,391,391
247,391,391,391,391
248,391,391,391,391
249,391,391,391,391
250,391,391,391,391
251,391,391,391,391
252,391,391,391,391
253,391,391,391,391
254,391,391,391,391
255,391,391,391,391
256,391,391,391,391
257,391,391,391,391
258,391,391,391,391
259,391,391,391,391
260,391,391,391,391
261,391,391,391,391
262,391,391,391,391
263,391,391,391,391
264,391,391,391,391
265,391,391,391,391
266,391,391,391,391
267,391,391,391,391
268,391,391,391,391
269,391,391,391,391
270,391,391,391,391
271,391,391,391,391
272,391,391,391,391
273,391,391,391,391
274,391,391,391,391
275,391,391,391,391
276,391,391,391,391
277,391,391,391,391
278,391,391,391,391
279,391,391,391,391
280,391,391,391,391
281,391,391,391,391
282,391,391,391,391
283,391,391,391,391
284,391,391,391,391
285,391,391,391,391
286,391,391,391,391
287,391,391,391,391
288,391,391,391,391
289,391,391,391,391
290,391,391,391,391
291,391,391,391,391
292,391,391,391,391
293,391,391,391,391
294,391,391,391,391
295,391,391,391,391
296,391,391,391,391
297,391,391,391,391
298,391,391,391,391
299,391,391,391,391
300,391,391,391,391
301,391,391,391,391
302,391,391,391,391
303,391,391,391,391
304,391,391,391,391
305,391,391,391,391
306,391,391,391,391
307,391,391,391,391
308,391,391,391,391
309,391,391,391,391
310,391,391,391,391
311,391,391,391,391
312,391,391,391,391
313,391,391,391,391
314,391,391,391,391
315,391,391,391,391
316,391,391,391,391
317,391,391,391,391
318,391,391,391,391
319,391,391,391,391
320,391,391,391,391
321,391,391,391,391
322,391,391,391,391
323,391,391,391,391
324,391,391,391,391
325,391,391,391,391
326,391,391,391,391
327,391,391,391,391
328,391,391,391,391
329,391,391,391,391
330,391,391,391,391
331,391,391,391,391
332,391,391,391,391
333,391,391,391,391
334,391,391,391,391
335,391,391,391,391
336,391,391,391,391
337,391,391,391,391
338,391,391,391,391
339,391,391,391,391
340,391,391,391,391
341,391,391,391,391
342,391,391,391,391
343,391,391,391,391
344,391,391,391,391
345,391,391,391,391
346,391,391,391,391
347,391,391,391,391
348,391,391,391,391
349,391,391,391,391
350,391,391,391,391
351,391,391,391,391
352,391,391,391,391
353,391,391,391,391
354,391,391,391,391
355,391,391,391,391
356,391,391,391,391
357,391,391,391,391
358,391,391,391,391
359,391,391,391,391
360,391,391,391,391
361,391,391,391,391
362,391,391,391,391
363,391,391,391,391
364,391,391,391,391
365,391,391,391,391
366,391,391,391,391
367,391,391,391,391
368,391,391,391,391
369,391,391,391,391
370,391,391,391,391
371,391,391,391,391
372,391,391,391,391
373,391,391,391,391
374,391,391,391,391
375,391,391,391,391
376,391,391,391,391
377,391,391,391,391
378,391,391,391,391
379,391,391,391,391
380,391,391,391,391
381,391,391,391,391
382,391,391,391,391
383,391,391,391,391
384,391,391,391,391
385,391,391,391,391
386,391,391,391,391
387,391,391,391,391
388,391,391,391,391
389,391,391,391,391
390,391,391,391,391
391,391,391,391,391
392,391,391,391,391
393,391,391,391,391
394,391,391,391,391
395,391,391,391,391
396,391,391,391,391
397,391,391,391,391
398,391,391,391,391
399,391,391,391,391
400,391,391,391,391
401,391,391,391,391
402,391,391,391,391
403,391,391,391,391
404,391,391,391,391
405,391,391,391,391
406,391,391,391,391
407,391,391,391,391
408,391,391,391,391
409,391,391,391,391
410,391,391,391,391
411,391,391,391,391
412,391,391,391,391
413,391,391,391,391
414,391,391,391,391
415,391,391,391,391
416,391,391,391,391
417,391,391,391,391
418,391,391,391,391
419,391,391,391,391
420,391,391,391,391
421,391,391,391,391
422,391,391,391,391
423,391,391,391,391
424,391,391,391,391
425,391,391,391,391
426,391,391,391,391
427,391,391,391,391
428,391,391,391,391
429,391,391,391,391
430,391,391,391,391
431,391,391,391,391
432,391,391,391,391
433,391,391,391,391
434,391,391,391,391
435,391,391,391,391
436,391,391,391,391
437,391,391,391,391
438,391,391,391,391
439,391,391,391,391
440,391,391,391,391
441,391,391,391,391
442,391,391,391,391
443,391,391,391,391
444,391,391,391,391
445,391,391,391,391
446,391,391,391,391
447,391,391,391,391
448,391,391,391,391
449,391,391,391,391
450,391,391,391,391
451,391,391,391,391
452,391,391,391,391
453,391,391,391,391
454,391,391,391,391
455,391,391,391,391
456,391,391,391,391
457,391,391,391,391
458,391,391,391,391
459,391,391,391,391
460,391,391,391,391
461,391,391,391,391
462,391,391,391,391
463,391,391,391,391
464,391,391,391,391
465,391,391,391,391
466,391,391,391,391
467,391,391,391,391
468,391,391,391,391
469,391,391,391,391
470,391,391,391,391
471,391,391,391,391
472,391,391,391,391
473,391,391,391,391
474,391,391,391,391
475,391,391,391,391
476,391,391,391,391
477,391,391,391,391
478,391,391,391,391
479,391,391,391,391
480,391,391,391,391
481,391,391,391,391
482,391,391,391,391
483,391,391,391,391
484,391,391,391,391
485,391,391,391,391
486,391,391,391,391
487,391,391,391,391
488,391,391,391,391
489,391,391,391,391
490,391,391,391,391
491,391,391,391,391
492,391,391,391,391
493,391,391,391,391
494,391,391,391,391
495,391,391,391,391
496,391,391,391,391
497,391,391,391,391
498,391,391,391,391
499,391,391,391,391
500,391,391,391,391
501,391,391,391,391
502,391,391,391,391
503,391,391,391,391
504,391,391,391,391
505,391,391,391,391
506,391,391,391,391
507,391,391,391,391
508,391,391,391,391
509,391,391,391,391
510,391,391,391,391
511,391,391,391,391
512,391,391,391,391
513,391,391,391,391
514,391,391,391,391
515,391,391,391,391
516,391,391,391,391
517,391,391,391,391
518,391,391,391,391
519,391,391,391,391
520,391,391,391,391
521,391,391,391,391
522,391,391,391,391
523,391,391,391,391
524,391,391,391,391
525,391,391,391,391
526,391,391,391,391
527,391,391,391,391
528,391,391,391,391
529,391,391,391,391
530,391,391,391,391
531,391,391,391,391
532,391,391,391,391
533,391,391,391,391
534,391,391,391,391
535,391,391,391,391
536,391,391,391,391
537,391,391,391,391
538,391,391,391,391
539,391,391,391,391
540,391,391,391,391
541,391,391,391,391
542,391,391,391,391
543,391,391,391,391
544,391,391,391,391
545,391,391,391,391
546,391,391,391,391
547,391,391,391,391
548,391,391,391,391
549,391,391,391,391
550,391,391,391,391
551,391,391,391,391
552,391,391,391,391
553,391,391,391,391
554,391,391,391,391
555,391,391,391,391
556,391,391,391,391
557,391,391,391,391
558,391,391,391,391
559,391,391,391,391
560,391,391,391,391
561,391,391,391,391
562,391,391,391,391
563,391,391,391,391
564,391,391,391,391
565,391,391,391,391
566,391,391,391,391
567,391,391,391,391
568,391,391,391,391
569,391,391,391,391
570,391,391,391,391
