ids,epoch_0
0,422
1,423
2,63
3,313
4,169
5,250
6,9
7,564
8,252
9,243
10,361
11,144
12,19
13,79
14,390
15,521
16,533
17,247
18,253
19,658
20,143
21,690
22,776
23,302
24,356
25,186
26,531
27,306
28,259
29,452
30,347
31,165
32,234
33,369
34,379
35,342
36,253
37,19
38,174
39,105
40,697
41,387
42,215
43,49
44,732
45,37
46,229
47,380
48,15
49,670
50,51
51,773
52,547
53,241
54,579
55,323
56,218
57,814
58,389
59,546
60,367
61,739
62,55
63,91
64,363
65,178
66,659
67,771
68,698
69,602
70,827
71,435
72,216
73,1
74,531
75,10
76,55
77,359
78,203
79,824
80,308
81,4
82,37
83,211
84,365
85,3
86,349
87,288
88,261
89,138
90,272
91,617
92,43
93,203
94,208
95,517
96,344
97,50
98,465
99,22
100,182
101,486
102,121
103,228
104,319
105,70
106,5
107,531
108,453
109,297
110,619
111,430
112,610
113,298
114,718
115,664
116,844
117,136
118,829
119,526
120,605
121,418
122,90
123,105
124,309
125,86
126,402
127,198
128,223
129,383
130,165
131,145
132,54
133,591
134,12
135,319
136,75
137,667
138,45
139,45
140,51
141,40
142,345
143,733
144,595
145,179
146,103
147,741
148,771
149,287
150,564
151,139
152,596
153,271
154,279
155,40
156,333
157,817
158,255
159,875
160,290
161,279
162,197
163,590
164,333
165,143
166,192
167,296
168,278
169,374
170,56
171,847
172,88
173,5
174,759
175,87
176,402
177,699
178,101
179,101
180,332
181,36
182,335
183,1
184,475
185,51
186,182
187,256
188,639
189,430
190,176
191,204
192,150
193,252
194,210
195,295
196,820
197,326
198,220
199,258
200,435
201,161
202,128
203,219
204,251
205,323
206,56
207,664
208,360
209,70
210,136
211,159
212,32
213,74
214,672
215,279
216,76
217,754
218,731
219,358
220,422
221,865
222,480
223,488
224,298
225,108
226,844
227,318
228,220
229,67
230,34
231,216
232,576
233,870
234,213
235,47
236,835
237,176
238,221
239,59
240,406
241,247
242,20
243,260
244,59
245,374
246,815
247,41
248,305
249,466
250,568
251,163
252,611
253,769
254,589
255,761
256,232
257,192
258,138
259,175
260,451
261,591
262,486
263,37
264,128
265,128
266,128
267,824
268,262
269,820
270,858
271,204
272,66
273,694
274,300
275,148
276,131
277,138
278,272
279,96
280,96
281,96
282,62
283,586
284,433
285,695
286,110
287,351
288,42
289,677
290,534
291,77
292,739
293,95
294,40
295,385
296,847
297,229
298,172
299,334
300,645
301,261
302,198
303,198
304,380
305,407
306,124
307,356
308,124
309,423
310,264
311,363
312,330
313,8
314,84
315,338
316,338
317,71
318,316
319,404
320,211
321,269
322,16
323,228
324,190
325,8
326,246
327,360
328,297
329,5
330,250
331,824
332,332
333,47
334,74
335,348
336,107
337,88
338,74
339,733
340,76
341,123
342,401
343,161
344,232
345,49
346,510
347,182
348,689
349,441
350,586
