ids,epoch_0
0,282
1,7
2,80
3,99
4,265
5,208
6,548
7,1
8,16
9,119
10,21
11,0
12,208
13,358
14,603
15,478
16,13
17,40
18,176
19,33
20,108
21,267
22,193
23,2
24,448
25,10
26,1
27,0
28,13
29,828
30,4
31,32
32,51
33,581
34,85
35,652
36,197
37,422
38,290
39,13
40,452
41,407
42,532
43,0
44,321
45,58
46,28
47,189
48,408
49,690
50,746
51,593
52,640
53,561
54,260
55,47
56,0
57,427
58,786
59,450
60,81
61,658
62,260
63,9
64,44
65,456
66,7
67,232
68,84
69,73
70,564
71,13
72,746
73,293
74,714
75,267
76,29
77,0
78,44
79,214
80,339
81,0
82,36
83,116
84,355
85,575
86,362
87,412
88,0
89,2
90,148
91,388
92,1
93,57
94,254
95,819
96,13
97,673
98,176
99,3
100,51
101,341
102,1
103,22
104,21
105,1
106,0
107,598
108,142
109,79
110,791
111,620
112,505
113,0
114,141
115,25
116,2
117,64
118,214
119,594
120,354
121,83
122,507
123,769
124,89
125,4
126,1
127,19
128,0
129,117
130,187
131,45
132,751
133,160
134,368
135,99
136,588
137,494
138,0
139,0
140,535
141,7
142,637
143,802
144,41
145,182
146,12
147,509
148,293
149,736
150,540
151,63
152,373
153,496
154,0
155,1
156,366
157,64
158,182
159,52
160,70
161,240
162,531
163,21
164,227
165,137
166,0
167,114
168,139
169,0
170,5
171,294
172,28
173,425
174,330
175,36
176,543
177,31
178,0
179,0
180,514
181,242
182,716
183,72
184,230
185,0
186,53
187,556
188,44
189,10
190,48
191,8
192,73
193,487
194,568
195,417
196,32
197,610
198,20
199,0
200,473
201,574
202,2
203,234
204,40
205,31
206,36
207,40
208,14
209,1
210,64
211,0
212,610
213,240
214,72
215,1
216,267
217,270
218,285
219,51
220,21
221,85
222,1
223,17
224,59
225,25
226,585
227,12
228,0
229,727
230,102
231,0
232,416
233,15
234,510
235,392
236,628
237,0
238,190
239,26
240,67
241,2
242,2
243,85
244,102
245,27
246,26
247,43
248,8
249,405
250,437
251,86
252,558
253,533
254,497
255,761
256,231
257,3
258,9
259,93
260,128
261,172
262,589
263,0
264,0
265,0
266,0
267,623
268,337
269,181
270,13
271,449
272,364
273,356
274,2
275,243
276,0
277,338
278,17
279,0
280,0
281,0
282,460
283,170
284,6
285,96
286,1
287,0
288,349
289,21
290,228
291,98
292,132
293,0
294,294
295,495
296,206
297,128
298,183
299,725
300,1
301,1
302,553
303,4
304,15
305,184
306,0
307,318
308,0
309,2
310,0
311,5
312,208
313,17
314,0
315,0
316,0
317,53
318,1
319,22
320,111
321,290
322,30
323,0
324,852
325,848
326,678
327,519
328,284
329,578
330,264
331,31
332,44
333,5
334,0
335,328
336,61
337,66
338,99
339,752
340,705
341,848
342,1
343,122
344,20
345,371
346,207
347,179
348,82
349,232
350,2
351,19
352,466
353,3
354,306
355,720
356,29
357,601
358,58
359,68
360,326
361,35
362,0
363,0
364,544
365,1
366,11
367,480
368,305
369,583
370,109
371,66
372,136
373,30
374,190
375,60
376,6
377,874
378,127
379,217
380,0
381,198
382,137
383,6
384,52
385,120
386,402
387,677
388,706
389,88
390,25
391,7
392,48
393,3
394,1
395,658
396,106
397,231
398,3
399,140
400,453
401,79
402,532
403,87
404,251
405,501
406,104
407,85
408,7
409,26
410,24
411,28
412,20
413,6
414,57
415,138
416,26
417,11
418,0
419,86
420,74
421,2
422,106
423,794
424,832
425,853
426,12
427,98
428,0
429,0
430,114
431,260
432,120
433,20
434,0
435,0
436,472
437,154
438,208
439,24
440,451
441,195
442,1
443,1
444,198
445,0
446,164
447,0
448,5
449,36
450,218
451,319
452,427
453,0
454,1
455,0
456,241
457,91
458,227
459,7
460,1
461,6
462,0
463,4
464,544
465,126
466,75
467,156
468,123
469,1
470,53
471,325
472,211
473,26
474,178
475,7
476,43
477,80
478,18
479,0
480,523
481,6
482,533
483,0
484,32
485,0
486,11
487,97
488,41
489,4
490,378
491,1
492,37
493,411
494,11
495,782
496,714
497,478
498,243
499,0
500,179
501,139
502,0
503,35
504,25
505,1
506,200
507,37
508,2
509,273
510,396
511,176
512,86
513,106
514,106
515,0
516,653
517,422
518,68
519,472
520,5
521,377
522,491
523,253
524,331
525,582
526,846
527,421
528,6
529,42
530,9
531,122
532,398
533,206
534,389
535,0
536,760
537,356
538,309
539,171
540,62
541,3
542,236
543,593
544,24
545,62
546,20
547,216
548,322
549,104
550,706
551,723
552,0
553,820
554,49
555,7
556,0
557,109
558,267
559,460
560,0
561,422
562,59
563,302
564,0
565,190
566,75
567,31
568,46
569,6
570,219
571,1
572,182
573,13
574,108
575,0
576,0
577,0
578,69
579,291
580,631
581,93
582,171
583,41
584,312
585,219
586,1
587,2
588,0
589,524
590,0
591,229
592,205
593,112
594,219
595,596
596,20
597,0
598,19
599,40
600,24
601,137
602,88
603,576
604,98
605,27
606,98
607,269
608,256
609,22
610,144
611,1
612,0
613,0
614,46
615,324
616,102
617,618
618,9
619,0
620,34
621,25
622,6
623,110
624,0
625,461
626,183
627,1
628,1
629,4
630,784
631,780
632,803
633,17
634,531
635,47
636,823
637,437
638,11
639,34
640,3
641,61
642,725
643,9
644,225
645,364
646,250
647,1
648,119
649,13
650,41
651,44
652,183
653,3
654,724
655,730
656,869
657,148
658,688
659,630
660,169
661,0
662,0
663,15
664,501
665,8
666,6
667,58
668,159
669,134
670,82
671,0
672,427
673,76
674,40
675,2
676,6
677,2
678,314
679,520
680,336
681,62
682,27
683,371
684,259
685,179
686,489
687,820
688,157
689,406
690,672
691,3
692,21
693,172
694,158
695,171
696,2
697,24
698,25
699,5
700,210
701,208
702,9
703,115
704,50
705,0
706,5
707,114
708,16
709,8
710,49
711,28
712,75
713,145
714,93
715,0
716,3
717,202
718,108
719,184
720,586
721,223
722,711
723,391
724,147
725,32
726,158
727,3
728,580
729,107
730,0
731,115
732,280
733,41
734,457
735,283
736,160
737,1
738,98
739,58
740,46
741,0
742,0
743,11
744,0
745,47
746,6
747,794
748,486
749,114
750,758
751,68
752,403
753,679
754,425
755,4
756,263
757,392
758,172
759,484
760,355
761,50
762,0
763,49
764,542
765,602
766,0
767,0
768,55
769,325
770,332
771,2
772,174
773,11
774,5
775,544
776,0
777,5
778,435
779,119
780,15
781,631
782,240
783,4
784,14
785,497
786,0
787,291
788,747
789,861
790,0
791,516
792,2
793,577
794,0
795,472
796,9
797,19
