ids,epoch_99,epoch_100
0,6,6
1,81,81
2,159,81
3,143,123
4,120,120
5,166,166
6,161,161
7,52,52
8,2,98
9,133,133
10,178,178
11,68,68
12,60,224
13,133,133
14,177,307
15,52,52
16,165,165
17,52,52
18,125,125
19,197,147
20,151,151
21,74,74
22,125,76
23,166,47
24,36,36
25,361,361
26,130,130
27,161,161
28,182,182
29,128,128
30,29,29
31,53,53
32,152,152
33,289,289
34,8,8
35,190,190
36,35,35
37,102,102
38,45,45
39,103,103
40,109,109
41,114,114
42,139,139
43,0,0
44,139,139
45,99,99
46,104,104
47,67,67
48,197,197
49,128,181
50,179,179
51,56,56
52,202,269
53,196,196
54,91,91
55,60,60
56,350,322
57,26,26
58,385,385
59,197,114
60,66,66
61,66,66
62,161,161
63,31,31
64,225,225
65,31,111
66,11,11
67,185,110
68,110,110
69,314,314
70,357,357
71,273,273
72,372,372
73,303,255
74,105,105
75,23,90
76,76,8
77,136,136
78,48,48
79,197,197
80,169,169
81,100,100
82,80,80
83,100,100
84,135,135
85,190,190
86,60,60
87,194,194
88,104,104
89,286,286
90,338,99
91,59,59
92,15,15
93,137,137
94,164,164
95,164,164
96,5,5
97,5,21
98,44,44
99,378,378
100,200,200
101,65,65
102,162,308
103,162,162
104,162,162
105,54,54
106,293,293
107,189,189
108,15,15
109,170,170
110,166,166
111,191,191
112,92,57
113,173,173
114,208,208
115,61,61
116,144,144
117,197,163
118,170,170
119,5,5
120,80,80
121,20,20
122,168,168
123,48,135
124,126,126
125,75,75
126,335,378
127,142,121
128,259,259
129,125,125
130,21,21
131,129,129
132,3,3
133,47,47
134,188,188
135,21,21
136,172,101
137,179,179
138,122,122
139,122,122
140,41,41
141,90,90
142,90,272
143,166,94
144,114,114
145,9,114
146,82,82
147,92,187
148,92,45
149,35,78
150,272,272
151,272,272
152,5,5
153,173,173
154,60,60
155,167,167
156,2,2
157,189,82
158,80,80
159,200,200
160,200,200
161,80,80
162,72,72
163,153,38
164,153,153
165,21,21
166,62,236
167,124,5
168,33,33
169,99,200
170,130,130
171,75,75
172,50,78
173,50,50
174,134,134
175,195,195
176,287,287
177,156,156
178,156,156
179,394,394
180,26,26
181,114,114
182,126,126
183,43,43
184,396,396
185,167,167
186,93,40
187,39,64
188,327,327
189,87,87
190,205,205
191,196,196
192,186,186
193,24,62
194,24,24
195,51,25
196,46,46
197,44,44
198,388,388
199,124,124
200,175,175
201,128,128
202,40,40
203,9,9
204,16,16
205,345,16
206,232,232
207,128,123
208,169,169
209,166,166
210,20,20
211,135,158
212,9,9
213,40,40
214,126,126
215,93,112
216,5,5
217,285,285
218,134,134
219,36,36
220,237,237
221,82,82
222,357,314
223,171,171
224,54,54
225,21,189
226,28,28
227,237,237
228,46,46
229,115,115
230,146,146
231,59,59
232,21,21
233,128,128
234,59,59
235,42,42
236,9,9
237,189,189
238,136,136
239,157,157
240,189,189
241,137,168
242,6,6
243,200,200
244,33,33
245,200,200
246,7,7
247,22,22
248,94,94
249,27,27
250,166,166
251,137,137
252,164,164
253,55,55
254,129,129
255,117,117
256,39,39
257,38,99
258,179,179
259,160,160
260,306,306
261,21,21
262,94,94
263,193,6
264,110,110
265,99,99
266,74,74
267,133,133
268,178,178
269,100,204
270,79,79
271,111,338
272,69,69
273,257,257
274,7,7
275,125,125
276,174,174
277,77,75
278,293,136
279,173,173
280,109,2
281,0,0
282,150,150
283,38,38
284,21,124
285,131,131
286,28,28
287,182,182
288,108,108
289,108,108
290,135,135
291,44,44
292,31,168
293,266,287
294,194,194
295,159,159
296,81,110
297,2,2
298,147,147
299,376,376
300,63,63
301,92,82
302,5,5
303,40,40
304,182,34
305,104,104
306,244,244
307,52,52
308,52,52
309,76,76
310,76,76
311,141,141
312,182,182
313,152,152
314,174,174
315,60,60
316,60,60
317,83,83
318,40,40
319,118,118
320,15,224
321,23,23
322,338,185
323,257,257
324,51,51
325,369,369
326,69,69
327,46,46
328,108,108
329,82,82
330,64,64
331,145,145
332,145,145
333,344,371
334,34,34
335,30,30
336,208,208
337,261,261
338,397,318
339,99,99
340,103,103
341,204,204
342,80,80
343,43,43
344,77,77
345,77,77
346,167,167
347,80,80
348,61,61
349,61,61
350,261,261
351,3,3
352,93,93
353,56,56
354,354,354
355,282,230
356,144,144
357,2,2
358,184,184
359,99,99
360,175,175
361,175,175
362,24,24
363,134,134
364,189,189
365,83,83
366,188,188
367,188,188
368,188,188
369,97,97
370,50,50
371,35,35
372,78,78
373,20,20
374,336,126
375,2,2
376,109,197
377,2,385
378,79,79
379,136,136
380,72,72
381,98,98
382,21,21
383,53,152
384,299,238
385,154,154
386,54,54
387,173,173
388,109,109
389,169,44
390,336,336
391,197,197
392,197,197
393,54,54
394,78,78
395,80,80
396,129,129
397,40,67
398,129,129
399,177,177
400,61,61
401,145,145
402,2,155
403,102,102
404,95,95
405,112,51
406,78,125
407,176,176
408,35,35
409,4,4
410,197,237
411,265,400
412,321,321
413,106,106
414,184,184
415,59,400
416,360,360
417,174,174
418,80,174
419,125,125
420,19,78
421,158,158
422,131,131
423,73,73
424,78,78
425,67,30
426,314,314
427,125,125
428,76,189
429,231,317
430,206,133
431,202,202
432,124,158
433,284,284
434,205,29
435,137,137
436,195,195
437,137,137
438,53,53
439,166,166
440,170,170
441,31,31
442,154,154
443,1,1
444,286,286
445,43,43
446,179,179
447,284,284
448,298,63
449,168,168
450,2,2
451,82,82
452,165,175
453,122,122
454,53,53
455,132,132
456,77,77
457,190,190
458,8,191
459,98,98
460,188,188
461,230,230
462,225,249
463,92,92
464,177,150
465,102,201
466,81,81
467,41,41
468,190,190
469,289,289
470,190,190
471,132,132
472,246,246
473,109,109
474,111,111
475,80,187
476,62,32
477,165,165
478,165,165
479,155,155
480,74,10
481,44,44
482,50,50
483,31,31
484,174,174
485,178,178
486,195,195
487,145,63
488,285,235
489,44,2
490,161,173
491,199,173
492,149,98
493,77,77
494,75,75
495,109,2
496,368,368
497,176,5
498,44,44
499,183,21
500,44,44
501,8,68
502,44,44
503,177,177
504,343,343
505,21,21
506,50,50
507,93,93
508,183,183
509,59,59
510,38,38
511,39,39
512,38,38
513,78,78
514,308,308
515,205,205
516,178,289
517,80,80
518,382,399
519,19,49
520,202,202
521,49,49
522,201,201
523,152,185
524,248,248
525,121,121
526,121,121
527,26,133
528,73,73
529,80,80
530,15,33
531,84,2
532,173,173
533,26,26
534,146,146
535,146,146
536,152,152
537,237,62
538,51,148
539,121,121
540,386,386
541,133,133
542,11,11
543,85,85
544,85,85
545,85,85
546,308,308
547,265,265
548,19,19
549,69,179
550,117,117
551,90,90
552,118,118
553,103,178
554,176,176
555,95,171
556,167,167
557,57,57
558,18,37
559,54,54
560,73,73
561,24,24
562,99,99
563,26,26
564,36,87
565,135,87
566,33,33
567,148,148
568,275,275
569,144,144
570,151,151
571,58,58
572,58,58
573,205,224
574,22,170
575,19,19
576,93,93
577,93,93
578,40,40
579,26,26
580,114,114
581,38,38
582,130,130
583,44,44
584,161,161
585,149,149
586,27,27
587,202,202
588,86,2
589,11,11
590,33,33
591,130,57
592,98,98
593,26,26
594,113,113
595,272,272
596,196,196
597,166,166
598,50,50
599,166,98
600,0,0
601,120,12
602,307,307
603,369,280
604,369,382
605,86,86
606,242,242
607,142,142
608,275,275
609,144,144
610,102,102
611,174,174
612,5,5
613,4,4
614,136,136
615,182,182
616,295,295
617,125,125
618,35,35
619,111,111
620,147,147
621,126,126
622,58,58
623,179,179
624,63,63
625,75,75
626,188,188
627,173,173
628,109,17
629,21,21
630,78,78
631,34,34
632,24,24
633,105,84
634,267,267
635,132,159
636,322,13
637,192,192
638,72,24
639,37,37
640,64,64
641,175,175
642,20,142
643,110,110
644,171,88
645,284,284
646,197,67
647,193,141
648,82,82
649,40,40
650,131,131
651,140,140
652,93,93
653,5,5
654,156,164
655,164,164
656,181,181
657,158,196
658,29,131
659,251,365
660,60,60
661,182,182
662,87,87
663,359,359
664,151,151
665,87,87
666,14,14
667,73,161
668,145,145
669,110,110
670,152,152
671,346,346
672,3,3
673,220,220
674,175,175
675,32,32
676,332,332
677,229,229
678,95,368
679,109,228
680,126,126
681,3,53
682,112,112
683,247,4
684,98,98
685,304,304
686,89,89
687,40,40
688,128,128
689,166,166
690,119,119
691,195,195
692,359,359
693,45,36
694,25,25
695,132,132
696,332,332
697,105,105
698,322,322
699,137,137
700,187,187
701,188,188
702,165,94
703,4,4
704,26,26
705,17,82
706,358,358
707,359,359
708,94,94
709,61,61
710,136,136
711,160,160
712,111,111
713,337,337
714,59,59
715,154,154
716,36,36
717,200,200
718,89,109
719,197,197
720,285,285
721,57,57
722,98,98
723,160,160
724,8,8
725,199,285
726,133,133
727,178,173
728,36,36
729,5,5
730,231,231
731,71,175
732,337,337
733,190,190
734,159,159
735,76,76
736,100,100
737,256,256
738,68,68
739,7,7
740,50,126
741,159,127
742,112,7
743,165,165
744,102,102
745,359,359
746,7,7
747,129,129
748,327,327
749,167,187
750,158,158
751,375,375
752,204,204
753,197,197
754,290,290
755,146,307
756,53,53
757,83,83
758,253,253
759,79,79
760,14,14
761,100,100
762,67,67
763,109,109
764,181,181
765,166,166
766,51,51
767,128,128
768,176,176
769,130,130
770,2,2
771,126,126
772,104,104
773,183,183
774,154,154
775,112,123
776,209,209
777,182,182
778,272,182
779,86,86
780,3,41
781,92,92
782,169,169
783,89,89
784,133,133
785,396,396
786,178,178
787,366,366
788,296,296
789,340,340
790,385,244
791,197,197
792,168,174
793,346,346
794,4,4
795,190,190
796,90,90
797,326,326
798,165,26
799,70,70
800,133,174
801,44,44
802,244,202
803,200,200
804,125,125
805,139,139
806,50,50
807,177,177
808,76,76
809,22,221
810,189,130
811,31,31
812,30,30
813,21,21
814,79,79
815,94,94
816,136,136
817,154,154
818,97,97
819,0,21
820,57,57
821,227,227
822,234,234
823,247,247
824,112,112
825,136,136
826,196,126
827,197,197
828,102,102
829,173,173
830,57,130
831,173,173
832,90,90
833,318,114
834,315,315
835,198,198
836,188,188
837,143,143
838,89,37
839,74,74
840,188,6
841,127,127
842,208,208
843,57,57
844,301,301
845,69,69
846,174,21
847,126,126
848,64,64
849,173,173
850,178,178
851,69,221
852,102,102
853,194,194
854,13,13
855,64,64
856,394,394
857,126,126
858,1,1
859,147,37
860,377,377
861,29,29
862,70,70
863,147,147
864,134,244
865,179,114
866,162,162
867,152,152
868,109,109
869,85,85
870,78,78
871,154,154
872,208,208
873,39,369
874,164,9
875,136,48
876,228,228
877,170,170
878,3,3
879,128,128
880,42,42
881,162,162
882,4,4
883,13,13
884,20,154
885,171,171
886,160,160
887,121,121
888,104,104
889,352,352
890,18,18
891,81,81
892,277,277
893,11,11
894,201,201
895,110,110
896,328,328
897,111,111
898,76,76
899,24,24
900,341,90
901,47,47
902,8,37
903,225,225
904,201,201
905,297,87
906,24,187
907,11,11
908,97,97
909,114,114
910,2,2
911,184,184
912,118,118
913,171,171
914,98,98
915,172,172
916,36,200
917,41,56
918,53,52
919,152,152
920,191,191
921,248,248
922,147,147
923,181,181
924,162,162
925,319,308
926,15,67
927,134,134
928,88,88
929,166,166
930,191,191
931,286,286
932,165,165
933,255,394
934,110,110
935,200,200
936,169,169
937,171,139
938,138,138
939,65,65
940,123,230
941,111,111
942,184,184
943,201,43
944,45,45
945,163,163
946,159,159
947,354,354
948,201,201
949,93,93
950,166,166
951,369,147
952,75,275
953,120,120
954,4,4
955,314,314
956,174,174
957,218,218
958,71,21
959,104,53
960,153,55
961,322,322
962,69,69
963,315,315
964,134,104
965,168,21
966,94,94
967,176,176
968,54,54
969,250,250
970,100,100
971,28,28
972,43,43
973,259,124
974,103,103
975,47,47
976,1,1
977,112,112
978,188,188
979,45,45
980,113,113
981,97,97
982,335,335
983,192,192
984,34,34
985,41,41
986,159,159
987,2,2
988,248,252
989,300,367
990,5,5
991,255,195
992,197,197
993,24,56
994,157,157
995,160,160
996,43,43
997,113,113
998,205,205
999,165,165
1000,26,26
1001,141,141
1002,102,102
1003,197,197
1004,346,346
1005,93,93
1006,166,166
1007,103,103
1008,244,244
1009,69,69
1010,189,189
1011,104,95
1012,315,315
1013,34,34
1014,11,11
1015,146,146
1016,43,43
1017,270,89
1018,47,47
1019,95,95
1020,92,187
1021,161,161
1022,271,271
1023,44,44
1024,188,188
1025,237,237
1026,159,159
1027,222,222
1028,204,204
1029,120,120
1030,30,30
1031,110,110
1032,20,20
1033,237,143
1034,169,184
1035,386,386
1036,120,120
1037,195,195
1038,192,192
1039,295,295
1040,150,150
1041,130,130
1042,149,149
1043,94,94
1044,149,149
1045,118,118
1046,157,157
1047,397,397
1048,173,173
1049,218,218
1050,139,70
1051,112,42
1052,26,103
1053,67,67
1054,204,296
1055,317,317
1056,152,152
1057,138,138
1058,62,147
1059,228,228
1060,126,126
1061,81,81
1062,104,104
1063,314,15
1064,5,5
1065,137,137
1066,24,24
1067,197,253
1068,124,109
1069,100,100
1070,2,2
1071,71,71
1072,59,59
1073,174,174
1074,29,29
1075,82,82
1076,110,109
1077,41,41
1078,38,186
1079,213,213
1080,289,289
1081,288,288
1082,60,60
1083,18,18
1084,149,149
1085,8,8
1086,89,89
1087,7,7
1088,38,38
1089,21,21
1090,98,98
1091,150,150
1092,151,151
1093,114,114
1094,212,382
1095,12,12
1096,32,128
1097,62,100
1098,166,169
1099,173,173
1100,189,189
1101,88,88
1102,129,138
1103,200,200
1104,6,177
1105,136,136
1106,88,88
1107,387,387
1108,4,175
1109,197,197
1110,286,286
1111,180,180
1112,86,137
1113,130,130
1114,366,366
1115,183,183
1116,279,248
1117,250,104
1118,104,104
1119,301,301
1120,357,357
1121,61,61
1122,157,157
1123,114,114
1124,104,104
1125,80,80
1126,150,150
1127,276,276
1128,318,382
1129,98,26
1130,2,2
1131,31,31
1132,56,56
1133,49,16
1134,92,92
1135,52,52
1136,130,130
1137,15,15
1138,186,186
1139,100,100
1140,113,113
1141,34,34
1142,103,103
1143,11,11
1144,58,58
1145,167,167
1146,111,111
1147,22,110
1148,220,220
1149,53,53
1150,138,138
1151,310,136
1152,142,142
1153,319,319
1154,122,122
1155,125,125
1156,157,157
1157,1,1
1158,34,34
1159,285,285
1160,192,26
1161,34,34
1162,76,76
1163,24,24
1164,145,145
1165,284,284
1166,332,332
1167,95,95
1168,94,94
1169,99,99
1170,176,176
1171,61,61
1172,73,73
1173,144,144
1174,121,121
1175,178,178
1176,337,337
1177,158,84
1178,188,188
1179,92,92
1180,97,77
1181,177,177
1182,248,248
1183,159,149
1184,182,184
1185,93,93
1186,306,306
1187,132,132
1188,97,97
1189,332,254
1190,74,74
