ids,epoch_0
0,576
1,76
2,152
3,423
4,356
5,145
6,24
7,5
8,561
9,204
10,1
11,7
12,483
13,505
14,1531
15,193
16,62
17,83
18,125
19,431
20,156
21,1985
22,422
23,1
24,170
25,6
26,31
27,0
28,93
29,1819
30,2
31,156
32,118
33,4569
34,533
35,251
36,81
37,174
38,130
39,14
40,1742
41,1229
42,795
43,0
44,11
45,308
46,111
47,229
48,2913
49,1742
50,4930
51,1668
52,924
53,358
54,1907
55,347
56,1237
57,1631
58,2848
59,1107
60,47
61,2677
62,587
63,193
64,809
65,547
66,0
67,698
68,246
69,16
70,2695
71,14
72,1057
73,201
74,2395
75,802
76,45
77,0
78,166
79,253
80,114
81,0
82,265
83,39
84,603
85,935
86,1935
87,783
88,0
89,5
90,336
91,285
92,4
93,318
94,762
95,7147
96,23
97,2875
98,1000
99,1
100,686
101,296
102,0
103,472
104,6
105,23
106,213
107,399
108,332
109,33
110,4163
111,1578
112,583
113,0
114,185
115,20
116,0
117,6
118,26
119,103
120,431
121,53
122,944
123,802
124,97
125,37
126,4
127,190
128,6
129,209
130,419
131,41
132,1856
133,943
134,219
135,261
136,1641
137,1532
138,27
139,0
140,617
141,188
142,3348
143,5501
144,106
145,546
146,2
147,3662
148,3
149,1549
150,1210
151,117
152,817
153,2376
154,0
155,103
156,352
157,246
158,106
159,23
160,96
161,117
162,607
163,408
164,710
165,1258
166,7
167,50
168,294
169,0
170,17
171,886
172,266
173,1086
174,4048
175,23
176,1200
177,68
178,0
179,0
180,1433
181,419
182,5532
183,112
184,409
185,1
186,8
187,2397
188,28
189,6
190,115
191,5
192,101
193,1069
194,695
195,305
196,290
197,454
198,36
199,0
200,211
201,1919
202,18
203,157
204,246
205,41
206,13
207,505
208,318
209,19
210,42
211,0
212,3951
213,138
214,362
215,7
216,310
217,430
218,1099
219,148
220,236
221,27
222,6
223,28
224,339
225,3
226,2883
227,4
228,0
229,1577
230,412
231,2
232,2468
233,144
234,599
235,814
236,5011
237,841
238,759
239,176
240,122
241,5
242,1
243,753
244,59
245,80
246,196
247,81
248,4
249,3307
250,193
251,1140
252,2377
253,1883
254,1265
255,1848
256,381
257,27
258,16
259,473
260,91
261,84
262,1766
263,0
264,0
265,0
266,0
267,2196
268,97
269,316
270,14
271,2232
272,3936
273,692
274,2
275,408
276,0
277,370
278,233
279,0
280,0
281,0
282,795
283,281
284,151
285,521
286,6
287,1
288,60
289,8
290,1756
291,178
292,208
293,0
294,939
295,1377
296,2100
297,416
298,78
299,3867
300,14
301,6
302,927
303,1
304,166
305,317
306,0
307,272
308,0
309,7
