Model	config_file	seed	epoch
legacy_senet154	configs_unified_lr/legacy_senet154/config_legacy_senet154_ArcFace_SGD_0.1_cosine.yaml	222	0
legacy_senet154	configs_unified_lr/legacy_senet154/config_legacy_senet154_ArcFace_SGD_0.1_cosine.yaml	222	1
legacy_senet154	configs_unified_lr/legacy_senet154/config_legacy_senet154_ArcFace_SGD_0.1_cosine.yaml	222	2
legacy_senet154	configs_unified_lr/legacy_senet154/config_legacy_senet154_ArcFace_SGD_0.1_cosine.yaml	222	3
legacy_senet154	configs_unified_lr/legacy_senet154/config_legacy_senet154_ArcFace_SGD_0.1_cosine.yaml	222	4
legacy_senet154	configs_unified_lr/legacy_senet154/config_legacy_senet154_ArcFace_SGD_0.1_cosine.yaml	222	5
legacy_senet154	configs_unified_lr/legacy_senet154/config_legacy_senet154_ArcFace_SGD_0.1_cosine.yaml	222	6
legacy_senet154	configs_unified_lr/legacy_senet154/config_legacy_senet154_ArcFace_SGD_0.1_cosine.yaml	222	7
legacy_senet154	configs_unified_lr/legacy_senet154/config_legacy_senet154_ArcFace_SGD_0.1_cosine.yaml	222	8
legacy_senet154	configs_unified_lr/legacy_senet154/config_legacy_senet154_ArcFace_SGD_0.1_cosine.yaml	222	9
legacy_senet154	configs_unified_lr/legacy_senet154/config_legacy_senet154_ArcFace_SGD_0.1_cosine.yaml	222	10
legacy_senet154	configs_unified_lr/legacy_senet154/config_legacy_senet154_ArcFace_SGD_0.1_cosine.yaml	222	11
legacy_senet154	configs_unified_lr/legacy_senet154/config_legacy_senet154_ArcFace_SGD_0.1_cosine.yaml	222	12
legacy_senet154	configs_unified_lr/legacy_senet154/config_legacy_senet154_ArcFace_SGD_0.1_cosine.yaml	222	13
legacy_senet154	configs_unified_lr/legacy_senet154/config_legacy_senet154_ArcFace_SGD_0.1_cosine.yaml	222	14
legacy_senet154	configs_unified_lr/legacy_senet154/config_legacy_senet154_ArcFace_SGD_0.1_cosine.yaml	222	15
legacy_senet154	configs_unified_lr/legacy_senet154/config_legacy_senet154_ArcFace_SGD_0.1_cosine.yaml	222	16
legacy_senet154	configs_unified_lr/legacy_senet154/config_legacy_senet154_ArcFace_SGD_0.1_cosine.yaml	222	17
legacy_senet154	configs_unified_lr/legacy_senet154/config_legacy_senet154_ArcFace_SGD_0.1_cosine.yaml	222	18
legacy_senet154	configs_unified_lr/legacy_senet154/config_legacy_senet154_ArcFace_SGD_0.1_cosine.yaml	222	19
legacy_senet154	configs_unified_lr/legacy_senet154/config_legacy_senet154_ArcFace_SGD_0.1_cosine.yaml	222	20
legacy_senet154	configs_unified_lr/legacy_senet154/config_legacy_senet154_ArcFace_SGD_0.1_cosine.yaml	222	21
legacy_senet154	configs_unified_lr/legacy_senet154/config_legacy_senet154_ArcFace_SGD_0.1_cosine.yaml	222	22
legacy_senet154	configs_unified_lr/legacy_senet154/config_legacy_senet154_ArcFace_SGD_0.1_cosine.yaml	222	23
legacy_senet154	configs_unified_lr/legacy_senet154/config_legacy_senet154_ArcFace_SGD_0.1_cosine.yaml	222	24
legacy_senet154	configs_unified_lr/legacy_senet154/config_legacy_senet154_ArcFace_SGD_0.1_cosine.yaml	222	25
legacy_senet154	configs_unified_lr/legacy_senet154/config_legacy_senet154_ArcFace_SGD_0.1_cosine.yaml	222	26
legacy_senet154	configs_unified_lr/legacy_senet154/config_legacy_senet154_ArcFace_SGD_0.1_cosine.yaml	222	27
legacy_senet154	configs_unified_lr/legacy_senet154/config_legacy_senet154_ArcFace_SGD_0.1_cosine.yaml	222	28
legacy_senet154	configs_unified_lr/legacy_senet154/config_legacy_senet154_ArcFace_SGD_0.1_cosine.yaml	222	29
legacy_senet154	configs_unified_lr/legacy_senet154/config_legacy_senet154_ArcFace_SGD_0.1_cosine.yaml	222	30
legacy_senet154	configs_unified_lr/legacy_senet154/config_legacy_senet154_ArcFace_SGD_0.1_cosine.yaml	222	31
legacy_senet154	configs_unified_lr/legacy_senet154/config_legacy_senet154_ArcFace_SGD_0.1_cosine.yaml	222	32
legacy_senet154	configs_unified_lr/legacy_senet154/config_legacy_senet154_ArcFace_SGD_0.1_cosine.yaml	222	33
legacy_senet154	configs_unified_lr/legacy_senet154/config_legacy_senet154_ArcFace_SGD_0.1_cosine.yaml	222	34
legacy_senet154	configs_unified_lr/legacy_senet154/config_legacy_senet154_ArcFace_SGD_0.1_cosine.yaml	222	35
legacy_senet154	configs_unified_lr/legacy_senet154/config_legacy_senet154_ArcFace_SGD_0.1_cosine.yaml	222	36
legacy_senet154	configs_unified_lr/legacy_senet154/config_legacy_senet154_ArcFace_SGD_0.1_cosine.yaml	222	37
legacy_senet154	configs_unified_lr/legacy_senet154/config_legacy_senet154_ArcFace_SGD_0.1_cosine.yaml	222	38
legacy_senet154	configs_unified_lr/legacy_senet154/config_legacy_senet154_ArcFace_SGD_0.1_cosine.yaml	222	39
legacy_senet154	configs_unified_lr/legacy_senet154/config_legacy_senet154_ArcFace_SGD_0.1_cosine.yaml	222	40
legacy_senet154	configs_unified_lr/legacy_senet154/config_legacy_senet154_ArcFace_SGD_0.1_cosine.yaml	222	41
legacy_senet154	configs_unified_lr/legacy_senet154/config_legacy_senet154_ArcFace_SGD_0.1_cosine.yaml	222	42
legacy_senet154	configs_unified_lr/legacy_senet154/config_legacy_senet154_ArcFace_SGD_0.1_cosine.yaml	222	43
legacy_senet154	configs_unified_lr/legacy_senet154/config_legacy_senet154_ArcFace_SGD_0.1_cosine.yaml	222	44
legacy_senet154	configs_unified_lr/legacy_senet154/config_legacy_senet154_ArcFace_SGD_0.1_cosine.yaml	222	45
legacy_senet154	configs_unified_lr/legacy_senet154/config_legacy_senet154_ArcFace_SGD_0.1_cosine.yaml	222	46
legacy_senet154	configs_unified_lr/legacy_senet154/config_legacy_senet154_ArcFace_SGD_0.1_cosine.yaml	222	47
legacy_senet154	configs_unified_lr/legacy_senet154/config_legacy_senet154_ArcFace_SGD_0.1_cosine.yaml	222	48
legacy_senet154	configs_unified_lr/legacy_senet154/config_legacy_senet154_ArcFace_SGD_0.1_cosine.yaml	222	49
legacy_senet154	configs_unified_lr/legacy_senet154/config_legacy_senet154_ArcFace_SGD_0.1_cosine.yaml	222	50
legacy_senet154	configs_unified_lr/legacy_senet154/config_legacy_senet154_ArcFace_SGD_0.1_cosine.yaml	222	51
legacy_senet154	configs_unified_lr/legacy_senet154/config_legacy_senet154_ArcFace_SGD_0.1_cosine.yaml	222	52
legacy_senet154	configs_unified_lr/legacy_senet154/config_legacy_senet154_ArcFace_SGD_0.1_cosine.yaml	222	53
legacy_senet154	configs_unified_lr/legacy_senet154/config_legacy_senet154_ArcFace_SGD_0.1_cosine.yaml	222	54
legacy_senet154	configs_unified_lr/legacy_senet154/config_legacy_senet154_ArcFace_SGD_0.1_cosine.yaml	222	55
legacy_senet154	configs_unified_lr/legacy_senet154/config_legacy_senet154_ArcFace_SGD_0.1_cosine.yaml	222	56
legacy_senet154	configs_unified_lr/legacy_senet154/config_legacy_senet154_ArcFace_SGD_0.1_cosine.yaml	222	57
legacy_senet154	configs_unified_lr/legacy_senet154/config_legacy_senet154_ArcFace_SGD_0.1_cosine.yaml	222	58
legacy_senet154	configs_unified_lr/legacy_senet154/config_legacy_senet154_ArcFace_SGD_0.1_cosine.yaml	222	59
legacy_senet154	configs_unified_lr/legacy_senet154/config_legacy_senet154_ArcFace_SGD_0.1_cosine.yaml	222	60
legacy_senet154	configs_unified_lr/legacy_senet154/config_legacy_senet154_ArcFace_SGD_0.1_cosine.yaml	222	61
legacy_senet154	configs_unified_lr/legacy_senet154/config_legacy_senet154_ArcFace_SGD_0.1_cosine.yaml	222	62
legacy_senet154	configs_unified_lr/legacy_senet154/config_legacy_senet154_ArcFace_SGD_0.1_cosine.yaml	222	63
legacy_senet154	configs_unified_lr/legacy_senet154/config_legacy_senet154_ArcFace_SGD_0.1_cosine.yaml	222	64
legacy_senet154	configs_unified_lr/legacy_senet154/config_legacy_senet154_ArcFace_SGD_0.1_cosine.yaml	222	65
legacy_senet154	configs_unified_lr/legacy_senet154/config_legacy_senet154_ArcFace_SGD_0.1_cosine.yaml	222	66
legacy_senet154	configs_unified_lr/legacy_senet154/config_legacy_senet154_ArcFace_SGD_0.1_cosine.yaml	222	67
legacy_senet154	configs_unified_lr/legacy_senet154/config_legacy_senet154_ArcFace_SGD_0.1_cosine.yaml	222	68
legacy_senet154	configs_unified_lr/legacy_senet154/config_legacy_senet154_ArcFace_SGD_0.1_cosine.yaml	222	69
legacy_senet154	configs_unified_lr/legacy_senet154/config_legacy_senet154_ArcFace_SGD_0.1_cosine.yaml	222	70
legacy_senet154	configs_unified_lr/legacy_senet154/config_legacy_senet154_ArcFace_SGD_0.1_cosine.yaml	222	71
legacy_senet154	configs_unified_lr/legacy_senet154/config_legacy_senet154_ArcFace_SGD_0.1_cosine.yaml	222	72
legacy_senet154	configs_unified_lr/legacy_senet154/config_legacy_senet154_ArcFace_SGD_0.1_cosine.yaml	222	73
legacy_senet154	configs_unified_lr/legacy_senet154/config_legacy_senet154_ArcFace_SGD_0.1_cosine.yaml	222	74
legacy_senet154	configs_unified_lr/legacy_senet154/config_legacy_senet154_ArcFace_SGD_0.1_cosine.yaml	222	75
legacy_senet154	configs_unified_lr/legacy_senet154/config_legacy_senet154_ArcFace_SGD_0.1_cosine.yaml	222	76
legacy_senet154	configs_unified_lr/legacy_senet154/config_legacy_senet154_ArcFace_SGD_0.1_cosine.yaml	222	77
legacy_senet154	configs_unified_lr/legacy_senet154/config_legacy_senet154_ArcFace_SGD_0.1_cosine.yaml	222	78
legacy_senet154	configs_unified_lr/legacy_senet154/config_legacy_senet154_ArcFace_SGD_0.1_cosine.yaml	222	79
legacy_senet154	configs_unified_lr/legacy_senet154/config_legacy_senet154_ArcFace_SGD_0.1_cosine.yaml	222	80
legacy_senet154	configs_unified_lr/legacy_senet154/config_legacy_senet154_ArcFace_SGD_0.1_cosine.yaml	222	81
legacy_senet154	configs_unified_lr/legacy_senet154/config_legacy_senet154_ArcFace_SGD_0.1_cosine.yaml	222	82
legacy_senet154	configs_unified_lr/legacy_senet154/config_legacy_senet154_ArcFace_SGD_0.1_cosine.yaml	222	83
legacy_senet154	configs_unified_lr/legacy_senet154/config_legacy_senet154_ArcFace_SGD_0.1_cosine.yaml	222	84
