ids,epoch_19,epoch_21
0,68,14
1,178,117
2,783,99
3,658,5
4,1230,504
5,659,41
6,399,341
7,181,77
8,498,131
9,2599,4323
10,5515,4353
11,2279,1748
12,11,2
13,7324,40
14,89,2
15,1,3
16,15,0
17,1492,902
18,2530,2926
19,3150,4840
20,19199,4654
21,240,155
22,18,13
23,2990,350
24,9954,563
25,37,42
26,506,1984
27,3128,7968
28,107,96
29,59,11
30,3305,5435
31,1554,348
32,4465,2259
33,338,17
34,306,167
35,154,11
36,9,4
37,6,6
38,0,0
39,137,1
40,1428,867
41,57,8
42,180,320
43,424,303
44,2907,407
45,475,2628
46,4306,3
47,1079,5
48,435,714
49,1269,1360
50,910,1890
51,39,1225
52,659,416
53,57,1629
54,67,258
55,2023,88
56,379,29
57,2048,1397
58,1368,1793
59,571,2285
60,0,31
61,0,31
62,4,3
63,38,2
64,103,5
65,34,3
66,576,183
67,197,1183
68,152,58
69,676,1377
70,1739,5127
71,173,1487
72,674,951
73,1224,2339
74,1433,673
75,945,662
76,4485,3560
77,1545,4446
78,135,200
79,41,316
80,21,277
81,459,1816
82,2196,1535
83,796,1108
84,816,192
85,1138,161
86,758,196
87,274,4
88,2543,8084
89,605,21
90,2,0
91,2,10
92,479,135
93,0,12
94,6,1
95,2075,3264
96,103,85
97,3542,4126
98,21,51
99,409,531
100,74,794
101,107,836
102,371,249
103,980,524
104,1185,65
105,744,1067
106,101,300
107,230,185
108,0,0
109,0,0
110,2001,1532
111,850,203
112,921,1214
113,359,314
114,163,32
115,548,664
116,2673,1514
117,0,0
118,7,80
119,1,0
120,680,40
121,1871,487
122,1266,5610
123,1013,977
124,1045,504
125,377,1756
126,1395,4549
127,1048,77
128,678,195
129,2167,2801
130,2027,3725
131,2384,5624
132,301,43
133,5532,15974
134,32,3
135,86,2759
136,116,10
137,730,63
138,67,25
139,61,7
140,2564,2733
141,48,8
142,1,3
143,116,8
144,54,8
145,342,1
146,129,1768
147,1578,1634
148,2064,418
149,1317,328
150,2961,1169
151,606,1033
152,1864,4736
153,2722,7152
154,231,2787
155,2245,6303
156,370,497
157,51,243
158,0,0
159,3650,1591
160,1396,1000
161,1122,311
162,162,138
163,4556,4207
164,331,172
165,301,246
166,96,890
167,210,1135
168,2916,1540
169,5,136
170,177,123
171,14,37
172,5,172
173,27,1773
174,69,360
175,12178,1017
176,373,178
177,836,851
178,269,335
179,4807,650
180,8,1545
181,555,467
182,262,1023
183,4493,5160
184,34,1018
185,0,10
186,1886,4740
187,176,6108
188,7834,6437
189,3071,682
190,1598,276
191,61,174
192,87,1150
193,2079,4369
194,144,5771
195,147,48
196,182,168
197,33,187
198,874,321
199,29,1104
200,126,375
201,76,186
202,136,45
203,152,145
204,1934,6915
205,861,340
206,408,3325
207,2,513
208,484,484
209,937,4654
210,157,1894
211,1506,774
212,643,4034
213,4590,3617
214,4593,1653
215,1696,2117
216,6932,5875
217,4762,1589
218,1577,104
219,0,1429
220,16,6338
221,5,1200
222,2557,196
223,3431,4386
224,1502,158
225,94,599
226,341,185
227,9,17
228,128,1696
229,528,7011
230,736,539
231,146,176
232,502,54
233,3381,5900
234,1410,81
235,879,384
236,1520,105
237,2502,197
238,422,6671
239,1318,66
240,6900,991
241,4096,304
242,7905,21807
243,276,65
244,5,422
245,27,68
246,860,665
247,2522,15589
248,547,241
249,217,1975
250,40,2885
251,678,1446
252,1067,956
253,1000,609
254,370,235
255,576,58
256,581,78
257,23,7
258,38,414
259,0,0
260,34,107
261,4066,5735
262,7177,3421
263,468,1808
264,1519,1457
265,9169,1089
266,377,778
267,2395,1230
268,263,142
269,3146,2372
270,3104,1889
271,275,2418
272,158,1379
273,0,0
274,0,0
