ids,epoch_19,epoch_21
0,63,14
1,158,102
2,606,91
3,506,5
4,848,367
5,536,40
6,305,273
7,162,74
8,410,116
9,1505,2263
10,2615,2796
11,1534,1215
12,10,2
13,3659,36
14,75,2
15,1,3
16,14,0
17,1142,670
18,1428,1947
19,1711,2341
20,7666,2309
21,200,128
22,18,12
23,1597,287
24,4174,422
25,33,39
26,336,930
27,2158,3765
28,85,87
29,55,11
30,1597,2051
31,1240,322
32,2086,1351
33,300,17
34,264,154
35,128,11
36,9,4
37,5,6
38,0,0
39,123,1
40,1011,627
41,53,8
42,153,260
43,333,245
44,1525,327
45,377,1744
46,1910,3
47,701,5
48,373,584
49,902,969
50,660,1085
51,36,852
52,522,332
53,55,1031
54,61,216
55,1288,87
56,303,28
57,1208,847
58,934,1178
59,443,1380
60,0,26
61,0,29
62,4,3
63,34,2
64,98,5
65,31,3
66,461,162
67,177,938
68,143,51
69,489,864
70,1143,1988
71,154,1068
72,527,700
73,820,1247
74,948,506
75,708,528
76,1902,1697
77,1039,2147
78,120,168
79,38,258
80,20,240
81,395,1135
82,1331,980
83,597,748
84,623,162
85,788,146
86,624,185
87,240,4
88,1515,3024
89,527,21
90,2,0
91,2,9
92,383,116
93,0,12
94,6,1
95,1340,1814
96,91,79
97,1647,1771
98,21,48
99,343,435
100,72,595
101,97,607
102,306,218
103,753,448
104,810,61
105,557,737
106,96,246
107,200,159
108,0,0
109,0,0
110,1145,949
111,673,186
112,685,828
113,302,250
114,141,30
115,449,517
116,1453,972
117,0,0
118,7,74
119,1,0
120,524,38
121,1179,370
122,885,3056
123,750,689
124,724,416
125,341,1116
126,1054,2855
127,837,73
128,578,180
129,1311,1574
130,1225,1759
131,1402,3314
132,252,42
133,3096,6290
134,32,3
135,83,1567
136,109,10
137,646,61
138,61,24
139,57,7
140,1363,1383
141,46,8
142,1,3
143,98,7
144,54,8
145,265,1
146,108,912
147,1001,1014
148,1371,349
149,939,290
150,1560,810
151,494,764
152,1123,1960
153,1723,3185
154,212,1721
155,1384,2202
156,322,404
157,50,213
158,0,0
159,2389,1108
160,971,731
161,792,265
162,143,124
163,1913,1802
164,270,151
165,236,204
166,88,639
167,183,799
168,1475,967
169,5,120
170,153,110
171,13,36
172,5,143
173,23,1260
174,63,287
175,5663,820
176,314,156
177,622,594
178,253,293
179,1999,504
180,8,981
181,419,347
182,228,790
183,2077,2075
184,33,704
185,0,9
186,1236,2083
187,168,3468
188,2790,2485
189,1615,561
190,1051,242
191,59,159
192,82,911
193,1292,2197
194,128,2490
195,131,46
196,154,148
197,31,172
198,637,257
199,29,751
200,115,295
201,70,160
202,121,42
203,133,128
204,1495,3751
205,732,303
206,330,2074
207,2,418
208,359,394
209,679,2073
210,143,1171
211,1018,590
212,520,1889
213,2234,1897
214,2093,1068
215,1159,1265
216,2673,2195
217,2822,1185
218,1220,98
219,0,1104
220,15,2444
221,5,841
222,1490,174
223,1701,1861
224,1110,140
225,85,483
226,280,147
227,9,17
228,120,1101
229,437,3836
230,537,436
231,127,154
232,411,53
233,1774,3476
234,989,75
235,737,323
236,1152,98
237,1437,177
238,361,3444
239,830,64
240,2988,821
241,2727,274
242,3093,7616
243,230,62
244,5,357
245,27,65
246,612,498
247,1818,6600
248,413,190
249,196,1258
250,37,2017
251,520,1016
252,802,716
253,742,479
254,301,204
255,461,55
256,420,69
257,22,7
258,37,331
259,0,0
260,33,100
261,2188,2800
262,2641,1642
263,411,1115
264,1163,1142
265,3543,828
266,327,597
267,1447,809
268,216,123
269,1785,1401
270,1775,1245
271,237,1428
272,143,1022
273,0,0
274,0,0
275,2172,5453
276,1893,903
277,2107,2013
278,1900,1158
279,6,14
280,591,762
281,54,10
282,147,121
283,41,6
284,106,192
285,1323,1030
286,370,1472
287,374,429
288,8,5
289,2,1
290,400,1125
291,232,324
292,9,14
293,68,230
294,459,70
295,0,3
296,1,16
297,10,24
298,56,177
299,64,74
300,336,1311
301,0,1
302,316,523
303,386,221
304,4941,570
305,64,759
306,2177,4735
307,1123,1249
308,90,137
309,42,44
310,200,612
311,19,499
312,117,46
313,1102,608
314,126,42
315,11,2099
316,392,370
317,44,530
318,153,28
319,845,1294
320,301,1165
321,8,16
322,1812,5
323,121,9
324,63,8
325,1,0
326,0,0
327,153,91
328,1363,1373
329,26,42
330,20,139
331,0,0
332,312,172
333,0,0
334,0,0
335,2515,58
336,2,11
