Model	config_file	seed	epoch
visformer_small	configs_unified_lr/visformer_small/config_visformer_small_MagFace_SGD_0.1_cosine.yaml	222	0
visformer_small	configs_unified_lr/visformer_small/config_visformer_small_MagFace_SGD_0.1_cosine.yaml	222	1
visformer_small	configs_unified_lr/visformer_small/config_visformer_small_MagFace_SGD_0.1_cosine.yaml	222	2
visformer_small	configs_unified_lr/visformer_small/config_visformer_small_MagFace_SGD_0.1_cosine.yaml	222	3
visformer_small	configs_unified_lr/visformer_small/config_visformer_small_MagFace_SGD_0.1_cosine.yaml	222	4
visformer_small	configs_unified_lr/visformer_small/config_visformer_small_MagFace_SGD_0.1_cosine.yaml	222	5
visformer_small	configs_unified_lr/visformer_small/config_visformer_small_MagFace_SGD_0.1_cosine.yaml	222	6
visformer_small	configs_unified_lr/visformer_small/config_visformer_small_MagFace_SGD_0.1_cosine.yaml	222	7
visformer_small	configs_unified_lr/visformer_small/config_visformer_small_MagFace_SGD_0.1_cosine.yaml	222	8
visformer_small	configs_unified_lr/visformer_small/config_visformer_small_MagFace_SGD_0.1_cosine.yaml	222	9
visformer_small	configs_unified_lr/visformer_small/config_visformer_small_MagFace_SGD_0.1_cosine.yaml	222	10
visformer_small	configs_unified_lr/visformer_small/config_visformer_small_MagFace_SGD_0.1_cosine.yaml	222	11
visformer_small	configs_unified_lr/visformer_small/config_visformer_small_MagFace_SGD_0.1_cosine.yaml	222	12
visformer_small	configs_unified_lr/visformer_small/config_visformer_small_MagFace_SGD_0.1_cosine.yaml	222	13
visformer_small	configs_unified_lr/visformer_small/config_visformer_small_MagFace_SGD_0.1_cosine.yaml	222	14
visformer_small	configs_unified_lr/visformer_small/config_visformer_small_MagFace_SGD_0.1_cosine.yaml	222	15
visformer_small	configs_unified_lr/visformer_small/config_visformer_small_MagFace_SGD_0.1_cosine.yaml	222	16
visformer_small	configs_unified_lr/visformer_small/config_visformer_small_MagFace_SGD_0.1_cosine.yaml	222	17
visformer_small	configs_unified_lr/visformer_small/config_visformer_small_MagFace_SGD_0.1_cosine.yaml	222	18
visformer_small	configs_unified_lr/visformer_small/config_visformer_small_MagFace_SGD_0.1_cosine.yaml	222	19
visformer_small	configs_unified_lr/visformer_small/config_visformer_small_MagFace_SGD_0.1_cosine.yaml	222	20
visformer_small	configs_unified_lr/visformer_small/config_visformer_small_MagFace_SGD_0.1_cosine.yaml	222	21
visformer_small	configs_unified_lr/visformer_small/config_visformer_small_MagFace_SGD_0.1_cosine.yaml	222	22
visformer_small	configs_unified_lr/visformer_small/config_visformer_small_MagFace_SGD_0.1_cosine.yaml	222	23
visformer_small	configs_unified_lr/visformer_small/config_visformer_small_MagFace_SGD_0.1_cosine.yaml	222	24
visformer_small	configs_unified_lr/visformer_small/config_visformer_small_MagFace_SGD_0.1_cosine.yaml	222	25
visformer_small	configs_unified_lr/visformer_small/config_visformer_small_MagFace_SGD_0.1_cosine.yaml	222	26
visformer_small	configs_unified_lr/visformer_small/config_visformer_small_MagFace_SGD_0.1_cosine.yaml	222	27
visformer_small	configs_unified_lr/visformer_small/config_visformer_small_MagFace_SGD_0.1_cosine.yaml	222	28
visformer_small	configs_unified_lr/visformer_small/config_visformer_small_MagFace_SGD_0.1_cosine.yaml	222	29
visformer_small	configs_unified_lr/visformer_small/config_visformer_small_MagFace_SGD_0.1_cosine.yaml	222	30
visformer_small	configs_unified_lr/visformer_small/config_visformer_small_MagFace_SGD_0.1_cosine.yaml	222	31
visformer_small	configs_unified_lr/visformer_small/config_visformer_small_MagFace_SGD_0.1_cosine.yaml	222	32
visformer_small	configs_unified_lr/visformer_small/config_visformer_small_MagFace_SGD_0.1_cosine.yaml	222	33
visformer_small	configs_unified_lr/visformer_small/config_visformer_small_MagFace_SGD_0.1_cosine.yaml	222	34
visformer_small	configs_unified_lr/visformer_small/config_visformer_small_MagFace_SGD_0.1_cosine.yaml	222	35
visformer_small	configs_unified_lr/visformer_small/config_visformer_small_MagFace_SGD_0.1_cosine.yaml	222	36
visformer_small	configs_unified_lr/visformer_small/config_visformer_small_MagFace_SGD_0.1_cosine.yaml	222	37
visformer_small	configs_unified_lr/visformer_small/config_visformer_small_MagFace_SGD_0.1_cosine.yaml	222	38
visformer_small	configs_unified_lr/visformer_small/config_visformer_small_MagFace_SGD_0.1_cosine.yaml	222	39
visformer_small	configs_unified_lr/visformer_small/config_visformer_small_MagFace_SGD_0.1_cosine.yaml	222	40
visformer_small	configs_unified_lr/visformer_small/config_visformer_small_MagFace_SGD_0.1_cosine.yaml	222	41
visformer_small	configs_unified_lr/visformer_small/config_visformer_small_MagFace_SGD_0.1_cosine.yaml	222	42
visformer_small	configs_unified_lr/visformer_small/config_visformer_small_MagFace_SGD_0.1_cosine.yaml	222	43
visformer_small	configs_unified_lr/visformer_small/config_visformer_small_MagFace_SGD_0.1_cosine.yaml	222	44
visformer_small	configs_unified_lr/visformer_small/config_visformer_small_MagFace_SGD_0.1_cosine.yaml	222	45
visformer_small	configs_unified_lr/visformer_small/config_visformer_small_MagFace_SGD_0.1_cosine.yaml	222	46
visformer_small	configs_unified_lr/visformer_small/config_visformer_small_MagFace_SGD_0.1_cosine.yaml	222	47
visformer_small	configs_unified_lr/visformer_small/config_visformer_small_MagFace_SGD_0.1_cosine.yaml	222	48
visformer_small	configs_unified_lr/visformer_small/config_visformer_small_MagFace_SGD_0.1_cosine.yaml	222	49
visformer_small	configs_unified_lr/visformer_small/config_visformer_small_MagFace_SGD_0.1_cosine.yaml	222	50
visformer_small	configs_unified_lr/visformer_small/config_visformer_small_MagFace_SGD_0.1_cosine.yaml	222	51
visformer_small	configs_unified_lr/visformer_small/config_visformer_small_MagFace_SGD_0.1_cosine.yaml	222	52
visformer_small	configs_unified_lr/visformer_small/config_visformer_small_MagFace_SGD_0.1_cosine.yaml	222	53
visformer_small	configs_unified_lr/visformer_small/config_visformer_small_MagFace_SGD_0.1_cosine.yaml	222	54
visformer_small	configs_unified_lr/visformer_small/config_visformer_small_MagFace_SGD_0.1_cosine.yaml	222	55
visformer_small	configs_unified_lr/visformer_small/config_visformer_small_MagFace_SGD_0.1_cosine.yaml	222	56
visformer_small	configs_unified_lr/visformer_small/config_visformer_small_MagFace_SGD_0.1_cosine.yaml	222	57
visformer_small	configs_unified_lr/visformer_small/config_visformer_small_MagFace_SGD_0.1_cosine.yaml	222	58
visformer_small	configs_unified_lr/visformer_small/config_visformer_small_MagFace_SGD_0.1_cosine.yaml	222	59
visformer_small	configs_unified_lr/visformer_small/config_visformer_small_MagFace_SGD_0.1_cosine.yaml	222	60
