ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
0,81,81,98,81,81
1,81,81,81,81,81
2,81,81,126,81,81
3,33,82,175,158,338
4,166,149,176,24,24
5,134,282,100,149,149
6,183,183,38,140,140
7,188,52,237,98,98
8,140,197,176,130,130
9,133,133,133,105,105
10,133,115,133,108,108
11,133,133,133,133,133
12,178,88,193,187,187
13,133,63,178,60,60
14,158,344,178,91,91
15,94,52,55,53,53
16,94,35,165,35,35
17,92,102,45,35,35
18,18,80,188,161,161
19,151,151,189,110,110
20,176,151,64,166,166
21,125,125,125,125,125
22,125,125,125,74,161
23,125,104,48,125,125
24,23,23,237,394,394
25,348,394,122,116,116
26,137,7,177,27,27
27,21,120,170,98,98
28,123,21,21,175,175
29,123,188,72,21,21
30,132,227,132,137,137
31,94,24,29,41,95
32,105,201,322,102,322
33,152,113,113,152,152
34,113,20,113,113,113
35,137,170,190,135,135
36,102,102,102,89,89
37,122,52,102,102,102
38,365,102,81,102,102
39,180,58,130,89,180
40,103,130,26,180,180
41,103,89,98,171,171
42,139,355,139,178,26
43,104,115,26,43,43
44,25,139,191,11,11
45,67,67,18,158,158
46,67,185,67,67,67
47,67,67,18,369,369
48,179,179,197,53,53
49,179,126,179,197,197
50,179,179,179,188,188
51,89,272,42,42,42
52,31,23,42,42,42
53,185,33,272,272,42
54,49,244,0,124,124
55,57,369,394,111,111
56,368,53,58,103,103
57,13,197,197,151,98
58,197,117,197,161,161
59,130,103,161,134,134
60,66,80,99,66,66
61,66,80,66,66,66
62,197,211,51,108,108
63,31,111,111,185,185
64,5,31,111,193,193
65,31,73,111,1,1
66,30,74,110,138,138
67,33,80,110,182,182
68,110,97,110,8,8
69,314,196,186,298,298
70,314,8,119,20,257
71,119,119,119,71,71
72,0,340,116,63,74
73,159,180,5,26,26
74,80,118,22,303,303
75,18,175,18,18,18
76,151,166,188,13,13
77,128,174,21,67,67
78,6,6,48,6,6
79,126,23,42,37,37
80,155,174,178,141,141
81,363,103,100,100,100
82,100,186,78,89,89
83,102,100,100,100,100
84,97,97,87,259,259
85,189,44,174,92,92
86,97,97,97,97,97
87,79,79,124,79,79
88,119,170,159,13,80
89,79,13,79,177,177
90,62,62,62,67,67
91,39,158,101,73,101
92,80,62,265,33,33
93,164,11,164,164,164
94,196,164,164,137,137
95,143,122,164,21,113
96,187,187,187,87,87
97,187,187,187,120,120
98,187,43,187,5,5
99,101,111,44,367,101
100,101,101,97,110,110
101,20,101,381,101,101
102,162,162,162,219,159
103,162,162,258,400,400
104,162,162,162,162,162
105,101,87,87,189,189
106,96,151,44,49,49
107,111,166,167,1,1
108,189,77,77,77,77
109,77,77,77,77,77
110,77,77,167,142,142
111,191,191,142,191,191
112,178,178,85,142,191
113,191,191,133,191,191
114,277,61,198,144,144
115,279,375,198,198,198
116,144,144,88,144,144
117,65,154,24,112,161
118,26,44,187,53,53
119,171,32,187,32,32
120,200,5,5,5,5
121,80,65,65,33,33
122,44,5,5,5,5
123,178,380,189,77,77
124,25,133,25,178,178
125,173,25,25,189,189
126,134,134,134,135,134
127,396,136,20,87,87
128,8,99,387,143,143
129,360,41,98,98,98
130,21,125,125,125,125
131,179,53,90,166,166
132,161,56,129,129,129
133,28,183,188,175,175
134,165,126,38,161,161
135,18,196,158,4,158
136,23,286,179,17,17
137,166,30,30,9,166
138,122,122,122,122,122
139,122,122,122,190,190
140,122,122,122,122,122
141,90,194,182,149,149
142,147,90,64,118,118
143,39,24,194,125,125
144,7,112,126,112,112
145,196,15,27,3,3
146,7,165,7,7,141
147,44,2,88,92,92
148,92,33,92,92,92
149,110,13,38,101,150
150,385,156,55,55,55
151,152,272,42,42,42
152,385,385,385,385,385
153,92,25,87,191,191
154,97,347,25,173,6
155,173,45,60,60,60
156,44,44,171,44,44
157,44,130,44,44,314
158,109,190,38,163,292
159,80,200,200,100,100
160,200,200,200,200,200
161,200,200,200,1,1
162,15,394,153,153,164
163,15,153,153,153,153
164,153,153,153,153,153
165,62,188,286,159,159
166,159,388,159,159,159
167,159,159,159,159,159
168,99,33,73,18,18
169,73,31,31,182,182
170,33,80,200,5,5
171,101,54,66,174,174
172,111,88,161,87,87
173,1,195,54,82,82
174,5,142,113,64,64
175,204,204,64,369,369
176,307,292,169,169,64
177,156,156,156,156,156
178,160,196,179,17,17
179,156,156,156,91,91
180,126,126,126,126,126
181,126,126,98,53,30
182,8,126,126,126,126
183,92,57,57,157,43
184,108,45,100,280,280
185,130,115,2,2,2
186,78,129,30,30,30
187,94,184,81,30,30
188,30,400,30,69,69
189,174,73,197,130,130
190,45,112,166,161,161
191,161,188,188,188,188
192,185,37,237,185,185
193,185,100,185,185,185
194,201,185,79,185,185
195,60,87,92,80,80
196,10,46,97,54,54
197,387,121,91,57,57
198,93,93,4,93,34
199,71,71,64,93,93
200,174,188,176,71,71
201,175,4,4,4,4
202,4,4,4,4,4
203,4,4,4,360,360
204,16,16,119,216,216
205,195,16,16,16,16
206,380,16,16,16,16
207,196,113,64,188,188
208,21,197,21,21,21
209,166,21,166,166,166
210,200,84,192,188,188
211,84,54,64,111,111
212,38,11,9,141,141
213,128,9,128,128,128
214,93,128,128,128,128
215,128,40,117,123,123
216,51,51,51,51,51
217,51,51,51,51,51
218,51,51,51,51,51
219,108,27,20,5,5
220,244,176,89,176,176
221,115,151,26,26,26
222,50,2,189,50,50
223,82,366,89,385,109
224,50,2,26,50,50
225,385,151,89,48,48
226,192,95,122,379,37
227,192,193,143,4,4
228,87,187,189,187,187
229,43,43,43,173,173
230,43,43,57,43,43
231,34,34,34,196,196
232,34,126,34,81,81
233,34,40,34,184,184
234,162,40,360,30,30
235,9,30,117,385,385
236,9,9,93,4,4
237,157,157,189,157,157
238,74,136,157,157,157
239,157,157,157,157,157
240,1,6,33,182,31
241,110,126,121,163,163
242,111,15,83,83,83
243,66,270,63,121,121
244,80,54,54,80,80
245,20,20,20,54,54
246,122,94,94,72,72
247,27,94,52,3,3
248,41,94,41,71,71
249,11,253,23,132,132
250,132,104,132,177,177
251,132,132,132,132,132
252,166,99,137,141,164
253,196,48,93,143,143
254,105,48,143,42,42
255,59,59,13,100,100
256,30,184,13,162,162
257,321,203,175,59,59
258,93,196,34,196,196
259,98,21,164,196,196
260,93,138,34,184,93
261,120,137,120,120,120
262,11,163,120,168,44
263,169,227,113,170,153
264,73,74,48,163,163
265,74,74,74,74,74
266,48,74,74,74,74
267,346,142,366,142,142
268,142,142,173,142,142
269,173,142,142,191,191
270,194,150,11,224,224
271,221,153,221,39,39
272,150,122,164,12,12
273,160,192,98,34,34
274,47,81,114,81,105
275,125,4,47,81,81
276,370,174,31,80,80
277,87,87,31,17,17
278,353,220,220,178,218
279,183,155,165,57,2
280,98,91,57,57,155
281,155,155,173,155,155
282,24,110,24,150,150
283,24,24,159,38,38
284,24,104,24,24,24
285,149,166,81,7,7
286,253,28,94,126,126
287,125,24,28,43,43
288,136,135,108,108,108
289,173,108,155,157,157
290,8,152,191,292,292
291,194,194,194,248,248
292,44,113,32,200,200
293,54,351,352,352,352
294,137,47,47,47,47
295,126,122,137,97,97
296,113,125,21,75,75
297,87,161,87,78,2
298,110,109,148,201,201
299,50,148,178,218,218
300,44,1,111,200,200
301,387,82,118,85,85
302,87,5,54,87,87
303,188,188,128,128,128
304,138,18,21,360,360
305,140,149,129,38,38
306,52,52,52,52,52
307,52,52,95,35,35
308,52,35,35,52,52
309,76,76,76,76,76
310,97,76,76,76,76
311,76,76,76,76,76
312,111,78,111,111,111
313,111,111,33,111,111
314,5,182,111,182,182
315,60,60,60,60,60
316,60,60,60,60,60
317,60,60,60,60,60
318,100,15,15,147,147
319,15,170,15,15,15
320,99,15,377,158,158
321,69,23,69,248,248
322,69,69,185,69,69
323,24,23,69,394,69
324,124,124,124,69,69
325,109,124,248,248,248
326,124,124,124,69,69
327,89,31,188,182,118
328,193,8,105,371,371
329,21,157,73,73,73
330,145,145,145,145,145
331,159,145,188,188,188
332,281,145,147,145,145
333,111,128,129,111,111
334,184,175,4,104,59
335,72,72,182,72,72
336,296,353,70,301,301
337,318,144,70,371,371
338,116,70,5,148,148
339,103,80,112,72,72
340,149,130,149,149,149
341,31,31,369,111,111
342,1,22,315,204,204
343,22,80,31,22,22
344,22,33,65,22,22
345,151,111,49,339,339
346,167,79,153,167,167
347,73,73,111,284,284
348,61,61,208,61,61
349,61,394,381,402,402
350,198,61,375,375,375
351,122,3,3,102,102
352,3,3,7,45,45
353,102,3,122,94,94
354,336,320,106,321,295
355,247,99,145,154,154
356,267,4,332,112,112
357,58,44,178,178,178
358,87,123,24,179,179
359,53,343,107,47,47
360,175,162,24,39,39
361,175,175,175,175,175
362,159,4,64,67,67
363,83,87,111,110,110
364,134,83,135,105,105
365,83,83,83,83,83
366,123,172,188,188,188
367,188,104,188,49,49
368,188,188,197,38,104
369,44,57,2,44,44
370,161,2,5,130,130
371,52,132,140,91,91
372,182,182,182,18,18
373,73,182,73,179,179
374,186,73,73,73,73
375,54,173,173,173,173
376,286,41,173,197,197
377,69,4,109,109,109
378,55,9,33,227,227
379,93,160,94,94,94
380,55,39,227,136,136
381,53,26,114,249,249
382,140,13,179,6,6
383,197,53,170,47,47
384,1,22,31,136,136
385,22,78,99,163,163
386,193,167,161,33,33
387,173,173,57,57,57
388,173,171,173,173,173
389,173,171,109,173,173
390,112,112,112,149,149
391,112,152,6,112,112
392,47,112,28,98,98
393,80,33,80,80,80
394,80,80,80,80,80
395,80,80,182,67,67
396,129,129,128,93,93
397,365,129,117,9,9
398,129,129,183,160,160
399,177,14,347,347,347
400,79,43,79,79,79
401,177,132,338,177,386
402,242,95,56,56,56
403,95,322,95,140,140
404,95,95,71,201,95
405,37,89,166,33,33
406,33,89,10,10,10
407,54,82,149,89,89
408,26,13,103,37,37
409,62,59,134,119,119
410,78,24,149,166,166
411,368,162,28,181,107
412,229,344,313,327,327
413,106,106,106,106,106
414,184,184,184,184,184
415,184,184,184,184,184
416,184,184,184,184,184
417,182,186,131,185,185
418,174,174,195,174,174
419,188,149,174,174,174
420,72,158,31,33,33
421,158,158,158,158,158
422,131,158,158,158,158
423,174,99,73,99,99
424,8,182,182,129,129
425,15,182,111,73,73
426,74,174,48,126,126
427,48,48,74,48,48
428,76,76,57,21,21
429,258,247,236,236,236
430,258,159,49,29,246
431,181,155,59,7,286
432,371,107,47,107,107
433,48,346,107,107,107
434,113,115,107,107,107
435,137,135,137,137,137
436,137,137,137,137,137
437,137,137,137,137,137
438,66,170,314,314,314
439,110,145,188,104,104
440,170,170,170,170,170
441,69,130,10,121,121
442,110,177,115,100,100
443,154,185,65,65,65
444,26,35,35,35,35
445,197,197,5,103,103
446,170,32,193,181,181
447,63,46,105,74,74
448,74,75,363,20,20
449,57,10,10,78,152
450,86,108,136,178,178
451,173,86,17,91,91
452,115,115,91,91,91
453,52,122,94,94,94
454,37,7,155,26,26
455,102,7,165,173,109
456,80,97,178,97,97
457,120,163,163,292,292
458,137,163,193,174,174
459,155,196,141,47,47
460,126,38,170,76,76
461,126,47,184,28,47
462,193,136,8,8,8
463,108,88,145,48,87
464,136,8,21,8,74
465,126,41,248,29,29
466,102,41,286,41,41
467,23,41,95,3,3
468,190,190,190,190,190
469,259,104,13,12,12
470,190,190,147,170,170
471,69,252,14,23,79
472,386,116,116,116,116
473,14,0,116,248,248
474,152,200,64,84,84
475,381,12,32,150,150
476,118,109,42,50,74
477,94,26,126,11,11
478,166,126,0,151,151
479,56,26,155,155,155
480,167,50,173,97,97
481,315,163,5,44,44
482,130,187,110,25,25
483,135,133,135,135,135
484,5,136,152,87,87
485,169,135,135,135,135
486,195,16,346,151,151
487,195,195,12,158,158
488,195,383,16,207,207
489,57,121,121,151,199
490,57,86,151,173,173
491,57,25,25,10,10
492,44,108,108,104,58
493,168,25,10,180,180
494,191,157,396,148,148
495,161,36,85,110,110
496,167,170,120,76,76
497,38,341,396,335,335
498,169,169,85,133,133
499,169,113,169,169,169
500,83,169,136,171,171
501,68,121,68,190,190
502,68,110,161,71,71
503,174,139,125,58,58
504,117,117,117,117,117
505,98,117,138,179,179
506,183,4,197,129,129
507,39,39,72,59,59
508,64,141,343,39,39
509,39,39,39,39,39
510,38,38,38,71,127
511,175,123,138,39,39
512,38,38,38,38,38
513,78,78,78,78,78
514,219,282,327,200,327
515,78,197,369,227,227
516,10,46,10,10,10
517,10,10,10,173,60
518,85,121,10,10,10
519,19,68,180,65,37
520,82,347,67,197,197
521,82,37,82,82,82
522,206,201,201,394,394
523,201,201,201,201,201
524,323,206,69,280,280
525,121,121,10,10,10
526,121,121,121,121,121
527,121,121,133,57,57
528,186,44,31,84,84
529,33,100,70,130,130
530,186,186,209,186,186
531,91,0,2,2,2
532,2,2,2,2,2
533,2,2,82,30,30
534,146,146,146,146,146
535,146,146,146,146,146
536,146,340,152,77,77
537,105,251,148,195,195
538,51,101,15,367,367
539,315,148,174,60,60
540,11,329,11,69,69
541,14,11,141,399,399
542,11,11,11,11,11
543,85,85,85,85,85
544,85,85,85,85,85
545,85,85,85,10,10
546,6,75,100,19,19
547,136,99,78,99,99
548,99,73,99,99,99
549,47,132,47,13,71
550,40,40,40,40,40
551,40,28,41,34,34
552,89,140,103,130,130
553,130,130,130,130,130
554,82,197,103,103,103
555,243,2,181,82,127
556,237,173,289,50,50
557,140,77,84,5,32
558,36,110,154,65,65
559,130,5,200,151,161
560,170,163,182,32,182
561,151,170,176,149,149
562,50,176,99,170,170
563,39,165,176,39,39
564,111,193,174,170,170
565,88,20,88,88,87
566,88,54,88,136,136
567,375,144,144,144,144
568,198,384,402,144,144
569,318,375,198,375,375
570,58,58,58,58,58
571,58,58,58,58,58
572,58,36,58,58,58
573,75,351,75,376,376
574,20,371,75,12,12
575,19,218,142,133,133
576,93,93,93,93,93
577,93,93,93,93,93
578,4,4,39,160,160
579,98,98,28,125,125
580,98,98,98,98,98
581,98,98,98,98,98
582,44,57,188,52,52
583,197,121,167,49,49
584,2,2,197,197,197
585,149,149,149,21,21
586,188,149,73,190,190
587,24,23,149,149,149
588,103,115,130,130,130
589,197,385,103,103,103
590,115,5,33,200,200
591,94,26,176,26,26
592,113,155,161,89,89
593,155,7,166,57,57
594,174,96,123,143,143
595,158,161,166,21,21
596,166,196,30,196,34
597,166,141,47,47,47
598,8,126,109,142,142
599,199,196,137,179,137
600,32,12,31,12,12
601,12,12,116,376,23
602,369,173,335,86,86
603,272,242,369,227,227
604,246,0,0,51,51
605,238,11,11,191,191
606,369,166,170,170,170
607,191,97,88,191,87
608,46,118,162,158,158
609,86,178,75,20,20
610,193,132,84,137,137
611,113,113,113,289,289
612,154,187,167,65,65
613,34,141,53,158,158
614,113,371,137,22,120
615,164,182,78,47,47
616,97,70,169,149,149
617,104,245,115,55,29
618,35,35,35,35,35
619,5,44,65,33,33
620,298,383,104,167,167
621,244,167,84,158,158
622,53,173,105,0,0
623,179,123,30,9,28
624,63,63,148,148,148
625,131,81,114,98,98
626,92,104,92,139,139
627,110,136,142,10,54
628,173,173,173,173,173
629,40,30,128,188,188
630,78,78,78,78,78
631,93,34,4,9,9
632,18,90,170,78,78
633,86,227,71,70,70
634,256,158,275,258,16
635,132,41,3,45,45
636,193,138,64,64,64
637,259,9,179,56,56
638,130,65,172,145,145
639,37,37,37,72,72
640,117,149,53,38,38
641,162,40,308,227,202
642,275,380,224,282,282
643,170,190,73,131,73
644,44,44,154,44,44
645,190,337,371,394,109
646,111,174,197,33,33
647,89,141,86,141,141
648,33,167,50,50,50
649,232,138,99,16,16
650,201,72,39,28,28
651,36,167,197,89,89
652,82,166,117,65,65
653,84,31,31,33,33
654,143,152,44,151,151
655,47,47,164,122,122
656,162,162,21,71,71
657,196,114,11,114,114
658,194,53,327,322,322
659,377,354,73,233,99
660,60,60,60,60,60
661,197,125,13,184,184
662,87,87,121,87,87
663,287,147,97,135,135
664,52,4,190,53,53
665,298,158,387,231,16
666,56,69,64,79,194
