ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
0,280,81,81,81,81
1,81,81,34,81,81
2,128,81,81,81,81
3,99,13,69,69,69
4,191,13,4,4,4
5,136,104,24,104,104
6,306,151,98,98,98
7,341,173,2,129,129
8,160,227,98,114,114
9,133,252,133,133,133
10,133,133,133,133,133
11,133,133,133,133,133
12,396,80,178,233,233
13,151,10,80,80,80
14,45,144,177,177,177
15,179,102,104,104,183
16,62,52,112,112,112
17,322,35,32,104,104
18,102,44,151,151,151
19,157,110,151,151,151
20,151,151,151,151,151
21,170,125,125,125,125
22,104,125,125,125,125
23,143,125,34,111,111
24,23,23,23,23,23
25,357,6,53,53,53
26,402,42,5,5,5
27,67,266,99,99,99
28,190,394,360,360,360
29,253,164,313,164,164
30,29,29,5,91,91
31,82,104,18,18,18
32,71,227,240,240,240
33,314,113,113,89,113
34,120,113,113,113,113
35,113,105,113,113,113
36,122,41,102,102,102
37,32,102,102,102,102
38,38,102,9,112,112
39,180,17,382,180,180
40,68,2,2,2,2
41,244,244,180,180,180
42,139,173,139,139,139
43,6,391,5,359,359
44,68,299,142,142,142
45,67,31,21,21,21
46,64,33,67,67,67
47,67,67,111,111,111
48,140,125,179,179,179
49,117,9,360,117,117
50,179,179,188,114,188
51,174,42,136,42,42
52,42,42,42,42,42
53,23,42,42,42,42
54,255,27,173,200,200
55,355,70,85,198,338
56,364,282,20,20,20
57,237,197,30,30,30
58,197,149,23,23,23
59,197,197,36,36,36
60,51,241,66,66,66
61,66,66,66,66,66
62,82,322,99,99,99
63,31,31,31,31,31
64,31,31,109,31,31
65,152,31,31,31,31
66,132,110,104,168,168
67,190,110,110,110,110
68,142,110,394,394,394
69,166,119,215,215,215
70,389,119,119,119,119
71,145,188,119,119,119
72,144,105,144,144,144
73,228,109,86,86,86
74,297,324,63,63,63
75,383,174,18,104,18
76,149,189,117,117,117
77,124,67,13,13,13
78,6,6,6,6,6
79,270,182,182,182,182
80,6,6,6,6,6
81,272,171,100,100,100
82,152,32,179,100,100
83,110,126,38,38,38
84,398,200,97,97,97
85,174,170,97,97,97
86,110,110,200,200,200
87,18,126,182,147,182
88,99,32,369,118,118
89,307,241,266,266,266
90,241,200,62,308,62
91,62,51,34,73,368
92,62,159,117,117,117
93,164,164,164,164,164
94,161,20,164,164,164
95,114,122,164,164,164
96,21,142,399,399,399
97,5,22,13,13,13
98,85,25,87,87,87
99,78,353,101,101,101
100,101,101,101,101,101
101,101,101,101,101,101
102,162,162,162,162,162
103,162,162,162,162,162
104,162,162,162,162,162
105,87,10,44,60,60
106,97,110,26,26,26
107,229,357,337,20,20
108,385,11,77,77,77
109,77,77,325,325,325
110,257,77,121,121,121
111,19,381,221,221,221
112,370,241,43,43,43
113,387,109,133,173,173
114,144,144,54,242,242
115,375,61,144,144,144
116,195,217,279,279,279
117,51,271,17,17,17
118,44,151,151,151,151
119,200,200,44,44,44
120,5,100,5,5,5
121,154,154,65,65,65
122,87,20,200,200,200
123,227,112,194,194,194
124,113,48,189,189,189
125,166,163,189,189,189
126,134,236,134,134,134
127,92,92,44,44,44
128,161,315,123,123,123
129,156,32,175,99,99
130,111,99,21,94,94
131,183,183,183,183,183
132,170,104,9,220,220
133,56,379,56,56,56
134,202,309,137,137,137
135,167,184,114,114,114
136,76,149,210,182,166
137,211,45,78,78,78
138,56,93,122,122,122
139,168,195,168,168,168
140,122,94,122,122,122
141,90,19,90,90,90
142,131,62,225,34,225
143,325,6,197,188,150
144,112,34,114,114,114
145,227,7,34,34,34
146,7,143,126,126,7
147,92,92,92,92,92
148,73,97,74,74,92
149,170,129,92,44,44
150,272,244,244,244,244
151,9,9,18,18,18
152,18,18,269,272,272
153,121,167,25,25,25
154,154,154,77,77,27
155,45,10,110,110,110
156,121,108,87,87,87
157,104,44,176,176,176
158,307,44,5,200,200
159,193,200,200,200,200
160,200,154,200,200,200
161,200,200,200,200,200
162,152,153,153,153,153
163,153,294,153,153,153
164,153,153,153,153,153
165,159,24,159,159,159
166,188,62,62,62,62
167,159,159,159,159,159
168,342,33,33,33,33
169,111,111,99,157,31
170,99,99,99,381,381
171,200,151,153,153,153
172,87,80,20,20,20
173,299,108,9,9,128
174,266,163,163,163,163
175,64,64,64,64,64
176,314,64,71,71,389
177,0,156,156,156,156
178,286,156,156,156,156
179,156,25,156,156,156
180,126,126,126,126,126
181,126,126,155,126,126
182,114,126,126,126,126
183,91,200,154,87,87
184,2,97,178,178,178
185,173,115,321,65,65
186,159,21,230,230,230
187,125,359,62,62,62
188,105,284,284,284,284
189,161,161,161,161,161
190,134,26,161,161,161
191,134,98,172,53,53
192,74,111,44,185,185
193,152,44,185,185,185
194,281,200,185,185,185
195,46,46,46,46,46
196,280,80,244,244,244
197,46,85,46,46,46
198,150,119,71,71,71
199,169,71,71,71,71
200,182,182,71,71,71
201,4,117,4,4,4
202,117,4,4,4,4
203,4,129,4,360,4
204,260,16,16,220,403
205,16,16,16,16,16
206,16,16,16,16,16
207,62,159,40,230,222
208,158,93,132,132,132
209,112,196,196,196,196
210,84,370,84,84,84
211,24,11,11,11,158
212,43,282,24,24,24
213,128,175,175,128,39
214,21,132,98,98,98
215,34,126,4,4,4
216,51,51,51,51,51
217,51,280,284,284,284
218,297,338,161,161,161
219,44,82,44,44,44
220,112,53,53,197,53
221,371,391,49,49,49
222,50,50,50,50,50
223,315,50,130,130,130
224,36,121,244,63,63
225,24,21,110,110,110
226,31,167,24,24,24
227,105,192,192,192,192
228,80,108,157,108,108
229,43,96,43,43,43
230,139,2,43,43,43
231,34,126,81,81,81
232,179,196,34,34,34
233,170,81,331,341,341
234,9,179,34,9,9
235,40,9,9,184,184
236,9,9,9,9,9
237,87,307,157,157,157
238,121,26,157,135,157
239,169,169,75,169,169
240,31,359,193,193,193
241,110,80,113,113,113
242,166,207,31,121,121
243,176,99,134,134,134
244,10,186,230,230,230
245,353,353,80,20,20
246,341,317,72,53,53
247,137,166,94,119,189
248,8,7,94,94,94
249,201,154,132,132,132
250,114,40,81,81,81
251,136,8,369,24,24
252,396,336,126,126,126
253,137,137,179,179,179
254,104,7,72,72,72
255,59,38,59,59,59
256,99,339,145,134,134
257,175,175,72,162,162
258,125,196,196,196,196
259,158,196,93,93,93
260,21,122,196,196,196
261,111,111,136,48,48
262,188,230,80,77,370
263,4,94,399,137,137
264,282,143,34,34,34
265,359,377,92,92,92
266,30,170,74,74,74
267,78,142,142,142,142
268,257,110,191,191,191
269,194,80,9,9,9
270,307,245,134,362,134
271,197,150,185,185,10
272,325,135,150,126,126
273,222,114,93,34,34
274,114,114,41,98,98
275,114,44,75,297,297
276,121,31,111,111,111
277,266,5,186,186,186
278,134,92,134,134,134
279,155,358,75,75,75
280,50,155,155,155,155
281,155,155,155,155,155
282,104,60,169,314,169
283,147,13,24,24,24
284,26,67,24,24,24
285,131,159,154,154,154
286,28,28,28,28,28
287,28,13,190,190,28
288,111,111,111,111,111
289,121,77,121,121,121
290,135,77,170,87,87
291,273,211,313,73,73
292,299,120,44,44,194
293,350,314,75,75,75
294,110,8,379,379,379
295,104,94,188,18,18
296,136,257,292,292,292
297,87,104,12,12,12
298,25,69,51,286,286
299,173,246,103,103,103
300,167,154,60,60,60
301,121,59,155,96,96
302,54,87,87,87,87
303,53,53,117,128,117
304,161,237,72,72,72
305,106,129,30,141,141
306,2,52,52,52,52
307,57,35,52,52,52
308,53,52,52,52,52
309,10,2,133,133,133
310,163,76,76,76,76
311,189,76,76,76,76
312,111,73,111,111,111
313,111,83,111,111,111
314,97,33,111,111,111
315,44,174,60,60,60
316,60,60,60,60,60
317,60,60,10,10,10
318,159,15,330,330,330
319,99,289,289,289,289
320,15,15,284,270,270
321,69,69,69,69,69
322,69,69,69,69,69
323,24,69,13,13,13
324,124,124,124,124,124
325,124,250,124,124,124
326,124,124,124,124,124
327,135,136,136,136,136
328,218,65,136,136,136
329,6,43,73,73,73
330,62,145,145,145,145
331,400,145,145,62,62
332,99,145,145,145,145
333,182,309,179,358,315
334,72,72,99,99,99
335,72,179,93,4,4
336,94,70,384,216,384
337,70,376,375,375,375
338,70,85,70,70,70
339,200,73,124,124,124
340,159,101,147,159,147
341,188,124,124,79,79
342,220,354,366,366,366
343,110,22,65,110,110
344,22,22,22,22,22
345,237,237,237,237,237
346,167,8,22,22,22
347,267,241,185,267,185
348,144,305,198,320,198
349,208,285,116,348,116
350,375,61,285,285,285
351,3,126,3,3,3
352,126,126,3,3,3
353,132,125,7,3,3
354,118,118,118,118,118
355,219,100,118,118,118
356,219,70,118,118,118
357,148,141,228,228,228
358,18,178,73,73,73
359,222,138,160,160,160
360,81,21,138,138,138
361,175,175,175,175,175
362,79,62,175,159,175
363,136,83,83,97,126
364,134,134,134,33,33
365,83,83,83,83,83
366,188,66,188,188,188
367,188,188,188,188,188
368,188,188,188,188,188
369,57,163,288,288,288
370,178,245,155,66,66
371,68,109,370,26,26
372,67,308,74,377,377
373,111,73,111,111,111
374,388,83,166,134,83
375,109,109,109,109,109
376,136,347,347,347,347
377,44,27,173,173,173
378,358,6,72,202,202
379,9,93,93,93,93
380,169,55,128,128,98
381,188,47,188,188,188
382,98,308,98,98,98
383,53,53,197,197,197
384,156,328,167,167,167
385,31,31,31,31,31
386,80,97,111,97,111
387,109,91,191,75,173
388,173,26,325,325,325
389,2,69,155,155,155
390,90,112,112,112,112
391,21,21,5,5,5
392,159,112,112,306,306
393,1,60,268,31,134
394,154,154,80,80,80
395,80,154,80,154,154
396,129,129,184,184,184
397,188,188,62,62,62
398,129,129,129,129,129
399,177,180,177,177,177
400,116,177,177,177,177
401,177,307,177,177,177
402,95,286,95,95,95
403,73,322,95,95,95
404,95,95,95,95,95
405,154,273,125,126,125
406,88,88,186,130,44
407,161,126,167,161,161
408,35,138,110,110,110
409,200,277,181,181,181
410,53,268,338,338,338
411,211,53,290,290,290
412,364,106,106,106,106
413,106,106,106,106,106
414,308,184,184,184,184
415,147,18,7,38,38
416,71,343,39,143,143
417,174,174,174,174,174
418,174,174,174,174,174
419,174,174,174,174,174
420,134,9,9,9,9
421,158,158,158,158,158
422,158,158,158,158,158
423,42,182,119,119,119
424,182,182,182,182,182
425,182,182,182,182,182
426,161,48,358,33,33
427,48,198,76,76,76
428,142,126,47,47,47
429,162,99,308,308,308
430,326,80,308,162,247
431,197,236,213,308,213
432,60,371,107,107,107
433,3,107,107,107,107
434,41,330,45,45,45
435,30,137,111,111,111
436,319,319,7,7,7
437,15,137,370,370,370
438,34,119,170,170,170
439,111,111,13,170,13
