ids,epoch_0
0,71
1,421
2,590
3,455
4,761
5,14
6,745
7,718
8,103
9,238
10,305
11,176
12,563
13,151
14,724
15,14
16,116
17,183
18,595
19,812
20,425
21,215
22,326
23,185
24,121
25,456
26,660
27,306
28,340
29,57
30,165
31,161
32,115
33,332
34,489
35,32
36,647
37,93
38,67
39,406
40,697
41,824
42,404
43,49
44,120
45,212
46,128
47,380
48,626
49,205
50,99
51,240
52,203
53,657
54,291
55,610
56,395
57,297
58,258
59,122
60,589
61,53
62,452
63,413
64,455
65,315
66,537
67,423
68,795
69,273
70,781
71,377
72,172
73,241
74,864
75,423
76,298
77,359
78,401
79,179
80,677
81,4
82,826
83,249
84,243
85,190
86,107
87,134
88,261
89,637
90,126
91,440
92,237
93,19
94,644
95,849
96,699
97,505
98,514
99,295
100,40
101,486
102,316
103,152
104,214
105,159
106,794
107,704
108,297
109,593
110,875
111,108
112,595
113,298
114,605
115,875
116,284
117,604
118,13
119,13
120,156
121,22
122,457
123,858
124,436
125,163
126,354
127,402
128,211
129,733
130,486
131,174
132,54
133,591
134,842
135,586
136,75
137,382
138,262
139,45
140,214
141,598
142,415
143,769
144,830
145,10
146,371
147,692
148,77
149,609
150,83
151,276
152,293
153,200
154,279
155,536
156,422
157,559
158,863
159,713
160,585
161,279
162,474
163,569
164,674
165,491
166,366
167,811
168,273
169,374
170,178
171,78
172,66
173,598
174,402
175,706
176,87
177,581
178,101
179,101
180,460
181,857
182,851
183,565
184,573
185,362
186,182
187,515
188,181
189,870
190,368
191,22
192,542
193,241
194,640
195,285
196,332
197,850
198,60
199,258
200,637
201,316
202,128
203,354
204,251
205,213
206,197
207,458
208,737
209,260
210,305
211,159
212,32
213,788
214,710
215,138
216,655
217,14
218,644
219,50
220,136
221,761
222,78
223,793
224,601
225,102
226,865
227,127
228,220
229,407
230,633
231,497
232,181
233,842
234,92
235,120
236,835
237,717
238,204
239,454
240,602
241,361
242,834
243,244
244,800
245,295
246,851
247,187
248,34
249,849
250,175
251,163
252,539
253,166
254,864
255,67
256,572
257,765
258,418
259,574
260,437
261,533
262,40
263,37
264,128
265,128
266,128
267,506
268,262
269,165
270,359
271,262
272,835
273,820
274,610
275,714
276,131
277,834
278,19
279,96
280,96
281,96
282,680
283,399
284,402
285,187
286,351
287,280
288,591
289,677
290,507
291,659
292,555
293,95
294,325
295,573
296,365
297,515
298,743
299,411
300,567
301,198
302,394
303,187
304,627
305,790
306,124
307,719
308,124
309,421
310,351
311,311
312,733
313,246
314,178
315,338
316,333
317,390
318,74
319,404
320,113
321,296
322,298
323,228
324,678
325,12
326,212
327,298
328,137
329,72
330,418
331,361
332,222
333,765
334,325
335,692
336,298
337,73
338,641
339,332
340,396
341,714
342,34
343,735
344,156
345,395
346,183
347,350
348,752
349,351
350,523
351,119
352,107
353,6
354,359
355,668
356,467
357,86
358,229
359,208
360,312
361,559
362,22
363,427
364,479
365,827
366,12
367,378
368,459
369,739
370,850
371,776
372,677
373,40
374,591
375,298
376,391
377,95
378,666
379,394
380,252
381,507
382,541
383,463
384,678
385,608
386,508
387,243
388,611
389,863
390,85
391,422
392,610
393,308
394,58
395,578
396,760
397,771
398,763
399,553
400,607
401,551
402,793
403,166
404,156
405,442
406,16
407,307
408,435
409,453
410,646
411,305
412,319
413,320
414,151
415,57
416,582
417,619
418,85
419,35
420,300
421,733
422,823
423,395
424,266
425,660
426,650
427,486
428,255
429,19
430,337
431,634
432,741
433,83
434,145
435,247
436,156
437,447
438,523
439,146
440,280
441,724
442,561
443,436
444,375
445,110
446,247
447,86
448,357
449,611
450,546
451,262
452,268
453,278
454,443
455,121
456,479
457,178
458,614
459,8
460,151
461,323
462,234
463,649
464,829
465,474
466,403
467,655
468,592
469,372
470,572
471,380
472,127
473,305
474,773
475,305
476,27
477,170
478,34
479,381
480,142
481,600
482,415
483,737
484,205
485,235
486,799
487,124
488,84
489,39
490,692
491,824
492,53
493,154
494,190
495,335
496,286
497,567
498,255
499,222
500,664
501,252
502,211
503,494
504,600
505,243
506,598
507,137
508,602
509,470
510,273
511,196
512,230
513,555
514,216
515,395
516,832
517,561
518,805
519,778
520,341
521,412
522,838
523,193
524,796
525,755
526,240
527,127
528,34
529,309
530,380
531,695
532,672
533,814
534,355
535,403
536,699
537,68
538,86
539,35
540,758
541,601
542,84
543,586
544,121
545,282
546,383
547,136
548,215
549,637
550,106
551,124
552,28
553,871
554,777
555,413
556,418
557,163
558,321
559,868
560,206
561,244
562,267
563,541
564,287
565,415
566,211
567,233
568,80
569,413
570,26
571,75
572,403
573,90
574,784
575,392
576,40
577,661
578,436
579,305
580,452
581,197
582,240
583,706
584,45
585,784
586,347
587,41
588,299
589,85
590,7
591,735
592,565
593,94
594,307
595,186
596,108
597,337
598,288
599,350
600,791
601,438
602,457
603,73
604,471
605,262
606,422
607,237
608,150
609,697
610,232
611,721
612,563
613,211
614,275
615,58
616,405
617,761
618,253
619,255
620,434
621,484
622,70
623,350
624,208
625,630
626,849
627,779
628,287
629,387
630,214
631,128
632,746
633,16
634,833
635,590
636,34
637,79
638,565
639,707
640,187
641,631
642,230
643,137
644,804
645,456
646,287
647,223
648,690
649,68
650,35
651,269
652,380
653,337
654,144
655,93
656,677
657,107
658,7
659,761
660,497
661,259
662,259
663,308
664,378
665,128
666,443
667,12
668,237
669,318
670,109
671,522
672,780
673,261
674,605
675,511
676,323
677,344
678,435
679,582
680,135
681,600
682,57
683,310
684,182
685,360
686,673
687,871
688,557
689,296
690,210
691,395
692,225
693,145
694,796
695,264
696,179
697,586
698,702
699,349
700,718
701,594
702,441
703,574
704,703
705,109
706,567
707,608
708,362
709,63
710,458
711,583
712,805
713,782
714,231
715,281
716,424
717,685
718,41
719,83
720,738
721,837
722,706
723,143
724,337
725,216
726,113
727,252
728,535
729,49
730,172
731,314
732,188
733,860
734,472
735,389
736,647
737,841
738,763
739,60
740,130
741,205
742,406
743,850
744,290
745,77
746,211
747,545
748,628
749,327
750,322
751,810
752,98
753,598
754,34
755,303
756,856
757,523
758,788
759,258
760,664
761,733
762,145
763,79
764,260
765,847
766,166
767,246
768,337
769,119
770,430
771,506
772,593
773,435
774,58
775,283
776,251
777,851
778,494
779,186
780,579
781,608
782,161
783,511
784,722
785,849
786,577
787,45
788,714
789,421
790,235
791,596
792,165
793,657
794,55
795,601
796,325
797,9
798,364
799,720
800,86
801,244
802,570
803,159
804,16
805,690
806,278
807,46
808,275
809,264
810,71
811,323
812,539
813,385
814,194
815,677
816,278
817,422
818,713
819,435
820,725
821,7
822,275
823,422
824,583
825,484
826,92
827,47
828,439
829,79
830,332
831,127
832,200
833,90
834,225
835,629
836,428
837,718
838,603
839,14
840,412
841,4
842,761
843,534
844,292
845,406
846,203
847,617
848,180
849,591
850,443
851,443
852,135
853,79
854,426
855,278
856,873
857,673
858,366
859,254
860,487
861,401
862,225
863,803
864,591
865,646
866,469
867,519
868,548
869,222
870,205
871,702
872,396
873,45
874,135
875,258
876,504
877,380
878,467
879,378
880,756
881,760
882,818
883,48
884,603
885,875
886,186
887,374
888,316
889,82
890,346
891,193
892,723
893,316
894,26
895,581
896,106
897,530
898,465
899,437
900,40
901,839
902,163
903,66
904,422
905,422
906,200
907,118
908,222
909,833
910,260
911,190
912,234
913,819
914,9
915,371
916,793
917,303
918,704
919,300
920,480
921,808
922,495
923,211
924,10
925,175
926,313
927,562
928,643
929,577
930,690
931,358
932,257
933,211
934,435
935,389
936,831
937,68
938,656
939,523
940,66
941,171
942,2
943,579
944,81
945,384
946,120
947,300
948,588
949,368
950,21
951,538
952,341
953,241
954,324
955,0
956,341
957,27
958,424
959,27
960,273
961,113
962,203
963,519
964,205
965,247
966,273
967,258
968,323
969,157
970,869
971,207
972,39
973,835
974,385
975,100
976,677
977,154
978,598
979,110
980,463
981,267
982,423
983,331
984,105
985,105
986,454
987,71
988,381
989,309
990,287
991,261
992,298
993,198
994,482
995,495
996,859
997,469
998,418
999,569
1000,541
1001,75
1002,799
1003,647
1004,267
1005,591
1006,198
1007,225
1008,333
1009,308
1010,422
1011,719
1012,4
1013,259
1014,261
1015,166
1016,492
1017,359
1018,268
1019,133
1020,404
1021,383
1022,655
1023,203
1024,833
1025,620
1026,680
1027,141
1028,318
1029,179
1030,404
1031,350
1032,572
1033,588
1034,579
1035,127
1036,127
1037,71
1038,513
1039,571
1040,517
1041,654
1042,600
1043,262
1044,402
1045,480
1046,26
1047,640
1048,181
1049,188
1050,247
1051,781
1052,273
1053,488
1054,332
1055,687
1056,190
1057,402
1058,209
1059,379
1060,421
1061,379
1062,192
1063,7
1064,337
1065,423
1066,295
1067,360
1068,83
1069,645
1070,826
1071,311
1072,726
1073,739
1074,827
1075,389
1076,620
1077,261
1078,695
1079,143
1080,165
1081,729
1082,287
1083,6
1084,102
1085,854
1086,133
1087,246
1088,144
1089,174
1090,121
1091,333
1092,330
1093,53
1094,191
1095,94
1096,19
1097,498
1098,412
1099,529
1100,254
1101,868
1102,125
1103,152
1104,318
1105,430
1106,298
1107,263
1108,714
1109,117
1110,770
1111,253
1112,103
1113,691
1114,208
1115,648
1116,229
1117,244
1118,173
1119,736
1120,170
1121,198
1122,381
1123,873
1124,859
1125,595
1126,151
1127,435
1128,26
1129,188
1130,478
1131,670
1132,65
1133,375
1134,279
1135,196
1136,578
1137,577
1138,139
1139,512
1140,209
1141,523
1142,92
1143,34
1144,756
1145,519
1146,122
1147,198
1148,66
1149,230
1150,516
1151,495
1152,234
1153,259
1154,500
1155,676
1156,482
1157,34
1158,313
1159,349
1160,352
1161,337
1162,34
1163,187
1164,521
1165,36
1166,362
1167,718
1168,356
1169,203
1170,491
1171,0
1172,159
1173,91
1174,58
1175,683
1176,382
1177,505
1178,682
1179,651
1180,644
1181,129
1182,765
1183,215
1184,14
1185,272
1186,844
1187,14
1188,181
1189,14
1190,588
1191,571
1192,794
1193,338
1194,578
1195,187
1196,305
1197,152
1198,402
1199,525
1200,417
1201,67
1202,788
1203,430
1204,279
1205,150
1206,669
1207,739
1208,446
1209,193
1210,91
1211,756
1212,26
1213,724
1214,40
1215,349
1216,295
1217,745
1218,92
1219,138
1220,818
1221,264
1222,260
1223,10
1224,637
1225,199
1226,405
1227,868
1228,721
1229,531
1230,41
1231,846
1232,138
1233,627
1234,320
1235,320
1236,361
1237,833
1238,295
1239,257
1240,174
1241,130
1242,830
1243,87
1244,287
1245,113
1246,666
1247,380
1248,482
1249,107
1250,642
1251,220
1252,793
1253,190
1254,743
1255,313
1256,604
1257,307
1258,390
1259,504
1260,159
1261,110
1262,332
1263,291
1264,291
1265,709
1266,171
1267,385
1268,476
1269,447
1270,9
1271,43
1272,353
1273,404
1274,342
1275,87
1276,424
1277,303
1278,62
1279,279
1280,204
1281,135
1282,539
1283,553
1284,788
1285,49
1286,451
1287,800
1288,365
1289,145
1290,602
1291,404
1292,357
1293,341
1294,280
1295,239
1296,41
1297,798
1298,863
1299,340
1300,33
1301,264
1302,698
1303,673
1304,97
1305,611
1306,357
1307,425
1308,297
1309,593
1310,594
1311,759
1312,686
1313,343
1314,619
1315,655
1316,503
1317,85
1318,503
1319,49
1320,278
1321,513
1322,228
1323,837
1324,841
1325,344
1326,585
1327,288
1328,176
1329,383
1330,31
1331,279
1332,371
1333,292
1334,588
1335,180
1336,818
1337,229
1338,137
1339,271
1340,480
1341,303
1342,215
1343,440
1344,275
1345,175
1346,407
1347,272
1348,197
1349,398
1350,495
1351,643
1352,539
1353,804
1354,349
1355,258
1356,365
1357,670
1358,858
1359,186
1360,63
1361,70
1362,368
1363,290
1364,274
1365,37
1366,415
1367,135
1368,789
1369,571
1370,146
1371,84
1372,214
1373,525
1374,297
1375,249
1376,500
1377,667
1378,20
1379,20
1380,724
1381,818
1382,136
1383,486
1384,378
1385,211
1386,394
1387,137
1388,847
1389,73
1390,21
1391,523
1392,856
1393,361
1394,380
1395,80
1396,24
1397,344
1398,37
1399,800
1400,302
1401,619
1402,468
1403,331
1404,731
1405,484
1406,220
1407,261
1408,79
1409,183
1410,120
1411,196
1412,303
1413,387
1414,8
1415,79
1416,240
1417,32
1418,251
1419,765
1420,223
1421,709
1422,58
1423,866
1424,713
1425,241
1426,810
1427,293
1428,351
1429,156
1430,366
1431,366
1432,366
1433,3
1434,150
1435,752
1436,533
1437,34
1438,130
1439,37
1440,166
1441,380
1442,290
1443,796
1444,234
1445,423
1446,287
1447,830
1448,150
1449,456
1450,430
1451,106
1452,478
1453,59
1454,669
1455,802
1456,182
1457,229
1458,366
1459,87
1460,233
1461,614
1462,40
1463,579
1464,769
1465,99
1466,463
1467,47
1468,843
1469,252
1470,203
1471,771
1472,555
1473,211
1474,582
1475,337
1476,356
1477,155
1478,42
1479,137
1480,646
1481,654
1482,315
1483,433
1484,278
1485,81
1486,200
1487,375
1488,819
1489,771
1490,418
1491,356
1492,26
1493,275
1494,250
1495,95
1496,54
1497,97
1498,404
1499,371
1500,297
1501,446
1502,524
1503,316
1504,692
1505,405
1506,319
1507,552
1508,156
1509,332
1510,358
1511,204
1512,212
1513,80
1514,205
1515,305
1516,446
1517,421
1518,499
1519,793
1520,216
1521,148
1522,595
1523,121
1524,214
1525,279
1526,303
1527,190
1528,653
1529,190
1530,292
1531,63
1532,26
1533,7
1534,260
1535,665
1536,209
1537,332
1538,358
1539,525
1540,135
1541,8
1542,607
1543,753
1544,316
1545,26
1546,98
1547,144
1548,372
1549,574
1550,49
1551,335
1552,661
1553,744
1554,86
1555,641
1556,637
1557,412
1558,609
1559,137
1560,652
1561,107
1562,58
1563,187
1564,363
1565,345
1566,650
1567,190
1568,835
1569,201
1570,635
1571,394
1572,102
1573,62
1574,383
1575,22
1576,354
1577,106
1578,79
1579,292
1580,32
1581,81
1582,156
1583,553
1584,383
1585,305
1586,643
1587,292
1588,241
1589,660
1590,198
1591,857
1592,246
1593,43
1594,559
1595,69
1596,861
1597,331
1598,657
1599,501
1600,41
1601,165
1602,79
1603,534
1604,845
1605,626
1606,495
1607,255
1608,396
1609,610
1610,15
1611,261
1612,490
1613,40
1614,255
1615,216
1616,784
1617,105
1618,719
1619,330
1620,135
1621,16
1622,612
1623,95
1624,188
1625,551
1626,694
1627,303
1628,415
1629,41
1630,580
1631,333
1632,484
1633,148
1634,844
1635,54
1636,176
1637,255
1638,247
1639,166
1640,150
1641,608
1642,145
1643,34
1644,233
1645,169
1646,615
1647,727
1648,336
1649,124
1650,130
1651,75
1652,644
1653,834
1654,598
1655,246
1656,124
1657,98
1658,254
1659,181
1660,298
1661,192
1662,607
1663,435
1664,208
1665,374
1666,187
1667,182
1668,445
1669,400
1670,266
1671,122
1672,121
1673,247
1674,422
1675,306
1676,379
1677,803
1678,282
1679,351
1680,158
1681,148
1682,798
1683,170
1684,244
1685,327
1686,76
1687,395
1688,35
1689,128
1690,362
1691,234
1692,694
1693,155
1694,614
1695,862
1696,35
1697,818
1698,542
1699,640
1700,278
1701,690
1702,642
1703,830
1704,108
1705,326
1706,708
1707,40
1708,17
1709,70
1710,258
1711,169
1712,294
1713,66
1714,221
1715,14
1716,613
1717,555
1718,588
1719,736
1720,372
1721,353
1722,377
1723,238
1724,34
1725,303
1726,41
1727,26
1728,349
1729,349
1730,785
1731,585
1732,718
1733,361
1734,319
1735,523
1736,742
1737,491
1738,62
1739,238
1740,325
1741,155
1742,605
1743,462
1744,405
1745,671
1746,341
1747,390
1748,287
1749,376
1750,875
1751,663
1752,40
1753,18
1754,155
1755,174
1756,63
1757,437
1758,697
1759,170
1760,402
1761,489
1762,416
1763,6
1764,222
1765,747
1766,148
1767,615
1768,229
1769,8
1770,469
1771,156
1772,251
1773,706
1774,496
1775,16
1776,165
1777,182
1778,228
1779,107
1780,423
1781,404
1782,73
1783,381
1784,349
1785,193
1786,222
1787,856
1788,795
1789,283
1790,192
1791,55
1792,79
1793,8
1794,135
1795,32
1796,29
1797,394
1798,516
1799,791
1800,166
1801,9
1802,689
1803,602
1804,513
1805,355
1806,644
1807,243
1808,126
1809,202
1810,459
1811,259
1812,75
1813,137
1814,215
1815,349
1816,823
1817,627
1818,161
1819,371
1820,100
1821,706
1822,102
1823,556
1824,433
1825,361
1826,237
1827,764
1828,287
1829,233
1830,349
1831,749
1832,280
1833,565
1834,461
1835,494
1836,197
1837,367
1838,639
1839,678
1840,553
1841,42
1842,716
1843,182
1844,202
1845,448
1846,212
1847,296
1848,113
1849,148
1850,296
1851,844
1852,585
1853,725
1854,106
1855,101
1856,518
1857,756
1858,611
1859,366
1860,279
1861,532
1862,618
1863,212
1864,868
1865,37
1866,40
1867,776
1868,578
1869,608
1870,849
1871,65
1872,303
1873,698
1874,111
1875,697
1876,867
1877,233
1878,716
1879,445
1880,394
1881,84
1882,41
1883,423
1884,461
1885,99
1886,318
1887,73
1888,322
1889,458
1890,73
1891,800
1892,807
1893,288
1894,473
1895,684
1896,265
1897,298
1898,266
1899,127
1900,491
1901,678
1902,463
1903,128
1904,591
1905,283
1906,770
1907,169
1908,423
1909,436
1910,49
1911,205
1912,320
1913,865
1914,358
