ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99,epoch_100
0,59,59,143,59,59,59
1,59,287,59,59,59,59
2,54,59,143,59,59,59
3,329,99,99,196,99,99
4,392,415,99,99,99,99
5,88,415,99,406,205,205
6,176,412,216,412,216,216
7,176,106,162,162,162,162
8,546,323,353,415,415,415
9,399,261,144,144,241,241
10,370,376,144,261,261,261
11,159,144,144,144,279,144
12,127,257,281,281,225,225
13,59,287,428,26,26,26
14,299,257,143,143,281,281
15,381,405,300,300,300,300
16,45,181,181,300,300,300
17,135,139,181,300,300,300
18,367,214,436,337,337,337
19,272,170,333,107,107,107
20,224,228,187,311,435,187
21,424,58,324,63,63,63
22,152,296,152,202,309,309
23,160,402,121,365,165,165
24,155,230,257,240,273,273
25,385,138,430,430,430,430
26,314,430,230,230,230,230
27,219,391,306,306,306,306
28,377,377,403,403,403,403
29,367,129,150,150,150,150
30,161,436,166,166,166,166
31,347,193,138,138,138,138
32,138,271,166,161,161,161
33,282,231,72,72,72,72
34,225,94,72,72,72,72
35,366,316,49,72,72,72
36,396,437,144,261,62,62
37,214,70,62,62,62,62
38,332,260,413,204,204,204
39,46,19,26,26,26,26
40,156,207,214,214,214,214
41,379,202,25,25,78,78
42,48,48,94,94,49,49
43,49,49,49,49,49,49
44,48,29,366,49,49,49
45,324,42,261,123,123,123
46,319,24,240,240,86,86
47,360,150,358,7,7,7
48,200,204,140,140,385,140
49,163,205,233,53,405,405
50,233,291,51,51,51,51
51,556,203,241,167,203,167
52,393,308,308,308,308,308
53,873,376,18,414,250,250
54,205,186,197,88,217,217
55,415,205,218,218,218,218
56,135,221,427,221,217,217
57,369,116,302,392,125,125
58,36,255,402,402,402,402
59,259,410,386,255,255,255
60,344,415,415,212,212,212
61,218,391,4,106,106,106
62,345,44,212,212,212,212
63,354,303,91,130,130,130
64,395,198,358,354,354,354
65,223,169,148,148,148,148
66,85,290,179,179,179,179
67,70,290,179,179,179,179
68,251,251,179,179,179,179
69,297,377,26,297,297,297
70,306,186,416,386,386,386
71,748,297,377,377,377,377
72,418,47,47,47,47,698
73,209,411,418,418,76,76
74,415,133,276,418,418,418
75,421,423,331,371,371,371
76,359,309,359,359,359,360
77,107,79,359,359,359,359
78,338,271,91,31,31,31
79,296,31,31,214,146,233
80,114,113,308,25,25,25
81,406,139,413,4,4,4
82,106,196,344,106,106,106
83,89,45,4,4,4,4
84,136,424,357,395,395,395
85,423,371,131,389,202,202
86,338,150,240,131,131,131
87,175,191,210,391,391,391
88,20,260,261,261,261,261
89,200,5,5,5,5,5
90,243,394,370,302,370,370
91,382,394,370,370,370,370
92,376,370,370,370,370,370
93,375,3,3,169,217,7
94,40,55,256,397,218,218
95,339,344,261,392,261,261
96,277,411,47,212,277,277
97,273,294,156,202,156,156
98,411,411,415,415,415,415
99,405,182,139,186,139,139
100,262,139,186,139,139,139
101,19,139,178,139,139,139
102,435,360,295,357,357,357
103,127,50,349,273,137,137
104,160,183,295,252,252,252
105,150,166,261,243,5,5
106,25,388,93,5,380,380
107,212,212,448,698,5,5
108,87,32,87,50,187,187
109,424,136,50,350,350,350
110,426,309,395,395,395,395
111,108,298,298,298,298,298
112,128,267,298,298,298,298
113,326,267,298,298,298,298
114,412,284,284,502,502,284
115,108,0,368,284,368,368
116,192,481,266,266,368,368
117,205,129,25,42,42,42
118,135,282,135,135,135,135
119,63,46,305,374,374,374
120,394,70,369,369,369,369
121,260,237,92,251,179,179
122,138,179,251,251,251,251
123,382,271,78,31,350,350
124,296,157,379,309,309,309
125,333,333,333,264,309,309
126,71,271,126,71,71,71
127,247,324,223,223,223,223
128,223,126,223,223,223,223
129,290,7,150,150,150,150
130,367,290,422,91,150,150
131,271,98,286,150,436,436
132,402,26,26,122,122,122
133,204,39,51,84,84,84
134,399,399,156,175,166,166
135,332,416,392,328,328,328
136,279,289,261,210,178,178
137,400,21,696,438,438,438
138,102,45,45,45,45,45
139,197,181,45,45,36,36
140,405,53,51,321,321,45
141,393,269,406,369,406,406
142,163,188,374,99,99,99
143,181,314,88,116,406,406
144,374,371,371,371,371,371
145,273,273,52,388,371,371
146,188,240,199,306,371,371
147,5,248,78,78,78,78
148,105,179,179,25,25,25
149,477,628,797,797,471,471
150,21,15,400,400,415,415
151,317,9,329,419,419,419
152,133,344,362,362,276,276
153,214,279,279,261,129,129
154,37,144,261,370,370,370
155,226,92,279,279,279,279
156,23,104,178,178,178,178
157,130,3,354,381,381,381
158,45,372,381,381,381,381
159,92,393,308,226,92,92
160,226,6,6,226,226,226
161,204,65,378,250,62,62
162,14,304,137,53,53,300
163,293,119,392,405,389,389
164,188,300,410,120,154,154
165,216,377,48,192,192,192
166,220,192,192,192,192,192
167,67,424,320,320,320,192
168,24,274,274,374,374,374
169,240,46,324,64,64,64
170,99,178,53,433,386,386
171,138,333,422,422,422,422
172,22,22,305,143,143,143
173,363,424,305,143,143,143
174,93,414,243,288,243,243
175,11,280,52,105,105,105
176,403,435,187,431,27,27
177,330,378,204,101,101,101
178,378,101,101,101,101,101
179,101,101,101,101,101,101
180,283,372,315,205,11,11
181,392,372,178,302,69,69
182,368,301,432,344,344,344
183,362,212,250,88,88,88
184,204,362,51,51,51,51
185,246,51,51,51,51,51
186,188,188,234,234,205,205
187,181,406,188,234,4,4
188,154,45,181,234,234,234
189,368,368,368,368,368,368
190,368,368,368,368,368,368
191,167,415,368,368,368,368
192,424,174,336,424,424,424
193,287,174,336,424,424,424
194,287,174,180,174,187,187
195,423,421,34,187,421,421
196,34,320,35,35,35,35
197,421,424,34,34,34,34
198,14,46,295,258,258,258
199,54,258,258,258,258,258
200,11,49,57,57,336,336
201,268,268,268,268,268,268
202,268,268,268,268,268,268
203,268,268,268,268,268,268
204,9,9,254,276,76,76
205,195,312,317,317,317,317
206,1,254,317,317,317,317
207,279,92,241,241,241,241
208,430,39,64,37,25,25
209,279,237,222,92,92,92
210,5,55,297,297,297,297
211,85,343,159,159,159,159
212,42,159,159,297,297,297
213,393,385,172,172,172,150
214,161,161,436,260,260,260
215,161,166,260,260,204,204
216,3,130,383,155,188,188
217,137,188,199,69,163,163
218,416,45,234,344,99,344
219,121,79,275,275,275,79
220,79,275,79,79,79,79
221,275,71,71,275,71,71
222,421,67,103,103,103,67
223,211,80,67,80,80,80
224,322,425,406,406,66,66
225,341,334,334,334,334,334
226,334,267,318,334,334,334
227,298,341,334,128,128,128
228,220,220,220,220,220,220
229,216,216,220,220,220,220
230,220,220,103,220,220,220
231,211,211,216,216,216,216
232,105,81,283,284,216,216
233,66,10,322,211,322,322
234,415,276,9,312,312,312
235,345,88,205,205,205,205
236,345,212,184,307,307,307
237,181,391,368,176,176,176
238,256,268,0,106,283,283
239,392,162,176,0,176,176
240,375,98,98,98,98,98
241,214,214,98,98,98,98
242,92,161,98,98,98,98
243,177,48,48,48,48,48
244,412,117,75,75,75,75
245,340,49,49,366,366,366
246,387,408,232,124,124,124
247,380,232,232,232,232,232
248,170,232,232,232,232,232
249,221,189,178,339,339,339
250,395,305,435,273,273,273
251,178,114,188,182,182,182
252,22,295,137,60,374,374
253,246,114,139,114,114,114
254,178,114,114,114,314,314
255,202,309,121,223,223,223
256,181,31,63,202,374,374
257,240,187,193,273,273,273
258,6,193,62,437,279,279
259,391,339,167,370,88,88
260,405,25,46,46,46,46
261,62,204,237,237,237,237
262,163,269,413,6,6,6
263,279,37,37,37,37,37
264,128,128,128,128,128,128
265,128,128,128,117,128,128
266,128,128,73,128,128,128
267,369,394,375,306,261,261
268,129,11,375,86,86,86
269,68,374,148,26,26,26
270,43,172,399,414,414,414
271,144,156,207,43,399,399
272,206,101,393,445,396,396
273,188,381,178,181,181,181
274,45,46,255,323,354,354
275,313,21,129,21,279,279
276,34,395,285,131,131,131
277,421,192,424,424,424,424
278,79,91,436,390,390,390
279,204,6,397,21,21,21
280,186,47,226,250,250,250
281,413,250,246,21,21,21
282,261,289,246,181,246,246
283,163,214,39,39,39,39
284,8,394,222,214,214,214
285,275,275,71,351,351,351
