ids,epoch_59,epoch_79,epoch_98,epoch_19,epoch_39
0,59,59,59,59,59
1,59,59,59,143,59
2,59,59,59,59,143
3,99,99,99,99,99
4,99,99,99,99,99
5,99,99,99,88,378
6,391,162,162,9,0
7,162,162,162,162,162
8,162,162,162,162,643
9,144,144,144,144,144
10,144,144,144,144,144
11,144,144,144,144,144
12,421,143,143,296,425
13,54,54,137,54,127
14,2,2,2,231,402
15,178,300,300,300,178
16,300,300,300,300,300
17,300,300,300,300,300
18,338,338,338,126,338
19,272,272,272,333,272
20,272,272,272,389,272
21,324,324,324,357,357
22,349,7,7,349,358
23,324,324,324,225,324
24,251,251,251,430,316
25,430,430,430,430,430
26,430,430,430,161,430
27,306,306,306,306,306
28,306,306,315,306,306
29,382,382,382,185,260
30,166,166,166,166,166
31,84,166,166,84,166
32,166,166,166,166,166
33,72,72,72,319,335
34,72,72,72,72,72
35,173,72,72,151,117
36,238,238,238,238,238
37,237,237,237,238,237
38,279,238,238,237,238
39,375,382,382,207,375
40,181,78,78,261,181
41,78,78,78,264,24
42,49,49,49,116,49
43,49,49,49,49,49
44,49,49,49,185,49
45,7,7,7,172,7
46,7,7,7,7,7
47,7,7,7,7,7
48,406,406,313,147,406
49,68,68,68,88,21
50,51,51,51,51,51
51,172,172,172,167,172
52,65,65,204,308,204
53,308,238,238,193,110
54,218,218,218,218,218
55,218,218,218,218,218
56,218,218,218,218,99
57,24,328,374,111,73
58,271,406,406,428,141
59,410,410,410,410,410
60,415,415,415,411,415
61,415,415,415,391,415
62,415,415,415,415,415
63,148,148,148,148,252
64,351,351,71,122,148
65,148,148,148,148,148
66,179,179,179,179,179
67,179,179,179,79,79
68,179,179,179,179,179
69,297,297,297,377,297
70,377,377,377,167,377
71,377,377,377,377,377
72,99,277,212,5,5
73,277,277,277,47,184
74,277,277,277,277,277
75,41,202,202,137,170
76,359,359,359,129,359
77,359,359,359,359,359
78,31,31,31,338,31
79,31,31,31,316,31
80,31,31,31,308,146
81,4,4,4,4,4
82,4,4,4,4,4
83,4,4,4,4,4
84,285,285,285,190,285
85,285,285,285,187,285
86,309,285,285,202,202
87,261,261,261,229,134
88,261,261,261,261,261
89,261,261,261,261,375
90,370,370,370,40,370
91,370,370,370,290,370
92,370,370,370,370,370
93,5,5,5,237,237
94,11,11,11,8,243
95,217,213,217,178,217
96,212,212,212,212,212
97,297,265,297,297,379
98,212,212,212,212,212
99,139,139,139,139,139
100,139,139,139,139,139
101,139,139,139,139,139
102,295,295,295,295,295
103,295,156,50,121,349
104,295,295,295,295,295
105,5,5,5,5,272
106,382,5,5,382,5
