ids,epoch_19,epoch_39,epoch_79,epoch_99
0,81,81,81,81
1,81,81,114,81
2,81,81,81,81
3,151,151,38,151
4,151,183,13,159
5,110,104,68,149
6,53,21,197,197
7,140,4,160,98
8,140,140,197,89
9,133,133,60,133
10,133,133,133,133
11,133,133,173,220
12,80,178,178,178
13,77,178,191,60
14,177,137,375,144
15,53,93,166,175
16,125,2,98,35
17,35,161,237,35
18,151,151,36,197
19,5,176,151,197
20,151,151,151,138
21,125,125,21,170
22,125,125,125,125
23,125,125,125,125
24,23,23,23,23
25,23,23,23,375
26,109,244,191,23
27,78,33,120,220
28,174,266,13,138
29,134,106,225,266
30,367,260,158,369
31,173,69,166,249
32,3,29,29,29
33,113,113,113,113
34,113,113,113,309
35,134,113,113,113
36,102,102,102,102
37,102,102,59,59
38,339,102,102,102
39,88,370,180,180
40,173,173,139,2
41,180,180,89,2
42,110,36,36,139
43,178,170,42,181
44,167,57,115,139
45,186,167,369,78
46,67,67,67,67
47,73,25,73,62
48,179,179,179,179
49,179,179,117,179
50,179,179,179,179
51,42,42,81,38
52,42,42,42,42
53,42,42,42,220
54,199,57,173,220
55,173,10,338,10
56,295,155,95,79
57,197,197,197,122
58,135,134,38,197
59,73,197,91,197
60,66,66,20,66
61,66,66,111,66
62,51,321,396,91
63,31,97,31,31
64,396,31,73,100
65,31,31,154,31
66,137,102,110,6
67,110,110,110,110
68,110,136,168,136
69,150,119,198,314
70,119,119,119,105
71,119,119,259,119
72,372,105,105,105
73,317,19,2,234
74,173,60,36,142
75,186,188,149,286
76,151,91,21,163
77,54,67,18,13
78,6,6,6,6
79,22,126,47,227
80,6,137,110,57
81,100,100,100,100
82,370,100,100,80
83,183,100,327,100
84,97,22,46,100
85,174,8,60,44
86,110,97,60,97
87,5,22,79,394
88,253,135,91,71
89,79,79,79,394
90,73,73,136,154
91,62,176,119,150
92,190,100,76,136
93,164,164,189,164
94,221,164,164,164
95,164,164,164,164
96,100,1,25,183
97,20,54,187,189
98,200,220,218,87
99,101,101,101,101
100,101,101,101,101
101,101,101,101,101
102,162,162,162,162
103,162,162,162,162
104,147,400,162,162
105,85,178,193,96
106,86,387,57,57
107,284,105,63,108
108,77,113,77,83
109,77,77,77,77
110,77,77,6,77
111,191,191,191,191
112,85,77,191,191
113,191,191,191,191
114,325,348,325,198
115,2,144,144,144
116,144,285,335,332
117,127,167,130,130
118,151,130,2,197
119,44,44,44,127
120,5,5,5,5
121,87,80,87,396
122,300,5,5,87
123,189,189,189,2
124,189,189,189,189
125,189,189,189,189
126,134,134,113,134
127,134,134,152,97
128,134,196,27,110
129,53,183,183,183
130,197,78,200,149
131,183,183,183,183
132,7,176,169,41
133,190,41,126,327
134,23,23,174,181
135,196,131,158,192
136,73,47,209,132
137,161,164,4,102
138,122,122,122,122
139,122,122,122,122
140,122,122,122,122
141,90,90,90,90
142,90,90,138,257
143,210,90,149,90
144,134,114,7,7
145,7,7,72,7
146,7,7,7,7
147,92,92,134,134
148,92,92,92,92
149,92,92,92,92
150,45,385,10,179
151,242,305,290,163
152,385,17,385,17
153,25,163,57,167
154,157,168,120,22
155,25,167,10,173
156,25,24,2,59
157,44,44,44,44
158,110,87,110,87
159,20,200,200,200
160,200,200,87,163
161,200,200,200,200
162,26,153,248,135
163,153,153,153,153
164,153,153,153,153
165,159,159,159,159
166,62,145,403,5
167,159,159,159,159
168,33,22,88,33
169,10,88,157,170
170,378,33,20,33
171,60,54,33,180
172,87,20,66,139
173,237,150,161,197
174,163,64,64,64
175,64,64,64,64
176,8,314,357,64
177,156,156,156,156
178,156,156,156,156
179,156,156,156,156
180,126,126,126,93
181,126,126,126,126
182,126,126,126,126
183,121,2,139,2
184,173,173,109,91
185,173,115,115,115
186,30,30,149,51
187,4,104,47,106
188,222,222,336,358
189,53,161,161,161
190,110,161,147,110
191,21,130,98,188
192,185,185,99,42
193,167,185,89,182
194,104,1,241,64
195,44,178,46,46
196,89,46,82,92
197,136,20,178,178
198,15,77,77,403
199,71,190,68,71
200,67,24,71,71
201,39,4,4,4
202,4,4,4,4
203,4,4,4,4
204,276,16,275,313
205,16,16,16,16
206,16,16,16,16
207,21,21,196,196
208,45,125,76,141
209,21,48,21,166
210,370,370,84,43
211,224,383,158,23
212,57,19,258,38
213,128,128,93,93
214,128,128,128,128
215,128,128,143,93
216,51,51,20,51
217,51,51,51,51
218,51,51,51,51
219,36,173,36,36
220,57,171,91,181
221,115,68,49,5
222,50,60,101,101
223,50,50,403,42
224,80,50,82,82
225,192,120,192,192
226,135,242,168,377
227,192,192,270,192
228,324,157,121,87
229,43,43,43,43
230,43,43,43,43
231,132,126,126,188
232,132,34,7,9
233,93,34,34,247
234,9,9,9,9
235,78,9,9,9
236,9,98,360,4
237,157,157,157,157
238,189,77,31,362
239,83,157,157,157
240,111,163,8,33
241,8,110,174,190
242,163,163,163,270
243,120,152,157,197
244,157,80,157,88
245,20,20,5,20
246,94,102,12,94
247,135,94,41,155
248,94,94,94,94
249,8,168,5,8
250,132,132,132,41
251,132,15,253,381
252,47,164,121,99
253,143,196,143,143
254,126,126,143,93
255,59,59,59,59
256,136,339,314,368
257,377,358,187,59
258,196,196,196,196
259,166,196,34,196
260,196,196,196,196
261,137,18,120,120
262,135,120,42,120
263,120,126,120,120
264,74,74,98,123
265,110,74,134,113
266,74,74,77,110
267,382,307,391,189
268,142,142,77,142
269,142,142,173,142
270,135,150,150,15
271,150,150,150,150
272,99,163,150,307
273,38,231,158,337
274,114,114,114,34
275,37,173,149,114
276,111,152,152,396
277,324,167,396,105
278,167,167,134,110
279,155,155,155,155
280,173,155,173,64
281,155,155,155,155
282,24,369,13,7
283,13,24,13,24
284,24,24,24,24
285,147,194,81,125
286,22,28,28,159
287,8,118,28,28
288,108,108,148,108
289,170,77,157,44
290,77,97,23,191
291,270,352,189,151
292,307,187,57,20
293,334,142,238,2
294,68,104,200,312
295,190,182,137,72
296,174,229,13,13
297,109,0,115,109
298,130,109,58,109
299,109,0,103,103
300,87,87,87,87
301,187,142,50,87
302,87,87,87,87
303,140,126,188,76
304,128,159,4,138
305,62,197,159,159
306,52,52,52,52
307,52,52,52,52
308,94,52,183,52
309,48,76,76,76
310,76,76,76,76
311,76,76,76,76
312,111,111,97,111
313,111,111,111,111
314,111,111,111,111
315,60,60,60,60
316,60,60,60,60
317,60,60,60,60
318,270,15,15,43
319,15,15,362,15
320,15,119,15,15
321,69,69,69,348
322,69,69,22,357
323,69,69,69,69
324,124,124,124,124
325,124,124,57,124
326,124,124,124,124
327,85,136,136,57
328,178,191,191,136
329,136,136,136,136
330,145,145,145,194
331,210,145,145,145
332,145,145,145,188
333,229,190,72,353
334,179,179,336,9
335,222,138,125,121
336,248,22,171,15
337,321,321,103,173
338,79,154,369,338
339,241,189,110,18
340,147,149,159,159
341,166,20,42,31
342,97,80,100,299
343,110,22,22,22
344,22,22,22,22
345,77,168,23,174
346,134,167,83,167
347,167,100,167,167
348,326,61,144,61
349,320,193,246,215
350,335,61,144,105
351,3,170,3,3
352,152,3,169,190
353,7,93,34,114
354,118,118,118,118
355,51,336,147,70
356,118,118,103,118
357,146,58,0,133
358,24,188,160,221
359,30,53,293,160
360,175,175,175,40
361,175,175,175,175
362,40,124,175,159
363,83,83,83,110
364,83,83,134,83
365,83,83,83,83
366,188,188,100,100
367,188,188,188,159
368,188,188,188,188
369,173,57,91,91
370,388,27,91,91
371,85,44,161,117
372,73,73,73,73
373,73,73,73,186
374,145,100,11,11
375,109,109,109,109
376,109,109,173,57
377,109,109,120,161
378,55,55,360,55
379,55,143,93,93
380,179,55,55,55
381,53,166,79,197
382,306,53,160,53
383,53,53,53,53
384,136,183,169,22
385,88,35,104,97
386,136,136,136,97
387,2,173,139,10
388,25,50,149,139
389,173,173,57,57
390,112,112,112,112
391,76,169,278,112
392,210,112,197,183
393,80,80,80,20
394,80,80,80,80
395,80,80,67,80
396,129,129,129,129
397,182,186,129,129
398,129,129,129,129
399,173,177,169,210
400,177,177,58,376
401,177,177,177,253
402,95,95,12,95
403,95,95,95,95
404,95,95,95,95
405,89,6,89,89
406,83,89,170,192
407,98,21,2,2
408,338,197,343,1
409,53,103,99,149
410,137,13,235,73
411,106,258,59,172
412,106,321,106,364
413,106,106,106,106
414,184,184,184,184
415,7,184,184,196
416,184,184,184,93
417,174,174,174,174
418,174,174,174,174
419,174,174,20,174
420,1,158,7,177
421,158,158,158,158
422,158,158,158,158
423,182,186,182,71
424,182,182,182,182
425,182,182,182,182
426,88,83,48,48
427,76,143,157,48
428,48,48,158,48
429,317,106,172,332
430,172,172,347,329
431,86,237,197,124
432,107,337,107,48
433,107,169,160,160
434,107,107,165,107
435,97,137,137,165
436,137,137,137,137
437,137,137,137,137
438,170,170,170,138
439,200,110,44,64
440,260,170,170,27
441,2,346,178,396
442,154,80,45,18
443,154,154,73,154
444,23,2,37,345
445,19,19,19,19
446,403,327,197,202
447,63,63,63,63
448,377,58,45,63
449,63,63,57,63
450,10,178,17,45
451,86,86,86,86
452,115,115,115,43
453,86,11,57,157
454,41,381,321,357
455,47,307,111,163
456,110,137,23,109
457,193,8,21,193
458,50,193,193,1
459,47,126,47,143
460,21,112,126,38
461,94,92,12,1
462,8,8,8,8
463,8,8,8,8
464,8,8,8,77
465,41,41,41,126
466,145,102,41,41
467,102,154,259,102
468,190,190,190,89
469,204,190,67,182
470,190,190,224,190
471,14,12,23,69
472,14,126,109,0
473,287,14,173,173
474,58,186,64,13
475,369,37,142,135
476,32,32,198,18
477,165,52,314,132
478,165,161,66,243
479,209,57,26,190
480,121,20,197,141
481,44,189,44,168
482,168,44,97,168
483,133,188,135,135
484,135,135,15,15
485,120,97,8,74
486,393,195,195,195
487,195,195,305,233
488,276,320,339,195
489,57,57,35,57
490,57,57,113,166
491,57,173,57,173
492,165,75,189,194
493,187,20,54,110
494,355,75,57,133
495,45,111,182,151
496,68,31,118,12
497,27,387,47,357
498,169,169,169,169
499,256,21,197,38
500,169,169,44,174
501,68,45,68,75
502,20,100,26,68
503,8,77,357,193
504,117,197,183,145
505,117,138,336,98
506,117,145,391,308
507,81,39,39,39
508,39,39,39,39
509,39,197,343,343
510,38,38,38,38
511,159,38,176,38
512,38,38,38,21
513,78,78,78,78
514,40,400,396,400
515,344,258,338,35
516,10,10,10,87
517,10,10,87,10
518,10,10,10,44
519,100,65,82,82
520,248,181,346,95
521,82,65,115,57
522,201,201,201,159
523,206,15,20,194
524,135,201,201,201
525,121,120,121,121
526,121,77,121,121
527,121,189,121,121
528,186,186,5,186
529,1,62,73,188
530,186,186,190,186
531,2,2,2,2
532,85,2,2,2
533,2,2,2,2
534,146,146,146,146
535,146,146,146,146
536,146,335,305,178
537,73,148,148,218
538,368,174,334,230
539,148,148,148,148
540,65,11,12,166
541,11,11,11,11
542,11,11,11,208
543,85,85,85,85
544,85,85,85,85
545,85,85,85,85
546,197,100,273,282
547,99,99,99,136
548,99,99,185,134
549,9,183,40,162
550,40,40,40,40
551,40,40,40,40
552,136,73,44,197
553,167,167,103,103
554,103,103,103,103
555,171,361,171,171
556,171,171,73,171
557,171,171,109,41
558,80,65,82,168
559,44,44,68,44
560,11,163,166,121
561,100,5,176,176
562,176,159,176,86
563,57,176,166,56
564,10,88,173,174
565,154,88,88,88
566,80,88,54,20
567,61,283,32,326
568,288,110,208,296
569,402,334,291,291
570,58,58,58,58
571,58,58,58,58
572,58,58,58,58
573,64,178,103,320
574,75,152,335,335
575,19,19,19,19
576,93,93,93,93
577,93,193,93,126
578,129,175,9,4
579,98,98,98,98
580,98,98,98,98
581,98,98,98,21
582,45,49,49,49
583,33,157,89,151
584,136,197,109,197
585,125,197,49,49
586,149,149,139,154
587,149,149,2,149
588,130,136,130,130
589,130,130,130,130
590,82,78,130,130
591,26,26,26,26
592,26,26,26,26
593,26,26,26,26
594,97,47,166,48
595,314,166,166,166
596,110,25,166,60
597,173,141,141,141
598,60,173,60,44
599,191,192,113,191
600,137,294,335,335
601,62,149,115,178
602,44,141,258,169
603,289,338,242,290
604,375,105,103,103
605,36,36,36,36
606,93,179,52,338
607,298,142,168,136
608,346,66,385,385
609,80,17,17,118
610,102,102,102,190
611,113,113,113,74
612,87,252,17,130
613,233,71,34,34
614,96,173,244,97
615,78,78,266,78
616,73,201,169,169
617,10,38,310,81
618,35,35,35,149
619,5,97,5,5
620,297,383,79,304
621,188,188,179,161
622,58,58,246,304
623,93,166,159,21
624,63,63,63,63
625,48,158,158,155
626,110,104,41,104
627,200,130,33,44
628,2,173,2,2
629,38,38,38,81
630,78,78,78,78
631,4,149,34,138
632,69,69,67,95
633,136,123,215,215
634,145,74,35,380
635,109,35,141,87
636,135,190,33,287
637,196,196,34,9
638,130,130,130,130
639,37,37,37,37
640,149,149,94,210
641,162,162,162,9
642,155,257,395,339
643,170,136,44,327
644,44,44,44,153
645,363,357,332,357
646,135,120,24,42
647,24,44,141,87
648,2,130,2,82
649,102,99,170,129
650,117,158,4,4
651,167,103,161,21
652,179,9,9,9
653,182,187,182,182
654,402,22,362,299
655,164,143,164,164
656,162,162,162,162
657,196,100,73,11
658,159,159,141,141
659,100,135,401,274
660,60,60,67,60
661,125,125,125,76
662,87,87,133,87
663,25,67,173,256
664,93,4,176,129
665,158,158,86,97
666,8,359,132,300
667,167,111,74,151
668,121,173,122,122
669,163,163,200,200
670,177,86,86,67
671,332,79,332,218
672,1,3,3,102
673,167,104,327,133
674,93,160,196,175
675,110,5,5,102
676,364,346,43,346
677,50,12,45,281
678,41,173,36,173
679,177,148,215,228
680,89,83,396,83
681,183,183,162,183
682,33,33,73,83
683,237,159,196,159
684,166,166,18,140
685,136,171,166,136
686,82,50,82,82
687,179,98,93,74
688,113,93,76,4
689,141,26,173,322
690,50,50,287,135
691,352,367,149,367
692,284,356,356,356
693,17,171,33,86
694,108,66,33,33
695,45,134,134,134
696,285,63,325,318
697,101,166,170,62
698,30,222,33,29
699,109,7,69,60
700,187,187,187,187
701,161,21,44,197
702,190,102,45,45
703,102,11,29,272
704,126,47,47,21
705,85,171,11,355
706,82,75,65,50
707,284,171,16,16
708,98,98,179,98
709,256,51,51,230
710,65,65,130,200
711,20,63,44,185
712,87,110,170,170
713,332,228,305,177
714,73,188,161,143
715,154,154,154,149
716,58,58,2,2
717,80,80,80,80
718,82,91,82,82
719,30,30,249,76
720,111,67,50,13
721,193,60,97,87
722,98,98,98,98
723,246,286,139,199
724,64,64,69,8
725,322,57,162,169
726,133,76,133,133
727,191,191,191,191
728,82,86,103,103
729,119,236,171,200
730,16,16,282,282
731,110,6,313,120
732,284,229,127,24
733,402,370,340,78
734,200,149,13,138
735,48,21,134,98
736,97,25,60,45
737,149,149,197,149
738,75,136,44,53
739,102,33,343,343
740,133,143,9,9
741,5,73,5,5
742,270,113,309,379
743,237,165,7,188
744,122,102,97,102
745,62,181,126,39
746,286,338,156,95
747,7,21,24,24
748,387,238,365,387
749,54,148,380,87
750,105,195,337,337
751,100,293,220,189
752,194,305,159,159
753,174,126,110,71
754,62,30,103,197
755,118,100,190,305
756,122,93,179,122
757,167,167,167,97
758,108,158,103,50
759,280,381,368,368
760,113,41,132,132
761,100,100,200,100
762,296,21,10,79
763,0,0,173,109
764,202,170,277,277
765,98,161,161,109
766,11,109,362,169
767,104,44,87,87
768,21,21,119,200
769,109,135,173,173
770,10,10,2,141
771,38,38,38,38
772,183,183,183,183
773,230,199,237,89
774,87,80,80,200
775,13,67,67,182
776,381,227,227,13
777,188,5,71,71
778,5,76,338,25
779,50,363,335,166
780,93,344,126,93
781,235,162,109,50
782,104,114,81,197
783,170,170,170,67
784,25,25,173,139
785,168,129,9,59
786,85,173,115,115
787,104,21,12,134
788,35,150,184,0
789,30,169,105,250
790,139,385,385,111
791,172,74,110,136
792,122,138,72,158
793,86,245,195,86
794,117,117,117,117
795,190,190,145,190
796,130,130,44,130
797,80,136,1,64
798,118,26,27,245
799,51,256,51,54
800,134,152,173,142
801,57,26,8,20
802,151,53,130,197
803,174,379,381,371
804,53,197,164,183
805,174,57,57,57
806,45,103,100,197
807,335,382,375,208
808,76,76,76,76
809,170,6,182,386
810,153,79,86,103
811,48,297,76,116
812,145,158,137,195
813,110,190,166,200
814,10,164,10,10
815,94,94,137,94
816,135,33,67,170
817,80,80,80,80
818,190,190,190,6
819,126,98,145,117
820,17,17,19,161
821,57,114,166,329
822,81,81,333,235
823,159,62,62,265
824,150,149,71,138
825,87,185,126,302
826,99,93,93,93
827,126,44,179,266
828,161,197,161,161
829,109,109,173,173
830,141,197,91,82
831,20,204,113,85
832,67,12,82,24
833,93,114,335,81
834,215,215,237,225
835,85,285,144,144
836,47,188,188,188
837,164,164,164,164
838,61,182,141,13
839,152,20,197,253
840,25,25,25,25
841,127,103,50,109
842,305,70,142,382
843,115,173,173,140
844,51,51,403,78
845,2,177,376,266
846,200,30,64,202
847,41,141,197,13
848,150,342,150,126
849,173,103,86,115
850,173,259,200,60
851,24,28,52,347
852,102,102,102,102
853,79,132,90,192
854,176,45,78,132
855,204,118,186,388
856,31,31,280,31
857,69,174,218,69
858,21,99,47,327
859,37,53,116,96
860,126,39,4,138
861,176,337,29,15
862,225,239,130,19
863,320,6,121,237
864,97,136,87,174
865,47,122,21,211
866,162,162,162,162
867,2,161,152,67
868,173,173,173,255
869,173,0,0,0
870,78,78,78,78
871,87,200,97,200
872,185,152,168,185
873,51,13,66,164
874,44,21,161,125
875,43,373,113,280
876,43,26,346,169
877,109,167,370,174
878,39,39,52,39
879,13,111,134,182
880,159,30,69,24
881,162,162,162,162
882,227,93,111,196
883,11,23,169,63
884,200,200,200,111
885,70,159,248,139
886,71,158,280,189
887,121,121,108,77
888,138,38,38,38
889,121,121,121,10
890,197,176,176,176
891,81,81,81,81
892,57,57,26,57
893,11,11,11,11
894,41,173,197,248
895,135,97,44,182
896,291,270,43,26
897,111,97,97,182
898,65,166,109,46
899,284,173,160,329
900,295,337,302,234
901,179,179,179,179
902,42,8,74,152
903,198,61,116,61
904,53,177,161,244
905,382,169,133,111
906,135,43,248,43
907,20,75,193,150
908,87,87,87,43
909,26,109,229,159
910,152,86,161,161
911,184,93,184,184
912,10,370,283,101
913,175,117,93,40
914,98,166,98,98
915,130,130,149,159
916,193,82,181,305
917,41,182,41,41
918,197,197,57,197
919,71,87,240,318
920,85,191,92,44
921,116,116,116,116
922,53,90,161,119
923,56,322,4,4
924,162,162,162,162
925,66,328,106,253
926,105,292,145,100
927,178,60,33,173
928,92,91,122,242
929,60,76,76,76
930,191,191,191,191
931,53,124,124,96
932,28,27,74,2
933,257,53,129,100
934,68,137,137,137
935,54,100,13,100
936,187,10,166,273
937,108,141,49,197
938,126,109,21,21
939,387,157,380,84
940,71,194,371,51
941,49,157,126,151
942,4,4,4,129
943,152,201,371,300
944,63,130,200,197
945,167,118,110,173
946,6,6,372,372
947,319,77,331,238
948,369,392,290,290
949,47,6,13,62
950,159,159,159,159
951,24,24,158,94
952,197,10,159,13
953,124,109,124,124
954,114,109,237,76
955,197,171,83,66
956,174,169,150,64
957,371,218,25,208
958,266,169,200,135
959,27,152,100,39
960,128,128,172,343
961,151,65,44,194
962,178,371,363,158
963,211,75,82,167
964,135,136,33,130
965,98,125,168,248
966,120,24,273,272
967,125,45,21,21
968,345,79,182,161
969,70,28,166,5
970,31,83,31,31
971,134,142,64,372
972,91,103,88,139
973,122,92,197,122
974,103,197,115,199
975,31,31,31,13
976,343,17,63,296
977,188,136,183,78
978,98,126,53,114
979,10,10,177,61
980,48,48,48,48
981,60,157,60,60
982,271,371,335,382
983,4,4,4,4
984,125,166,149,149
985,41,38,372,72
986,119,188,31,73
987,155,57,57,173
988,253,116,116,288
989,71,173,4,169
990,65,65,80,65
991,323,370,323,60
992,141,109,141,288
993,175,154,24,24
