ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99
0,59,59,59,137,137
1,59,59,137,137,137
2,59,59,59,59,137
3,99,277,277,277,323
4,99,99,99,99,353
5,99,99,99,378,378
6,0,0,0,0,0
7,162,162,162,162,162
8,197,246,162,814,116
9,144,144,144,144,144
10,144,144,144,144,144
11,144,144,144,144,144
12,188,225,137,54,54
13,137,428,231,54,54
14,160,435,54,231,58
15,300,300,300,300,300
16,353,293,353,300,300
17,300,300,300,300,300
18,107,338,337,337,337
19,272,157,272,272,272
20,272,272,272,272,383
21,50,324,324,324,309
22,324,324,324,324,324
23,282,324,309,324,324
24,36,372,314,331,331
25,430,430,430,430,430
26,430,430,430,430,251
27,306,306,306,306,306
28,297,403,377,369,369
29,375,132,134,134,134
30,166,98,166,166,166
31,45,92,45,191,191
32,166,166,166,166,166
33,72,72,72,72,72
34,72,72,72,72,125
35,57,57,137,137,225
36,238,238,437,437,437
37,238,437,279,237,238
38,238,238,238,238,238
39,78,374,382,374,374
40,107,78,78,271,107
41,78,78,78,78,78
42,48,185,49,49,94
43,49,49,49,49,49
44,49,49,258,49,49
45,243,175,175,175,427
46,7,7,31,146,309
47,7,7,7,324,7
48,313,313,313,313,313
49,56,313,321,321,313
50,51,51,51,51,51
51,531,308,308,308,308
52,308,308,239,204,204
53,144,144,144,144,144
54,218,218,218,218,218
55,218,218,218,218,218
56,218,218,218,218,218
57,73,306,169,297,302
58,258,231,402,141,141
59,410,410,410,410,410
60,317,415,307,415,415
61,284,415,415,415,415
62,415,415,400,415,415
63,148,148,148,148,148
64,309,148,148,148,148
65,148,148,148,148,148
66,179,179,179,179,179
67,179,179,179,179,179
68,179,179,179,179,179
69,377,377,377,297,297
70,377,377,377,433,106
71,377,377,106,106,186
72,502,212,411,411,5
73,277,277,277,277,277
74,277,277,277,277,277
75,363,264,272,294,294
76,130,72,150,331,360
77,359,359,359,359,359
78,31,31,7,7,31
79,135,31,31,135,7
80,31,82,146,146,146
81,4,4,4,4,4
82,205,106,4,4,4
83,4,4,4,193,4
84,253,135,135,228,135
85,253,253,253,228,228
86,285,253,253,253,253
87,261,422,422,422,422
88,261,261,261,261,261
89,437,62,62,261,261
90,370,370,370,370,237
91,370,370,370,370,370
92,370,370,370,370,370
93,217,217,217,198,198
94,283,217,139,178,178
95,217,217,432,432,432
96,212,212,212,212,212
97,50,87,294,294,294
98,212,212,212,212,212
99,139,139,178,139,139
100,139,139,139,139,139
101,139,139,139,139,139
102,295,295,295,295,295
103,160,295,295,136,136
104,295,295,295,295,295
105,5,5,382,5,5
106,5,382,5,5,5
107,344,5,344,212,277
108,50,136,358,358,358
109,50,265,294,50,50
110,87,208,157,41,157
111,298,298,298,298,298
112,298,298,298,298,298
113,298,298,298,298,298
114,245,284,284,284,284
115,284,284,368,368,368
116,284,368,368,149,368
117,13,13,13,13,13
118,13,235,13,224,224
119,13,13,432,13,13
120,290,369,37,179,364
121,367,367,251,251,251
122,251,251,251,251,237
123,422,126,271,157,272
124,41,157,50,50,50
125,157,157,157,157,157
126,223,223,223,223,223
127,223,223,223,223,223
128,223,223,223,223,223
129,150,150,150,150,150
130,150,150,150,150,150
131,150,150,375,150,150
132,158,145,199,363,363
133,84,84,233,233,84
134,161,166,166,166,166
135,21,21,21,21,21
136,125,286,2,289,306
137,173,274,225,21,21
138,45,45,45,45,45
139,90,45,45,45,45
140,45,45,45,45,45
141,416,416,164,25,25
142,158,379,332,53,332
143,53,383,416,208,350
144,371,371,371,371,371
145,371,371,371,371,371
146,371,371,371,371,371
