Model	config_file	seed	epoch	Acc multi male	Acc k male	Intra male	Inter male	Acc multi female	Acc k female	Intra female	Inter female
cait_xs24_384	configs_multi/cait_xs24_384/config_cait_xs24_384_ArcFace_AdamW.yaml	222	0	0.0	0.393	nan	0.0	0.0	0.0	nan	0.0
cait_xs24_384	configs_multi/cait_xs24_384/config_cait_xs24_384_ArcFace_AdamW.yaml	222	1	0.0	2.894	nan	0.002	0.0	0.17	nan	0.001
cait_xs24_384	configs_multi/cait_xs24_384/config_cait_xs24_384_ArcFace_AdamW.yaml	222	2	0.0	12.821	0.252	0.011	0.0	2.737	nan	0.009
cait_xs24_384	configs_multi/cait_xs24_384/config_cait_xs24_384_ArcFace_AdamW.yaml	222	3	0.0	20.508	0.388	0.036	0.0	11.786	0.341	0.035
cait_xs24_384	configs_multi/cait_xs24_384/config_cait_xs24_384_ArcFace_AdamW.yaml	222	4	0.0	6.417	0.531	0.072	0.0	6.037	0.482	0.071
cait_xs24_384	configs_multi/cait_xs24_384/config_cait_xs24_384_ArcFace_AdamW.yaml	222	5	0.0	4.832	0.702	0.122	0.0	4.976	0.657	0.123
cait_xs24_384	configs_multi/cait_xs24_384/config_cait_xs24_384_ArcFace_AdamW.yaml	222	6	0.0	5.579	0.938	0.194	0.0	5.959	0.899	0.197
cait_xs24_384	configs_multi/cait_xs24_384/config_cait_xs24_384_ArcFace_AdamW.yaml	222	7	0.0	6.194	1.262	0.296	0.0	6.705	1.224	0.301
cait_xs24_384	configs_multi/cait_xs24_384/config_cait_xs24_384_ArcFace_AdamW.yaml	222	8	0.0	7.15	1.698	0.442	0.0	7.871	1.655	0.449
cait_xs24_384	configs_multi/cait_xs24_384/config_cait_xs24_384_ArcFace_AdamW.yaml	222	9	0.0	8.133	2.248	0.641	0.0	8.879	2.192	0.645
cait_xs24_384	configs_multi/cait_xs24_384/config_cait_xs24_384_ArcFace_AdamW.yaml	222	10	0.0	9.481	2.892	0.905	0.0	10.031	2.821	0.896
cait_xs24_384	configs_multi/cait_xs24_384/config_cait_xs24_384_ArcFace_AdamW.yaml	222	11	0.0	11.511	3.593	1.238	0.0	11.498	3.514	1.215
cait_xs24_384	configs_multi/cait_xs24_384/config_cait_xs24_384_ArcFace_AdamW.yaml	222	12	0.0	13.423	4.335	1.649	0.0	13.855	4.259	1.591
cait_xs24_384	configs_multi/cait_xs24_384/config_cait_xs24_384_ArcFace_AdamW.yaml	222	13	0.0	16.134	5.08	2.145	0.0	16.069	5.02	2.033
cait_xs24_384	configs_multi/cait_xs24_384/config_cait_xs24_384_ArcFace_AdamW.yaml	222	14	0.0	19.67	5.802	2.706	0.0	18.243	5.772	2.533
cait_xs24_384	configs_multi/cait_xs24_384/config_cait_xs24_384_ArcFace_AdamW.yaml	222	15	0.0	24.031	6.486	3.315	0.0	20.875	6.497	3.078
cait_xs24_384	configs_multi/cait_xs24_384/config_cait_xs24_384_ArcFace_AdamW.yaml	222	16	0.0	28.274	7.113	3.95	0.0	23.782	7.177	3.628
cait_xs24_384	configs_multi/cait_xs24_384/config_cait_xs24_384_ArcFace_AdamW.yaml	222	17	0.0	32.74	7.686	4.609	0.0	26.86	7.818	4.175
cait_xs24_384	configs_multi/cait_xs24_384/config_cait_xs24_384_ArcFace_AdamW.yaml	222	18	0.0	37.048	8.188	5.253	0.0	29.204	8.39	4.706
cait_xs24_384	configs_multi/cait_xs24_384/config_cait_xs24_384_ArcFace_AdamW.yaml	222	19	0.0	41.16	8.599	5.85	0.0	31.967	8.883	5.205
cait_xs24_384	configs_multi/cait_xs24_384/config_cait_xs24_384_ArcFace_AdamW.yaml	222	20	0.0	45.521	8.932	6.4	0.0	34.429	9.303	5.675
cait_xs24_384	configs_multi/cait_xs24_384/config_cait_xs24_384_ArcFace_AdamW.yaml	222	21	0.0	49.214	9.169	6.882	0.0	37.022	9.635	6.099
cait_xs24_384	configs_multi/cait_xs24_384/config_cait_xs24_384_ArcFace_AdamW.yaml	222	22	0.0	52.829	9.323	7.298	0.0	39.458	9.891	6.488
cait_xs24_384	configs_multi/cait_xs24_384/config_cait_xs24_384_ArcFace_AdamW.yaml	222	23	0.0	55.893	9.398	7.64	0.0	41.671	10.071	6.841
cait_xs24_384	configs_multi/cait_xs24_384/config_cait_xs24_384_ArcFace_AdamW.yaml	222	24	0.0	59.075	9.409	7.911	0.0	44.015	10.185	7.137
cait_xs24_384	configs_multi/cait_xs24_384/config_cait_xs24_384_ArcFace_AdamW.yaml	222	25	0.0	61.668	9.363	8.117	0.0	45.836	10.231	7.378
cait_xs24_384	configs_multi/cait_xs24_384/config_cait_xs24_384_ArcFace_AdamW.yaml	222	26	0.0	63.724	9.28	8.27	0.0	48.088	10.237	7.579
cait_xs24_384	configs_multi/cait_xs24_384/config_cait_xs24_384_ArcFace_AdamW.yaml	222	27	0.0	65.505	9.162	8.365	0.0	49.581	10.199	7.733
cait_xs24_384	configs_multi/cait_xs24_384/config_cait_xs24_384_ArcFace_AdamW.yaml	222	28	0.0	67.221	9.027	8.42	0.0	51.598	10.136	7.85
cait_xs24_384	configs_multi/cait_xs24_384/config_cait_xs24_384_ArcFace_AdamW.yaml	222	29	0.0	68.138	8.876	8.431	0.0	52.933	10.043	7.931
cait_xs24_384	configs_multi/cait_xs24_384/config_cait_xs24_384_ArcFace_AdamW.yaml	222	30	0.0	69.487	8.723	8.417	0.0	54.531	9.936	7.984
cait_xs24_384	configs_multi/cait_xs24_384/config_cait_xs24_384_ArcFace_AdamW.yaml	222	31	0.0	70.547	8.576	8.39	0.0	55.644	9.824	8.019
cait_xs24_384	configs_multi/cait_xs24_384/config_cait_xs24_384_ArcFace_AdamW.yaml	222	32	0.0	71.438	8.43	8.349	0.0	56.823	9.708	8.036
cait_xs24_384	configs_multi/cait_xs24_384/config_cait_xs24_384_ArcFace_AdamW.yaml	222	33	0.0	72.381	8.294	8.308	0.0	57.923	9.592	8.039
cait_xs24_384	configs_multi/cait_xs24_384/config_cait_xs24_384_ArcFace_AdamW.yaml	222	34	0.0	73.114	8.17	8.265	0.0	58.905	9.479	8.035
cait_xs24_384	configs_multi/cait_xs24_384/config_cait_xs24_384_ArcFace_AdamW.yaml	222	35	0.0	73.69	8.052	8.217	0.0	59.756	9.369	8.023
cait_xs24_384	configs_multi/cait_xs24_384/config_cait_xs24_384_ArcFace_AdamW.yaml	222	36	0.0	74.411	7.948	8.177	0.0	60.568	9.263	8.003
cait_xs24_384	configs_multi/cait_xs24_384/config_cait_xs24_384_ArcFace_AdamW.yaml	222	37	0.0	74.987	7.854	8.14	0.0	61.014	9.162	7.98
cait_xs24_384	configs_multi/cait_xs24_384/config_cait_xs24_384_ArcFace_AdamW.yaml	222	38	0.0	75.275	7.765	8.102	0.0	61.511	9.065	7.951
cait_xs24_384	configs_multi/cait_xs24_384/config_cait_xs24_384_ArcFace_AdamW.yaml	222	39	0.0	75.629	7.685	8.065	0.0	62.245	8.974	7.921
cait_xs24_384	configs_multi/cait_xs24_384/config_cait_xs24_384_ArcFace_AdamW.yaml	222	40	0.0	75.773	7.611	8.03	0.0	62.572	8.886	7.892
cait_xs24_384	configs_multi/cait_xs24_384/config_cait_xs24_384_ArcFace_AdamW.yaml	222	41	0.0	75.982	7.544	7.997	0.0	63.03	8.805	7.865
cait_xs24_384	configs_multi/cait_xs24_384/config_cait_xs24_384_ArcFace_AdamW.yaml	222	42	0.0	76.257	7.48	7.961	0.0	63.358	8.725	7.839
cait_xs24_384	configs_multi/cait_xs24_384/config_cait_xs24_384_ArcFace_AdamW.yaml	222	43	0.0	76.532	7.425	7.93	0.0	63.633	8.651	7.815
cait_xs24_384	configs_multi/cait_xs24_384/config_cait_xs24_384_ArcFace_AdamW.yaml	222	44	0.0	76.558	7.375	7.899	0.0	63.724	8.582	7.793
cait_xs24_384	configs_multi/cait_xs24_384/config_cait_xs24_384_ArcFace_AdamW.yaml	222	45	0.0	76.493	7.33	7.87	0.0	64.039	8.522	7.774
cait_xs24_384	configs_multi/cait_xs24_384/config_cait_xs24_384_ArcFace_AdamW.yaml	222	46	0.0	76.65	7.29	7.846	0.0	64.183	8.465	7.756
cait_xs24_384	configs_multi/cait_xs24_384/config_cait_xs24_384_ArcFace_AdamW.yaml	222	47	0.0	76.951	7.254	7.822	0.0	64.419	8.414	7.742
cait_xs24_384	configs_multi/cait_xs24_384/config_cait_xs24_384_ArcFace_AdamW.yaml	222	48	0.0	76.86	7.222	7.802	0.0	64.641	8.369	7.73
cait_xs24_384	configs_multi/cait_xs24_384/config_cait_xs24_384_ArcFace_AdamW.yaml	222	49	0.0	76.899	7.195	7.785	0.0	64.667	8.328	7.72
cait_xs24_384	configs_multi/cait_xs24_384/config_cait_xs24_384_ArcFace_AdamW.yaml	222	50	0.0	76.768	7.175	7.772	0.0	64.785	8.294	7.709
cait_xs24_384	configs_multi/cait_xs24_384/config_cait_xs24_384_ArcFace_AdamW.yaml	222	51	0.0	76.82	7.156	7.758	0.0	64.694	8.265	7.7
cait_xs24_384	configs_multi/cait_xs24_384/config_cait_xs24_384_ArcFace_AdamW.yaml	222	52	0.0	76.742	7.142	7.749	0.0	64.733	8.241	7.693
cait_xs24_384	configs_multi/cait_xs24_384/config_cait_xs24_384_ArcFace_AdamW.yaml	222	53	0.0	76.467	7.132	7.739	0.0	64.707	8.222	7.686
cait_xs24_384	configs_multi/cait_xs24_384/config_cait_xs24_384_ArcFace_AdamW.yaml	222	54	0.0	76.231	7.126	7.735	0.0	64.733	8.206	7.679
