ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99
0,59,59,59,137,137
1,59,59,59,137,137
2,152,59,59,59,59
3,246,99,195,277,277
4,197,99,99,99,99
5,99,99,99,99,378
6,433,162,0,0,0
7,162,162,162,162,162
8,39,323,162,162,116
9,213,144,144,144,144
10,144,144,144,144,144
11,144,144,144,144,144
12,151,384,54,54,54
13,151,428,428,54,54
14,202,54,54,58,141
15,300,300,300,300,300
16,362,45,300,300,300
17,300,300,300,300,300
18,275,303,337,337,337
19,351,272,272,272,272
20,22,272,359,383,383
21,243,324,324,324,309
22,135,324,324,324,324
23,324,324,324,324,324
24,256,372,372,314,331
25,413,430,430,430,430
26,242,430,430,430,251
27,306,306,306,306,306
28,628,364,364,364,306
29,85,68,68,134,134
30,166,98,98,166,166
31,166,84,45,191,191
32,62,166,166,166,166
33,36,72,72,72,72
34,255,72,72,72,125
35,288,173,75,137,137
36,238,163,238,437,238
37,238,238,279,279,238
38,261,308,70,238,238
39,264,78,374,374,374
40,271,78,78,78,107
41,95,78,78,78,78
42,316,48,48,49,94
43,49,49,49,49,49
44,64,49,49,49,49
45,64,175,175,175,175
46,7,7,7,7,309
47,7,7,7,324,7
48,8,313,313,313,313
49,45,12,12,321,313
50,51,51,51,51,51
51,172,172,308,308,308
52,382,308,308,204,204
53,144,144,144,144,144
54,346,218,218,218,218
55,314,218,218,218,218
56,316,218,218,218,218
57,575,19,374,169,302
58,49,231,231,231,141
59,410,410,410,410,410
60,51,415,415,415,415
61,339,415,415,415,415
62,415,415,415,400,415
63,235,148,148,148,148
64,382,148,148,148,148
65,271,148,148,148,148
66,387,179,179,179,179
67,143,179,179,179,179
68,426,179,179,179,179
69,793,377,377,164,297
70,79,106,377,377,377
71,377,377,377,106,106
72,396,301,502,411,411
73,415,277,277,277,277
74,140,277,277,277,277
75,387,264,294,294,294
76,359,319,331,331,360
77,359,359,359,359,359
78,31,31,31,31,31
79,218,31,31,31,31
80,55,324,146,376,146
81,4,4,4,4,4
82,205,315,315,4,4
83,4,4,4,4,193
84,83,309,135,263,263
85,358,253,253,228,228
86,504,253,374,253,253
87,264,261,422,422,422
88,261,261,261,261,261
89,261,238,62,261,261
90,370,237,370,370,370
91,163,370,370,370,370
92,413,370,370,370,370
93,217,217,217,217,198
94,504,217,217,178,178
95,217,217,104,432,432
96,212,212,212,212,212
97,280,87,87,294,294
98,411,212,212,212,212
99,20,178,139,178,139
100,139,139,139,139,139
101,139,139,139,139,139
102,295,295,295,295,295
103,67,125,295,136,136
104,183,295,295,295,295
105,212,5,5,5,5
106,17,5,5,5,5
107,344,5,344,344,344
108,87,50,371,358,358
109,80,228,228,228,50
110,272,272,333,157,157
111,117,298,298,298,298
112,215,298,298,298,298
113,267,298,298,298,298
114,162,221,284,284,284
115,284,284,284,284,368
116,284,284,368,368,368
117,39,13,13,13,13
118,504,13,235,224,224
119,742,13,13,13,13
120,156,179,369,179,369
121,367,251,251,251,251
122,337,251,251,251,251
123,192,338,271,271,272
124,157,157,41,50,50
125,157,157,157,157,157
126,223,223,223,223,223
127,223,223,223,223,223
128,223,223,223,223,223
129,295,150,150,150,150
130,150,150,150,150,150
