ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
0,81,81,293,40,196
1,34,81,284,81,81
2,81,81,81,87,122
3,13,73,176,24,24
4,6,86,50,13,13
5,44,24,31,24,62
6,114,98,34,93,125
7,140,140,98,140,94
8,183,13,183,4,103
9,116,10,133,0,0
10,133,133,191,133,133
11,133,108,133,43,43
12,109,191,63,178,191
13,244,60,10,6,169
14,58,111,26,19,19
15,39,35,227,52,52
16,112,166,94,338,338
17,52,52,150,41,41
18,151,110,151,183,183
19,151,151,161,151,151
20,151,149,151,151,110
21,35,123,30,30,30
22,25,110,21,30,68
23,151,125,160,137,137
24,142,395,185,23,23
25,208,287,0,314,314
26,60,89,385,124,124
27,174,65,24,89,89
28,188,188,4,18,18
29,21,21,196,137,137
30,371,141,24,38,38
31,307,56,73,402,4
32,231,67,5,175,272
33,113,194,113,170,14
34,113,48,11,8,8
35,113,169,137,133,133
36,102,102,122,24,24
37,102,30,102,286,41
38,6,102,327,30,132
39,19,180,171,197,44
40,91,173,75,155,82
41,50,13,18,171,171
42,139,2,142,50,87
43,151,188,152,141,101
44,139,14,277,139,27
45,99,67,141,182,182
46,67,67,120,67,67
47,18,67,1,120,120
48,140,103,4,197,129
49,179,9,179,53,196
50,179,29,175,114,114
51,13,176,174,159,159
52,127,13,13,156,338
53,166,42,23,42,42
54,6,137,118,26,249
55,109,25,38,60,60
56,113,109,297,145,26
57,171,197,165,165,165
58,42,119,197,197,158
59,149,197,197,179,99
60,280,51,167,111,303
61,62,111,103,80,33
62,197,48,200,124,124
63,65,31,120,200,80
64,88,1,111,111,111
65,44,66,153,31,136
66,110,41,48,110,110
67,110,110,151,111,111
68,22,253,143,81,132
69,259,314,314,314,314
70,289,87,227,119,186
71,394,118,314,266,97
72,105,101,148,332,152
73,246,317,235,376,144
74,60,170,339,148,148
75,230,230,18,18,18
76,181,197,166,21,242
77,67,18,114,18,18
78,6,170,26,170,170
79,151,151,143,137,24
80,155,169,174,137,137
81,362,100,118,100,31
82,154,370,369,73,73
83,149,117,250,90,257
84,60,97,152,77,178
85,111,97,157,8,120
86,43,111,83,1,198
87,104,136,111,188,221
88,5,32,23,370,370
89,125,286,70,79,132
90,71,159,170,182,182
91,62,62,159,62,62
92,100,78,81,246,87
93,11,137,137,195,195
94,122,120,93,138,138
95,164,164,164,122,122
96,187,187,109,187,187
97,173,25,91,178,101
98,187,142,263,63,63
99,80,58,70,178,109
100,101,85,263,101,44
101,101,115,250,263,263
102,162,162,162,162,162
103,162,162,162,162,162
104,162,308,162,162,343
105,157,191,174,75,75
106,130,77,370,157,20
107,315,338,189,56,45
108,314,157,77,174,174
109,77,88,154,77,77
110,6,22,174,48,166
111,191,191,85,85,85
112,85,178,178,178,178
113,191,92,191,191,85
114,279,61,61,208,208
115,144,144,374,325,144
116,178,70,85,88,228
117,130,159,89,147,147
118,26,87,89,89,90
119,87,103,89,101,140
120,100,5,385,5,154
121,396,80,154,174,51
122,64,65,134,5,118
123,191,195,170,44,173
124,193,152,189,189,189
125,111,189,189,189,189
126,134,134,10,5,167
127,64,170,42,77,77
128,111,113,152,237,237
129,3,38,26,40,40
130,7,7,4,104,104
131,183,140,140,138,53
132,126,39,138,52,52
133,127,94,24,93,104
134,71,28,272,150,150
135,93,131,184,341,341
136,188,26,202,56,56
137,179,30,149,9,7
138,26,122,122,153,153
139,69,110,122,164,122
140,122,164,122,7,7
141,94,41,90,90,90
142,90,149,194,127,127
143,6,194,21,156,197
144,7,387,137,7,7
145,3,102,196,176,98
146,3,143,56,164,164
147,31,157,92,92,92
148,92,92,187,1,194
149,187,103,142,139,173
150,59,111,272,59,5
151,394,394,163,244,17
152,57,57,17,17,17
153,142,142,92,54,173
154,370,191,97,146,146
155,125,174,60,174,174
156,399,8,96,141,121
157,103,44,44,103,130
158,5,23,198,23,23
159,200,200,200,200,80
160,200,200,111,200,166
161,200,200,200,200,200
162,122,79,113,3,282
163,153,164,137,38,153
164,78,150,113,6,6
165,159,159,147,62,13
166,145,159,147,159,159
167,24,38,388,159,159
168,33,171,99,33,33
169,80,99,99,99,99
170,99,80,87,99,99
171,173,2,197,8,25
172,100,80,88,88,88
173,151,50,82,160,272
174,104,300,289,195,266
175,300,64,64,64,64
176,134,64,346,64,135
177,25,156,156,156,156
178,272,156,272,5,139
179,151,17,156,156,156
180,126,113,113,137,126
181,126,126,98,196,196
182,126,126,126,143,137
183,25,244,74,91,91
184,109,108,115,154,91
185,115,89,167,42,42
186,145,18,114,18,182
187,40,81,175,129,184
188,175,69,400,102,21
189,284,161,161,161,161
190,170,38,91,155,173
191,166,197,161,157,30
192,44,159,171,134,69
193,138,62,7,185,185
194,5,201,132,81,81
195,87,57,87,88,87
196,91,86,46,60,191
197,10,87,165,125,125
198,105,71,93,137,123
199,105,105,71,104,132
200,182,126,190,286,184
201,4,175,343,4,4
202,4,4,4,175,175
203,30,4,140,4,4
204,195,201,394,33,211
205,378,16,16,66,15
206,211,274,15,16,16
207,21,21,188,21,183
208,38,21,87,166,125
209,166,170,170,136,136
210,84,1,224,1,1
211,367,244,64,190,119
212,39,150,47,149,149
213,9,4,179,30,160
214,140,125,138,114,114
215,179,128,34,129,176
216,15,250,54,51,20
217,100,51,51,51,51
218,100,163,150,51,51
219,44,193,104,20,75
220,42,113,143,138,149
221,45,174,161,179,179
222,147,137,89,139,139
223,82,180,259,161,161
224,193,82,385,54,154
225,33,242,23,162,26
226,24,128,39,7,7
227,79,160,31,143,153
228,69,43,60,142,50
229,43,43,85,43,43
230,43,43,43,43,43
231,21,21,175,34,53
232,159,52,98,165,165
233,128,34,34,9,9
234,128,117,179,117,117
235,98,129,9,184,240
236,9,9,9,9,9
237,108,133,77,157,157
238,157,49,284,8,8
239,75,75,167,167,167
240,287,33,20,33,16
241,137,6,152,6,167
242,135,157,136,157,53
243,163,182,20,60,171
244,2,111,80,88,80
245,20,304,5,119,119
246,122,94,165,102,102
247,94,110,194,27,27
248,104,104,16,53,53
249,132,142,28,170,40
250,69,56,93,192,192
251,41,47,266,11,72
252,47,93,166,162,123
253,126,34,42,21,137
254,76,126,164,7,196
255,184,138,94,197,385
256,159,62,9,159,159
257,310,358,179,233,233
258,34,202,196,196,196
259,166,176,30,157,126
260,143,81,196,123,123
261,13,120,137,6,6
262,182,110,122,110,126
263,143,38,49,6,137
264,190,176,188,73,73
265,174,74,74,74,74
266,164,141,188,8,195
267,26,25,168,168,46
268,136,142,112,178,142
269,173,133,92,108,108
270,170,79,79,186,69
271,156,76,76,111,150
272,1,122,126,126,126
273,4,30,78,147,166
274,114,138,114,143,126
275,56,183,188,93,125
276,137,97,77,121,121
277,346,77,44,152,152
278,357,111,104,152,152
279,58,58,244,155,155
280,60,91,165,57,57
281,60,155,155,166,74
282,79,124,175,39,237
283,24,13,51,44,44
284,161,24,182,23,6
285,29,28,138,286,286
286,132,28,190,286,71
287,188,132,91,119,119
288,136,108,108,157,157
289,191,133,108,8,8
290,250,60,60,83,83
291,142,167,352,208,208
292,8,194,187,32,135
293,100,314,351,334,252
294,190,173,146,43,115
295,71,41,93,8,369
296,149,289,21,21,21
297,246,20,0,63,63
298,82,58,376,173,2
299,85,191,178,45,144
300,121,75,108,87,87
301,189,83,1,200,200
302,87,146,168,87,87
303,188,181,149,396,396
304,30,18,188,18,18
305,38,24,136,72,161
306,52,37,35,109,109
307,166,7,94,52,53
308,126,98,52,56,56
309,76,76,76,76,76
310,76,76,76,48,48
311,76,76,76,48,57
312,44,134,136,110,110
313,168,31,111,33,33
314,193,111,111,170,387
315,60,60,8,60,60
316,60,259,20,60,100
317,60,142,60,60,60
318,15,289,304,51,33
319,18,73,101,78,73
320,280,369,225,15,15
321,69,19,69,340,221
322,69,69,83,69,124
323,69,80,69,69,150
324,124,124,124,150,150
325,124,137,104,244,141
326,124,124,124,124,124
327,135,151,197,138,138
328,111,182,97,20,20
329,68,151,54,161,161
330,159,145,200,1,145
331,145,145,5,100,62
332,59,145,38,145,145
333,333,126,16,101,190
334,184,158,341,158,34
335,129,39,9,175,175
336,238,263,144,318,318
337,332,305,198,144,70
338,208,26,145,180,180
339,50,138,227,159,248
340,159,159,159,24,24
341,327,102,269,402,205
342,20,89,87,185,86
343,259,22,385,89,89
344,281,22,44,31,385
345,18,60,134,104,104
346,73,100,257,96,111
347,99,80,167,149,149
348,61,144,88,375,375
349,245,61,61,248,248
350,61,116,144,61,61
351,45,150,244,94,94
352,3,3,3,3,3
353,7,122,7,165,165
354,148,171,148,19,19
355,219,336,308,51,296
356,315,161,62,118,118
357,146,133,91,10,110
358,13,10,50,70,70
359,343,284,106,106,106
360,30,53,38,183,183
361,175,175,175,175,175
362,138,73,175,175,175
363,153,170,124,170,170
364,111,60,75,144,136
365,157,83,97,97,83
366,188,188,188,188,188
367,8,188,188,126,188
368,188,188,125,188,188
369,17,92,180,103,103
370,75,110,57,91,136
371,42,122,33,17,163
372,167,73,73,40,40
373,97,73,103,15,15
374,66,100,240,400,400
375,109,45,178,45,45
376,87,103,150,322,82
377,109,26,35,110,115
378,7,122,30,49,123
379,143,331,31,24,122
380,9,9,123,93,179
381,89,166,114,140,114
382,98,179,53,117,179
383,188,136,73,98,53
384,33,1,135,97,168
385,88,15,161,111,111
386,33,59,164,97,83
387,173,173,173,142,142
388,142,25,173,133,133
389,178,57,173,194,194
390,78,78,46,147,139
391,125,25,170,17,17
392,147,151,5,5,5
393,105,80,80,100,100
394,80,272,80,200,80
395,80,18,265,73,73
396,129,196,273,53,161
397,188,18,145,129,129
398,129,129,126,160,160
399,177,351,168,85,85
400,177,79,88,142,142
401,154,177,177,391,391
402,244,244,394,155,155
403,95,272,125,102,95
404,29,141,138,93,93
405,89,96,151,176,176
406,89,167,187,193,193
407,166,237,26,161,161
408,117,38,161,138,138
409,109,35,98,67,67
410,151,147,31,111,111
411,99,236,251,236,236
412,229,229,106,377,377
413,106,106,106,106,106
414,360,184,184,126,126
415,184,9,184,184,184
416,360,184,240,184,184
417,169,8,135,113,113
418,169,111,174,99,13
419,174,398,369,77,77
420,337,161,215,158,339
421,158,158,327,158,158
422,158,158,158,158,158
423,64,111,67,174,182
424,5,8,182,1,1
425,253,182,163,182,182
426,74,166,74,73,183
427,87,87,111,190,77
428,166,166,81,77,113
429,162,172,236,172,172
430,46,140,162,400,400
431,82,129,162,117,117
432,166,107,371,107,107
433,107,107,160,50,50
434,5,383,142,151,151
435,174,169,137,6,6
436,170,137,221,6,6
437,169,8,137,137,137
438,166,186,149,21,150
439,182,200,200,185,59
440,137,21,133,119,160
441,2,25,44,60,60
442,10,54,193,82,50
443,187,5,5,174,174
444,385,42,166,9,249
445,78,200,130,119,151
446,129,147,78,130,171
447,51,385,178,178,191
448,96,243,346,383,383
449,88,370,142,173,173
450,325,325,139,8,150
451,178,86,91,85,54
452,115,2,187,109,155
453,68,83,0,168,168
454,249,103,129,242,242
455,52,124,286,94,56
456,60,163,97,97,89
457,163,113,21,131,155
458,48,110,97,155,155
459,126,41,126,47,47
460,138,30,114,183,183
461,39,341,175,34,34
462,152,48,174,157,157
463,8,8,8,8,60
464,11,8,369,54,92
465,81,7,82,35,35
466,322,227,93,81,35
467,52,52,196,28,99
468,8,6,190,190,227
469,195,315,16,342,342
470,190,190,8,110,110
471,69,69,109,14,14
472,14,116,11,248,248
473,116,116,116,25,60
474,250,124,177,263,24
475,69,31,86,194,31
476,299,363,133,170,171
477,50,50,53,165,38
478,160,125,143,8,74
479,35,52,197,269,35
480,136,154,109,141,141
481,44,2,103,87,168
482,44,187,187,10,10
483,22,113,135,174,174
484,8,135,8,198,135
485,8,133,113,169,152
486,275,195,403,355,398
487,232,16,388,62,386
488,15,195,383,345,345
489,2,46,46,109,109
490,155,155,2,163,112
491,82,25,165,57,57
492,385,157,136,63,130
493,60,10,83,91,85
494,60,63,44,136,230
495,110,57,91,121,155
496,115,81,109,109,109
497,158,116,298,121,117
498,135,169,26,115,155
499,185,167,124,152,152
500,178,2,169,8,8
501,89,68,163,68,68
502,100,141,143,10,8
503,174,35,154,151,151
504,162,40,40,9,179
505,117,13,327,117,117
506,341,227,308,227,117
507,39,72,192,39,39
508,94,45,129,39,39
509,39,53,39,117,59
510,94,38,53,30,184
511,175,184,72,39,39
512,114,24,227,126,138
513,78,78,78,78,78
514,265,308,51,308,336
515,315,269,213,109,109
516,10,173,173,10,44
517,351,75,120,385,10
518,60,173,10,10,10
519,130,88,116,87,248
520,3,187,227,95,132
521,130,44,127,31,65
522,363,201,201,201,201
523,201,201,362,155,287
524,122,201,257,201,287
525,191,108,25,25,25
526,193,121,87,88,88
527,189,121,146,113,101
528,253,5,157,5,5
529,200,80,33,33,62
530,15,182,186,80,186
531,109,115,86,2,2
532,57,44,2,44,187
533,130,2,86,2,103
534,146,146,133,146,363
535,146,146,146,146,133
536,12,142,219,85,85
537,118,19,396,224,248
538,150,12,208,243,47
539,148,148,342,257,257
540,14,11,109,109,109
541,142,109,142,77,57
