Model	config_file	seed	epoch	Acc multi male	Acc k male	Intra male	Inter male	Acc multi female	Acc k female	Intra female	Inter female
mobilenetv3_large_100	configs_unified_lr/mobilenetv3_large_100/config_mobilenetv3_large_100_CosFace_SGD_0.1_cosine.yaml	222	0	0.0	2.122	32.482	5.225	0.0	1.401	31.295	4.695
mobilenetv3_large_100	configs_unified_lr/mobilenetv3_large_100/config_mobilenetv3_large_100_CosFace_SGD_0.1_cosine.yaml	222	1	0.0	9.861	32.675	15.237	0.0	5.382	29.849	11.262
mobilenetv3_large_100	configs_unified_lr/mobilenetv3_large_100/config_mobilenetv3_large_100_CosFace_SGD_0.1_cosine.yaml	222	2	0.0	18.046	32.553	18.856	0.0	9.743	32.864	16.157
mobilenetv3_large_100	configs_unified_lr/mobilenetv3_large_100/config_mobilenetv3_large_100_CosFace_SGD_0.1_cosine.yaml	222	3	0.0	26.873	35.515	24.232	0.0	14.379	33.655	18.216
mobilenetv3_large_100	configs_unified_lr/mobilenetv3_large_100/config_mobilenetv3_large_100_CosFace_SGD_0.1_cosine.yaml	222	4	0.0	33.342	37.357	27.01	0.0	19.251	36.802	22.104
mobilenetv3_large_100	configs_unified_lr/mobilenetv3_large_100/config_mobilenetv3_large_100_CosFace_SGD_0.1_cosine.yaml	222	5	0.0	38.057	36.609	28.055	0.0	23.73	38.517	25.247
mobilenetv3_large_100	configs_unified_lr/mobilenetv3_large_100/config_mobilenetv3_large_100_CosFace_SGD_0.1_cosine.yaml	222	6	0.0	43.072	38.033	31.223	0.0	27.004	39.307	27.153
mobilenetv3_large_100	configs_unified_lr/mobilenetv3_large_100/config_mobilenetv3_large_100_CosFace_SGD_0.1_cosine.yaml	222	7	0.0	47.643	39.416	33.76	0.0	31.05	38.471	27.089
mobilenetv3_large_100	configs_unified_lr/mobilenetv3_large_100/config_mobilenetv3_large_100_CosFace_SGD_0.1_cosine.yaml	222	8	0.0	50.471	40.281	35.172	0.0	32.818	40.97	29.885
mobilenetv3_large_100	configs_unified_lr/mobilenetv3_large_100/config_mobilenetv3_large_100_CosFace_SGD_0.1_cosine.yaml	222	9	0.0	53.379	41.499	37.192	0.0	35.267	42.142	31.552
mobilenetv3_large_100	configs_unified_lr/mobilenetv3_large_100/config_mobilenetv3_large_100_CosFace_SGD_0.1_cosine.yaml	222	10	0.0	56.09	42.018	39.153	0.0	36.996	42.352	32.623
mobilenetv3_large_100	configs_unified_lr/mobilenetv3_large_100/config_mobilenetv3_large_100_CosFace_SGD_0.1_cosine.yaml	222	11	0.0	58.787	42.32	39.601	0.0	38.999	43.826	34.607
