ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8
0,793,486,264,366,187,49,59,144,144
1,460,776,850,294,634,272,59,300,99
2,37,228,66,75,68,59,59,238,59
3,683,665,614,591,402,212,59,99,59
4,601,99,776,148,617,99,59,277,59
5,91,134,181,509,626,99,59,300,59
6,330,743,320,529,172,165,59,99,59
7,377,275,73,756,650,59,59,99,59
8,194,194,194,141,4,162,162,181,166
9,415,671,300,374,543,148,59,162,59
10,577,831,131,105,36,302,99,59,99
11,207,279,295,163,155,433,72,144,59
12,60,408,463,296,297,430,59,238,59
13,297,620,787,793,282,370,72,162,59
14,153,620,316,496,174,410,59,308,59
15,135,614,64,379,462,99,59,99,59
16,211,760,211,313,636,59,59,162,59
17,17,62,250,815,669,81,298,59,59
18,76,250,327,76,318,288,59,99,59
19,50,292,220,799,387,59,59,99,59
20,54,710,261,564,299,300,59,144,59
21,377,520,318,778,467,295,99,324,59
22,303,19,185,55,87,7,59,162,59
23,355,519,127,411,369,99,59,59,59
24,359,418,418,332,66,54,59,144,162
25,424,759,78,275,703,99,59,99,59
26,323,68,674,588,398,74,59,99,59
27,120,306,306,547,379,393,59,272,59
28,359,359,542,506,150,306,59,306,59
29,318,514,514,389,517,148,306,144,59
30,677,190,40,425,94,308,59,162,59
31,327,396,768,261,536,148,59,99,59
32,34,310,130,336,321,166,98,166,162
33,18,709,331,620,748,430,59,59,59
34,775,202,294,229,128,72,54,99,59
35,535,615,88,430,501,72,144,59,59
36,777,777,238,762,592,277,99,279,59
37,257,445,803,658,752,238,59,59,59
38,363,42,202,280,121,238,59,162,59
39,333,333,494,17,244,54,54,144,59
40,768,212,461,707,541,72,59,59,59
41,527,240,459,498,63,324,59,99,59
42,729,92,71,57,234,34,59,59,59
43,407,256,49,156,49,40,59,99,59
44,24,422,40,604,221,59,59,59,59
45,156,714,522,54,215,54,59,144,59
46,424,369,231,231,603,324,59,324,59
47,665,791,665,384,599,324,59,410,59
48,409,181,497,106,650,386,59,166,59
49,287,453,868,344,820,4,99,308,59
50,278,278,404,446,377,324,144,162,59
51,135,200,75,637,200,59,59,162,99
52,752,574,330,783,642,99,59,300,59
53,691,364,424,471,811,78,59,59,59
54,677,130,34,330,163,59,59,144,59
55,517,116,517,668,668,99,59,59,59
