ids,epoch_19
0,51
1,230
2,644
3,161
4,679
5,121
6,423
7,26
8,135
9,70
10,423
11,267
12,338
13,278
14,436
15,289
16,408
17,139
18,415
19,257
20,356
21,87
22,415
23,83
24,762
25,209
26,182
27,114
28,194
29,777
30,99
31,796
32,359
33,391
34,168
35,285
36,379
37,366
38,303
39,279
40,170
41,273
42,66
43,861
44,110
45,143
46,435
47,484
48,186
49,252
50,723
51,423
52,88
53,385
54,633
55,308
56,564
57,405
58,494
59,338
60,48
61,259
62,137
63,834
64,351
65,297
66,154
67,378
68,169
69,244
70,359
71,134
72,744
73,320
74,660
75,413
76,767
77,385
78,668
79,5
80,253
81,392
82,387
83,374
84,424
85,124
86,131
87,260
88,553
89,236
90,290
91,57
92,75
93,845
94,290
95,359
96,29
97,196
98,43
99,448
100,223
101,97
102,296
103,334
104,854
105,595
106,179
107,412
108,174
109,517
110,370
111,129
112,80
113,221
114,220
115,164
116,279
117,192
118,415
119,125
120,162
121,288
122,421
123,241
124,337
125,280
126,179
127,299
128,536
129,213
130,153
131,365
132,520
133,148
134,233
135,289
136,366
137,21
138,488
139,72
140,96
141,690
142,264
143,110
144,316
145,37
146,421
147,841
148,781
149,300
150,60
151,714
152,63
153,265
154,204
155,590
156,350
157,260
158,814
159,811
160,63
161,73
162,382
163,253
164,385
165,435
166,642
167,424
168,99
169,327
170,125
171,340
172,327
173,370
174,517
175,73
176,412
177,192
178,105
179,305
180,109
181,350
182,350
183,105
184,345
185,754
186,657
187,313
188,285
189,26
190,370
191,92
192,87
193,424
194,264
195,360
196,59
197,8
198,531
199,325
200,72
201,77
202,203
203,183
204,106
205,436
206,638
207,231
208,34
209,327
210,186
211,73
212,377
213,264
214,379
215,138
216,5
217,255
218,225
219,37
220,258
221,87
222,437
223,347
224,124
225,357
226,506
227,759
228,531
229,338
230,88
231,326
232,435
233,328
234,14
235,240
236,156
237,63
238,402
239,58
240,525
241,205
242,3
243,196
244,363
245,249
246,353
247,121
248,303
249,366
250,616
251,415
252,154
253,465
254,20
255,208
256,349
257,187
258,455
259,609
260,421
261,542
262,382
263,111
264,376
265,297
266,346
267,850
268,868
269,344
270,59
271,67
272,639
273,388
274,185
275,385
276,737
277,213
278,208
279,83
280,238
281,86
282,221
283,354
284,295
285,326
286,15
287,41
288,159
289,223
290,126
291,423
292,21
293,340
294,221
295,401
296,594
297,223
298,401
299,169
300,181
301,34
302,116
303,571
304,63
305,105
306,421
307,771
308,421
309,279
310,181
311,249
312,474
313,77
314,563
315,164
316,19
317,226
318,631
319,321
320,410
321,220
322,181
323,347
324,188
325,76
326,404
327,232
328,165
329,155
330,655
331,66
332,88
333,101
334,403
335,114
336,506
337,203
338,208
339,667
340,517
341,398
342,54
343,387
344,156
345,327
346,148
347,362
348,93
349,40
350,459
351,324
352,618
353,249
354,382
355,657
356,653
357,88
358,357
359,553
360,551
361,573
362,139
363,53
364,232
365,551
366,271
367,370
368,613
369,303
370,86
371,250
372,186
373,690
374,318
375,214
376,59
377,384
378,385
379,121
380,34
381,851
382,218
383,264
384,403
385,148
386,293
387,411
388,300
389,435
390,261
391,144
392,232
393,231
394,336
395,183
396,218
397,848
398,659
399,25
400,435
401,76
402,19
403,279
404,407
405,45
406,871
407,195
408,377
409,297
410,78
411,255
412,378
413,370
414,86
415,256
416,655
417,473
418,387
419,143
420,619
421,170
422,113
423,348
424,303
425,870
426,90
427,595
428,63
429,334
430,248
431,498
432,225
433,225
434,319
435,649
436,261
437,415
438,244
439,415
440,415
441,208
442,187
443,106
444,105
445,393
446,315
447,274
448,400
449,329
450,393
451,319
452,119
453,74
454,375
455,283
456,441
457,415
458,520
459,472
460,136
461,300
462,216
463,308
464,237
465,724
466,7
467,234
468,316
469,736
470,393
471,793
472,280
473,373
474,188
475,404
476,430
477,52
478,357
479,295
480,447
481,365
482,99
483,185
484,181
485,787
486,58
487,435
488,442
489,193
490,309
491,101
492,194
493,378
494,188
495,152
496,174
497,265
498,427
499,659
500,294
501,390
502,85
503,143
504,110
505,357
506,361
507,64
508,411
509,124
510,354
511,126
512,112
513,269
514,178
515,363
516,244
517,704
518,368
519,139
520,815
521,779
522,186
523,556
524,36
525,698
526,644
527,423
528,313
529,264
530,42
531,127
532,577
533,341
534,415
535,401
536,164
537,74
538,285
539,108
540,404
541,627
542,192
543,138
544,32
