ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21
0,153,674,229,674,657,203,15,53,53,53,203,53,12,53,53,53,53,347,53,130,53,53
1,177,629,321,786,53,53,53,53,53,53,12,347,15,53,53,53,347,347,53,367,53,53
2,243,342,806,686,180,347,222,53,53,53,245,80,261,53,53,53,53,347,347,321,347,53
3,797,539,353,177,64,347,53,53,53,53,376,53,261,53,53,53,53,53,53,140,53,53
4,749,149,648,491,766,53,347,261,53,347,12,347,347,347,53,53,53,166,53,270,53,53
5,500,378,595,597,486,53,347,53,53,53,283,53,12,53,53,53,53,53,53,161,347,53
6,12,58,303,45,88,347,347,53,53,53,53,347,53,53,53,53,53,231,15,270,347,53
7,130,138,492,276,42,261,53,53,53,53,12,261,347,53,53,53,53,231,53,270,261,53
8,12,260,788,166,237,347,53,53,53,53,15,53,12,53,53,53,347,261,347,27,261,53
9,261,725,667,477,804,347,347,53,53,261,99,15,261,347,53,53,53,347,53,270,53,53
10,372,261,805,121,689,347,261,347,347,347,367,80,347,261,53,53,53,12,53,80,53,53
11,285,317,555,187,581,347,12,53,53,53,203,347,53,347,53,53,347,15,347,15,53,53
12,369,345,297,752,87,53,261,53,53,53,12,347,53,53,53,53,53,261,53,245,261,53
13,364,256,281,692,106,53,15,53,15,166,15,53,15,347,53,53,23,203,53,261,53,53
14,295,413,210,572,751,347,53,53,53,53,273,53,12,347,53,53,203,347,53,80,12,53
15,9,215,332,31,138,261,203,347,53,347,53,12,203,53,53,53,53,347,53,28,53,53
16,203,168,66,130,143,203,53,53,53,53,400,53,347,53,53,53,53,347,261,286,347,53
17,88,71,40,66,669,53,261,53,347,203,15,12,347,53,53,53,53,131,53,80,53,53
18,170,576,560,170,74,203,53,53,53,53,27,53,347,53,53,53,368,12,15,80,347,53
19,369,147,680,628,420,347,347,53,53,53,130,347,53,53,53,53,53,12,53,252,347,53
20,231,231,346,673,216,53,321,53,53,261,393,347,347,347,53,53,53,203,53,161,53,53
21,663,368,326,229,605,53,203,347,53,347,15,12,368,347,53,53,53,347,53,367,53,53
22,792,159,703,52,714,53,53,53,53,53,27,53,347,53,53,53,261,12,15,321,53,53
23,368,95,69,69,684,347,203,12,53,261,270,347,347,53,261,53,347,347,53,207,53,53
24,310,63,515,351,723,80,203,53,53,53,365,53,12,53,53,53,53,53,12,15,53,53
25,395,613,285,110,165,245,15,53,53,368,102,347,53,53,53,53,53,347,53,28,347,53
26,748,47,31,680,507,347,261,261,261,347,80,261,261,368,53,53,12,95,347,261,53,53
27,323,171,297,33,88,53,347,53,53,53,207,53,53,53,53,53,8,245,15,286,53,53
28,165,229,153,709,440,231,347,53,53,347,15,15,53,53,53,53,113,53,53,323,53,53
29,8,323,724,269,763,347,368,347,53,261,347,15,261,53,53,53,53,53,53,166,53,53
30,245,754,383,749,697,203,53,53,53,53,12,53,203,53,53,53,53,347,12,161,347,53
31,245,55,798,356,551,15,231,53,53,53,12,53,53,53,53,53,27,368,12,80,53,53
32,14,654,132,190,411,53,53,53,53,53,53,12,347,53,53,53,53,15,53,15,53,53
33,321,347,270,425,434,31,53,53,53,53,286,347,15,53,53,53,347,53,261,53,347,53
34,366,142,323,37,760,53,347,53,53,347,367,203,231,53,53,53,347,347,53,367,53,53
35,321,321,766,279,463,347,347,53,53,53,174,53,15,53,53,53,347,261,347,323,53,53
36,154,263,34,379,253,347,347,53,53,53,166,15,347,53,53,53,53,53,53,367,53,53
37,82,617,760,613,168,393,261,53,53,347,367,347,261,203,347,53,352,140,53,347,53,347
38,459,345,680,305,353,347,53,347,53,347,53,53,53,53,53,53,231,12,53,53,53,53
39,371,166,773,145,437,347,347,12,53,347,207,347,53,53,53,53,28,368,53,80,347,53
40,519,156,402,424,285,347,347,53,53,261,203,53,231,53,53,53,53,53,53,323,53,53
41,166,236,250,93,135,207,166,12,53,15,53,53,53,12,53,53,53,261,53,207,347,53
42,337,28,306,323,508,347,203,53,53,12,367,261,347,347,53,53,53,53,53,203,53,53
43,53,292,83,371,325,203,343,261,53,66,15,53,12,347,53,347,166,347,347,15,53,53
44,140,148,287,28,55,12,53,53,347,12,15,270,53,53,53,53,347,231,53,80,53,53
45,449,581,338,657,348,53,53,53,53,53,231,53,53,53,53,53,53,368,53,15,347,53
46,682,399,717,345,66,53,53,53,53,53,53,53,53,53,53,53,53,53,261,53,261,53
47,91,652,375,71,84,347,347,53,53,53,174,53,347,53,53,53,53,261,53,28,347,53
48,161,22,179,129,142,347,323,53,53,53,273,347,261,53,53,53,237,347,53,347,53,53
49,388,360,600,581,440,347,53,53,53,53,86,53,347,53,53,53,53,231,261,53,347,53
50,12,260,12,379,372,53,53,53,53,53,12,12,130,53,53,53,53,368,347,270,53,53
51,323,257,321,361,162,80,15,53,53,53,12,12,53,347,53,53,166,15,53,15,53,53
52,0,207,130,71,189,53,53,53,53,53,28,53,12,53,53,53,261,15,53,15,261,53
53,207,199,458,620,264,53,347,53,53,53,245,12,53,53,53,53,347,261,53,184,53,53
54,16,504,14,552,9,53,347,347,53,53,166,53,53,53,53,53,53,15,53,15,53,53
55,185,25,241,295,66,347,347,15,53,53,15,16,53,53,53,53,12,347,53,53,53,53
56,775,230,3,232,676,286,368,347,53,347,261,53,12,53,53,53,53,203,53,15,347,53
57,787,787,110,653,593,53,156,368,80,347,347,367,261,80,80,53,80,53,53,53,53,53
58,367,677,668,619,134,384,15,53,53,53,12,347,80,53,53,53,53,347,53,367,53,53
59,317,317,51,21,44,347,347,53,53,53,27,15,347,53,53,53,321,368,53,53,261,53
60,292,95,710,37,325,53,53,53,53,53,261,347,53,53,53,53,248,231,261,130,53,53
61,95,373,29,683,804,53,261,347,80,347,80,261,347,347,53,53,53,12,53,95,347,53
62,95,685,677,582,134,347,347,53,53,53,53,53,12,53,53,53,53,53,347,28,53,53
63,179,13,449,80,403,53,53,53,53,53,323,53,53,53,53,53,90,53,53,53,53,53
64,92,174,551,601,184,12,53,53,53,53,130,53,347,347,53,53,53,53,12,145,347,53
65,197,239,197,92,366,347,53,53,53,53,95,53,261,53,53,53,53,323,53,231,53,53
66,123,459,596,528,382,347,15,53,53,53,286,53,53,53,53,53,53,347,53,352,53,53
67,66,187,723,247,155,53,231,53,53,53,323,53,80,53,53,53,53,53,53,323,53,53
68,333,304,595,184,694,347,53,347,53,53,15,245,53,53,53,53,166,12,53,53,53,53
69,555,390,155,168,476,347,53,53,53,53,176,53,231,53,53,53,53,80,53,161,53,53
70,202,630,335,63,87,198,53,53,53,53,140,347,12,53,53,53,53,53,53,270,53,53
71,594,256,102,66,742,347,12,53,53,53,323,12,12,53,53,53,53,53,53,174,347,53
72,490,581,719,519,106,347,12,53,53,53,368,347,203,53,53,53,12,15,53,367,53,53
73,491,110,420,688,46,53,53,53,53,53,174,261,347,203,53,53,53,347,53,53,53,53
74,787,35,560,393,184,53,368,53,53,347,231,53,231,53,53,53,53,53,53,12,347,53
75,384,225,177,196,149,53,347,53,53,53,261,15,53,53,53,53,113,12,53,53,261,53
76,347,472,665,204,38,261,53,53,53,53,66,53,53,53,53,53,347,53,347,15,347,53
77,7,197,718,704,518,347,261,53,53,53,12,53,231,53,53,53,53,347,53,255,53,53
78,744,38,122,26,8,347,53,53,53,53,398,53,12,53,53,53,53,12,53,323,347,53
79,716,674,342,621,11,347,347,53,53,53,15,53,12,53,53,53,53,53,347,16,347,53
80,22,636,22,245,184,203,347,12,53,53,12,15,53,53,53,53,53,368,347,323,53,53
81,98,98,245,240,130,203,15,53,53,53,12,53,53,53,53,53,118,15,53,245,347,53
82,106,457,105,570,41,203,53,12,53,347,53,347,347,53,53,53,53,261,53,270,261,53
83,98,98,145,285,658,347,53,15,15,166,15,53,53,53,53,53,53,347,53,166,53,53
84,393,393,481,693,800,15,261,53,53,53,286,203,203,53,53,53,53,80,53,393,53,53
85,96,96,343,181,278,270,261,261,53,368,170,95,347,261,53,53,12,270,53,255,53,53
86,635,790,377,142,314,53,53,12,53,53,203,66,53,53,53,53,347,12,347,261,347,53
87,133,465,610,595,517,53,261,53,53,53,53,53,261,53,53,53,53,347,15,393,53,53
