ids,epoch_19
0,510
1,678
2,664
3,871
4,428
5,375
6,140
7,9
8,454
9,379
10,87
11,411
12,541
13,478
14,222
15,261
16,815
17,707
18,5
19,654
20,411
21,481
22,722
23,392
24,776
25,148
26,87
27,297
28,226
29,179
30,465
31,477
32,456
33,620
34,88
35,75
36,747
37,231
38,268
39,260
40,770
41,374
42,161
43,45
44,605
45,194
46,670
47,567
48,555
49,579
50,408
51,680
52,42
53,505
54,716
55,389
56,234
57,818
58,568
59,598
60,156
61,785
62,294
63,499
64,11
65,482
66,121
67,256
68,466
69,864
70,641
71,266
72,548
73,610
74,98
75,72
76,677
77,3
78,600
79,792
80,159
81,441
82,54
83,18
84,742
85,262
86,780
87,270
88,618
89,324
90,211
91,431
92,484
93,636
94,122
95,482
96,81
97,619
98,256
99,237
100,7
101,284
102,551
103,443
104,788
105,424
106,806
107,161
108,441
109,834
110,798
111,622
112,99
113,416
114,58
115,74
116,257
117,128
118,175
119,421
120,668
121,557
122,475
123,730
124,651
125,504
126,482
127,126
128,17
129,358
130,274
131,63
132,229
133,385
134,663
135,826
136,415
137,231
138,282
139,71
140,179
141,102
142,32
143,185
144,530
145,3
146,275
147,467
148,378
149,506
150,418
151,743
152,78
153,508
154,508
155,805
156,598
157,127
158,5
159,578
160,782
161,121
162,77
163,81
164,135
165,18
166,278
167,181
168,493
169,572
170,34
171,136
172,494
173,665
174,3
175,449
176,467
177,672
178,424
179,22
180,690
181,828
182,717
183,430
184,399
185,375
186,267
187,743
188,423
189,460
190,266
191,262
192,870
193,709
194,178
195,197
196,265
197,246
198,607
199,678
200,665
201,662
202,275
203,77
204,231
205,210
206,681
207,723
208,17
209,547
210,363
211,421
212,506
213,266
214,58
215,463
216,698
217,256
218,3
219,423
220,759
221,421
222,229
223,740
224,49
225,290
226,341
227,377
228,770
229,810
230,320
231,253
232,214
233,523
234,176
235,679
236,372
237,294
238,135
239,415
240,600
241,402
242,286
243,105
244,752
245,119
246,587
247,347
248,375
249,815
250,48
251,421
252,857
253,15
254,743
255,368
256,853
257,823
258,203
259,782
260,16
261,405
262,731
263,756
264,751
265,4
266,108
267,544
268,556
269,672
270,347
271,332
272,848
273,333
274,290
275,351
276,267
277,422
278,170
279,501
280,253
281,241
282,70
283,697
284,624
285,256
286,287
287,743
288,662
289,275
290,473
291,98
292,761
293,175
294,407
295,806
296,439
297,200
298,24
299,358
300,296
301,196
302,505
303,598
304,290
305,516
306,208
307,257
308,351
309,685
310,666
311,295
312,575
313,215
314,666
315,202
316,567
317,167
318,262
319,349
320,548
321,228
322,720
323,455
324,439
325,30
326,812
327,43
328,228
329,761
330,98
331,753
332,71
333,70
334,493
335,404
336,674
337,584
338,175
339,609
340,607
341,5
342,806
343,826
344,424
345,349
346,544
347,723
348,259
349,204
350,176
351,133
352,122
353,182
354,321
355,229
356,603
357,765
358,757
359,292
360,588
361,389
362,266
363,809
364,194
365,135
366,359
367,445
368,584
369,333
370,717
371,247
372,773
373,11
374,18
375,12
376,672
377,375
378,39
379,758
380,627
381,730
382,381
383,394
384,699
385,378
386,340
387,644
388,319
389,278
390,838
391,303
392,232
393,435
394,178
395,256
396,298
397,350
398,713
399,584
400,331
401,722
402,758
403,254
404,222
405,10
406,859
407,272
408,848
409,94
410,94
411,189
412,305
413,259
414,520
415,709
416,262
417,723
418,608
419,442
420,21
421,62
422,105
423,578
424,73
425,800
426,838
427,203
428,167
429,182
430,128
431,209
432,827
433,4
434,235
435,573
436,827
437,211
438,868
439,297
440,458
441,182
442,331
443,838
444,284
445,875
446,737
447,753
448,305
449,499
450,37
451,146
452,39
453,436
454,643
455,847
456,463
457,365
458,753
459,229
460,199
461,237
462,178
463,349
464,556
465,15
466,829
467,412
468,849
469,89
470,208
471,271
472,584
473,769
474,40
475,366
476,161
477,443
478,366
479,472
480,455
481,294
482,273
483,165
484,819
485,377
486,413
487,273
488,587
489,660
490,580
491,19
492,267
493,787
494,275
495,344
496,422
497,614
498,129
499,211
500,496
501,106
502,154
503,296
504,713
505,851
506,686
507,25
508,379
509,493
510,298
511,50
512,589
513,182
514,838
515,320
516,43
517,646
518,191
519,610
520,873
521,389
522,763
523,756
524,296
525,258
526,869
527,223
528,641
529,656
530,300
531,720
532,486
533,229
534,609
535,782
536,395
537,687
538,383
539,43
540,608
541,740
542,402
543,271
544,855
545,672
546,720
547,280
548,380
549,188
550,523
551,211
552,254
553,467
554,794
555,160
556,638
557,316
558,460
559,50
560,5
561,641
562,32
563,797
564,394
565,258
566,779
567,331
568,98
569,136
570,592
571,771
572,412
573,368
574,25
575,70
576,416
577,678
578,333
579,698
580,404
581,188
582,257
583,271
584,725
585,2
586,600
587,353
588,156
589,305
590,831
591,741
592,628
593,375
594,90
595,494
596,627
597,48
598,237
599,539
600,873
601,129
602,95
603,875
604,187
605,42
606,440
607,629
608,824
609,282
610,204
611,833
612,320
613,847
614,451
615,48
616,860
617,856
618,527
619,287
620,295
621,75
622,324
623,373
624,27
625,154
626,148
627,717
628,561
629,828
630,237
631,428
632,117
633,398
634,347
635,494
636,710
637,82
638,602
639,664
640,58
641,600
642,152
643,203
644,847
645,16
646,390
647,741
648,505
649,128
650,743
651,570
652,98
653,416
654,734
655,743
656,795
657,841
658,374
659,135
660,433
661,317
662,76
663,300
664,202
665,208
666,376
667,212
668,656
669,122
670,385
671,509
672,290
673,666
674,452
675,79
676,400
677,562
678,305
679,370
680,136
681,682
682,720
683,246
684,842
685,654
686,43
687,462
688,294
689,857
690,86
691,769
692,554
693,447
694,553
695,234
696,317
697,412
698,861
699,649
700,828
701,88
702,709
703,530
704,83
705,502
706,706
707,161
708,308
709,209
710,175
711,270
712,539
713,614
714,267
715,554
716,187
717,522
718,267
719,456
720,682
721,244
722,179
723,372
724,320
725,7
726,67
727,479
728,129
729,822
730,370
731,288
732,332
733,540
734,567
735,162
736,682
737,330
738,268
739,796
740,215
741,181
742,532
743,323
744,417
745,102
746,254
747,209
748,22
749,804
750,9
751,95
752,849
753,273
754,321
755,569
756,321
757,753
758,25
759,138
760,246
761,631
762,669
763,158
764,66
765,378
766,121
767,495
768,21
769,859
770,11
771,613
772,74
773,724
774,617
775,710
776,583
777,781
778,563
779,792
780,319
781,658
782,875
783,622
784,650
785,642
786,439
787,344
788,208
789,369
790,843
791,449
792,437
793,591
794,245
795,244
796,101
797,215
798,75
799,678
800,4
801,556
802,168
803,606
804,207
805,129
806,373
807,829
808,412
809,454
810,539
811,874
812,274
813,30
814,329
815,371
816,660
817,695
818,50
819,819
820,663
821,131
822,12
823,273
824,484
825,246
826,217
827,671
828,611
829,67
830,671
831,723
832,246
833,259
834,650
835,559
836,778
837,503
838,651
839,586
840,774
841,416
842,39
843,320
844,657
845,811
846,751
847,515
848,498
849,402
850,359
851,657
852,585
853,65
854,146
855,128
856,156
857,590
858,294
859,310
860,620
861,578
862,514
863,548
864,16
865,550
866,1
867,703
868,385
869,735
870,624
871,739
872,350
873,850
874,650
875,753
876,650
877,109
878,351
879,6
880,498
881,511
882,122
883,296
884,74
885,278
886,527
887,127
888,231
889,554
890,390
891,646
892,851
893,689
894,761
895,341
896,754
897,275
898,263
899,91
900,232
901,813
902,467
903,21
904,671
905,506
906,240
907,678
908,735
909,531
910,855
911,449
912,7
913,290
914,71
915,21
916,801
917,88
918,778
919,439
920,247
921,561
922,103
923,282
924,664
925,405
926,679
927,716
928,716
929,363
930,3
931,779
932,360
933,7
934,710
935,208
936,731
937,187
938,757
939,447
940,179
941,509
942,143
943,63
944,781
945,252
946,199
947,527
948,45
949,834
950,59
951,727
952,150
953,724
954,325
955,653
956,75
957,3
958,751
959,67
960,220
961,365
962,420
963,709
964,467
965,536
966,350
967,250
968,351
969,564
970,731
971,317
972,655
973,141
974,743
975,851
976,531
977,117
978,379
979,239
980,497
981,627
982,251
983,359
984,827
985,253
986,130
987,91
988,296
989,442
990,356
991,424
992,1
993,335
994,849
995,581
996,295
997,223
998,385
999,697
1000,497
1001,844
1002,521
1003,341
1004,82
1005,328
1006,132
1007,98
1008,393
1009,194
1010,42
1011,336
1012,787
1013,437
1014,484
1015,438
1016,480
1017,192
1018,561
1019,91
1020,232
1021,711
1022,777
1023,695
1024,523
1025,117
1026,579
1027,860
1028,468
1029,247
1030,145
1031,295
1032,754
1033,92
1034,143
1035,117
1036,827
1037,548
1038,17
1039,319
1040,182
1041,493
1042,764
1043,271
1044,573
1045,823
1046,765
1047,810
1048,119
1049,233
1050,387
1051,215
1052,760
1053,255
1054,71
1055,127
1056,819
1057,858
1058,235
1059,500
1060,826
1061,585
1062,456
1063,646
1064,150
1065,74
1066,272
1067,383
1068,544
1069,423
1070,221
1071,348
1072,40
1073,424
1074,543
1075,685
1076,791
1077,3
1078,164
1079,743
1080,870
1081,3
1082,636
1083,785
1084,37
1085,589
1086,10
1087,681
1088,578
1089,581
1090,576
1091,529
1092,82
1093,400
1094,326
1095,179
1096,351
1097,408
1098,209
1099,504
1100,444
1101,595
1102,192
1103,59
1104,547
1105,92
1106,376
1107,58
1108,353
1109,844
1110,281
1111,594
1112,811
1113,589
1114,315
1115,354
1116,567
1117,402
1118,604
1119,794
1120,354
1121,143
1122,600
1123,620
1124,64
1125,67
1126,810
