ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8
0,847,682,460,830,496,59,430,59,59
1,116,59,18,333,58,59,99,59,59
2,25,425,755,199,326,162,59,59,99
3,181,133,591,34,390,144,99,59,59
4,860,650,232,588,210,272,59,59,59
5,609,114,221,255,696,59,54,59,59
6,273,35,579,875,320,144,162,59,59
7,586,527,517,608,354,59,162,59,59
8,564,377,351,105,273,142,99,144,162
9,351,415,112,424,534,59,144,59,59
10,262,415,392,293,154,162,144,59,59
11,113,151,151,47,279,99,59,59,59
12,775,241,48,49,620,99,54,59,59
13,252,208,151,606,389,54,144,59,59
14,498,36,814,109,266,162,99,59,59
15,204,776,523,712,158,59,99,59,59
16,375,211,259,453,777,59,144,59,59
17,288,377,591,654,815,300,300,59,59
18,69,272,164,788,523,59,99,59,59
19,586,793,304,214,873,59,99,59,59
20,308,741,7,326,247,59,99,59,59
21,619,75,791,377,288,144,54,59,59
22,150,90,308,59,382,272,99,59,59
23,203,92,826,584,852,61,162,59,59
24,430,287,232,108,3,59,54,59,59
25,430,460,817,811,124,59,59,99,162
26,403,80,341,740,106,144,59,59,59
27,306,170,231,412,198,99,99,59,59
28,359,542,376,366,207,144,229,306,7
29,781,306,41,815,191,166,99,99,59
30,223,127,192,666,859,54,99,59,59
31,293,166,798,485,822,144,54,59,59
32,283,113,351,406,292,306,144,59,162
33,361,72,556,465,532,59,99,99,59
34,353,775,401,584,82,54,99,59,59
35,805,267,237,221,404,99,59,59,99
36,255,238,710,678,651,54,238,59,162
37,15,238,260,422,582,59,59,59,59
38,25,338,494,576,727,59,99,59,59
39,60,598,641,719,94,144,78,396,35
40,407,62,607,759,5,99,99,59,59
41,150,637,340,692,619,59,99,59,59
42,222,359,368,319,0,59,144,59,99
43,49,620,49,49,49,59,54,59,59
44,618,636,127,256,814,59,99,324,99
45,7,7,842,143,588,59,99,59,99
46,401,55,369,88,535,59,144,59,99
47,791,665,272,481,830,59,238,306,306
48,313,313,521,753,223,59,99,59,59
49,743,247,495,643,567,99,59,59,59
50,832,408,254,728,262,272,99,59,59
51,591,130,102,7,318,59,54,59,59
52,382,3,70,83,330,59,59,59,59
53,361,474,469,570,439,59,59,59,59
54,771,145,249,74,860,162,162,59,59
55,357,517,589,611,124,99,272,59,59
56,154,218,659,695,418,59,295,59,59
57,668,399,316,216,150,272,99,59,59
58,824,91,49,575,268,59,381,59,59
59,102,619,322,423,159,59,272,59,59
60,91,334,421,788,710,59,162,99,59
61,125,28,488,523,188,59,99,59,59
62,415,643,14,166,246,72,415,59,59
63,350,329,221,377,826,324,31,59,59
64,868,866,868,756,620,54,7,300,306
65,148,148,40,154,232,59,99,59,162
66,188,723,307,850,534,59,99,59,59
67,322,137,94,273,564,99,59,59,59
68,54,555,347,245,489,99,300,162,59
69,27,49,506,297,480,430,223,300,300
70,657,377,16,567,304,59,59,59,59
71,682,377,60,33,20,144,59,59,59
72,494,671,375,678,375,324,59,148,162
73,866,535,455,812,531,59,179,59,59
74,277,4,595,424,58,300,162,59,59
75,359,174,468,652,239,59,54,59,59
76,344,72,272,106,25,54,59,59,59
77,261,443,45,433,359,59,99,59,59
78,302,243,389,853,294,144,99,59,59
79,619,797,481,729,255,144,148,148,306
80,813,70,30,244,271,300,300,54,59
81,404,425,645,704,422,59,99,59,59
82,669,4,8,843,741,59,99,59,59
83,78,4,335,3,300,59,99,59,59
84,285,783,7,295,841,54,99,59,59
