ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14
0,724,437,762,203,147,182,53,342,342,53,53,312,53,342,53
1,53,53,49,329,53,378,378,378,309,312,53,378,41,378,378
2,53,53,481,182,41,314,78,91,53,53,41,53,257,53,53
3,347,347,695,237,105,0,226,88,170,208,223,223,79,400,223
4,347,347,123,245,175,6,340,187,270,270,381,7,22,184,379
5,675,615,391,256,319,281,379,6,281,308,97,339,308,366,308
6,108,12,166,10,179,131,190,93,245,224,223,245,93,295,105
7,12,12,255,613,281,131,255,208,22,327,295,223,224,132,364
8,12,119,468,80,347,303,131,131,131,131,309,295,366,351,295
9,363,327,597,166,637,20,254,125,412,261,139,717,429,261,429
10,261,487,400,31,66,306,45,156,156,322,333,247,101,339,87
11,261,261,593,532,131,303,375,86,109,78,225,261,51,203,86
12,293,15,15,175,145,115,15,283,15,139,139,283,86,283,15
13,15,15,15,382,177,177,794,247,125,87,342,87,87,87,87
14,15,15,15,139,139,109,15,139,139,142,342,342,51,142,15
15,203,243,364,86,182,203,80,203,203,203,203,203,139,78,203
16,203,15,203,241,203,143,139,139,203,203,203,203,203,203,203
17,203,203,715,23,203,203,80,283,283,283,78,53,283,283,78
18,231,53,481,162,318,357,208,148,102,231,231,231,238,231,297
19,486,540,784,753,251,22,347,231,231,231,231,231,231,231,231
20,231,231,188,329,318,318,318,318,148,231,130,130,231,231,231
21,693,229,603,299,300,332,282,209,278,377,221,278,348,221,253
22,197,368,74,197,253,269,320,155,635,368,368,137,369,173,155
23,673,368,368,14,298,253,209,77,369,369,311,369,50,369,369
24,80,80,422,381,3,309,80,21,21,21,113,80,80,80,80
25,306,80,326,223,366,254,80,80,21,80,80,80,80,80,80
26,80,80,379,3,194,80,125,21,137,233,233,21,233,113,80
27,766,323,688,187,60,319,312,385,237,131,223,310,339,339,309
28,420,323,680,190,372,112,290,6,245,245,245,7,14,14,30
29,323,323,41,190,75,335,89,339,385,188,140,140,140,194,319
30,245,245,593,106,166,165,334,334,347,245,245,245,245,187,245
31,245,245,309,334,245,84,58,165,360,187,245,245,65,6,334
32,245,53,606,309,165,245,93,334,245,245,245,7,7,7,274
33,408,280,744,366,157,243,760,626,100,534,555,555,410,540,701
34,321,321,321,342,19,36,286,286,78,213,134,109,321,109,321
35,321,15,321,447,86,86,811,671,671,671,143,555,321,671,660
36,270,270,365,367,213,31,287,184,238,270,184,22,22,95,184
37,270,270,270,322,644,382,73,382,382,308,35,35,14,287,184
38,270,15,270,37,230,192,31,313,313,74,3,247,176,400,386
39,166,166,12,120,11,255,174,166,26,269,32,166,166,309,130
40,746,166,3,170,224,224,165,224,32,65,347,347,35,224,68
41,384,53,373,66,279,325,166,83,83,7,384,384,7,802,132
42,578,28,303,274,101,175,28,171,192,370,60,28,28,370,274
43,28,28,235,106,31,28,0,104,28,28,104,370,105,274,370
44,346,101,406,618,43,121,171,325,274,121,170,211,365,192,325
45,256,53,624,130,136,130,130,130,130,0,130,130,130,130,130
46,130,130,296,166,140,255,20,245,140,130,148,385,130,102,130
47,130,130,243,111,339,208,102,130,102,148,148,130,0,131,191
48,161,15,161,99,284,329,94,329,301,353,94,329,329,400,399
49,211,15,161,162,393,399,168,99,161,103,399,103,103,399,103
50,161,161,161,53,121,179,388,234,156,136,275,103,388,103,161
51,29,174,556,385,225,403,260,283,312,400,312,61,190,49,354
52,207,207,345,231,121,260,49,388,353,353,49,400,49,3,118
53,391,53,788,147,312,312,159,312,312,312,244,206,207,206,207
54,16,16,552,250,14,287,184,289,287,9,475,379,704,45,61
55,16,15,16,385,367,5,386,253,391,211,450,351,587,450,199
56,367,15,16,338,708,110,394,110,365,142,74,622,142,180,163
57,367,22,89,318,147,263,191,130,327,405,339,208,351,395,297
58,367,367,367,19,177,15,395,382,394,165,195,297,382,245,79
59,270,367,380,308,263,367,367,0,238,79,286,258,308,150,258
60,95,95,95,607,52,213,601,274,195,341,95,341,95,95,95
61,405,95,523,139,391,131,391,40,95,95,178,35,178,306,95
62,95,95,95,40,477,95,185,100,95,238,238,19,6,35,35
63,166,174,174,283,245,301,191,179,88,70,136,256,12,190,255
64,174,174,703,319,257,339,347,347,165,22,131,0,97,245,68
65,28,174,110,23,231,174,245,216,0,130,0,174,0,174,174
66,52,448,196,207,306,103,190,335,5,74,89,335,133,44,335
67,66,15,185,129,233,145,338,3,160,123,126,99,133,13,356
68,66,66,103,160,361,355,107,126,376,18,317,126,126,376,393
69,166,15,222,222,421,259,66,690,126,690,690,222,690,690,690
70,222,222,683,375,402,377,126,355,317,393,222,421,393,99,181
71,53,15,630,21,129,335,168,168,181,259,336,333,133,403,99
72,27,53,27,119,363,255,377,363,363,278,285,404,285,392,285
73,27,27,255,34,358,285,268,287,29,287,358,29,229,363,229
74,27,27,354,93,135,170,111,111,34,46,152,226,8,285,8
75,8,14,724,168,123,188,49,156,156,156,111,152,275,63,8
76,717,8,427,24,32,256,388,388,136,388,223,49,161,49,49
77,270,53,8,204,66,46,365,140,3,337,400,400,8,161,357
78,38,38,632,310,135,10,331,352,135,397,129,38,69,276,276
79,256,38,737,293,105,38,69,64,69,69,300,69,38,69,173
80,261,38,678,681,197,298,401,298,298,198,217,217,276,217,108
81,411,29,98,178,213,793,213,362,213,362,362,412,588,213,36
82,98,98,595,668,454,98,387,541,83,425,83,541,68,98,98
83,98,53,519,387,727,744,98,98,98,98,98,98,98,98,98
84,130,393,190,63,380,37,293,158,402,393,402,126,296,393,66
85,270,15,393,393,13,116,126,259,66,393,72,123,44,376,393
86,367,15,160,259,393,259,380,259,222,183,305,376,305,183,183
87,270,15,376,168,402,126,376,126,126,126,355,376,317,376,133
88,80,15,376,48,160,67,222,690,222,336,66,183,690,66,66
89,713,53,376,204,151,129,209,221,126,259,66,66,376,126,66
90,367,15,16,283,330,157,115,207,44,44,168,399,133,44,133
91,16,15,99,351,133,94,168,168,222,393,66,393,181,393,393
92,99,99,517,313,107,66,376,126,376,66,66,305,393,393,259
93,203,86,86,86,139,86,177,86,86,86,760,86,86,86,86
94,627,58,86,615,680,86,86,555,776,520,495,763,565,760,760
95,334,86,168,800,339,203,283,203,139,86,86,86,86,203,86
96,273,273,273,620,660,177,273,273,134,273,139,213,134,134,273
97,273,248,273,228,342,273,273,273,134,203,203,273,139,273,134
98,491,273,36,773,682,525,576,139,203,273,342,273,342,342,273
99,398,398,308,200,763,216,197,145,136,166,255,347,121,347,166
100,398,398,566,249,185,205,790,323,475,170,205,205,373,595,659
101,487,15,398,400,3,345,89,296,72,219,89,72,353,214,214
102,140,15,140,285,390,109,156,681,163,308,308,61,145,145,20
103,140,245,140,7,245,404,104,14,104,31,290,144,290,290,290
104,210,140,366,287,58,111,105,84,205,291,145,387,0,22,184
105,176,53,266,77,56,85,85,154,271,85,56,359,56,359,246
106,95,176,69,305,324,153,141,221,209,1,1,374,282,1,1
107,27,53,17,383,141,173,282,253,253,326,215,326,282,173,154
108,206,67,110,186,161,345,67,259,293,317,317,305,305,183,183
109,67,15,67,48,310,690,376,133,183,159,196,196,393,393,393
110,67,261,663,354,259,393,259,402,123,380,380,380,67,293,117
111,286,286,142,203,378,53,78,78,147,78,78,405,342,357,329
112,286,286,729,103,157,31,372,258,258,118,195,102,24,394,258
113,323,286,682,205,333,213,327,31,347,405,195,379,351,379,105
114,131,131,711,23,23,339,131,93,208,339,131,347,202,347,131
115,131,131,693,5,729,95,35,35,208,105,208,121,306,178,395
116,131,53,637,303,519,147,149,364,385,323,223,102,162,223,323
117,365,365,255,187,287,119,96,68,111,111,328,78,328,234,111
118,365,53,365,343,29,285,340,74,370,279,129,57,132,279,386
119,365,365,365,328,274,296,274,7,274,250,274,371,71,322,104
120,367,384,60,383,370,197,7,0,274,65,323,322,370,14,145
121,716,539,174,220,166,166,43,43,295,166,503,503,503,295,187
122,53,264,384,541,379,119,779,224,255,295,42,188,255,255,98
123,341,15,341,399,329,286,36,110,103,100,274,40,274,258,127
124,361,341,333,207,136,400,366,388,188,295,84,351,53,314,165
125,80,15,341,3,717,100,381,195,381,19,36,100,274,19,341
126,722,635,88,115,329,263,241,241,218,251,216,241,241,318,375
127,455,88,106,206,328,49,206,117,275,275,388,275,275,275,275
128,222,88,166,20,259,400,161,156,88,136,93,88,190,237,256
129,171,171,7,389,404,106,171,28,10,279,328,282,370,192,328
130,192,171,171,262,186,50,69,331,141,374,266,64,10,69,64
131,171,171,562,179,187,274,28,170,328,60,171,171,28,171,171
132,166,259,259,284,354,380,66,66,376,305,259,126,66,126,317
133,270,15,400,123,189,361,67,259,296,345,380,160,259,259,393
134,5,259,259,259,386,60,89,162,123,296,123,123,222,296,123
135,652,232,749,178,150,102,385,351,314,382,314,314,314,195,314
136,367,232,232,117,93,140,166,140,206,166,327,22,184,22,351
137,346,232,409,309,595,735,306,195,308,195,382,165,314,297,314
138,90,376,766,197,370,224,120,282,252,250,386,250,247,348,282
139,90,53,558,34,370,119,33,144,265,392,229,229,129,358,374
140,783,90,90,34,262,197,389,33,262,33,371,262,389,370,215
141,80,398,463,136,310,23,182,41,216,182,182,339,130,130,41
142,161,102,595,257,53,335,148,102,231,318,162,318,318,148,102
143,634,102,232,366,149,53,91,91,202,361,202,202,361,191,361
144,572,342,342,671,145,362,147,86,342,139,139,273,273,342,139
145,785,342,342,23,79,53,86,283,147,273,78,342,213,342,213
146,670,95,342,95,127,177,139,273,134,273,342,273,273,283,273
147,237,237,371,347,121,60,245,131,131,130,140,130,202,121,175
148,237,292,334,336,121,275,275,88,175,237,88,275,237,237,237
149,593,791,754,105,89,174,174,224,237,131,237,237,93,93,245
150,728,7,778,108,83,0,166,224,83,7,224,295,166,31,28
151,166,7,7,14,295,7,334,245,334,7,187,340,0,145,22
152,273,41,423,373,265,334,132,340,370,7,340,132,132,132,334
153,270,53,424,54,211,334,164,310,310,310,135,135,135,244,135
154,67,53,244,161,88,135,88,310,109,280,312,310,160,211,164
155,206,53,224,260,0,111,88,280,309,206,378,206,206,206,206
156,270,352,352,133,379,88,397,66,380,156,354,158,352,354,46
157,654,352,711,28,632,331,309,310,169,352,46,328,352,352,214
158,160,53,352,158,158,26,214,240,64,46,92,92,240,352,352
159,357,492,730,37,227,40,71,261,357,3,357,357,357,280,357
160,341,15,357,195,524,115,356,285,377,160,390,390,160,361,207
161,27,357,100,281,75,47,339,329,339,102,260,260,260,286,156
162,46,46,76,206,242,26,26,171,135,52,52,52,310,60,352
163,367,15,250,357,118,316,107,153,266,76,141,76,226,285,386
164,46,53,46,204,66,262,209,240,240,221,221,141,141,331,124
165,273,15,770,72,123,421,421,72,345,345,123,421,123,123,345
166,341,345,125,206,345,345,345,345,345,345,345,345,345,345,345
167,53,345,503,763,676,345,345,345,345,345,345,345,345,345,219
168,270,15,285,587,690,17,189,3,217,229,34,374,372,252,252
169,791,285,123,220,331,152,252,252,129,229,129,229,285,269,285
